time,year,ercot
"Jan 27, 01:00 am",2012,0
"Jan 27, 02:00 am",2012,0
"Jan 27, 03:00 am",2012,0
"Jan 27, 04:00 am",2012,0
"Jan 27, 05:00 am",2012,0
"Jan 27, 06:00 am",2012,0
"Jan 27, 07:00 am",2012,0
"Jan 27, 08:00 am",2012,0.10231493714042192
"Jan 27, 09:00 am",2012,0.3569124227572982
"Jan 27, 10:00 am",2012,0.5603111016407416
"Jan 27, 11:00 am",2012,0.6926251864479012
"Jan 27, 12:00 pm",2012,0.7626358406136801
"Jan 27, 01:00 pm",2012,0.7664883869593012
"Jan 27, 02:00 pm",2012,0.7092286383976135
"Jan 27, 03:00 pm",2012,0.5887129767739187
"Jan 27, 04:00 pm",2012,0.40181333901555505
"Jan 27, 05:00 pm",2012,0.168128276155977
"Jan 27, 06:00 pm",2012,0
"Jan 27, 07:00 pm",2012,0
"Jan 27, 08:00 pm",2012,0
"Jan 27, 09:00 pm",2012,0
"Jan 27, 10:00 pm",2012,0
"Jan 27, 11:00 pm",2012,0
"Jan 28, 12:00 am",2012,0
"Jan 28, 01:00 am",2012,0
"Jan 28, 02:00 am",2012,0
"Jan 28, 03:00 am",2012,0
"Jan 28, 04:00 am",2012,0
"Jan 28, 05:00 am",2012,0
"Jan 28, 06:00 am",2012,0
"Jan 28, 07:00 am",2012,0
"Jan 28, 08:00 am",2012,0.01472646494779459
"Jan 28, 09:00 am",2012,0.2216087790326018
"Jan 28, 10:00 am",2012,0.35935435755380357
"Jan 28, 11:00 am",2012,0.44439803963349667
"Jan 28, 12:00 pm",2012,0.6434988280417644
"Jan 28, 01:00 pm",2012,0.6378116343490305
"Jan 28, 02:00 pm",2012,0.5125719156190071
"Jan 28, 03:00 pm",2012,0.6065054336245472
"Jan 28, 04:00 pm",2012,0.2539974430002131
"Jan 28, 05:00 pm",2012,0.06577413168548904
"Jan 28, 06:00 pm",2012,0
"Jan 28, 07:00 pm",2012,0
"Jan 28, 08:00 pm",2012,0
"Jan 28, 09:00 pm",2012,0
"Jan 28, 10:00 pm",2012,0
"Jan 28, 11:00 pm",2012,0
"Jan 29, 12:00 am",2012,0
"Jan 29, 01:00 am",2012,0
"Jan 29, 02:00 am",2012,0
"Jan 29, 03:00 am",2012,0
"Jan 29, 04:00 am",2012,0
"Jan 29, 05:00 am",2012,0
"Jan 29, 06:00 am",2012,0
"Jan 29, 07:00 am",2012,0
"Jan 29, 08:00 am",2012,0.10821457489878544
"Jan 29, 09:00 am",2012,0.3667185169401236
"Jan 29, 10:00 am",2012,0.5805092691242276
"Jan 29, 11:00 am",2012,0.7200127849989346
"Jan 29, 12:00 pm",2012,0.7870061794161517
"Jan 29, 01:00 pm",2012,0.7943021521414874
"Jan 29, 02:00 pm",2012,0.734359684636693
"Jan 29, 03:00 pm",2012,0.6139399105050075
"Jan 29, 04:00 pm",2012,0.4256147453654379
"Jan 29, 05:00 pm",2012,0.18687044534412955
"Jan 29, 06:00 pm",2012,0
"Jan 29, 07:00 pm",2012,0
"Jan 29, 08:00 pm",2012,0
"Jan 29, 09:00 pm",2012,0
"Jan 29, 10:00 pm",2012,0
"Jan 29, 11:00 pm",2012,0
"Jan 30, 12:00 am",2012,0
"Jan 30, 01:00 am",2012,0
"Jan 30, 02:00 am",2012,0
"Jan 30, 03:00 am",2012,0
"Jan 30, 04:00 am",2012,0
"Jan 30, 05:00 am",2012,0
"Jan 30, 06:00 am",2012,0
"Jan 30, 07:00 am",2012,0
"Jan 30, 08:00 am",2012,0.09026486256126147
"Jan 30, 09:00 am",2012,0.3273812060515662
"Jan 30, 10:00 am",2012,0.5269656935861923
"Jan 30, 11:00 am",2012,0.6635009588749201
"Jan 30, 12:00 pm",2012,0.7346239079480077
"Jan 30, 01:00 pm",2012,0.7425314297890476
"Jan 30, 02:00 pm",2012,0.6840272746643938
"Jan 30, 03:00 pm",2012,0.18395376092051993
"Jan 30, 04:00 pm",2012,0.243140848071596
"Jan 30, 05:00 pm",2012,0.13880843809929683
"Jan 30, 06:00 pm",2012,0
"Jan 30, 07:00 pm",2012,0
"Jan 30, 08:00 pm",2012,0
"Jan 30, 09:00 pm",2012,0
"Jan 30, 10:00 pm",2012,0
"Jan 30, 11:00 pm",2012,0
"Jan 31, 12:00 am",2012,0
"Jan 31, 01:00 am",2012,0
"Jan 31, 02:00 am",2012,0
"Jan 31, 03:00 am",2012,0
"Jan 31, 04:00 am",2012,0
"Jan 31, 05:00 am",2012,0
"Jan 31, 06:00 am",2012,0
"Jan 31, 07:00 am",2012,0
"Jan 31, 08:00 am",2012,0.011280460259961643
"Jan 31, 09:00 am",2012,0.05923417856381846
"Jan 31, 10:00 am",2012,0.10600255699978692
"Jan 31, 11:00 am",2012,0.1370630726614106
"Jan 31, 12:00 pm",2012,0.15837225655231196
"Jan 31, 01:00 pm",2012,0.4964947794587684
"Jan 31, 02:00 pm",2012,0.6937012571915621
"Jan 31, 03:00 pm",2012,0.5753675687193693
"Jan 31, 04:00 pm",2012,0.3981078201576817
"Jan 31, 05:00 pm",2012,0.17270189644150863
"Jan 31, 06:00 pm",2012,0
"Jan 31, 07:00 pm",2012,0
"Jan 31, 08:00 pm",2012,0
"Jan 31, 09:00 pm",2012,0
"Jan 31, 10:00 pm",2012,0
"Jan 31, 11:00 pm",2012,0
"Feb 1, 12:00 am",2012,0
"Feb 1, 01:00 am",2012,0
"Feb 1, 02:00 am",2012,0
"Feb 1, 03:00 am",2012,0
"Feb 1, 04:00 am",2012,0
"Feb 1, 05:00 am",2012,0
"Feb 1, 06:00 am",2012,0
"Feb 1, 07:00 am",2012,0
"Feb 1, 08:00 am",2012,0.0588836565096953
"Feb 1, 09:00 am",2012,0.20839974430002134
"Feb 1, 10:00 am",2012,0.40178563818453017
"Feb 1, 11:00 am",2012,0.14839313871723847
"Feb 1, 12:00 pm",2012,0.5114937140421906
"Feb 1, 01:00 pm",2012,0.5291199659066695
"Feb 1, 02:00 pm",2012,0.6784892392925634
"Feb 1, 03:00 pm",2012,0.577121244406563
"Feb 1, 04:00 pm",2012,0.40669933944172176
"Feb 1, 05:00 pm",2012,0.1834741103771575
"Feb 1, 06:00 pm",2012,0
"Feb 1, 07:00 pm",2012,0
"Feb 1, 08:00 pm",2012,0
"Feb 1, 09:00 pm",2012,0
"Feb 1, 10:00 pm",2012,0
"Feb 1, 11:00 pm",2012,0
"Feb 2, 12:00 am",2012,0
"Feb 2, 01:00 am",2012,0
"Feb 2, 02:00 am",2012,0
"Feb 2, 03:00 am",2012,0
"Feb 2, 04:00 am",2012,0
"Feb 2, 05:00 am",2012,0
"Feb 2, 06:00 am",2012,0
"Feb 2, 07:00 am",2012,0
"Feb 2, 08:00 am",2012,0.09335883230343064
"Feb 2, 09:00 am",2012,0.31468570210952485
"Feb 2, 10:00 am",2012,0.500875772427019
"Feb 2, 11:00 am",2012,0.6359514170040487
"Feb 2, 12:00 pm",2012,0.7111826124014491
"Feb 2, 01:00 pm",2012,0.5455465587044535
"Feb 2, 02:00 pm",2012,0.07425101214574899
"Feb 2, 03:00 pm",2012,0.3822011506499042
"Feb 2, 04:00 pm",2012,0.3631174089068826
"Feb 2, 05:00 pm",2012,0.040466013211165566
"Feb 2, 06:00 pm",2012,0
"Feb 2, 07:00 pm",2012,0
"Feb 2, 08:00 pm",2012,0
"Feb 2, 09:00 pm",2012,0
"Feb 2, 10:00 pm",2012,0
"Feb 2, 11:00 pm",2012,0
"Feb 3, 12:00 am",2012,0
"Feb 3, 01:00 am",2012,0
"Feb 3, 02:00 am",2012,0
"Feb 3, 03:00 am",2012,0
"Feb 3, 04:00 am",2012,0
"Feb 3, 05:00 am",2012,0
"Feb 3, 06:00 am",2012,0
"Feb 3, 07:00 am",2012,0
"Feb 3, 08:00 am",2012,0.0010443021521414873
"Feb 3, 09:00 am",2012,0.015879799701683357
"Feb 3, 10:00 am",2012,0.01328060941828255
"Feb 3, 11:00 am",2012,0.08149371404219051
"Feb 3, 12:00 pm",2012,0.04761027061581079
"Feb 3, 01:00 pm",2012,0.09683869593010869
"Feb 3, 02:00 pm",2012,0.15551971020669084
"Feb 3, 03:00 pm",2012,0.10188472192627318
"Feb 3, 04:00 pm",2012,0.03671510760707437
"Feb 3, 05:00 pm",2012,0.062238653313445566
"Feb 3, 06:00 pm",2012,0
"Feb 3, 07:00 pm",2012,0
"Feb 3, 08:00 pm",2012,0
"Feb 3, 09:00 pm",2012,0
"Feb 3, 10:00 pm",2012,0
"Feb 3, 11:00 pm",2012,0
"Feb 4, 12:00 am",2012,0
"Feb 4, 01:00 am",2012,0
"Feb 4, 02:00 am",2012,0
"Feb 4, 03:00 am",2012,0
"Feb 4, 04:00 am",2012,0
"Feb 4, 05:00 am",2012,0
"Feb 4, 06:00 am",2012,0
"Feb 4, 07:00 am",2012,0
"Feb 4, 08:00 am",2012,0.05626294481142127
"Feb 4, 09:00 am",2012,0.1899145535904539
"Feb 4, 10:00 am",2012,0.5452397187300234
"Feb 4, 11:00 am",2012,0.6863839761346687
"Feb 4, 12:00 pm",2012,0.768141913488174
"Feb 4, 01:00 pm",2012,0.7795163008736417
"Feb 4, 02:00 pm",2012,0.3120796931600256
"Feb 4, 03:00 pm",2012,0.6001257191561902
"Feb 4, 04:00 pm",2012,0.41955891753675695
"Feb 4, 05:00 pm",2012,0.10642488813125935
"Feb 4, 06:00 pm",2012,0
"Feb 4, 07:00 pm",2012,0
"Feb 4, 08:00 pm",2012,0
"Feb 4, 09:00 pm",2012,0
"Feb 4, 10:00 pm",2012,0
"Feb 4, 11:00 pm",2012,0
"Feb 5, 12:00 am",2012,0
"Feb 5, 01:00 am",2012,0
"Feb 5, 02:00 am",2012,0
"Feb 5, 03:00 am",2012,0
"Feb 5, 04:00 am",2012,0
"Feb 5, 05:00 am",2012,0
"Feb 5, 06:00 am",2012,0
"Feb 5, 07:00 am",2012,0
"Feb 5, 08:00 am",2012,0.10225079906243342
"Feb 5, 09:00 am",2012,0.19418005540166208
"Feb 5, 10:00 am",2012,0.1276164500319625
"Feb 5, 11:00 am",2012,0.3077221393564884
"Feb 5, 12:00 pm",2012,0.3656040911996591
"Feb 5, 01:00 pm",2012,0.42724696356275305
"Feb 5, 02:00 pm",2012,0.47403792883017254
"Feb 5, 03:00 pm",2012,0.34094182825484765
"Feb 5, 04:00 pm",2012,0.4480268484977627
"Feb 5, 05:00 pm",2012,0.20671723844023016
"Feb 5, 06:00 pm",2012,0
"Feb 5, 07:00 pm",2012,0
"Feb 5, 08:00 pm",2012,0
"Feb 5, 09:00 pm",2012,0
"Feb 5, 10:00 pm",2012,0
"Feb 5, 11:00 pm",2012,0
"Feb 6, 12:00 am",2012,0
"Feb 6, 01:00 am",2012,0
"Feb 6, 02:00 am",2012,0
"Feb 6, 03:00 am",2012,0
"Feb 6, 04:00 am",2012,0
"Feb 6, 05:00 am",2012,0
"Feb 6, 06:00 am",2012,0
"Feb 6, 07:00 am",2012,0
"Feb 6, 08:00 am",2012,0.10546622629448114
"Feb 6, 09:00 am",2012,0.3460281269976561
"Feb 6, 10:00 am",2012,0.5485126784572768
"Feb 6, 11:00 am",2012,0.682446196462817
"Feb 6, 12:00 pm",2012,0.750108672490944
"Feb 6, 01:00 pm",2012,0.7594353292137227
"Feb 6, 02:00 pm",2012,0.7081823993181334
"Feb 6, 03:00 pm",2012,0.5972895802258684
"Feb 6, 04:00 pm",2012,0.42244619646281706
"Feb 6, 05:00 pm",2012,0.040529725122522904
"Feb 6, 06:00 pm",2012,0
"Feb 6, 07:00 pm",2012,0
"Feb 6, 08:00 pm",2012,0
"Feb 6, 09:00 pm",2012,0
"Feb 6, 10:00 pm",2012,0
"Feb 6, 11:00 pm",2012,0
"Feb 7, 12:00 am",2012,0
"Feb 7, 01:00 am",2012,0
"Feb 7, 02:00 am",2012,0
"Feb 7, 03:00 am",2012,0
"Feb 7, 04:00 am",2012,0
"Feb 7, 05:00 am",2012,0
"Feb 7, 06:00 am",2012,0
"Feb 7, 07:00 am",2012,0
"Feb 7, 08:00 am",2012,0.02419028340080972
"Feb 7, 09:00 am",2012,0.02881312593223951
"Feb 7, 10:00 am",2012,0.11173982527168122
"Feb 7, 11:00 am",2012,0.26686980609418287
"Feb 7, 12:00 pm",2012,0.3172938418921799
"Feb 7, 01:00 pm",2012,0.7283081184743235
"Feb 7, 02:00 pm",2012,0.3293841892179843
"Feb 7, 03:00 pm",2012,0.448077988493501
"Feb 7, 04:00 pm",2012,0.09115064990411251
"Feb 7, 05:00 pm",2012,0.03751608779032602
"Feb 7, 06:00 pm",2012,0
"Feb 7, 07:00 pm",2012,0
"Feb 7, 08:00 pm",2012,0
"Feb 7, 09:00 pm",2012,0
"Feb 7, 10:00 pm",2012,0
"Feb 7, 11:00 pm",2012,0
"Feb 8, 12:00 am",2012,0
"Feb 8, 01:00 am",2012,0
"Feb 8, 02:00 am",2012,0
"Feb 8, 03:00 am",2012,0
"Feb 8, 04:00 am",2012,0
"Feb 8, 05:00 am",2012,0
"Feb 8, 06:00 am",2012,0
"Feb 8, 07:00 am",2012,0
"Feb 8, 08:00 am",2012,0.10719859365011719
"Feb 8, 09:00 am",2012,0.05294118900490092
"Feb 8, 10:00 am",2012,0.06525058597911784
"Feb 8, 11:00 am",2012,0.1324261666311528
"Feb 8, 12:00 pm",2012,0.12249605795866185
"Feb 8, 01:00 pm",2012,0.12713211165565738
"Feb 8, 02:00 pm",2012,0.14261495844875346
"Feb 8, 03:00 pm",2012,0.12273449818879183
"Feb 8, 04:00 pm",2012,0.10776773918602175
"Feb 8, 05:00 pm",2012,0.046439164713402946
"Feb 8, 06:00 pm",2012,0
"Feb 8, 07:00 pm",2012,0
"Feb 8, 08:00 pm",2012,0
"Feb 8, 09:00 pm",2012,0
"Feb 8, 10:00 pm",2012,0
"Feb 8, 11:00 pm",2012,0
"Feb 9, 12:00 am",2012,0
"Feb 9, 01:00 am",2012,0
"Feb 9, 02:00 am",2012,0
"Feb 9, 03:00 am",2012,0
"Feb 9, 04:00 am",2012,0
"Feb 9, 05:00 am",2012,0
"Feb 9, 06:00 am",2012,0
"Feb 9, 07:00 am",2012,0
"Feb 9, 08:00 am",2012,0.04980758576603452
"Feb 9, 09:00 am",2012,0.27221819731515023
"Feb 9, 10:00 am",2012,0.37792456850628603
"Feb 9, 11:00 am",2012,0.2948412529298956
"Feb 9, 12:00 pm",2012,0.6237566588536119
"Feb 9, 01:00 pm",2012,0.75122735989772
"Feb 9, 02:00 pm",2012,0.5297570850202429
"Feb 9, 03:00 pm",2012,0.22002343916471342
"Feb 9, 04:00 pm",2012,0.39359897720008524
"Feb 9, 05:00 pm",2012,0.0830560409119966
"Feb 9, 06:00 pm",2012,0
"Feb 9, 07:00 pm",2012,0
"Feb 9, 08:00 pm",2012,0
"Feb 9, 09:00 pm",2012,0
"Feb 9, 10:00 pm",2012,0
"Feb 9, 11:00 pm",2012,0
"Feb 10, 12:00 am",2012,0
"Feb 10, 01:00 am",2012,0
"Feb 10, 02:00 am",2012,0
"Feb 10, 03:00 am",2012,0
"Feb 10, 04:00 am",2012,0
"Feb 10, 05:00 am",2012,0
"Feb 10, 06:00 am",2012,0
"Feb 10, 07:00 am",2012,0
"Feb 10, 08:00 am",2012,0.0013158832303430642
"Feb 10, 09:00 am",2012,0.18879671851694013
"Feb 10, 10:00 am",2012,0.2866013211165566
"Feb 10, 11:00 am",2012,0.7152908587257618
"Feb 10, 12:00 pm",2012,0.8083507351374388
"Feb 10, 01:00 pm",2012,0.812167057319412
"Feb 10, 02:00 pm",2012,0.7659599403366717
"Feb 10, 03:00 pm",2012,0.6431195397400384
"Feb 10, 04:00 pm",2012,0.46012145748987854
"Feb 10, 05:00 pm",2012,0.2226422331131473
"Feb 10, 06:00 pm",2012,0
"Feb 10, 07:00 pm",2012,0
"Feb 10, 08:00 pm",2012,0
"Feb 10, 09:00 pm",2012,0
"Feb 10, 10:00 pm",2012,0
"Feb 10, 11:00 pm",2012,0
"Feb 11, 12:00 am",2012,0
"Feb 11, 01:00 am",2012,0
"Feb 11, 02:00 am",2012,0
"Feb 11, 03:00 am",2012,0
"Feb 11, 04:00 am",2012,0
"Feb 11, 05:00 am",2012,0
"Feb 11, 06:00 am",2012,0
"Feb 11, 07:00 am",2012,0
"Feb 11, 08:00 am",2012,0.13713743873854678
"Feb 11, 09:00 am",2012,0.40158960153419987
"Feb 11, 10:00 am",2012,0.6243341146388238
"Feb 11, 11:00 am",2012,0.7724760281269978
"Feb 11, 12:00 pm",2012,0.812167057319412
"Feb 11, 01:00 pm",2012,0.812167057319412
"Feb 11, 02:00 pm",2012,0.8019262731728106
"Feb 11, 03:00 pm",2012,0.6803324099722993
"Feb 11, 04:00 pm",2012,0.48565096952908593
"Feb 11, 05:00 pm",2012,0.2321052631578948
"Feb 11, 06:00 pm",2012,0
"Feb 11, 07:00 pm",2012,0
"Feb 11, 08:00 pm",2012,0
"Feb 11, 09:00 pm",2012,0
"Feb 11, 10:00 pm",2012,0
"Feb 11, 11:00 pm",2012,0
"Feb 12, 12:00 am",2012,0
"Feb 12, 01:00 am",2012,0
"Feb 12, 02:00 am",2012,0
"Feb 12, 03:00 am",2012,0
"Feb 12, 04:00 am",2012,0
"Feb 12, 05:00 am",2012,0
"Feb 12, 06:00 am",2012,0
"Feb 12, 07:00 am",2012,0
"Feb 12, 08:00 am",2012,0.1283385893884509
"Feb 12, 09:00 am",2012,0.38093117408906885
"Feb 12, 10:00 am",2012,0.4389217984231835
"Feb 12, 11:00 am",2012,0.4292797783933518
"Feb 12, 12:00 pm",2012,0.6067249094395909
"Feb 12, 01:00 pm",2012,0.2266780311101641
"Feb 12, 02:00 pm",2012,0.12640315363307053
"Feb 12, 03:00 pm",2012,0.24963775836352017
"Feb 12, 04:00 pm",2012,0.22274451310462393
"Feb 12, 05:00 pm",2012,0.025914766673769445
"Feb 12, 06:00 pm",2012,0
"Feb 12, 07:00 pm",2012,0
"Feb 12, 08:00 pm",2012,0
"Feb 12, 09:00 pm",2012,0
"Feb 12, 10:00 pm",2012,0
"Feb 12, 11:00 pm",2012,0
"Feb 13, 12:00 am",2012,0
"Feb 13, 01:00 am",2012,0
"Feb 13, 02:00 am",2012,0
"Feb 13, 03:00 am",2012,0
"Feb 13, 04:00 am",2012,0
"Feb 13, 05:00 am",2012,0
"Feb 13, 06:00 am",2012,0
"Feb 13, 07:00 am",2012,0
"Feb 13, 08:00 am",2012,0.05923226081397826
"Feb 13, 09:00 am",2012,0.004031408480715961
"Feb 13, 10:00 am",2012,0.036787982101001496
"Feb 13, 11:00 am",2012,0.1126562966119753
"Feb 13, 12:00 pm",2012,0.786588536117622
"Feb 13, 01:00 pm",2012,0.8054655870445345
"Feb 13, 02:00 pm",2012,0.7573172810568933
"Feb 13, 03:00 pm",2012,0.6359769870019178
"Feb 13, 04:00 pm",2012,0.4499872150010655
"Feb 13, 05:00 pm",2012,0.21696995525250376
"Feb 13, 06:00 pm",2012,0.004073875985510335
"Feb 13, 07:00 pm",2012,0
"Feb 13, 08:00 pm",2012,0
"Feb 13, 09:00 pm",2012,0
"Feb 13, 10:00 pm",2012,0
"Feb 13, 11:00 pm",2012,0
"Feb 14, 12:00 am",2012,0
"Feb 14, 01:00 am",2012,0
"Feb 14, 02:00 am",2012,0
"Feb 14, 03:00 am",2012,0
"Feb 14, 04:00 am",2012,0
"Feb 14, 05:00 am",2012,0
"Feb 14, 06:00 am",2012,0
"Feb 14, 07:00 am",2012,0
"Feb 14, 08:00 am",2012,0.12857596420200298
"Feb 14, 09:00 am",2012,0.04695205625399532
"Feb 14, 10:00 am",2012,0.0836111229490731
"Feb 14, 11:00 am",2012,0.28521414873215434
"Feb 14, 12:00 pm",2012,0.3159535478372044
"Feb 14, 01:00 pm",2012,0.7933816322181975
"Feb 14, 02:00 pm",2012,0.7340869379927552
"Feb 14, 03:00 pm",2012,0.6149563179203069
"Feb 14, 04:00 pm",2012,0.4340677604943533
"Feb 14, 05:00 pm",2012,0.20724568506285962
"Feb 14, 06:00 pm",2012,0.004182484551459621
"Feb 14, 07:00 pm",2012,0
"Feb 14, 08:00 pm",2012,0
"Feb 14, 09:00 pm",2012,0
"Feb 14, 10:00 pm",2012,0
"Feb 14, 11:00 pm",2012,0
"Feb 15, 12:00 am",2012,0
"Feb 15, 01:00 am",2012,0
"Feb 15, 02:00 am",2012,0
"Feb 15, 03:00 am",2012,0
"Feb 15, 04:00 am",2012,0
"Feb 15, 05:00 am",2012,0
"Feb 15, 06:00 am",2012,0
"Feb 15, 07:00 am",2012,0
"Feb 15, 08:00 am",2012,0.02621564031536331
"Feb 15, 09:00 am",2012,0.03227125506072875
"Feb 15, 10:00 am",2012,0.11288195184317068
"Feb 15, 11:00 am",2012,0.14601406349882803
"Feb 15, 12:00 pm",2012,0.6097975708502025
"Feb 15, 01:00 pm",2012,0.7734306413807799
"Feb 15, 02:00 pm",2012,0.5775964202002983
"Feb 15, 03:00 pm",2012,0.6395908800340934
"Feb 15, 04:00 pm",2012,0.4679927551672705
"Feb 15, 05:00 pm",2012,0.2371851694012359
"Feb 15, 06:00 pm",2012,0.005261133603238867
"Feb 15, 07:00 pm",2012,0
"Feb 15, 08:00 pm",2012,0
"Feb 15, 09:00 pm",2012,0
"Feb 15, 10:00 pm",2012,0
"Feb 15, 11:00 pm",2012,0
"Feb 16, 12:00 am",2012,0
"Feb 16, 01:00 am",2012,0
"Feb 16, 02:00 am",2012,0
"Feb 16, 03:00 am",2012,0
"Feb 16, 04:00 am",2012,0
"Feb 16, 05:00 am",2012,0
"Feb 16, 06:00 am",2012,0
"Feb 16, 07:00 am",2012,0
"Feb 16, 08:00 am",2012,0.0021746217771148523
"Feb 16, 09:00 am",2012,0.045605369699552534
"Feb 16, 10:00 am",2012,0.06717174515235458
"Feb 16, 11:00 am",2012,0.18381504368207974
"Feb 16, 12:00 pm",2012,0.3584125292989559
"Feb 16, 01:00 pm",2012,0.5378009801832516
"Feb 16, 02:00 pm",2012,0.5443639463030046
"Feb 16, 03:00 pm",2012,0.4792563392286385
"Feb 16, 04:00 pm",2012,0.39221819731515023
"Feb 16, 05:00 pm",2012,0.1444304282974643
"Feb 16, 06:00 pm",2012,0.0022683997443000213
"Feb 16, 07:00 pm",2012,0
"Feb 16, 08:00 pm",2012,0
"Feb 16, 09:00 pm",2012,0
"Feb 16, 10:00 pm",2012,0
"Feb 16, 11:00 pm",2012,0
"Feb 17, 12:00 am",2012,0
"Feb 17, 01:00 am",2012,0
"Feb 17, 02:00 am",2012,0
"Feb 17, 03:00 am",2012,0
"Feb 17, 04:00 am",2012,0
"Feb 17, 05:00 am",2012,0
"Feb 17, 06:00 am",2012,0
"Feb 17, 07:00 am",2012,0
"Feb 17, 08:00 am",2012,0.011410867249094396
"Feb 17, 09:00 am",2012,0.0826128276155977
"Feb 17, 10:00 am",2012,0.16514851907095676
"Feb 17, 11:00 am",2012,0.43626891114425737
"Feb 17, 12:00 pm",2012,0.18159386320051144
"Feb 17, 01:00 pm",2012,0.2440869379927552
"Feb 17, 02:00 pm",2012,0.3057298103558492
"Feb 17, 03:00 pm",2012,0.27217131898572344
"Feb 17, 04:00 pm",2012,0.44572341785638186
"Feb 17, 05:00 pm",2012,0.21677178776901768
"Feb 17, 06:00 pm",2012,0.007357063711911358
"Feb 17, 07:00 pm",2012,0
"Feb 17, 08:00 pm",2012,0
"Feb 17, 09:00 pm",2012,0
"Feb 17, 10:00 pm",2012,0
"Feb 17, 11:00 pm",2012,0
"Feb 18, 12:00 am",2012,0
"Feb 18, 01:00 am",2012,0
"Feb 18, 02:00 am",2012,0
"Feb 18, 03:00 am",2012,0
"Feb 18, 04:00 am",2012,0
"Feb 18, 05:00 am",2012,0
"Feb 18, 06:00 am",2012,0
"Feb 18, 07:00 am",2012,0
"Feb 18, 08:00 am",2012,0.021990837417430218
"Feb 18, 09:00 am",2012,0.08695354783720435
"Feb 18, 10:00 am",2012,0.06218495631792032
"Feb 18, 11:00 am",2012,0.14410654165778822
"Feb 18, 12:00 pm",2012,0.08072213935648839
"Feb 18, 01:00 pm",2012,0.05919475815043683
"Feb 18, 02:00 pm",2012,0.15115768165352653
"Feb 18, 03:00 pm",2012,0.09827615597698701
"Feb 18, 04:00 pm",2012,0.07402109524824206
"Feb 18, 05:00 pm",2012,0.0714270189644151
"Feb 18, 06:00 pm",2012,0.00012251694012358833
"Feb 18, 07:00 pm",2012,0
"Feb 18, 08:00 pm",2012,0
"Feb 18, 09:00 pm",2012,0
"Feb 18, 10:00 pm",2012,0
"Feb 18, 11:00 pm",2012,0
"Feb 19, 12:00 am",2012,0
"Feb 19, 01:00 am",2012,0
"Feb 19, 02:00 am",2012,0
"Feb 19, 03:00 am",2012,0
"Feb 19, 04:00 am",2012,0
"Feb 19, 05:00 am",2012,0
"Feb 19, 06:00 am",2012,0
"Feb 19, 07:00 am",2012,0
"Feb 19, 08:00 am",2012,0.13639271255060728
"Feb 19, 09:00 am",2012,0.37755593437033885
"Feb 19, 10:00 am",2012,0.39710206690816113
"Feb 19, 11:00 am",2012,0.495966332836139
"Feb 19, 12:00 pm",2012,0.561832516513957
"Feb 19, 01:00 pm",2012,0.7411549115704241
"Feb 19, 02:00 pm",2012,0.7041402088216494
"Feb 19, 03:00 pm",2012,0.6273258043895164
"Feb 19, 04:00 pm",2012,0.45889409759215866
"Feb 19, 05:00 pm",2012,0.23073513743873858
"Feb 19, 06:00 pm",2012,0.00824251012145749
"Feb 19, 07:00 pm",2012,0
"Feb 19, 08:00 pm",2012,0
"Feb 19, 09:00 pm",2012,0
"Feb 19, 10:00 pm",2012,0
"Feb 19, 11:00 pm",2012,0
"Feb 20, 12:00 am",2012,0
"Feb 20, 01:00 am",2012,0
"Feb 20, 02:00 am",2012,0
"Feb 20, 03:00 am",2012,0
"Feb 20, 04:00 am",2012,0
"Feb 20, 05:00 am",2012,0
"Feb 20, 06:00 am",2012,0
"Feb 20, 07:00 am",2012,0
"Feb 20, 08:00 am",2012,0.05251715320690391
"Feb 20, 09:00 am",2012,0.15783272959727257
"Feb 20, 10:00 am",2012,0.2480588109950991
"Feb 20, 11:00 am",2012,0.3366396761133603
"Feb 20, 12:00 pm",2012,0.2277050926912423
"Feb 20, 01:00 pm",2012,0.4162944811421266
"Feb 20, 02:00 pm",2012,0.23686128276155977
"Feb 20, 03:00 pm",2012,0.16960792669933944
"Feb 20, 04:00 pm",2012,0.4458917536756873
"Feb 20, 05:00 pm",2012,0.22175154485403792
"Feb 20, 06:00 pm",2012,0.011323012998082251
"Feb 20, 07:00 pm",2012,0
"Feb 20, 08:00 pm",2012,0
"Feb 20, 09:00 pm",2012,0
"Feb 20, 10:00 pm",2012,0
"Feb 20, 11:00 pm",2012,0
"Feb 21, 12:00 am",2012,0
"Feb 21, 01:00 am",2012,0
"Feb 21, 02:00 am",2012,0
"Feb 21, 03:00 am",2012,0
"Feb 21, 04:00 am",2012,0
"Feb 21, 05:00 am",2012,0
"Feb 21, 06:00 am",2012,0
"Feb 21, 07:00 am",2012,0
"Feb 21, 08:00 am",2012,0.16955508203707653
"Feb 21, 09:00 am",2012,0.42572554868953766
"Feb 21, 10:00 am",2012,0.6220860856594929
"Feb 21, 11:00 am",2012,0.7616279565310037
"Feb 21, 12:00 pm",2012,0.812167057319412
"Feb 21, 01:00 pm",2012,0.812167057319412
"Feb 21, 02:00 pm",2012,0.7803196249733647
"Feb 21, 03:00 pm",2012,0.6589580225868316
"Feb 21, 04:00 pm",2012,0.4717749840187514
"Feb 21, 05:00 pm",2012,0.23472618793948438
"Feb 21, 06:00 pm",2012,0.013046153846153846
"Feb 21, 07:00 pm",2012,0
"Feb 21, 08:00 pm",2012,0
"Feb 21, 09:00 pm",2012,0
