time,year,ercot
"Jan 23, 08:00 pm",2012,15396.580347223806
"Jan 23, 09:00 pm",2012,15417.75792223191
"Jan 23, 10:00 pm",2012,15050.153923951102
"Jan 23, 11:00 pm",2012,14100.60453075404
"Jan 24, 12:00 am",2012,13205.45226604774
"Jan 24, 01:00 am",2012,12557.084313544803
"Jan 24, 02:00 am",2012,12347.055426498595
"Jan 24, 03:00 am",2012,12375.481990781791
"Jan 24, 04:00 am",2012,12618.535650271922
"Jan 24, 05:00 am",2012,13157.193916531161
"Jan 24, 06:00 am",2012,14571.40503262532
"Jan 24, 07:00 am",2012,16648.740933521454
"Jan 24, 08:00 am",2012,17323.974058601496
"Jan 24, 09:00 am",2012,16566.809614786634
"Jan 24, 10:00 am",2012,15980.590055333818
"Jan 24, 11:00 am",2012,15466.462009711455
"Jan 24, 12:00 pm",2012,15031.116771754288
"Jan 24, 01:00 pm",2012,14727.36704492914
"Jan 24, 02:00 pm",2012,14437.00747402007
"Jan 24, 03:00 pm",2012,14288.234222643843
"Jan 24, 04:00 pm",2012,14300.019767894157
"Jan 24, 05:00 pm",2012,14731.391063033874
"Jan 24, 06:00 pm",2012,15468.730326033166
"Jan 24, 07:00 pm",2012,16104.943302087155
"Jan 24, 08:00 pm",2012,16016.321642393805
"Jan 24, 09:00 pm",2012,15664.901884962092
"Jan 24, 10:00 pm",2012,15002.380369369159
"Jan 24, 11:00 pm",2012,13791.597501156832
"Jan 25, 12:00 am",2012,12634.874552785885
"Jan 25, 01:00 am",2012,11824.554161972203
"Jan 25, 02:00 am",2012,11559.492304193736
"Jan 25, 03:00 am",2012,11495.953160945819
"Jan 25, 04:00 am",2012,11676.336853620332
"Jan 25, 05:00 am",2012,12061.470838714557
"Jan 25, 06:00 am",2012,13230.975843695935
"Jan 25, 07:00 am",2012,15230.416995641604
"Jan 25, 08:00 am",2012,16163.206786005376
"Jan 25, 09:00 am",2012,16020.281215400026
"Jan 25, 10:00 am",2012,16142.055935341321
"Jan 25, 11:00 am",2012,16298.866390805602
"Jan 25, 12:00 pm",2012,16230.611397520157
"Jan 25, 01:00 pm",2012,16085.634875893073
"Jan 25, 02:00 pm",2012,15890.4221732854
"Jan 25, 03:00 pm",2012,15838.918480762428
"Jan 25, 04:00 pm",2012,15903.046172924958
"Jan 25, 05:00 pm",2012,16269.717721603163
"Jan 25, 06:00 pm",2012,16883.6220147873
"Jan 25, 07:00 pm",2012,17592.449414654446
"Jan 25, 08:00 pm",2012,17323.8023985014
"Jan 25, 09:00 pm",2012,16904.532094445138
"Jan 25, 10:00 pm",2012,16133.044431765991
"Jan 25, 11:00 pm",2012,14924.415918072174
"Jan 26, 12:00 am",2012,13596.042102647167
"Jan 26, 01:00 am",2012,12760.038160509419
"Jan 26, 02:00 am",2012,12396.043931095432
"Jan 26, 03:00 am",2012,12266.76710729261
"Jan 26, 04:00 am",2012,12414.049939810868
"Jan 26, 05:00 am",2012,12939.005145324089
"Jan 26, 06:00 am",2012,14185.646365989021
"Jan 26, 07:00 am",2012,16353.67382559827
"Jan 26, 08:00 am",2012,17167.0970989499
"Jan 26, 09:00 am",2012,16628.43417783565
"Jan 26, 10:00 am",2012,16302.575160223992
"Jan 26, 11:00 am",2012,15892.045030982797
"Jan 26, 12:00 pm",2012,15464.470706549422
"Jan 26, 01:00 pm",2012,14905.973426340788
"Jan 26, 02:00 pm",2012,14547.45582551424
"Jan 26, 03:00 pm",2012,14172.677907078867
"Jan 26, 04:00 pm",2012,13860.994489188446
"Jan 26, 05:00 pm",2012,13816.759741577802
"Jan 26, 06:00 pm",2012,14249.815798510224
"Jan 26, 07:00 pm",2012,15612.431176430851
"Jan 26, 08:00 pm",2012,15864.81833498427
"Jan 26, 09:00 pm",2012,15949.267130738626
"Jan 26, 10:00 pm",2012,15651.92949406853
"Jan 26, 11:00 pm",2012,14757.497592818074
"Jan 27, 12:00 am",2012,13751.891741274794
"Jan 27, 01:00 am",2012,13188.949676926497
"Jan 27, 02:00 am",2012,13160.118227878404
"Jan 27, 03:00 am",2012,13238.240177563655
"Jan 27, 04:00 am",2012,13545.06872406451
"Jan 27, 05:00 am",2012,14193.892140439235
"Jan 27, 06:00 am",2012,15603.588266227609
"Jan 27, 07:00 am",2012,17897.084692048917
"Jan 27, 08:00 am",2012,18602.090762627282
"Jan 27, 09:00 am",2012,17524.34020047525
"Jan 27, 10:00 am",2012,16531.97989767
"Jan 27, 11:00 am",2012,15755.035540135446
"Jan 27, 12:00 pm",2012,15097.389245862918
"Jan 27, 01:00 pm",2012,14499.182470935635
"Jan 27, 02:00 pm",2012,14012.03525734658
"Jan 27, 03:00 pm",2012,13611.847405440813
"Jan 27, 04:00 pm",2012,13278.776692157124
"Jan 27, 05:00 pm",2012,13158.251959598187
"Jan 27, 06:00 pm",2012,13328.632938395656
"Jan 27, 07:00 pm",2012,14289.378988397817
"Jan 27, 08:00 pm",2012,14270.223416689598
"Jan 27, 09:00 pm",2012,14123.836693047084
"Jan 27, 10:00 pm",2012,13914.488104845848
"Jan 27, 11:00 pm",2012,13429.438653691008
"Jan 28, 12:00 am",2012,12781.49360298
"Jan 28, 01:00 am",2012,12358.587758589072
"Jan 28, 02:00 am",2012,12225.69793490242
"Jan 28, 03:00 am",2012,12285.75147890993
"Jan 28, 04:00 am",2012,12445.250907204845
"Jan 28, 05:00 am",2012,12778.290164621278
"Jan 28, 06:00 am",2012,13473.285854502585
"Jan 28, 07:00 am",2012,14398.691139071228
"Jan 28, 08:00 am",2012,15240.111076202713
"Jan 28, 09:00 am",2012,15943.898954796576
"Jan 28, 10:00 am",2012,16225.543760922621
"Jan 28, 11:00 am",2012,16126.161335999725
"Jan 28, 12:00 pm",2012,15616.201795181549
"Jan 28, 01:00 pm",2012,14866.620197795557
"Jan 28, 02:00 pm",2012,14237.062393901442
"Jan 28, 03:00 pm",2012,13646.857807599956
"Jan 28, 04:00 pm",2012,13367.678168875756
"Jan 28, 05:00 pm",2012,13457.907659299279
"Jan 28, 06:00 pm",2012,14140.925016264737
"Jan 28, 07:00 pm",2012,15483.405911945261
"Jan 28, 08:00 pm",2012,15797.522964702077
"Jan 28, 09:00 pm",2012,15972.507135093285
"Jan 28, 10:00 pm",2012,15939.523840145634
"Jan 28, 11:00 pm",2012,15558.443609465197
"Jan 29, 12:00 am",2012,15114.050625779235
"Jan 29, 01:00 am",2012,14718.851146504661
"Jan 29, 02:00 am",2012,14578.066009663202
"Jan 29, 03:00 am",2012,14618.547816019576
"Jan 29, 04:00 am",2012,14835.293242643562
"Jan 29, 05:00 am",2012,15151.814544440926
"Jan 29, 06:00 am",2012,15734.125088089204
"Jan 29, 07:00 am",2012,16547.30671422662
"Jan 29, 08:00 am",2012,17218.34194867663
"Jan 29, 09:00 am",2012,17248.249085430372
"Jan 29, 10:00 am",2012,16364.550414573017
"Jan 29, 11:00 am",2012,15392.49921130997
"Jan 29, 12:00 pm",2012,14350.652104417428
"Jan 29, 01:00 pm",2012,13718.212288117344
"Jan 29, 02:00 pm",2012,13170.277892513715
"Jan 29, 03:00 pm",2012,12627.552816341466
"Jan 29, 04:00 pm",2012,12338.461019837181
"Jan 29, 05:00 pm",2012,12341.969050002426
"Jan 29, 06:00 pm",2012,12988.12937454036
"Jan 29, 07:00 pm",2012,14542.01817723027
"Jan 29, 08:00 pm",2012,15037.294213406534
"Jan 29, 09:00 pm",2012,15053.155933042874
"Jan 29, 10:00 pm",2012,14763.4314048355
"Jan 29, 11:00 pm",2012,13952.83365037894
"Jan 30, 12:00 am",2012,13089.203154721172
"Jan 30, 01:00 am",2012,12490.419878739298
"Jan 30, 02:00 am",2012,12351.831570599226
"Jan 30, 03:00 am",2012,12400.459690845042
"Jan 30, 04:00 am",2012,12639.609427489644
"Jan 30, 05:00 am",2012,13276.927214212737
"Jan 30, 06:00 am",2012,14669.729743059195
"Jan 30, 07:00 am",2012,16892.059722600243
"Jan 30, 08:00 am",2012,17650.75329176154
"Jan 30, 09:00 am",2012,16783.3706872471
"Jan 30, 10:00 am",2012,15999.548118805893
"Jan 30, 11:00 am",2012,15429.515746451574
"Jan 30, 12:00 pm",2012,14895.104843716654
"Jan 30, 01:00 pm",2012,14375.19486578133
"Jan 30, 02:00 pm",2012,14026.845187850508
"Jan 30, 03:00 pm",2012,13712.61185133929
"Jan 30, 04:00 pm",2012,13531.234549743665
"Jan 30, 05:00 pm",2012,13652.774719755555
"Jan 30, 06:00 pm",2012,14241.648411818347
"Jan 30, 07:00 pm",2012,15248.376181991958
"Jan 30, 08:00 pm",2012,15184.161690474277
"Jan 30, 09:00 pm",2012,14854.262203952658
"Jan 30, 10:00 pm",2012,14154.760198224785
"Jan 30, 11:00 pm",2012,13007.540711364218
"Jan 31, 12:00 am",2012,11904.051659646426
"Jan 31, 01:00 am",2012,10979.668898862943
"Jan 31, 02:00 am",2012,10585.434015072033
"Jan 31, 03:00 am",2012,10409.119471785894
"Jan 31, 04:00 am",2012,10416.094417151176
"Jan 31, 05:00 am",2012,10769.779648704894
"Jan 31, 06:00 am",2012,11750.989337245004
"Jan 31, 07:00 am",2012,13575.392344386577
"Jan 31, 08:00 am",2012,14414.273260734284
"Jan 31, 09:00 am",2012,14054.4573167963
"Jan 31, 10:00 am",2012,13998.355405160002
"Jan 31, 11:00 am",2012,13981.529341949801
"Jan 31, 12:00 pm",2012,13861.102383251231
"Jan 31, 01:00 pm",2012,13698.303517058428
"Jan 31, 02:00 pm",2012,13732.379213379361
"Jan 31, 03:00 pm",2012,13646.840294392525
"Jan 31, 04:00 pm",2012,13552.732203534719
"Jan 31, 05:00 pm",2012,13522.113038253743
"Jan 31, 06:00 pm",2012,13675.976762398546
"Jan 31, 07:00 pm",2012,14578.22264279607
"Jan 31, 08:00 pm",2012,14658.20507778873
"Jan 31, 09:00 pm",2012,14303.506002385364
"Jan 31, 10:00 pm",2012,13755.326706645315
"Jan 31, 11:00 pm",2012,12644.342845497602
"Feb 1, 12:00 am",2012,11454.534085842828
"Feb 1, 01:00 am",2012,10628.560694710328
"Feb 1, 02:00 am",2012,10206.67532377784
"Feb 1, 03:00 am",2012,9993.801122107285
"Feb 1, 04:00 am",2012,10045.19043334248
"Feb 1, 05:00 am",2012,10329.447308618132
"Feb 1, 06:00 am",2012,11418.350441169661
"Feb 1, 07:00 am",2012,13396.400661458862
"Feb 1, 08:00 am",2012,14225.957629410503
"Feb 1, 09:00 am",2012,13878.910292290126
"Feb 1, 10:00 am",2012,13878.042430169831
"Feb 1, 11:00 am",2012,13897.129526222729
"Feb 1, 12:00 pm",2012,13803.125474112501
"Feb 1, 01:00 pm",2012,13760.210613377532
"Feb 1, 02:00 pm",2012,13755.790549256113
"Feb 1, 03:00 pm",2012,13742.928407234345
"Feb 1, 04:00 pm",2012,13660.435855369358
"Feb 1, 05:00 pm",2012,13667.419999823396
"Feb 1, 06:00 pm",2012,13733.80541714342
"Feb 1, 07:00 pm",2012,14538.520048215438
"Feb 1, 08:00 pm",2012,14646.630906766182
"Feb 1, 09:00 pm",2012,14304.077476196551
"Feb 1, 10:00 pm",2012,13760.304750974696
"Feb 1, 11:00 pm",2012,12629.69056671835
"Feb 2, 12:00 am",2012,11492.306635153334
"Feb 2, 01:00 am",2012,10774.51039099267
"Feb 2, 02:00 am",2012,10450.016738737746
"Feb 2, 03:00 am",2012,10320.819228187958
"Feb 2, 04:00 am",2012,10439.119551208143
"Feb 2, 05:00 am",2012,10845.27453951216
"Feb 2, 06:00 am",2012,11973.075733552596
"Feb 2, 07:00 am",2012,14164.802582419094
"Feb 2, 08:00 am",2012,14933.591863984193
"Feb 2, 09:00 am",2012,14479.373445205092
"Feb 2, 10:00 am",2012,14270.713403156646
"Feb 2, 11:00 am",2012,14132.841855067005
"Feb 2, 12:00 pm",2012,14068.954550569688
"Feb 2, 01:00 pm",2012,13890.315990419183
"Feb 2, 02:00 pm",2012,13861.689387849243
"Feb 2, 03:00 pm",2012,13616.194404767504
"Feb 2, 04:00 pm",2012,13534.409248479937
"Feb 2, 05:00 pm",2012,13542.896144419565
"Feb 2, 06:00 pm",2012,13868.12153221493
"Feb 2, 07:00 pm",2012,14733.00697678286
"Feb 2, 08:00 pm",2012,14681.248822503649
"Feb 2, 09:00 pm",2012,14424.530534940965
"Feb 2, 10:00 pm",2012,13815.206334317125
"Feb 2, 11:00 pm",2012,12710.923339576562
"Feb 3, 12:00 am",2012,11582.226780341922
"Feb 3, 01:00 am",2012,10829.872928745272
"Feb 3, 02:00 am",2012,10415.575496105403
"Feb 3, 03:00 am",2012,10196.036390889862
"Feb 3, 04:00 am",2012,10127.926665224244
"Feb 3, 05:00 am",2012,10363.876088286912
"Feb 3, 06:00 am",2012,11201.353214271243
"Feb 3, 07:00 am",2012,12994.680858435851
"Feb 3, 08:00 am",2012,13876.073612695634
"Feb 3, 09:00 am",2012,13692.931135317967
"Feb 3, 10:00 am",2012,13929.424176444192
"Feb 3, 11:00 am",2012,14137.507520291247
"Feb 3, 12:00 pm",2012,14144.640663915941
"Feb 3, 01:00 pm",2012,14095.630615554868
"Feb 3, 02:00 pm",2012,14058.19869210495
"Feb 3, 03:00 pm",2012,13906.203799148769
"Feb 3, 04:00 pm",2012,13699.491753681876
"Feb 3, 05:00 pm",2012,13642.498004683841
"Feb 3, 06:00 pm",2012,13683.061386005156
"Feb 3, 07:00 pm",2012,14354.037224505264
"Feb 3, 08:00 pm",2012,14130.89609281585
"Feb 3, 09:00 pm",2012,13790.167474935368
"Feb 3, 10:00 pm",2012,13243.900766021012
"Feb 3, 11:00 pm",2012,12489.674247635214
"Feb 4, 12:00 am",2012,11589.028684484247
"Feb 4, 01:00 am",2012,10765.966973065384
"Feb 4, 02:00 am",2012,10326.259508381716
"Feb 4, 03:00 am",2012,10120.602078913302
"Feb 4, 04:00 am",2012,10108.820387882935
"Feb 4, 05:00 am",2012,10321.821524711408
"Feb 4, 06:00 am",2012,10830.17866290798
"Feb 4, 07:00 am",2012,11670.00633843022
"Feb 4, 08:00 am",2012,12600.280174185855
"Feb 4, 09:00 am",2012,13377.46108597562
"Feb 4, 10:00 am",2012,14065.971653764946
"Feb 4, 11:00 am",2012,14134.959529328054
"Feb 4, 12:00 pm",2012,13966.9674002155
"Feb 4, 01:00 pm",2012,13501.929280266153
"Feb 4, 02:00 pm",2012,13138.771106622007
"Feb 4, 03:00 pm",2012,12847.786755597463
"Feb 4, 04:00 pm",2012,12712.601266946856
"Feb 4, 05:00 pm",2012,12898.054250061505
"Feb 4, 06:00 pm",2012,13487.192042168552
"Feb 4, 07:00 pm",2012,14617.566287816286
"Feb 4, 08:00 pm",2012,14829.221767396499
"Feb 4, 09:00 pm",2012,14856.866195559745
"Feb 4, 10:00 pm",2012,14725.710365602885
"Feb 4, 11:00 pm",2012,14264.75328299397
"Feb 5, 12:00 am",2012,13633.891659688405
"Feb 5, 01:00 am",2012,13138.82960445871
"Feb 5, 02:00 am",2012,12826.276287264385
"Feb 5, 03:00 am",2012,12703.29335315721
"Feb 5, 04:00 am",2012,12722.779846722398
"Feb 5, 05:00 am",2012,12984.1490792149
"Feb 5, 06:00 am",2012,13432.089851004179
"Feb 5, 07:00 am",2012,14080.295902173635
"Feb 5, 08:00 am",2012,14813.701637449549
"Feb 5, 09:00 am",2012,15710.331046462594
"Feb 5, 10:00 am",2012,16166.438043968148
"Feb 5, 11:00 am",2012,16117.957148571784
"Feb 5, 12:00 pm",2012,15942.046092498782
"Feb 5, 01:00 pm",2012,15754.000782296062
"Feb 5, 02:00 pm",2012,15467.390384946855
"Feb 5, 03:00 pm",2012,15063.94865795928
"Feb 5, 04:00 pm",2012,14738.893648809808
"Feb 5, 05:00 pm",2012,14589.939077140267
"Feb 5, 06:00 pm",2012,14826.656307036277
"Feb 5, 07:00 pm",2012,15860.145112466013
"Feb 5, 08:00 pm",2012,16218.147218220072
"Feb 5, 09:00 pm",2012,16291.831426287476
"Feb 5, 10:00 pm",2012,16465.78866994831
"Feb 5, 11:00 pm",2012,15785.87839036661
"Feb 6, 12:00 am",2012,14871.904137290867
"Feb 6, 01:00 am",2012,14214.873017703596
"Feb 6, 02:00 am",2012,14087.01090838741
"Feb 6, 03:00 am",2012,14096.708132344726
"Feb 6, 04:00 am",2012,14359.753966942915
"Feb 6, 05:00 am",2012,15014.016751159814
"Feb 6, 06:00 am",2012,16425.196187568745
"Feb 6, 07:00 am",2012,18786.5993249475
"Feb 6, 08:00 am",2012,19547.795804170313
"Feb 6, 09:00 am",2012,18702.661982756224
"Feb 6, 10:00 am",2012,17864.716232255927
"Feb 6, 11:00 am",2012,17000.159267115163
"Feb 6, 12:00 pm",2012,16180.245121556543
"Feb 6, 01:00 pm",2012,15430.222517730794
"Feb 6, 02:00 pm",2012,14876.866946553619
"Feb 6, 03:00 pm",2012,14250.739540795816
"Feb 6, 04:00 pm",2012,13942.372876863908
"Feb 6, 05:00 pm",2012,14158.89974435452
"Feb 6, 06:00 pm",2012,14936.303453933866
"Feb 6, 07:00 pm",2012,16168.036805945503
"Feb 6, 08:00 pm",2012,16288.161177163352
"Feb 6, 09:00 pm",2012,16210.192060058762
"Feb 6, 10:00 pm",2012,15599.465871869505
"Feb 6, 11:00 pm",2012,14525.936365096552
"Feb 7, 12:00 am",2012,13305.742541033604
"Feb 7, 01:00 am",2012,12510.873158308152
"Feb 7, 02:00 am",2012,12231.334778122935
"Feb 7, 03:00 am",2012,12074.507466607225
"Feb 7, 04:00 am",2012,12106.284354567997
"Feb 7, 05:00 am",2012,12510.033575801106
"Feb 7, 06:00 am",2012,13709.876658536577
"Feb 7, 07:00 am",2012,15772.826231687111
"Feb 7, 08:00 am",2012,16467.705867818615
"Feb 7, 09:00 am",2012,15940.359906868074
"Feb 7, 10:00 am",2012,15714.420561115443
"Feb 7, 11:00 am",2012,15448.558703526398
"Feb 7, 12:00 pm",2012,14975.146346081217
"Feb 7, 01:00 pm",2012,14416.966307932127
"Feb 7, 02:00 pm",2012,14078.437234997833
"Feb 7, 03:00 pm",2012,13728.575857307205
"Feb 7, 04:00 pm",2012,13522.29660383006
"Feb 7, 05:00 pm",2012,13790.090883403433
"Feb 7, 06:00 pm",2012,14302.821990608987
"Feb 7, 07:00 pm",2012,15453.243590563672
"Feb 7, 08:00 pm",2012,15661.139382088004
"Feb 7, 09:00 pm",2012,15618.779391022596
"Feb 7, 10:00 pm",2012,15151.011127419139
"Feb 7, 11:00 pm",2012,14179.16609589885
"Feb 8, 12:00 am",2012,13237.325974992678
"Feb 8, 01:00 am",2012,12769.754562469367
"Feb 8, 02:00 am",2012,12631.420924184931
"Feb 8, 03:00 am",2012,12697.370756602202
"Feb 8, 04:00 am",2012,12892.334210891246
"Feb 8, 05:00 am",2012,13556.455715152735
"Feb 8, 06:00 am",2012,14965.270726174795
"Feb 8, 07:00 am",2012,17221.059453030313
"Feb 8, 08:00 am",2012,17957.04665041507
"Feb 8, 09:00 am",2012,17484.92816742052
"Feb 8, 10:00 am",2012,17427.5942416185
"Feb 8, 11:00 am",2012,17277.96182448639
"Feb 8, 12:00 pm",2012,16985.08003408197
"Feb 8, 01:00 pm",2012,16607.011363160527
"Feb 8, 02:00 pm",2012,16362.863265113507
"Feb 8, 03:00 pm",2012,16021.149274667127
"Feb 8, 04:00 pm",2012,15845.704394108725
"Feb 8, 05:00 pm",2012,15911.014058007493
"Feb 8, 06:00 pm",2012,16581.395422236375
"Feb 8, 07:00 pm",2012,17856.211209763267
"Feb 8, 08:00 pm",2012,18019.032014013912
"Feb 8, 09:00 pm",2012,17888.89874070001
"Feb 8, 10:00 pm",2012,17358.885547829872
"Feb 8, 11:00 pm",2012,16114.155829683232
"Feb 9, 12:00 am",2012,15076.824052627071
"Feb 9, 01:00 am",2012,14486.702388460326
"Feb 9, 02:00 am",2012,14371.506895350374
"Feb 9, 03:00 am",2012,14492.693581149253
"Feb 9, 04:00 am",2012,14797.374224213005
"Feb 9, 05:00 am",2012,15455.403509002996
"Feb 9, 06:00 am",2012,16943.922912313632
"Feb 9, 07:00 am",2012,19209.29607325147
"Feb 9, 08:00 am",2012,19840.16241712764
"Feb 9, 09:00 am",2012,18836.212051077215
"Feb 9, 10:00 am",2012,18048.33667014582
"Feb 9, 11:00 am",2012,17330.89798566063
"Feb 9, 12:00 pm",2012,16499.126391032572
"Feb 9, 01:00 pm",2012,15670.339905634464
"Feb 9, 02:00 pm",2012,15011.530269998326
"Feb 9, 03:00 pm",2012,14508.543921034172
"Feb 9, 04:00 pm",2012,14261.972866905777
"Feb 9, 05:00 pm",2012,14376.54758855186
"Feb 9, 06:00 pm",2012,14990.167946533109
"Feb 9, 07:00 pm",2012,16196.318817813652
"Feb 9, 08:00 pm",2012,16291.45534686063
"Feb 9, 09:00 pm",2012,16179.41226394591
"Feb 9, 10:00 pm",2012,15550.316101189987
"Feb 9, 11:00 pm",2012,14418.501511971574
"Feb 10, 12:00 am",2012,13262.236776575017
"Feb 10, 01:00 am",2012,12535.164294639222
"Feb 10, 02:00 am",2012,12166.371731156964
"Feb 10, 03:00 am",2012,12061.817368026552
"Feb 10, 04:00 am",2012,12141.783144114583
"Feb 10, 05:00 am",2012,12540.897816460105
"Feb 10, 06:00 am",2012,13696.631230277148
"Feb 10, 07:00 am",2012,15765.909292386788
"Feb 10, 08:00 am",2012,16637.708894294636
"Feb 10, 09:00 am",2012,16433.61625074306
"Feb 10, 10:00 am",2012,16327.510966592175
"Feb 10, 11:00 am",2012,15901.379822452887
"Feb 10, 12:00 pm",2012,15258.444052886514
"Feb 10, 01:00 pm",2012,14740.331221372684
"Feb 10, 02:00 pm",2012,14372.941609284646
"Feb 10, 03:00 pm",2012,13987.763824742948
"Feb 10, 04:00 pm",2012,13696.641733820563
"Feb 10, 05:00 pm",2012,13665.830635176857
"Feb 10, 06:00 pm",2012,14084.861351107706
"Feb 10, 07:00 pm",2012,15427.392311122916
"Feb 10, 08:00 pm",2012,15917.384834955275
"Feb 10, 09:00 pm",2012,16115.406605652788
"Feb 10, 10:00 pm",2012,16236.238613405254
"Feb 10, 11:00 pm",2012,15924.997154830793
"Feb 11, 12:00 am",2012,15535.585204647798
"Feb 11, 01:00 am",2012,15311.955148893543
"Feb 11, 02:00 am",2012,15217.022831073918
"Feb 11, 03:00 am",2012,15432.08873124801
"Feb 11, 04:00 am",2012,15800.465774990751
"Feb 11, 05:00 am",2012,16382.572534563082
"Feb 11, 06:00 am",2012,17328.673720696195
"Feb 11, 07:00 am",2012,18471.013824248355
"Feb 11, 08:00 am",2012,19520.254385210243
"Feb 11, 09:00 am",2012,20067.525732313927
"Feb 11, 10:00 am",2012,20052.727794907023
"Feb 11, 11:00 am",2012,19662.735378828223
"Feb 11, 12:00 pm",2012,18904.809871695852
"Feb 11, 01:00 pm",2012,18050.36655931772
"Feb 11, 02:00 pm",2012,17092.194173173197
"Feb 11, 03:00 pm",2012,16357.907443609567
"Feb 11, 04:00 pm",2012,15948.082607046585
"Feb 11, 05:00 pm",2012,16089.243483784292
"Feb 11, 06:00 pm",2012,17212.371500212135
"Feb 11, 07:00 pm",2012,19066.590277518095
"Feb 11, 08:00 pm",2012,19788.92646091213
"Feb 11, 09:00 pm",2012,20011.124124683316
"Feb 11, 10:00 pm",2012,19863.95573588265
"Feb 11, 11:00 pm",2012,19354.24631959111
"Feb 12, 12:00 am",2012,18774.771655997516
"Feb 12, 01:00 am",2012,18026.260960030966
"Feb 12, 02:00 am",2012,17663.75030409994
"Feb 12, 03:00 am",2012,17495.327858285244
"Feb 12, 04:00 am",2012,17595.163523702126
"Feb 12, 05:00 am",2012,17780.88360787343
"Feb 12, 06:00 am",2012,18197.79468902783
"Feb 12, 07:00 am",2012,18981.693027555968
"Feb 12, 08:00 am",2012,19466.47210282674
"Feb 12, 09:00 am",2012,19809.14245240157
"Feb 12, 10:00 am",2012,19484.57424251254
"Feb 12, 11:00 am",2012,18818.565955751
"Feb 12, 12:00 pm",2012,17960.36532107859
"Feb 12, 01:00 pm",2012,17220.4150787134
"Feb 12, 02:00 pm",2012,16858.091230328293
"Feb 12, 03:00 pm",2012,16697.773128039764
"Feb 12, 04:00 pm",2012,16670.36203406732
"Feb 12, 05:00 pm",2012,16838.430864237806
"Feb 12, 06:00 pm",2012,17634.89694985181
"Feb 12, 07:00 pm",2012,18697.66371992721
"Feb 12, 08:00 pm",2012,19073.50024001221
"Feb 12, 09:00 pm",2012,18994.907580435945
"Feb 12, 10:00 pm",2012,18516.599498403124
"Feb 12, 11:00 pm",2012,17597.0079524979
"Feb 13, 12:00 am",2012,16516.946391741887
"Feb 13, 01:00 am",2012,15972.763962611125
"Feb 13, 02:00 am",2012,15703.951934586197
"Feb 13, 03:00 am",2012,15694.07758518138
"Feb 13, 04:00 am",2012,15942.10577321628
"Feb 13, 05:00 am",2012,16581.188724768817
"Feb 13, 06:00 am",2012,17855.745472352664
