"Time stamp","System power before grid curtailment | (kW)"
"Jan 15, 12:30 am",-0.00116655
"Jan 15, 01:00 am",-0.00116655
"Jan 15, 01:30 am",-0.00116655
"Jan 15, 02:00 am",-0.00116655
"Jan 15, 02:30 am",-0.00116655
"Jan 15, 03:00 am",-0.00116655
"Jan 15, 03:30 am",-0.00116655
"Jan 15, 04:00 am",-0.00116655
"Jan 15, 04:30 am",-0.00116655
"Jan 15, 05:00 am",-0.00116655
"Jan 15, 05:30 am",-0.00116655
"Jan 15, 06:00 am",-0.00116655
"Jan 15, 06:30 am",-0.00116655
"Jan 15, 07:00 am",-0.00116655
"Jan 15, 07:30 am",-0.00116655
"Jan 15, 08:00 am",-0.00116655
"Jan 15, 08:30 am",0.351289
"Jan 15, 09:00 am",0.829447
"Jan 15, 09:30 am",1.24341
"Jan 15, 10:00 am",2.30185
"Jan 15, 10:30 am",2.72306
"Jan 15, 11:00 am",3.05235
"Jan 15, 11:30 am",3.30213
"Jan 15, 12:00 pm",3.47822
"Jan 15, 12:30 pm",3.58046
"Jan 15, 01:00 pm",3.60144
"Jan 15, 01:30 pm",3.55699
"Jan 15, 02:00 pm",3.41935
"Jan 15, 02:30 pm",3.20728
"Jan 15, 03:00 pm",2.9183
"Jan 15, 03:30 pm",2.5508
"Jan 15, 04:00 pm",2.09544
"Jan 15, 04:30 pm",1.58676
"Jan 15, 05:00 pm",1.00374
"Jan 15, 05:30 pm",0.379074
"Jan 15, 06:00 pm",-0.00116655
"Jan 15, 06:30 pm",-0.00116655
"Jan 15, 07:00 pm",-0.00116655
"Jan 15, 07:30 pm",-0.00116655
"Jan 15, 08:00 pm",-0.00116655
"Jan 15, 08:30 pm",-0.00116655
"Jan 15, 09:00 pm",-0.00116655
"Jan 15, 09:30 pm",-0.00116655
"Jan 15, 10:00 pm",-0.00116655
"Jan 15, 10:30 pm",-0.00116655
"Jan 15, 11:00 pm",-0.00116655
"Jan 15, 11:30 pm",-0.00116655
"Jan 16, 12:00 am",-0.00116655
"Jan 16, 12:30 am",-0.00116655
"Jan 16, 01:00 am",-0.00116655
"Jan 16, 01:30 am",-0.00116655
"Jan 16, 02:00 am",-0.00116655
"Jan 16, 02:30 am",-0.00116655
"Jan 16, 03:00 am",-0.00116655
"Jan 16, 03:30 am",-0.00116655
"Jan 16, 04:00 am",-0.00116655
"Jan 16, 04:30 am",-0.00116655
"Jan 16, 05:00 am",-0.00116655
"Jan 16, 05:30 am",-0.00116655
"Jan 16, 06:00 am",-0.00116655
"Jan 16, 06:30 am",-0.00116655
"Jan 16, 07:00 am",-0.00116655
"Jan 16, 07:30 am",-0.00116655
"Jan 16, 08:00 am",-0.00116655
"Jan 16, 08:30 am",0.418447
"Jan 16, 09:00 am",0.746054
"Jan 16, 09:30 am",1.43213
"Jan 16, 10:00 am",2.17795
"Jan 16, 10:30 am",2.58759
"Jan 16, 11:00 am",2.92211
"Jan 16, 11:30 am",3.18002
"Jan 16, 12:00 pm",3.35744
"Jan 16, 12:30 pm",3.46332
"Jan 16, 01:00 pm",3.47748
"Jan 16, 01:30 pm",1.95522
"Jan 16, 02:00 pm",3.29946
"Jan 16, 02:30 pm",1.59514
"Jan 16, 03:00 pm",2.11834
"Jan 16, 03:30 pm",2.47469
"Jan 16, 04:00 pm",2.05316
"Jan 16, 04:30 pm",1.54542
"Jan 16, 05:00 pm",0.981408
"Jan 16, 05:30 pm",0.385565
"Jan 16, 06:00 pm",-0.00116655
"Jan 16, 06:30 pm",-0.00116655
"Jan 16, 07:00 pm",-0.00116655
"Jan 16, 07:30 pm",-0.00116655
"Jan 16, 08:00 pm",-0.00116655
"Jan 16, 08:30 pm",-0.00116655
"Jan 16, 09:00 pm",-0.00116655
"Jan 16, 09:30 pm",-0.00116655
"Jan 16, 10:00 pm",-0.00116655
"Jan 16, 10:30 pm",-0.00116655
"Jan 16, 11:00 pm",-0.00116655
"Jan 16, 11:30 pm",-0.00116655
"Jan 17, 12:00 am",-0.00116655
"Jan 17, 12:30 am",-0.00116655
"Jan 17, 01:00 am",-0.00116655
"Jan 17, 01:30 am",-0.00116655
"Jan 17, 02:00 am",-0.00116655
"Jan 17, 02:30 am",-0.00116655
"Jan 17, 03:00 am",-0.00116655
"Jan 17, 03:30 am",-0.00116655
"Jan 17, 04:00 am",-0.00116655
"Jan 17, 04:30 am",-0.00116655
"Jan 17, 05:00 am",-0.00116655
"Jan 17, 05:30 am",-0.00116655
"Jan 17, 06:00 am",-0.00116655
"Jan 17, 06:30 am",-0.00116655
"Jan 17, 07:00 am",-0.00116655
"Jan 17, 07:30 am",-0.00116655
"Jan 17, 08:00 am",-0.00116655
"Jan 17, 08:30 am",0.301389
"Jan 17, 09:00 am",0.734699
"Jan 17, 09:30 am",1.79054
"Jan 17, 10:00 am",2.3207
"Jan 17, 10:30 am",2.75519
"Jan 17, 11:00 am",3.08984
"Jan 17, 11:30 am",3.3572
"Jan 17, 12:00 pm",3.52724
"Jan 17, 12:30 pm",3.60654
"Jan 17, 01:00 pm",3.58989
"Jan 17, 01:30 pm",3.50106
"Jan 17, 02:00 pm",3.33813
"Jan 17, 02:30 pm",3.11587
"Jan 17, 03:00 pm",2.84812
"Jan 17, 03:30 pm",2.56058
"Jan 17, 04:00 pm",2.1572
"Jan 17, 04:30 pm",1.64406
"Jan 17, 05:00 pm",1.06711
"Jan 17, 05:30 pm",0.441845
"Jan 17, 06:00 pm",-0.00116655
"Jan 17, 06:30 pm",-0.00116655
"Jan 17, 07:00 pm",-0.00116655
"Jan 17, 07:30 pm",-0.00116655
"Jan 17, 08:00 pm",-0.00116655
"Jan 17, 08:30 pm",-0.00116655
"Jan 17, 09:00 pm",-0.00116655
"Jan 17, 09:30 pm",-0.00116655
"Jan 17, 10:00 pm",-0.00116655
"Jan 17, 10:30 pm",-0.00116655
"Jan 17, 11:00 pm",-0.00116655
"Jan 17, 11:30 pm",-0.00116655
"Jan 18, 12:00 am",-0.00116655
"Jan 18, 12:30 am",-0.00116655
"Jan 18, 01:00 am",-0.00116655
"Jan 18, 01:30 am",-0.00116655
"Jan 18, 02:00 am",-0.00116655
"Jan 18, 02:30 am",-0.00116655
"Jan 18, 03:00 am",-0.00116655
"Jan 18, 03:30 am",-0.00116655
"Jan 18, 04:00 am",-0.00116655
"Jan 18, 04:30 am",-0.00116655
"Jan 18, 05:00 am",-0.00116655
"Jan 18, 05:30 am",-0.00116655
"Jan 18, 06:00 am",-0.00116655
"Jan 18, 06:30 am",-0.00116655
"Jan 18, 07:00 am",-0.00116655
"Jan 18, 07:30 am",-0.00116655
"Jan 18, 08:00 am",-0.00116655
"Jan 18, 08:30 am",0.244525
"Jan 18, 09:00 am",0.497924
"Jan 18, 09:30 am",1.01608
"Jan 18, 10:00 am",1.3564
"Jan 18, 10:30 am",1.67573
"Jan 18, 11:00 am",2.08701
"Jan 18, 11:30 am",2.45047
"Jan 18, 12:00 pm",2.53343
"Jan 18, 12:30 pm",2.5509
"Jan 18, 01:00 pm",2.74934
"Jan 18, 01:30 pm",2.37557
"Jan 18, 02:00 pm",2.49455
"Jan 18, 02:30 pm",2.40922
"Jan 18, 03:00 pm",2.15916
"Jan 18, 03:30 pm",2.08711
"Jan 18, 04:00 pm",1.27211
"Jan 18, 04:30 pm",1.3079
"Jan 18, 05:00 pm",1.07096
"Jan 18, 05:30 pm",0.465586
"Jan 18, 06:00 pm",-0.00116655
"Jan 18, 06:30 pm",-0.00116655
"Jan 18, 07:00 pm",-0.00116655
"Jan 18, 07:30 pm",-0.00116655
"Jan 18, 08:00 pm",-0.00116655
"Jan 18, 08:30 pm",-0.00116655
"Jan 18, 09:00 pm",-0.00116655
"Jan 18, 09:30 pm",-0.00116655
"Jan 18, 10:00 pm",-0.00116655
"Jan 18, 10:30 pm",-0.00116655
"Jan 18, 11:00 pm",-0.00116655
"Jan 18, 11:30 pm",-0.00116655
"Jan 19, 12:00 am",-0.00116655
"Jan 19, 12:30 am",-0.00116655
"Jan 19, 01:00 am",-0.00116655
"Jan 19, 01:30 am",-0.00116655
"Jan 19, 02:00 am",-0.00116655
"Jan 19, 02:30 am",-0.00116655
"Jan 19, 03:00 am",-0.00116655
"Jan 19, 03:30 am",-0.00116655
"Jan 19, 04:00 am",-0.00116655
"Jan 19, 04:30 am",-0.00116655
"Jan 19, 05:00 am",-0.00116655
"Jan 19, 05:30 am",-0.00116655
"Jan 19, 06:00 am",-0.00116655
"Jan 19, 06:30 am",-0.00116655
"Jan 19, 07:00 am",-0.00116655
"Jan 19, 07:30 am",-0.00116655
"Jan 19, 08:00 am",-0.00116655
"Jan 19, 08:30 am",0.136525
"Jan 19, 09:00 am",0.580549
"Jan 19, 09:30 am",0.811721
"Jan 19, 10:00 am",1.11791
"Jan 19, 10:30 am",1.59806
"Jan 19, 11:00 am",1.91034
"Jan 19, 11:30 am",2.5325
"Jan 19, 12:00 pm",2.41005
"Jan 19, 12:30 pm",2.48262
"Jan 19, 01:00 pm",2.63653
"Jan 19, 01:30 pm",2.46765
"Jan 19, 02:00 pm",2.21409
"Jan 19, 02:30 pm",2.31162
"Jan 19, 03:00 pm",2.11659
"Jan 19, 03:30 pm",2.48513
"Jan 19, 04:00 pm",2.07079
"Jan 19, 04:30 pm",1.60333
"Jan 19, 05:00 pm",1.04659
"Jan 19, 05:30 pm",0.462788
"Jan 19, 06:00 pm",-0.00116655
"Jan 19, 06:30 pm",-0.00116655
"Jan 19, 07:00 pm",-0.00116655
"Jan 19, 07:30 pm",-0.00116655
"Jan 19, 08:00 pm",-0.00116655
"Jan 19, 08:30 pm",-0.00116655
"Jan 19, 09:00 pm",-0.00116655
"Jan 19, 09:30 pm",-0.00116655
"Jan 19, 10:00 pm",-0.00116655
"Jan 19, 10:30 pm",-0.00116655
"Jan 19, 11:00 pm",-0.00116655
"Jan 19, 11:30 pm",-0.00116655
"Jan 20, 12:00 am",-0.00116655
"Jan 20, 12:30 am",-0.00116655
"Jan 20, 01:00 am",-0.00116655
"Jan 20, 01:30 am",-0.00116655
"Jan 20, 02:00 am",-0.00116655
"Jan 20, 02:30 am",-0.00116655
"Jan 20, 03:00 am",-0.00116655
"Jan 20, 03:30 am",-0.00116655
"Jan 20, 04:00 am",-0.00116655
"Jan 20, 04:30 am",-0.00116655
"Jan 20, 05:00 am",-0.00116655
"Jan 20, 05:30 am",-0.00116655
"Jan 20, 06:00 am",-0.00116655
"Jan 20, 06:30 am",-0.00116655
"Jan 20, 07:00 am",-0.00116655
"Jan 20, 07:30 am",-0.00116655
"Jan 20, 08:00 am",-0.00116655
"Jan 20, 08:30 am",0.309665
"Jan 20, 09:00 am",0.652956
"Jan 20, 09:30 am",1.18482
"Jan 20, 10:00 am",2.28941
"Jan 20, 10:30 am",2.71527
"Jan 20, 11:00 am",3.05898
"Jan 20, 11:30 am",3.31867
"Jan 20, 12:00 pm",2.80518
"Jan 20, 12:30 pm",2.89606
"Jan 20, 01:00 pm",3.60237
"Jan 20, 01:30 pm",3.5314
"Jan 20, 02:00 pm",2.88105
"Jan 20, 02:30 pm",1.68091
"Jan 20, 03:00 pm",1.45006
"Jan 20, 03:30 pm",1.60259
"Jan 20, 04:00 pm",1.00312
"Jan 20, 04:30 pm",1.40114
"Jan 20, 05:00 pm",0.899218
"Jan 20, 05:30 pm",0.467842
"Jan 20, 06:00 pm",-0.00116655
"Jan 20, 06:30 pm",-0.00116655
"Jan 20, 07:00 pm",-0.00116655
"Jan 20, 07:30 pm",-0.00116655
"Jan 20, 08:00 pm",-0.00116655
"Jan 20, 08:30 pm",-0.00116655
"Jan 20, 09:00 pm",-0.00116655
"Jan 20, 09:30 pm",-0.00116655
"Jan 20, 10:00 pm",-0.00116655
"Jan 20, 10:30 pm",-0.00116655
"Jan 20, 11:00 pm",-0.00116655
"Jan 20, 11:30 pm",-0.00116655
"Jan 21, 12:00 am",-0.00116655
"Jan 21, 12:30 am",-0.00116655
"Jan 21, 01:00 am",-0.00116655
"Jan 21, 01:30 am",-0.00116655
"Jan 21, 02:00 am",-0.00116655
"Jan 21, 02:30 am",-0.00116655
"Jan 21, 03:00 am",-0.00116655
"Jan 21, 03:30 am",-0.00116655
"Jan 21, 04:00 am",-0.00116655
"Jan 21, 04:30 am",-0.00116655
"Jan 21, 05:00 am",-0.00116655
"Jan 21, 05:30 am",-0.00116655
"Jan 21, 06:00 am",-0.00116655
"Jan 21, 06:30 am",-0.00116655
"Jan 21, 07:00 am",-0.00116655
"Jan 21, 07:30 am",-0.00116655
"Jan 21, 08:00 am",-0.00116655
"Jan 21, 08:30 am",0.317373
"Jan 21, 09:00 am",0.66783
"Jan 21, 09:30 am",1.16106
"Jan 21, 10:00 am",2.2924
"Jan 21, 10:30 am",2.72768
"Jan 21, 11:00 am",3.07805
"Jan 21, 11:30 am",3.34699
"Jan 21, 12:00 pm",3.52284
"Jan 21, 12:30 pm",3.63148
"Jan 21, 01:00 pm",3.65023
"Jan 21, 01:30 pm",3.60609
"Jan 21, 02:00 pm",3.4729
"Jan 21, 02:30 pm",3.27562
"Jan 21, 03:00 pm",2.98414
"Jan 21, 03:30 pm",2.63756
"Jan 21, 04:00 pm",2.19336
"Jan 21, 04:30 pm",1.68923
"Jan 21, 05:00 pm",1.11153
"Jan 21, 05:30 pm",0.506602
"Jan 21, 06:00 pm",-0.00116655
"Jan 21, 06:30 pm",-0.00116655
"Jan 21, 07:00 pm",-0.00116655
"Jan 21, 07:30 pm",-0.00116655
"Jan 21, 08:00 pm",-0.00116655
"Jan 21, 08:30 pm",-0.00116655
"Jan 21, 09:00 pm",-0.00116655
"Jan 21, 09:30 pm",-0.00116655
"Jan 21, 10:00 pm",-0.00116655
"Jan 21, 10:30 pm",-0.00116655
"Jan 21, 11:00 pm",-0.00116655
"Jan 21, 11:30 pm",-0.00116655
"Jan 22, 12:00 am",-0.00116655
"Jan 22, 12:30 am",-0.00116655
"Jan 22, 01:00 am",-0.00116655
"Jan 22, 01:30 am",-0.00116655
"Jan 22, 02:00 am",-0.00116655
"Jan 22, 02:30 am",-0.00116655
"Jan 22, 03:00 am",-0.00116655
"Jan 22, 03:30 am",-0.00116655
"Jan 22, 04:00 am",-0.00116655
"Jan 22, 04:30 am",-0.00116655
"Jan 22, 05:00 am",-0.00116655
"Jan 22, 05:30 am",-0.00116655
"Jan 22, 06:00 am",-0.00116655
"Jan 22, 06:30 am",-0.00116655
"Jan 22, 07:00 am",-0.00116655
"Jan 22, 07:30 am",-0.00116655
"Jan 22, 08:00 am",-0.00116655
"Jan 22, 08:30 am",0.342423
"Jan 22, 09:00 am",0.730487
"Jan 22, 09:30 am",1.18993
"Jan 22, 10:00 am",1.63717
"Jan 22, 10:30 am",2.65962
"Jan 22, 11:00 am",2.95869
"Jan 22, 11:30 am",2.45874
"Jan 22, 12:00 pm",2.58709
"Jan 22, 12:30 pm",0.79639
"Jan 22, 01:00 pm",0.451658
"Jan 22, 01:30 pm",2.20608
"Jan 22, 02:00 pm",2.43621
"Jan 22, 02:30 pm",3.22151
"Jan 22, 03:00 pm",2.97591
"Jan 22, 03:30 pm",2.62473
"Jan 22, 04:00 pm",2.21266
"Jan 22, 04:30 pm",1.71328
"Jan 22, 05:00 pm",1.13185
"Jan 22, 05:30 pm",0.528931
"Jan 22, 06:00 pm",-0.00116655
"Jan 22, 06:30 pm",-0.00116655
"Jan 22, 07:00 pm",-0.00116655
"Jan 22, 07:30 pm",-0.00116655
"Jan 22, 08:00 pm",-0.00116655
"Jan 22, 08:30 pm",-0.00116655
"Jan 22, 09:00 pm",-0.00116655
"Jan 22, 09:30 pm",-0.00116655
"Jan 22, 10:00 pm",-0.00116655
"Jan 22, 10:30 pm",-0.00116655
"Jan 22, 11:00 pm",-0.00116655
"Jan 22, 11:30 pm",-0.00116655
"Jan 23, 12:00 am",-0.00116655
"Jan 23, 12:30 am",-0.00116655
"Jan 23, 01:00 am",-0.00116655
"Jan 23, 01:30 am",-0.00116655
"Jan 23, 02:00 am",-0.00116655
"Jan 23, 02:30 am",-0.00116655
"Jan 23, 03:00 am",-0.00116655
"Jan 23, 03:30 am",-0.00116655
"Jan 23, 04:00 am",-0.00116655
"Jan 23, 04:30 am",-0.00116655
"Jan 23, 05:00 am",-0.00116655
"Jan 23, 05:30 am",-0.00116655
"Jan 23, 06:00 am",-0.00116655
"Jan 23, 06:30 am",-0.00116655
"Jan 23, 07:00 am",-0.00116655
"Jan 23, 07:30 am",-0.00116655
"Jan 23, 08:00 am",-0.00116655
"Jan 23, 08:30 am",0.346514
"Jan 23, 09:00 am",0.78372
"Jan 23, 09:30 am",1.30176
"Jan 23, 10:00 am",2.32432
"Jan 23, 10:30 am",2.75245
"Jan 23, 11:00 am",3.09401
"Jan 23, 11:30 am",3.36333
"Jan 23, 12:00 pm",3.53151
"Jan 23, 12:30 pm",3.63534
"Jan 23, 01:00 pm",3.01985
"Jan 23, 01:30 pm",3.62855
"Jan 23, 02:00 pm",3.48219
"Jan 23, 02:30 pm",2.39415
"Jan 23, 03:00 pm",1.42139
"Jan 23, 03:30 pm",1.7334
"Jan 23, 04:00 pm",1.09689
"Jan 23, 04:30 pm",1.22414
"Jan 23, 05:00 pm",0.672284
"Jan 23, 05:30 pm",0.301976
"Jan 23, 06:00 pm",-0.00116655
"Jan 23, 06:30 pm",-0.00116655
"Jan 23, 07:00 pm",-0.00116655
"Jan 23, 07:30 pm",-0.00116655
"Jan 23, 08:00 pm",-0.00116655
"Jan 23, 08:30 pm",-0.00116655
"Jan 23, 09:00 pm",-0.00116655
"Jan 23, 09:30 pm",-0.00116655
"Jan 23, 10:00 pm",-0.00116655
"Jan 23, 10:30 pm",-0.00116655
"Jan 23, 11:00 pm",-0.00116655
"Jan 23, 11:30 pm",-0.00116655
"Jan 24, 12:00 am",-0.00116655
"Jan 24, 12:30 am",-0.00116655
"Jan 24, 01:00 am",-0.00116655
"Jan 24, 01:30 am",-0.00116655
"Jan 24, 02:00 am",-0.00116655
"Jan 24, 02:30 am",-0.00116655
"Jan 24, 03:00 am",-0.00116655
"Jan 24, 03:30 am",-0.00116655
"Jan 24, 04:00 am",-0.00116655
"Jan 24, 04:30 am",-0.00116655
"Jan 24, 05:00 am",-0.00116655
"Jan 24, 05:30 am",-0.00116655
"Jan 24, 06:00 am",-0.00116655
"Jan 24, 06:30 am",-0.00116655
"Jan 24, 07:00 am",-0.00116655
"Jan 24, 07:30 am",-0.00116655
"Jan 24, 08:00 am",-0.00116655
"Jan 24, 08:30 am",0.102311
"Jan 24, 09:00 am",0.470925
"Jan 24, 09:30 am",0.720473
"Jan 24, 10:00 am",1.41986
"Jan 24, 10:30 am",1.37102
"Jan 24, 11:00 am",1.82531
"Jan 24, 11:30 am",2.07462
"Jan 24, 12:00 pm",2.28571
"Jan 24, 12:30 pm",2.42969
"Jan 24, 01:00 pm",2.23618
"Jan 24, 01:30 pm",1.92384
"Jan 24, 02:00 pm",1.96724
"Jan 24, 02:30 pm",2.1803
"Jan 24, 03:00 pm",1.50075
"Jan 24, 03:30 pm",2.04668
"Jan 24, 04:00 pm",1.28586
"Jan 24, 04:30 pm",0.7529
"Jan 24, 05:00 pm",0.418815
"Jan 24, 05:30 pm",0.14842
"Jan 24, 06:00 pm",-0.00116655
"Jan 24, 06:30 pm",-0.00116655
"Jan 24, 07:00 pm",-0.00116655
"Jan 24, 07:30 pm",-0.00116655
"Jan 24, 08:00 pm",-0.00116655
"Jan 24, 08:30 pm",-0.00116655
"Jan 24, 09:00 pm",-0.00116655
"Jan 24, 09:30 pm",-0.00116655
"Jan 24, 10:00 pm",-0.00116655
"Jan 24, 10:30 pm",-0.00116655
"Jan 24, 11:00 pm",-0.00116655
"Jan 24, 11:30 pm",-0.00116655
"Jan 25, 12:00 am",-0.00116655
"Jan 25, 12:30 am",-0.00116655
"Jan 25, 01:00 am",-0.00116655
"Jan 25, 01:30 am",-0.00116655
"Jan 25, 02:00 am",-0.00116655
"Jan 25, 02:30 am",-0.00116655
"Jan 25, 03:00 am",-0.00116655
"Jan 25, 03:30 am",-0.00116655
"Jan 25, 04:00 am",-0.00116655
"Jan 25, 04:30 am",-0.00116655
"Jan 25, 05:00 am",-0.00116655
"Jan 25, 05:30 am",-0.00116655
"Jan 25, 06:00 am",-0.00116655
"Jan 25, 06:30 am",-0.00116655
"Jan 25, 07:00 am",-0.00116655
"Jan 25, 07:30 am",-0.00116655
"Jan 25, 08:00 am",-0.00116655
"Jan 25, 08:30 am",0.265274
"Jan 25, 09:00 am",0.702895
"Jan 25, 09:30 am",1.25786
"Jan 25, 10:00 am",2.17908
"Jan 25, 10:30 am",1.95822
"Jan 25, 11:00 am",2.55046
"Jan 25, 11:30 am",2.68623
"Jan 25, 12:00 pm",2.79737
"Jan 25, 12:30 pm",3.55607
"Jan 25, 01:00 pm",3.6213
"Jan 25, 01:30 pm",3.58059
"Jan 25, 02:00 pm",3.49345
"Jan 25, 02:30 pm",3.29574
"Jan 25, 03:00 pm",3.04019
"Jan 25, 03:30 pm",2.70316
"Jan 25, 04:00 pm",2.28889
"Jan 25, 04:30 pm",1.7799
"Jan 25, 05:00 pm",1.20581
"Jan 25, 05:30 pm",0.592581
"Jan 25, 06:00 pm",-0.00116655
"Jan 25, 06:30 pm",-0.00116655
"Jan 25, 07:00 pm",-0.00116655
"Jan 25, 07:30 pm",-0.00116655
"Jan 25, 08:00 pm",-0.00116655
"Jan 25, 08:30 pm",-0.00116655
"Jan 25, 09:00 pm",-0.00116655
"Jan 25, 09:30 pm",-0.00116655
"Jan 25, 10:00 pm",-0.00116655
"Jan 25, 10:30 pm",-0.00116655
"Jan 25, 11:00 pm",-0.00116655
"Jan 25, 11:30 pm",-0.00116655
"Jan 26, 12:00 am",-0.00116655
"Jan 26, 12:30 am",-0.00116655
"Jan 26, 01:00 am",-0.00116655
"Jan 26, 01:30 am",-0.00116655
"Jan 26, 02:00 am",-0.00116655
"Jan 26, 02:30 am",-0.00116655
"Jan 26, 03:00 am",-0.00116655
"Jan 26, 03:30 am",-0.00116655
"Jan 26, 04:00 am",-0.00116655
"Jan 26, 04:30 am",-0.00116655
"Jan 26, 05:00 am",-0.00116655
"Jan 26, 05:30 am",-0.00116655
"Jan 26, 06:00 am",-0.00116655
"Jan 26, 06:30 am",-0.00116655
"Jan 26, 07:00 am",-0.00116655
"Jan 26, 07:30 am",-0.00116655
"Jan 26, 08:00 am",-0.00116655
"Jan 26, 08:30 am",0.29805
"Jan 26, 09:00 am",0.796501
"Jan 26, 09:30 am",1.81218
"Jan 26, 10:00 am",2.32818
"Jan 26, 10:30 am",2.76687
"Jan 26, 11:00 am",3.12029
"Jan 26, 11:30 am",3.38473
"Jan 26, 12:00 pm",3.56504
"Jan 26, 12:30 pm",3.67332
"Jan 26, 01:00 pm",3.69048
"Jan 26, 01:30 pm",3.64244
"Jan 26, 02:00 pm",3.49722
"Jan 26, 02:30 pm",3.28539
"Jan 26, 03:00 pm",3.00813
"Jan 26, 03:30 pm",2.65159
"Jan 26, 04:00 pm",2.21516
"Jan 26, 04:30 pm",1.74724
"Jan 26, 05:00 pm",1.18456
"Jan 26, 05:30 pm",0.596628
"Jan 26, 06:00 pm",-0.00116655
"Jan 26, 06:30 pm",-0.00116655
"Jan 26, 07:00 pm",-0.00116655
"Jan 26, 07:30 pm",-0.00116655
"Jan 26, 08:00 pm",-0.00116655
"Jan 26, 08:30 pm",-0.00116655
"Jan 26, 09:00 pm",-0.00116655
"Jan 26, 09:30 pm",-0.00116655
"Jan 26, 10:00 pm",-0.00116655
"Jan 26, 10:30 pm",-0.00116655
"Jan 26, 11:00 pm",-0.00116655
"Jan 26, 11:30 pm",-0.00116655
"Jan 27, 12:00 am",-0.00116655
"Jan 27, 12:30 am",-0.00116655
"Jan 27, 01:00 am",-0.00116655
"Jan 27, 01:30 am",-0.00116655
"Jan 27, 02:00 am",-0.00116655
"Jan 27, 02:30 am",-0.00116655
"Jan 27, 03:00 am",-0.00116655
"Jan 27, 03:30 am",-0.00116655
"Jan 27, 04:00 am",-0.00116655
"Jan 27, 04:30 am",-0.00116655
"Jan 27, 05:00 am",-0.00116655
"Jan 27, 05:30 am",-0.00116655
"Jan 27, 06:00 am",-0.00116655
"Jan 27, 06:30 am",-0.00116655
"Jan 27, 07:00 am",-0.00116655
"Jan 27, 07:30 am",-0.00116655
"Jan 27, 08:00 am",0.00305
"Jan 27, 08:30 am",0.202948
"Jan 27, 09:00 am",0.526932
"Jan 27, 09:30 am",1.17322
"Jan 27, 10:00 am",2.24703
"Jan 27, 10:30 am",2.65085
"Jan 27, 11:00 am",2.98933
"Jan 27, 11:30 am",3.26151
"Jan 27, 12:00 pm",3.441
"Jan 27, 12:30 pm",3.55882
"Jan 27, 01:00 pm",3.58358
"Jan 27, 01:30 pm",3.56069
"Jan 27, 02:00 pm",3.45573
"Jan 27, 02:30 pm",2.68646
"Jan 27, 03:00 pm",2.285
"Jan 27, 03:30 pm",2.67828
"Jan 27, 04:00 pm",2.26599
"Jan 27, 04:30 pm",1.75713
"Jan 27, 05:00 pm",1.2078
"Jan 27, 05:30 pm",0.603576
"Jan 27, 06:00 pm",0.0246464
"Jan 27, 06:30 pm",-0.00116655
"Jan 27, 07:00 pm",-0.00116655
"Jan 27, 07:30 pm",-0.00116655
"Jan 27, 08:00 pm",-0.00116655
"Jan 27, 08:30 pm",-0.00116655
"Jan 27, 09:00 pm",-0.00116655
"Jan 27, 09:30 pm",-0.00116655
"Jan 27, 10:00 pm",-0.00116655
"Jan 27, 10:30 pm",-0.00116655
"Jan 27, 11:00 pm",-0.00116655
"Jan 27, 11:30 pm",-0.00116655
"Jan 28, 12:00 am",-0.00116655
"Jan 28, 12:30 am",-0.00116655
"Jan 28, 01:00 am",-0.00116655
"Jan 28, 01:30 am",-0.00116655
"Jan 28, 02:00 am",-0.00116655
"Jan 28, 02:30 am",-0.00116655
"Jan 28, 03:00 am",-0.00116655
"Jan 28, 03:30 am",-0.00116655
"Jan 28, 04:00 am",-0.00116655
"Jan 28, 04:30 am",-0.00116655
"Jan 28, 05:00 am",-0.00116655
"Jan 28, 05:30 am",-0.00116655
"Jan 28, 06:00 am",-0.00116655
"Jan 28, 06:30 am",-0.00116655
"Jan 28, 07:00 am",-0.00116655
"Jan 28, 07:30 am",-0.00116655
"Jan 28, 08:00 am",0.00988915
"Jan 28, 08:30 am",0.3213
"Jan 28, 09:00 am",0.881438
"Jan 28, 09:30 am",1.32856
"Jan 28, 10:00 am",1.72865
"Jan 28, 10:30 am",2.45377
"Jan 28, 11:00 am",2.75462
"Jan 28, 11:30 am",2.99521
"Jan 28, 12:00 pm",3.18836
"Jan 28, 12:30 pm",3.2954
"Jan 28, 01:00 pm",3.33084
"Jan 28, 01:30 pm",3.73119
"Jan 28, 02:00 pm",3.60954
"Jan 28, 02:30 pm",3.40721
"Jan 28, 03:00 pm",3.12387
"Jan 28, 03:30 pm",2.77481
"Jan 28, 04:00 pm",2.35185
"Jan 28, 04:30 pm",1.83759
"Jan 28, 05:00 pm",1.25666
"Jan 28, 05:30 pm",0.641799
"Jan 28, 06:00 pm",0.088888
"Jan 28, 06:30 pm",-0.00116655
"Jan 28, 07:00 pm",-0.00116655
"Jan 28, 07:30 pm",-0.00116655
"Jan 28, 08:00 pm",-0.00116655
"Jan 28, 08:30 pm",-0.00116655
"Jan 28, 09:00 pm",-0.00116655
"Jan 28, 09:30 pm",-0.00116655
"Jan 28, 10:00 pm",-0.00116655
"Jan 28, 10:30 pm",-0.00116655
"Jan 28, 11:00 pm",-0.00116655
"Jan 28, 11:30 pm",-0.00116655
"Jan 29, 12:00 am",-0.00116655
"Jan 29, 12:30 am",-0.00116655
"Jan 29, 01:00 am",-0.00116655
"Jan 29, 01:30 am",-0.00116655
