Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
51,27819.57032,26802.62217,11519.31067,933.8049484,0,0.390154992,12.09707797,0,0,52.81082707,26.64384734,0,16.94248788,869.8025732,223.4730278,80.38282893,508.4293612,1699.030279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,35251.37509,35029.46202,11519.31067,55.00734434,0,2.785881662,18.29487015,0,6.559051672,32.52740476,12.10988588,0,17.74744075,672.3566737,223.9950813,98.72906498,676.2489691,1689.07723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26222.86105,24292.58568,11519.31067,1701.837489,0,0.235913848,7.745259659,0,0,53.62490759,27.96589633,0,17.31080346,901.5715661,220.8848343,71.56730652,460.5701725,1671.904683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24083.24256,21772.78774,11519.31067,2028.140092,0,0.511758711,6.196467274,0,0.409464791,46.65776778,15.06463826,0,16.88112722,971.4207895,219.5802252,61.83852462,413.7002166,1683.420883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,43954.70337,40616.24977,11519.31067,3106.008804,0,3.652257323,66.02749921,0,11.01650047,26.98194884,16.30785279,8.210399141,17.93155343,521.5095288,222.2634677,117.528527,755.6612299,1634.894307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24445.99959,24319.77225,11519.31067,91.57572267,0,2.22943689,15.76001986,0,1.37723484,47.14717466,12.48170604,0.179448295,17.13541624,863.2540456,224.5794826,67.55607946,468.8936797,1641.418704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,27076.31867,26308.69808,11519.31067,735.5749197,0,0.60528466,25.53822079,0,3.694238291,48.16473131,23.07471574,0.052275509,16.9449532,769.3732552,222.6956439,69.85909782,503.9983577,1582.871308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37391.74908,35251.99538,11519.31067,1947.436481,0,3.690630965,23.77726147,0,0.569604945,24.36439531,8.422581392,0,3.297805253,590.8204673,222.4167498,106.0885963,671.4959986,1594.119617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,17911.56655,17575.04661,11519.31067,254.9316502,0,0.898809443,5.857699369,0,0,48.4753185,13.77455757,0,16.03696784,996.2138323,223.0156797,40.85496331,341.1167704,1617.238213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,22995.41596,22458.32044,11519.31067,459.7906744,0,0,2.381585294,0,0,53.74307894,16.36144413,0,16.39088072,941.6228215,223.0666989,67.3582399,428.5699616,1677.008603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,45686.69179,42489.29472,11519.31067,3041.778281,0,4.02511882,4.737131848,0,0,19.00582329,10.7527895,9.351029686,17.62785504,530.4923704,222.4664623,112.8181076,798.0306914,1681.435487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31032.50343,29846.52035,11519.31067,1078.358243,0,3.006201392,50.6402813,0,10.45029431,31.51325228,15.9817409,0.954257344,18.95733489,617.0260965,222.6167841,79.87099375,569.3593639,1507.830573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,44884.85093,44426.24989,11519.31067,296.4090961,0,9.169150005,52.74617814,0,5.964213182,10.36255835,7.20187056,12.4178782,18.6387816,327.2741322,224.29834,117.8743445,844.8809419,1532.96654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,24822.94649,24399.45961,11519.31067,414.0763083,0,2.116299616,9.591626742,0,0.976282749,37.37683802,10.26685974,0,18.61051524,821.8034931,223.7883785,69.74575437,465.6921485,1599.64029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,14608.90019,13293.63846,11519.31067,963.5003431,0,0.237015532,3.227051187,0,0,57.24141646,20.5206055,0,15.16283225,1103.909189,217.4508004,21.79579615,254.360837,1612.679455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,25590.17975,22447.83131,11519.31067,2806.508706,0,2.873361952,27.32361743,0,1.930056242,46.20054303,28.75625115,0,16.5132397,927.832992,217.4300396,56.5031852,428.9902133,1647.26967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24014.62768,23304.49036,11519.31067,669.0832548,0,0.410641256,6.462681093,0,1.444475718,43.77793999,15.62477829,0,4.291569332,963.3033328,223.6037609,68.40230641,446.0621411,1705.66311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45567.44318,44518.98844,11519.31067,1003.202234,0,5.233687953,39.56248994,0,0.093381532,32.97722571,24.17151148,0.038812633,3.077170283,621.9611679,223.4829311,121.7231794,840.4240704,1810.668519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62227.61099,62227.61099,11519.31067,0,0,20.50291947,54.31142056,0,2.489768442,0.052971405,0,34.49322885,3.676793969,150.0839488,226.1832,141.1081705,1181.661913,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,27996.95214,27935.48091,11519.31067,27.85937555,0,9.168974836,41.99723572,0,3.254742551,28.36325695,8.906335967,0.350416351,18.90321339,652.3965604,224.4901748,69.62987943,549.4136719,1514.8335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,39473.03728,36288.0741,11519.31067,2953.070493,0,3.127473984,7.777730746,0,0,23.80757715,8.250511931,6.880348976,18.56169384,594.4497169,222.0180687,109.1961977,675.8388625,1620.06454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,33888.34927,31288.97022,11519.31067,2357.615332,0,1.187703571,10.06433243,0,2.080653341,44.59454844,22.59445891,0,16.45801355,744.3768823,222.0011631,88.62437533,598.2780654,1669.7385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,34226.69967,31480.26472,11519.31067,2483.667801,0,0.60576738,4.432326176,0,0,41.4407318,14.55105279,0.380017678,13.58714937,785.3494609,221.7346443,89.94722228,593.8148005,1704.433277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,45100.18843,43613.8026,11519.31067,1336.382733,0,1.806071599,6.682470026,0,0,40.64861165,39.29695613,8.639783429,14.58807061,559.1635736,223.3015465,108.6558965,828.0528231,1733.76191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,29593.2516,27718.83799,11519.31067,1651.120607,0,1.115574957,3.956817856,0,0.232109601,44.67721593,15.43873564,0,14.35470865,881.7450347,222.4368639,83.32186105,529.1067508,1730.965219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,23635.14403,23245.98384,11519.31067,285.7691894,0,0.376473999,6.916436191,0,0,40.05544748,14.66212713,0,16.51243635,881.7624382,223.5203932,65.23961756,452.0364543,1639.07134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,18758.64849,17763.80261,11519.31067,813.2934821,0,0.221086893,3.462022515,0,2.388446334,46.4522948,13.58944899,0,14.02188593,1014.047656,219.5427905,47.12628911,333.4014976,1628.140119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,34027.32192,31856.19596,11519.31067,1982.870519,0,3.91717804,9.298038542,0,0.27642801,30.41907445,10.62488942,0,12.84054086,832.4805348,222.4788856,91.82460546,610.3868377,1770.011404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,37178.85297,37038.71071,11519.31067,90.10245676,0,1.644738571,27.4184242,0,1.017712717,44.00793032,43.0256798,0.155444493,15.73136469,561.6338291,225.1526778,101.4178053,707.0161274,1610.951804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,27849.98817,26019.71681,11519.31067,1665.555112,0,1.280528092,21.59007326,0,1.548694996,51.8818349,27.18702926,0.565247124,14.50927909,790.568865,221.6960214,73.84832046,494.787089,1595.409575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34366.61729,32403.75634,11519.31067,1755.798767,0,2.433843611,14.45724484,0,0,37.48076948,21.21109887,0.470379357,19.29025804,693.304742,222.9920598,97.00262472,613.4149181,1646.004603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51438.78298,51379.34619,11519.31067,37.41842579,0,4.909852663,6.292448997,0,0.255468211,26.60951644,22.79711883,24.17480564,19.16413211,313.1570151,226.1662723,111.1600779,975.8787415,1645.526239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,41541.67459,39055.4792,11519.31067,2410.77348,0,3.445870101,3.834426286,0,0.830031346,19.41356822,6.135834197,0.347025038,18.20979963,524.4592562,222.7556496,110.7967717,732.3898799,1608.611357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,30683.77534,28763.04947,11519.31067,1749.021197,0,2.338318213,3.333090901,0,0,40.15485295,11.4218022,0,18.60093432,780.151876,221.428322,92.15642112,543.2382575,1655.575811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31721.17611,29952.84747,11519.31067,1610.579728,0,0.086459136,0.38174755,0,0,55.97904225,14.68755594,0,16.95536454,890.6302256,222.4048286,98.06071687,565.6742876,1793.725423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,43760.84762,40678.76608,11519.31067,2924.322055,0,2.421191499,3.302735487,0,0,33.97396084,18.34351074,4.953161542,15.90526586,656.2170015,222.2710068,110.2187619,764.0571264,1768.669162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,47740.64938,44768.8167,11519.31067,2749.387776,0,4.045022268,2.922523082,0,0.327974251,25.49718343,9.550056811,10.58641717,17.12169814,566.8720816,222.4286543,114.1045861,846.7917648,1767.318785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,48565.76253,45227.29767,11519.31067,3198.518901,0,7.966020479,5.481951168,0,0.838001996,28.40848501,15.39871079,9.572280895,16.59561505,564.1249325,221.9383084,117.318888,847.536496,1767.51424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,58099.57436,55199.86897,11519.31067,2723.182963,0,3.431636466,6.68680888,0,0.00615782,20.74290639,16.02393127,13.13564413,18.91683323,429.242901,222.610872,125.4530069,1044.497027,1840.72064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52484.18961,52287.3104,11519.31067,125.6435406,0,7.043508265,5.238585484,0,3.878422386,9.701661557,4.038516276,1.077314406,18.91614834,454.2797413,225.0025213,120.0817273,994.8960155,1813.176154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36675.89019,34821.39695,11519.31067,1688.868226,0,0.075353371,1.763761958,0,0,39.21576162,10.51352076,0,19.14905582,847.4847663,222.122509,111.9499565,649.1011536,1849.807441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,35186.06901,33510.04255,11519.31067,1532.0916,0,0.901626473,7.363403876,0,0.733422035,57.79879581,27.13900224,0,19.4997808,937.1172157,222.6852156,101.9837673,634.3197555,1915.605735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,53993.78017,53982.50947,11519.31067,0.122513849,0,5.401924147,12.36861164,0,2.744852677,13.32749078,3.912491689,8.654133213,18.47404166,476.3979379,225.8840198,131.8116361,1031.558453,1884.126089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,46539.87995,45033.84076,11519.31067,1400.814169,0,1.893985469,1.000085747,0,0,22.36134842,8.112260897,0,19.24219773,575.5329345,223.7123359,121.7505421,859.0172849,1799.255295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62678.6553,62663.3035,11519.31067,12.25717479,0,2.942757697,7.74695172,0,15.89423077,18.8653116,10.99050935,18.38104247,18.41515879,280.3926985,225.994714,119.9568012,1191.176793,1835.936166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,31483.71501,30175.36275,11519.31067,1247.469498,0,1.131281974,1.515850854,0,0,45.00262379,13.69043971,0,17.44549273,863.4959886,222.5332645,97.21573225,572.2143946,1772.904873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,38467.13831,36128.40578,11519.31067,2157.891525,0,3.598192339,4.212752274,0,2.927213278,31.72019601,13.93648693,0,17.12591581,723.918477,222.4364368,100.3890776,690.1936651,1754.063572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,47393.34774,46553.33207,11519.31067,815.908283,0,5.526351508,8.168040109,0,1.097500475,7.874816882,2.499443233,12.00336476,17.86167482,387.8790937,223.9897699,114.4753972,883.5264023,1627.732338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,43815.53254,41382.02196,11519.31067,2337.939187,0,0.225174791,1.187917967,0,0.227068791,32.06795131,14.50866918,0,15.07098302,650.4128653,222.8917007,120.0558614,781.1327783,1789.564189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53490.89161,52034.36112,11519.31067,1355.942765,0,1.888357726,2.528110067,0,0.584095947,20.34311346,6.974016837,6.50624481,18.4505867,513.6866118,223.1841715,118.8846308,992.51247,1866.718471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,46096.69727,44137.01171,11519.31067,1797.311421,0,0.398292991,1.440751598,0,0.066460029,42.84234534,21.89921966,0.267812033,14.03666925,697.8982046,222.7362954,123.6861433,832.4409601,1890.798273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35314.42851,35167.61165,11519.31067,138.951796,0,0.957643574,0.988654144,0,0.641438074,38.07750248,14.33236643,0,17.96302155,826.3619457,225.725344,107.4142879,673.013401,1850.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,46023.62029,45029.13127,11519.31067,831.0650223,0,1.412336642,5.501765536,0,2.109423183,31.93115584,26.91830752,1.447830893,16.49766246,666.7928923,223.1858378,113.0244556,856.0622023,1875.56305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22240.26038,21512.23831,11519.31067,608.3273106,0,0,4.71595483,0,0,58.82421483,19.29926645,0,17.55036752,1127.976826,221.784148,62.9578294,411.5695276,1841.838698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30096.31561,28077.35636,11519.31067,1800.486478,0,0,3.785728979,0,0.690377729,43.11300615,15.63253678,0,18.88444538,900.1117159,220.8191246,79.36348355,534.868839,1754.047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44316.45462,43921.61061,11519.31067,332.2345171,0,1.968531285,5.980921191,0,1.615240209,16.70995758,6.994273959,4.871156923,17.4869085,464.5933163,224.1756912,112.1427467,833.1221522,1651.520815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,38285.63886,34921.21913,11519.31067,3134.633954,0,1.715853875,3.565509745,0,0,28.5020796,7.396027876,0,19.66246743,735.0871498,221.6352065,107.109478,654.6558419,1738.150144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,30597.47327,28213.45987,11519.31067,2174.226321,0,0.035979174,1.505758788,0,0,59.55347442,20.21931216,0,19.19302822,905.8871887,221.8845471,87.40286795,534.1919933,1768.559625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,41135.2788,37549.96294,11519.31067,3299.903408,0,2.237527359,2.19519544,0,0,34.68002695,16.07159764,0.348550238,18.21641662,751.920961,221.8568173,108.4953932,700.6925614,1801.18215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,35892.86061,34686.71002,11519.31067,1048.144654,0,1.890669428,17.11481044,0,0.606629483,47.99088028,33.25789572,0.31412175,17.03974894,683.7878529,223.1518937,97.34634556,664.7547218,1686.080563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,40804.47879,37850.04197,11519.31067,2846.646672,0,11.26715303,51.67017745,0,3.191941813,8.589407015,5.007030898,13.76627355,19.50440825,469.225681,222.6640884,105.3092146,708.9741187,1525.677511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,41968.05924,38542.52573,11519.31067,3381.268382,0,5.269579369,12.57836015,0,0.675936515,24.28880467,6.810292321,9.130081164,19.21049604,541.4934946,221.6864407,107.3633594,716.3055404,1606.059331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,38665.37519,35696.96504,11519.31067,2589.938506,0,1.03556537,9.557311792,0,0,38.2284923,20.99631624,0,19.13521993,693.6514576,222.4298716,108.9697094,669.5136143,1713.699873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,41068.20531,37868.11789,11519.31067,3083.179472,0,2.356747327,3.463777387,0,0,29.06854406,10.52106135,0,19.12837738,736.6691865,222.3837196,107.6076935,710.9249558,1796.713933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,52710.41393,47983.83195,11519.31067,4519.813222,0,3.17970195,5.559840794,0,1.418573829,28.23904652,14.3322062,1.458619241,19.27220221,755.8249356,222.0486994,120.2529829,894.2362817,2011.635102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54631.25486,52939.02037,11519.31067,1562.802411,0,5.981311182,7.201138242,0,7.216769721,27.22732863,20.36830631,0.251973873,11.69515323,704.4207373,223.35591,118.8219613,1005.368925,2063.662687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41221.65037,39562.39871,11519.31067,1556.691149,0,2.942194179,4.031944316,0,0,23.26491941,6.53383225,0,19.447273,903.8067733,222.8813106,112.6716864,751.1133295,2009.920373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,44600.97977,40960.81674,11519.31067,3514.92666,0,3.136816362,3.834295984,0,0.178423642,29.00195028,12.34965256,0.371852439,18.82443988,807.0137879,222.1865558,109.2180676,769.533655,1926.776506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,48384.48839,46347.29973,11519.31067,1936.274385,0,3.401393012,13.63668309,0,2.683201805,26.71415728,10.99729934,1.79396131,10.53262945,650.2530993,223.0722843,113.9361409,883.9965065,1881.79066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47194.5489,45907.54905,11519.31067,1193.908159,0,0.282517072,0,0,1.777135901,44.15265173,19.13896701,0,16.61799247,826.5281257,224.0509568,117.4583251,869.5124262,2054.167826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,44815.66223,43391.47053,11519.31067,1370.519468,0,0.245242424,0.105568493,0,0,49.81375026,23.54428018,0,18.35588979,882.9751277,223.6758899,113.0397979,824.3466827,2062.393388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,54569.88794,52284.57648,11519.31067,2142.376645,0,0.68399205,0.083993083,0,0,35.39128259,15.40739963,1.078014013,18.02937119,742.9223861,223.034912,122.3777254,989.2177534,2095.582148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,66869.29532,63604.88197,11519.31067,3112.592867,0,0.447849604,0.096590902,0,24.00865224,31.79923347,13.33100147,3.27040637,18.36633738,631.0319434,223.3641993,124.2392683,1200.334755,2197.336503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59320.39771,57236.86319,11519.31067,1963.609025,0,1.747436366,0,0,1.975326761,32.08717195,9.422766513,0.063019079,18.86074178,768.5296138,223.4157196,121.350864,1088.807044,2220.963983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,62814.55095,59236.54399,11519.31067,3424.252867,0,3.122367231,0.81295826,0,10.6111408,24.8600473,9.563373938,2.033471234,16.9691514,673.0686433,222.9081306,124.7955529,1118.677169,2156.418647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47386.17676,45696.08968,11519.31067,1617.19219,0,2.815208101,0.870182665,0,0.585257148,30.45328374,7.081989923,0,19.03974957,803.5545364,224.054809,116.8899345,868.2817709,2031.8208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,57838.98562,55490.53392,11519.31067,2272.757515,0,0.262649729,0,0,0,44.14186628,18.36255625,0,15.03837669,747.4378386,223.2138451,119.4954325,1054.933163,2160.118656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,60378.97682,60324.3173,11519.31067,26.8707028,0,3.644243588,1.732467633,0,0.990789169,13.42014748,9.244145068,11.23836558,10.36294817,323.1041845,225.626648,126.0574983,1146.436452,1831.587731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66511.83645,66500.15437,11519.31067,11.68208141,0,2.265593339,5.318532956,0,40.56356531,10.29602583,5.740836777,10.20092294,18.50708604,234.8862709,226.1832,129.9199312,1262.431954,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,52787.16219,52500.92104,11519.31067,278.2948478,0,2.709480621,2.649004764,0,0.829907997,8.446973886,5.881452171,0.855772499,7.762548605,445.8442435,225.5620298,130.8018616,995.1693301,1805.140014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,56659.59305,56659.59305,11519.31067,0,0,6.692315243,16.9312718,0,9.450021066,5.824574837,2.931339952,5.085663502,13.79100294,340.6747593,226.1832,138.1337839,1081.73453,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,53909.16672,53900.70699,11519.31067,8.45973145,0,6.811854602,9.519634602,0,0.927915707,5.216446761,0.573038919,9.410948681,15.32367403,292.7959625,226.1832,125.0220369,1031.41326,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,58582.01247,58096.85155,11519.31067,463.5433333,0,6.03276435,17.53327464,0,9.258722501,1.936518418,1.525203002,16.16134396,16.20085704,219.5549335,224.6157109,124.2810886,1105.045461,1689.698051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,72793.21217,72783.24095,11519.31067,9.628803751,0,1.113328367,15.84636285,0,39.13194513,9.623340859,10.50558394,19.73557044,10.8459639,110.0391849,226.1832,133.3366202,1382.143709,1862.548678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,68455.81591,68451.00121,11519.31067,4.81470508,0,6.235169639,14.63495038,0,16.24954626,5.136267602,2.28733523,28.94993101,18.24472171,109.3032027,226.1832,132.7155315,1302.279269,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,68998.57028,67964.08073,11519.31067,922.883185,0,1.548942326,5.737113989,0,33.93355941,19.77542565,14.47582848,8.214192739,19.40653472,271.0846449,224.1293205,123.5343493,1280.738289,1918.893138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,48741.19564,47369.77629,11519.31067,1197.718912,0,0.412191517,0.247637196,0,0,29.88835693,8.011352055,0,19.6721637,758.5395733,223.2859663,117.6746284,901.5082485,2020.68058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,39629.87668,37546.03632,11519.31067,1959.236622,0,0,0.506025065,0,0,61.66074156,22.06480988,0,19.39242882,977.0206884,222.7666914,109.5361176,711.249615,2039.965541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,47916.7257,44164.00462,11519.31067,3642.926123,0,1.144369486,1.649250906,0,1.065059888,42.66891499,25.22568825,0,18.86569793,785.5969077,222.4400827,114.7042579,827.2144376,1968.821384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62427.86187,58606.7759,11519.31067,3718.982968,0,1.509296344,1.319623256,0,20.48186358,27.58111058,15.92585657,2.135576774,18.82092697,504.0268344,223.1604927,121.185243,1102.09861,1969.292107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,71287.74872,71200.26153,11519.31067,63.22015466,0,0.990831718,4.408016143,0,12.31844805,25.80664248,17.65104782,1.009177097,18.77040667,410.303438,226.0043012,125.0984609,1344.521034,2124.69764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,62575.94676,61843.87711,11519.31067,660.8837403,0,1.586557653,0.404227712,0,4.272604916,18.5132577,4.634431751,0.119829212,16.45389098,644.7308674,224.020064,126.0393664,1177.375122,2188.619311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,51028.99648,49164.01271,11519.31067,1748.735202,0,0.272567927,0.564170978,0,0,43.06189515,12.86869586,0,18.76332434,939.3489629,223.4518613,122.024475,933.4101525,2236.998776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,57762.42079,54910.2706,11519.31067,2769.758269,0,0.218571955,0.173756098,0,3.172160264,50.85107108,32.24410536,0,19.15090367,912.9947523,223.5337922,119.1623979,1036.846886,2311.688732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,61625.00557,59531.71819,11519.31067,1986.904071,0,0.361899825,0,0,10.52481841,35.9410669,11.48884327,0.688330001,14.72120469,863.8227958,223.364816,125.4562267,1128.170517,2355.53556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,43866.97264,43631.06308,11519.31067,219.4703825,0,0.025175072,0,0,0,54.48409845,13.01236543,0,18.23530724,1012.990959,225.4155473,117.0299716,829.6561689,2203.327954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47317.39984,45422.1857,11519.31067,1834.820867,0,0.500122504,0.054225705,0,0,44.15071904,19.35838281,0,18.61693873,885.355641,223.582265,112.4269088,862.0863769,2102.06813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,76356.7519,72291.98729,11519.31067,3917.977019,0,0.49364339,1.087711511,0,34.86721115,44.15224392,32.56461803,3.399799659,18.54345262,512.8312956,223.0439169,129.3377069,1344.212464,2227.968836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,90273.50972,84817.86439,11519.31067,5351.822048,0,0.740713373,1.08816396,0,55.80763633,34.89127822,20.29019873,2.39041482,18.81157421,474.2860153,223.250354,169.4562804,1504.086724,2389.890947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,69456.9423,67786.37497,11519.31067,1632.774375,0,0.207450173,0,0,0.912899892,43.70952991,34.05626479,1.811182516,18.8999127,672.8584177,224.1307052,125.0006983,1275.011366,2315.9011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64660.76372,64323.80996,11519.31067,306.2075485,0,1.65086401,0.384198147,0,5.06605429,19.09365398,9.090884608,2.650778295,16.97189891,565.10662,225.5431789,128.8937439,1218.369856,2154.885298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,56783.19038,55368.10594,11519.31067,1314.777449,0,2.895593199,0.128311904,0,0,13.1418111,3.540322418,0,18.85330467,709.9354067,223.7908176,118.9325131,1055.256405,2126.768447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,59088.27524,56104.16145,11519.31067,2864.775805,0,1.33672997,0,0,0.815910861,33.74044608,15.95570773,0,17.5920098,778.6385316,223.091798,120.3129962,1063.648667,2203.284003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
