Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,4871.823824627655,7308.249792734117,2292.9549962684277,244.4017463658728,2224.912071227288,16.787976960784167,1014.8038138989928,49.66355024720621,0.0,8.859615568005822,3768.486611866045,77152.0876,1565.6564122933826,17397.000200000002,54591.0874,5164.0,752.1111197767418,22114.7996,80920.57421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.24659705653469, 'South': 0.0, 'Panhandle': 1.02980135340485}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.888145147492928, 'Panhandle': 3.0870766969150334}, 'Coastal': {'Northeast': 1.7015830771278821, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.3496546251804642, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 37.8465521970315, 'West': 8.452716321593925, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408894,103.34664066706988,44.51438591066444,114.51221292512116,114.18988131730472,377.78444458950383,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,14117.025000000001,2704.0,0.0,2047.4006,5495.0005,16486.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977674174,7123.8016
2,3594.336764524828,11148.399742557296,2311.718466983177,255.3896471563029,2303.6148004253955,0.0,742.1292441619705,7.755602112088479,0.0,0.0,4003.986611866045,84296.8626,540.8371178253739,17397.000200000002,61735.8624,5164.0,752.1111197767418,23684.7996,88300.84921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 16.932980227824334, 'South': 2.7749125442370755, 'Panhandle': 0.15152870257461779}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 21.004439403677875, 'Panhandle': 5.601119787575666}, 'Coastal': {'Northeast': 0.7377681727063043, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 5.689000420706564, 'West': 4.26048525664731, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 52.668215667316886, 'West': 4.608097714202031, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408876,112.59807625640278,45.02191717415681,4.7052233896728035,219.46300351045633,383.00954410002896,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,14461.8,2704.0,0.0,2047.4006,5495.0005,23286.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977674174,8693.801599999999
3,1350.957173656583,11354.565690849176,2275.5893644022217,303.7904702692746,670.9806268160547,0.0,538.7239724037161,14.549914850124367,0.0,2.2026013224362075,4239.486611866046,87496.8626,126.70265958668786,17397.000200000002,64935.8624,5164.0,752.1111197767418,25254.799600000002,91736.34921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 17.181394873701905, 'South': 2.2300771424103356, 'Panhandle': 0.001098973042372547}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 25.337704841312412, 'Panhandle': 3.982972435919626}, 'Coastal': {'Northeast': 0.7907172131961172, 'West': 0, 'Coastal': 0, 'South': 0.1947406648225033, 'Panhandle': 0}, 'South': {'Northeast': 3.712413534918774, 'West': 1.9096134917270386, 'Coastal': 7.140636277499535, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 66.12861889731239, 'West': 4.138060820826046, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408898,121.84951184573619,45.044647899690574,1.8612099021114885,218.34014555972502,388.31683897660247,8747.9997,20333.0108,2460.0,0.0,901.1002,650.0,4895.9001,0.0,399.4,10273.697199999999,2504.0,14461.8,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,89.01111977674174,10263.801600000003
4,1297.678327204944,10950.010594934196,2264.6490231444004,415.2453486662767,543.0230959997696,0.0,695.3775958326461,13.662756463844826,0.0,0.8841645796098605,4710.471611866046,89171.4126,45.61487890868341,17397.000200000002,66610.4124,5164.0,752.1111197767418,28394.699600000004,93881.88421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 14.48391908025087, 'South': 2.4159421765194034, 'Panhandle': 0.0955909852828394}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.228396780803564, 'Panhandle': 2.985496748752041}, 'Coastal': {'Northeast': 2.549087343095429, 'West': 0, 'Coastal': 0, 'South': 1.0434012889019597, 'Panhandle': 0}, 'South': {'Northeast': 2.0757445509543007, 'West': 1.137653333417322, 'Coastal': 4.68148090905533, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 78.26918756556422, 'West': 8.60737634360991, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.221323769340889,140.35179376098986,44.56330291131994,1.0712126840681018,206.38640196415798,393.59403508987384,8747.9997,21533.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,399.4,10273.697199999999,2504.0,15551.35,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,89.01111977674174,13403.701600000004
5,781.915822628559,10372.540150715507,2282.23579412591,520.0407062171794,223.52623569384915,0.0,492.3258868128842,12.842645488456375,0.0,33.95091405088616,6074.376611866046,90786.4126,53.22105463336907,17397.000200000002,68225.4124,5164.0,2240.3111197767416,31534.5996,96860.78921186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.122507840995802, 'South': 4.068916369598157, 'Panhandle': 0.011028971668896248}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 35.1299828837019, 'Panhandle': 1.2781338146516648}, 'Coastal': {'Northeast': 3.140582785417163, 'West': 0, 'Coastal': 0, 'South': 1.5486378777108707, 'Panhandle': 0}, 'South': {'Northeast': 1.3980960068422408, 'West': 0.8451796914572104, 'Coastal': 2.871792533481169, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 86.81897001347733, 'West': 17.708122132353683, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.931652693932491,158.85407567624316,44.4645283893948,0.7056434063792001,191.25670299760904,399.2126031635601,8747.9997,22333.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,527.5291734183381,10273.697199999999,2504.0,16366.35,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,1449.0819463584035,16543.601600000005
1,Coastal,Northeast
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,South,Northeast
2,Northeast,Panhandle
2,Northeast,Panhandle
2,Northeast,Panhandle
3,Coastal,South
3,Coastal,Northeast
4,West,Panhandle
5,South,West
5,South,West
 at last year ,15,24
 ,Northeast,West,Coastal,South,Panhandle
load ,29667.363486285743,7489.984365968855,22707.313667254763,19789.62389702811,0.0
power generation,26019.68110147005,6224.8431758747265,19941.597445637228,22763.78496477467,4704.3787287808
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,3647.6823848156955,1265.1411900941291,2765.7162216175348,-2974.161067746559,-4704.3787287808
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-1231.6611872734775
Coastal,Northeast,-511.35167811468574
Coastal,Northeast,-511.35167811468574
Coastal,Northeast,-511.3516781146857
South,Northeast,720.3095091587917
South,West,204.43807426285912
South,West,204.43807426285912
South,West,204.43807426285412
South,West,204.43807426285912
South,West,204.43807426285858
West,Panhandle,-121.47540938992006
West,Panhandle,-121.47540938991892
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516

total_investment_cost,11896.711912642568
cplex fullspace time,26752.143060207367
lb,75619.68699450884
ub,75998.63285386738

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
23,39693.821991270735,0.0,39538.21407796741,11510.682701857071,61.398154070421285,0.0,50.23670861776567,34.17143260679501,0.0,1.1498279094157062,0.0,19.752578026013047,0.0,12.832719950528364,550.116023375741,224.20613356535688,108.62560853027976,754.2470200624442,1650.027505484351
24,39348.80114364184,0.0,36871.10237390112,11510.682701857071,2278.7100053647437,0.0,48.11880345630783,17.78885817699228,0.0,0.2400582817142134,0.0,1.7867144551427443,0.0,7.190013736135713,693.2031473877414,222.86045425543838,103.48276742928391,694.5938640259781,1721.330246834579
25,36644.39666664202,0.0,33710.42936096712,11510.682701857071,2736.554247022064,0.0,34.65262292745681,15.968315416334795,0.0,0.0,0.0,1.5025218489730714,0.0,8.2581141147712,791.3250482658848,222.53850949165025,90.7019440940323,631.021192877045,1743.8448088433847
26,42407.31998702245,0.0,40682.82508537934,11510.682701857071,1573.7068406529233,0.0,43.21095685256015,31.77064880238847,0.0,0.09755815414618854,0.0,11.848210223172192,1.8519300786158253,14.701209364365855,598.447776813358,223.16803685412185,114.7989177099105,766.3019107713973,1717.417851513154
27,26793.4427017117,0.0,26388.160325492212,11510.682701857071,281.8276797320646,0.0,23.366916858843528,7.633520440380386,0.0,0.0,0.0,0.33027466921609483,0.0,14.183529456346626,907.4296520933951,225.90130424394545,79.4857706929304,491.39780917434587,1718.3980656609635
28,41425.890195927255,0.0,39308.675002788164,11510.682701857071,1954.4129347291878,0.0,49.68256391737935,73.03854259746419,0.0,1.849567858453402,0.0,31.503747661651552,0.0,13.237616417094664,563.8413856685952,222.7884429958317,111.5967471587809,745.8990689610403,1657.3632612013441
29,46170.11196460898,0.0,46012.16617508702,11510.682701857071,157.5061120707101,0.0,54.68197850634412,43.894917372304185,0.0,0.0,0.0,20.38713701737406,1.3832400403428562,14.736416151873605,446.5962278756183,225.9074418626359,110.99852612706268,886.1333857932947,1684.3719978104848
30,28795.777742029157,0.0,27684.42200891648,11510.682701857071,1040.8956699069086,0.0,31.58363985067601,6.545504742884166,0.0,0.0,0.0,2.2324149011441774,0.0,12.340677794180241,879.7193000288853,223.24266496244726,62.409495198117156,536.9220617713567,1714.6341997549866
31,40047.08099219534,0.0,36602.316483982526,11510.682701857071,3202.478500759702,0.0,55.16565974916009,15.87395432839078,0.0,0.005227737332876131,0.0,2.3160648934377948,0.0,12.450628323513415,593.016104935333,222.40660207232145,106.62050057874961,684.4333736445896,1618.9272095545075
32,52861.867671429805,0.0,51862.19476548204,11510.682701857071,936.1811610722284,0.0,81.91575221418516,6.470348949933151,0.0,0.0,0.0,0.234748549016485,13.981005435061617,13.864269792956469,273.8856369844372,223.31265964250986,121.45714243632736,992.1253129345323,1624.645021790764
33,25590.5008624306,0.0,24718.47221863111,11510.682701857071,742.1416564325995,0.0,19.63609803248558,8.456372193047764,0.0,0.0,0.0,4.3833744605469835,0.0,6.861088025636871,864.2672871911092,223.41448055739377,66.65631008182788,471.55646519741475,1632.7556310533832
34,34002.32320289784,0.0,33618.208587196474,11510.682701857071,369.7237968104354,0.0,24.957653441636566,24.935172477480705,0.0,0.0,0.0,33.01680114297879,0.40544696851208595,7.288711478882473,654.2816756466163,224.856766964892,86.71928070878654,644.8100871458744,1617.9565219450526
35,19863.502402745726,0.0,19421.081994989334,11510.682701857071,381.51492665085595,0.0,23.103433362862813,14.124356796352954,0.0,0.0,0.0,0.044283557447820664,0.0,10.160948089945466,895.028968984775,224.75764424702567,50.947151515276126,371.9476004435785,1552.8423132806013
36,48861.699914851146,0.0,47004.384217711566,11510.682701857071,1752.4878926441913,0.0,72.6679786186837,52.549616205689055,0.0,0.0,0.0,16.01180400614851,6.715452086279372,10.330437507737615,482.6258694111996,222.9747004261082,118.18406053865951,888.2172785833059,1722.3323464670127
37,58136.642510167425,0.0,58136.642510167425,11510.682701857071,0.0,0.0,80.69708082208422,31.767528954139067,0.0,0.3808156935350015,0.0,9.235889598119204,0.0,10.428231466402735,353.1863626549799,226.18320000000023,133.87156537147135,1117.4835795921076,1841.1529390849637
38,38078.3773730361,0.0,38034.18078230702,11510.682701857071,26.895699723672944,0.0,35.893831543664604,26.17379926488745,0.0,0.0,0.0,8.741041014766527,0.0,8.253993268864154,651.2822886698203,225.87374031429073,102.65898860294858,738.2951868854965,1726.3641977414209
39,52584.61355018827,0.0,52564.1197096343,11510.682701857071,17.155026088816292,0.0,55.58412320508817,35.32644983429726,0.0,0.09054938412324104,0.0,29.359598933241948,1.7553795223189206,14.259736047064846,443.14071098596645,225.9155688411512,125.81312910759071,1001.5966983706479,1810.7258433524237
40,51788.09219458929,0.0,51245.317257513496,11510.682701857071,493.54105397027075,0.0,42.01088365154865,18.939718055888875,0.0,0.0,0.0,12.088384464594188,0.11869063063036563,7.176609101350252,507.48548530522794,225.16180912195497,127.6072308919457,972.9729935386836,1840.4041279591636
41,47169.66540543707,0.0,46442.150462690595,11510.682701857071,653.6742557088382,0.0,61.731983277665265,13.492647039026288,0.0,0.00036347568054423846,0.0,2.785401240807549,5.755934387188033,14.330497367390391,487.9601247341943,223.6633224338596,112.59896783149848,889.3203768440561,1727.8732892109997
42,44347.610102541425,0.0,44167.518742535685,11510.682701857071,121.66480140038924,0.0,8.963831897949413,101.00478989432908,0.0,0.0,0.0,70.33135412410032,0.0,11.152641173699173,727.1390775345646,225.42925600000024,112.62988805463284,850.5755794862228,1926.92644224912
43,53653.75824479694,0.0,53639.015271690565,11510.682701857071,13.499890692931459,0.0,50.330986455174326,38.86440379984164,0.0,0.0,0.0,2.7250450983304013,0.0,2.6614077695881164,678.6627281169551,226.18320000000023,131.89783186210786,1034.1373100074625,2073.5424777561166
44,45308.77263347431,0.0,44927.880319725984,11510.682701857071,327.7957706815282,0.0,28.544077642364066,32.51869016940573,0.0,0.0,0.0,26.913800009590314,0.0,15.447260793316168,747.4317220581194,225.86740214546128,122.02473002838691,850.9104230369031,1961.681538062187
45,50598.51435071001,0.0,50591.013015074706,11510.682701857071,3.9301060839145516,0.0,74.2449922143838,17.929250511370302,0.0,0.0,0.0,12.923754781980199,0.03878661499518492,12.852987348190963,390.47766778219807,226.18320000000023,124.50727268526587,970.7484886500865,1724.7696164657427
46,25883.90349209354,0.0,24716.163779794617,11510.682701857071,898.173619029412,0.0,23.47357239238856,7.470325007526759,0.0,0.0,0.0,1.2116206689187536,0.0,15.240636972140528,884.79558148464,224.2161311992491,66.39145223979126,471.6304080838614,1662.2742099796828
47,43021.02336106311,0.0,40608.24823513962,11510.682701857071,2279.5273023951663,0.0,21.198913930533585,49.901842081947855,0.0,0.0,0.0,34.135243743542624,0.3598940199079162,10.179728586969517,566.0296013144431,222.7319088852482,113.29394976124412,767.2046233237296,1679.439811871635
48,56013.13185590655,0.0,55994.82247062729,11510.682701857071,16.357659747015347,0.0,86.10460269685521,31.719601686220354,0.0,0.0,0.0,5.266139396089752,5.1799071933458105,5.477506224407746,239.16788697946345,225.99471400000022,129.70638204646468,1069.8875438056768,1670.2340330560141
49,52538.256192353074,0.0,52521.267700697965,11510.682701857071,16.98849165511123,0.0,84.30082841713994,60.93043135714874,0.0,1.944470494453302,0.0,7.3261711545298,2.0444133477110493,5.241115178282625,257.8147758156241,226.18320000000023,125.58677133180286,1012.3270189672337,1627.1528812929448
50,32000.519920969004,0.0,31962.771764938887,11510.682701857071,12.239344329910523,0.0,62.260548881173705,39.13219941443679,0.0,0.06854107602674506,0.0,0.19219109437232915,0.0,14.302431229264972,659.4582790890821,226.18320000000023,84.68750999281617,622.1404877013308,1606.7719080124948
51,28746.085203358554,0.0,27417.473823363605,11510.682701857071,1182.6196279214953,0.0,14.949150989526524,21.189216259643278,0.0,0.0,0.0,19.116063042946273,0.0,15.34445691930599,871.5217410235769,224.09195028988836,79.56894188172662,513.8789422140377,1704.4060323285362
52,34749.00706601398,0.0,34493.28318052047,11510.682701857071,91.2490605141434,0.0,41.61533793781056,22.653861865040668,0.0,0.15739832921851435,0.0,6.794961344215188,0.0,16.10783190773696,688.8498546214437,224.28582444535,92.17914076405488,667.6067563349304,1689.0294080735162
53,26418.55548394946,0.0,24464.522357260008,11510.682701857071,1722.763802593572,0.0,8.974083491305548,14.964877344966405,0.0,0.0,0.0,17.064223487841225,0.0,15.005072957752734,904.4791223937398,222.5654235114339,62.1114571665828,467.9862372936564,1672.1473133231664
54,24575.614863002593,0.0,22136.51797177246,11510.682701857071,2101.1476403134725,0.0,23.624464696206413,5.356077920620641,0.0,0.0,0.0,1.7023595642618334,0.0,14.822033217712292,974.1475127283431,222.20244275967988,55.624304604525534,421.3482060186595,1688.1444993289206
55,44179.79360165958,0.0,40864.25770859051,11510.682701857071,3106.0424857187545,0.0,63.71923044512043,60.892391360674615,0.0,2.3496705279800043,0.0,13.79247017041595,2.442629395627458,16.263919275759733,513.1300588854285,222.57606122886634,119.06837104815311,762.1415234084677,1633.1799338466758
56,24434.568248879787,0.0,24095.0056768183,11510.682701857071,189.2203273127741,0.0,30.76803213214239,15.591731623456466,0.0,0.0,0.0,0.5066598200011748,0.0,15.78816175996777,887.9435799601385,225.70528420038067,65.6136629838446,456.0942402396242,1651.1449291439565
57,27669.079370674495,0.0,26835.467090641654,11510.682701857071,770.5013657942828,0.0,28.890295594269798,22.70598011531453,0.0,0.0,0.0,4.008418315096025,0.3542595808070156,15.600287166057504,762.784199803657,224.92820913076764,66.51185878478577,515.6342976752389,1585.4588525605077
58,36806.71061864773,0.0,34564.02399556328,11510.682701857071,1983.1294302502915,0.0,39.95176765758436,35.26007171167469,0.0,0.0,0.0,8.863858046269439,0.0,3.4039255339573913,610.0213631472931,222.65296355679388,98.97173695722681,664.6225352196118,1599.6725244148838
59,18583.163681374783,0.0,18091.754260302725,11510.682701857071,337.5663786495373,0.0,11.010424543908062,4.971993817714748,0.0,0.0,0.0,0.0,0.0,14.739904248048214,1007.1173765023491,224.02066086133743,45.74163320335855,332.38790124852363,1624.007476063617
60,23272.015824696642,0.0,22553.382602657686,11510.682701857071,578.7301859072879,0.0,14.966698164810492,3.9303739091566423,0.0,0.0,0.0,0.5249216936774717,0.0,14.997051761146166,956.5075891607717,224.10791677073468,65.42887772081893,421.3948329598126,1682.4362683732838
61,46371.59467011504,0.0,43186.07191875584,11510.682701857071,3002.087650651279,0.0,52.01502848050346,7.904955143144019,0.0,0.0,0.0,10.340524696165382,8.291558583722773,13.409274687654282,521.2575013829829,222.675927556986,111.83418326013904,814.5575308025781,1683.7344176903412
62,30809.615925233134,0.0,29581.480383430055,11510.682701857071,1113.7753501523512,0.0,33.85806250693495,52.25488135674834,0.0,0.3769832132187412,0.0,20.872791735730488,0.0,17.498601562766773,625.3022978467391,222.1838248183232,73.1335311200412,570.445756098304,1508.5640114461758
63,45057.95639438337,0.0,44489.11034529416,11510.682701857071,415.165834898277,0.0,81.14916699264448,42.01009564912595,0.0,0.05773485038412019,0.0,6.7893040053291545,3.819016780062393,17.206175044364272,322.95251152867166,224.19289237729873,114.40401983542131,853.4978783111404,1532.2534770968964
64,24937.35268122251,0.0,24210.52256396605,11510.682701857071,641.8745475215954,0.0,21.563950261081214,7.49656926648262,0.0,0.0,0.0,0.24139111493034932,0.0,17.317574009604666,843.4732293648347,224.13211365974544,66.68266451063234,454.5719938348453,1606.1775753796628
65,15507.56634399297,0.0,14098.638621828384,11510.682701857071,977.3509944039926,0.0,3.643240241025175,7.280226965014722,0.0,0.0,0.0,1.1256998136981478,0.0,15.139460180442992,1103.0456159499158,218.6016151571848,47.72128739517308,235.35081444280797,1619.8587931255247
66,26323.579507245173,0.0,23140.74917564159,11510.682701857071,2799.3823033788926,0.0,17.58880286061529,43.829647315317246,0.0,0.0,0.0,25.633658579250007,0.0,14.121210151095912,918.1577897245774,218.3993214217556,52.0202305914137,448.6373577694172,1651.3359096582606
67,25028.754133397422,0.0,23940.973522623503,11510.682701857071,992.8798455003114,0.0,17.356016049504806,9.436128477518105,0.0,0.0,0.0,3.834946652462141,0.0,6.934532544935705,964.3725781477449,223.51421869560474,66.57854758937037,448.7596973527184,1710.1595743303737
68,45467.46741808222,0.0,44609.92117648137,11510.682701857071,796.9261898916398,0.0,43.30888886999284,66.34180839744971,0.0,0.0,0.0,34.322307702962675,0.0,9.076717210105564,610.2570610900111,223.15798997158453,118.7447240262563,850.5503775218333,1811.7868698197935
69,62347.566933189424,0.0,62347.566933189424,11510.682701857071,0.0,0.0,132.98623216453817,31.4334045278991,0.0,0.08892996573860554,0.0,1.005781535536737,18.72360903485036,3.319909213625185,143.2322022992685,226.18320000000023,139.98220480120685,1189.996509830801,1702.7140261449013
70,27384.195585839625,0.0,27292.698407637177,11510.682701857071,15.292720102382829,0.0,59.73515019599274,30.23002111492975,0.0,0.04061398801022884,0.0,0.0,0.0,15.90799215333233,676.5223744074337,226.18320000000023,69.68082122329842,530.46590833842,1518.7602961224843
71,39614.781355110084,0.0,36314.44838842165,11510.682701857071,3084.113594525849,0.0,52.32741724525499,4.687526863203193,0.0,0.0,0.0,0.0458076240326759,2.9748760778208165,17.34301443442353,596.8956765892547,222.3721448078769,109.79660557062289,672.3796704360622,1618.7871118382404
72,33767.420129918624,0.0,31050.98266690525,11510.682701857071,2495.807740353366,0.0,18.49997323020766,19.50580910025535,0.0,0.004383388516078447,0.0,14.879990344289338,0.0,15.538269613257743,749.2040906916404,222.47634657574844,80.66410263273829,599.9817026846692,1667.864512198055
73,34409.96198484299,0.0,31511.48827838928,11510.682701857071,2679.2477744512316,0.0,24.905951472409104,6.623034101707367,0.0,0.0,0.0,3.3841199420931165,0.0,14.150360684603037,783.0644046478997,222.5520498284239,83.84920560075143,597.18269758675,1700.7987183484292
74,45851.52412488422,0.0,44280.8010430055,11510.682701857071,1450.4842472891983,0.0,29.069784707115286,22.92575180067196,0.0,0.0,0.0,46.9154528966716,3.614854331307203,15.34091523690076,539.6687022039904,223.2794567301799,110.09812081771226,843.2258397092521,1731.6130346980374
75,29711.2289196618,0.0,27712.101032662104,11510.682701857071,1817.0518980462552,0.0,16.60865551789601,6.140003636608326,0.0,0.0,0.0,4.350884108636572,0.0,14.563664856972638,886.107352687527,222.63480634734185,77.67556188076628,526.8868093787652,1727.868195151373
76,23686.55767974448,0.0,23094.827127813922,11510.682701857071,466.63900942995537,0.0,14.432132177941268,6.4871616382188915,0.0,0.0,0.0,1.3215051809191156,0.0,16.018967660039387,892.7897667964821,223.75413931153494,60.90469333167359,447.31578742226174,1640.783354521993
77,19279.753792866526,0.0,18058.33357596129,11510.682701857071,929.9078419063985,0.0,8.981626065328559,1.987093910829579,0.0,0.0,0.0,0.2124722735834615,0.0,13.38146588425834,1020.6906473135862,223.49386506106518,48.309079214032145,331.85954699917784,1637.7346044721196
78,34588.31302053573,0.0,32360.38527596241,11510.682701857071,2030.2798090703818,0.0,26.287377021622227,12.919550534113625,0.0,0.0,0.0,3.973954958024523,0.0,10.43912596627588,824.6660006323166,222.50627151668658,92.13097782427263,621.0335672116474,1770.7759431512004
79,36774.97672732294,0.0,36566.42219635753,11510.682701857071,142.3085889531898,0.0,21.079511397677432,49.30370001330972,0.0,0.0,0.0,51.013511321195296,0.0,13.731373406840236,574.3117012998667,224.49375656497648,97.00865884591738,702.8564953012178,1612.401985418819
80,28269.832400012496,0.0,26281.336524948143,11510.682701857071,1749.1696314675414,0.0,19.138654328619175,23.249349980696287,0.0,0.0,0.0,15.998889414498716,0.20828848702704006,10.362727278953518,801.2716526731806,222.3893972397587,61.38111142221869,506.4427447456106,1601.8476333597232
81,34763.5407637286,0.0,32597.54394402499,11510.682701857071,1907.1534985846138,0.0,32.21651033137924,24.335012678243963,0.0,0.0,0.0,19.83655037069961,0.0,14.491947984333267,701.9003512859305,223.1674240000002,86.87833412644635,623.7273240647535,1650.1653814614642
82,50946.927780936065,0.0,50912.476028127276,11510.682701857071,28.277376359415555,0.0,50.822416809694055,11.890729201592988,0.0,0.0,0.0,21.44165359291784,20.438019990059274,17.839412212561328,323.6636344309593,225.86978767569013,111.48465068174085,965.6005929152445,1644.4580779161981
83,40703.02493477472,0.0,38014.56497650841,11510.682701857071,2570.4803453406385,0.0,37.77347644484673,2.5870671132149012,0.0,0.0,0.0,0.16659482834449463,0.0,17.030813972281138,552.6043775977644,222.8205745130615,112.14264366369713,707.5671662462997,1612.1655759931039
84,29484.92928265118,0.0,27333.47250560168,11510.682701857071,1989.3125853600186,0.0,26.740457154155322,0.8233172354138683,0.0,0.0,0.0,0.002777251935562167,0.0,17.3604485227769,817.1148920725789,222.42812454914713,84.67738159424634,513.242255650662,1654.8231023894118
85,31262.799825502,0.0,29386.728722684165,11510.682701857071,1678.617470703073,0.0,16.108953692484935,1.157392584063287,0.0,0.0,0.0,0.47672186947484035,0.0,15.194293649258714,921.4601114737654,222.51609145845993,92.58848810054845,545.3727090518695,1797.1316937339016
86,44222.362478613075,0.0,41076.95929619597,11510.682701857071,2978.376372211238,0.0,29.00775264102049,9.73949710690359,0.0,0.0,0.0,10.286642351426169,1.3715735330020142,15.484568705092663,650.7027679575616,223.04352509183965,106.3961406463312,773.7983445826393,1769.4253469834655
87,47666.32715109488,0.0,44735.47350887717,11510.682701857071,2696.7533174148666,0.0,49.802009138778025,3.7555416677684628,0.0,0.0,0.0,1.6876514206607842,7.990870725981805,16.107490318907978,568.3111641880959,222.61027055350303,110.03803266773501,851.0492780713676,1768.11623579961
88,48508.49861866573,0.0,45082.82837942391,11510.682701857071,3287.0998063972793,0.0,53.35918369384447,8.171866651971047,0.0,0.0,0.0,11.33156944496592,4.8338651549826075,16.435549859269656,566.7908355364519,222.7954739899798,113.63390692163878,847.6503600526992,1767.306126360039
89,58356.04306500513,0.0,55437.88070552741,11510.682701857071,2680.0823624324876,0.0,48.707828407469094,13.2021017330625,0.0,0.0,0.0,15.745018685472523,7.605490328163487,17.481437544992282,427.1269570715323,222.77676840717498,123.04075162751342,1054.8962452051971,1845.3221598564112
90,52357.76843862253,0.0,52137.611622083205,11510.682701857071,143.0666768839626,0.0,37.37816800979841,8.080223385745372,0.0,0.0,0.0,4.343522630097208,0.20978348362504973,17.590354874186104,457.9669663453233,224.99102400524123,117.91556296072879,995.192809819566,1813.6567180050479
91,36773.880377931004,0.0,34708.78729794611,11510.682701857071,1953.1383583526533,0.0,28.38660304420013,1.0273684794888798,0.0,0.0,0.0,0.13090012621042763,0.0,17.99470517388466,849.728345452726,222.85570118171202,106.47965277900799,648.2751410438566,1845.3335456311888
