Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
48,56416.05651,0,56413.7458,11418.83199,0,0,97.8934789,25.62022466,0.457384648,1.125911845,2.940229347,1.751289642,13.8071116,5.637835719,239.4093777,225.994714,135.0019044,1064.222913,1670.266745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,52943.92414,0,52941.92122,11418.83199,2.002922308,0,104.9720209,44.26739643,0.830801568,9.638034543,3.081158926,0.745051741,7.302787789,5.167011793,258.3383856,226.1832,140.8860001,996.5782838,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,31644.6637,0,31636.78346,11418.83199,5.502444399,0,73.41846664,34.99318667,0.170376142,3.303668477,17.27472625,0,0,15.11997049,661.9221467,226.1234953,104.5385788,597.0962809,1604.800472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,28143.51658,0,26962.70555,11418.83199,1104.328941,0,25.99085414,11.55613816,1.079841366,0,45.38490297,14.6180033,0,16.18797253,871.1746303,222.580395,96.15545796,492.1978665,1698.296322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,34525.26127,0,34316.1312,11418.83199,51.19259652,0,45.66140833,16.16426373,0.387918494,1.095416576,26.31394597,2.503831431,0,16.94432735,690.4573123,223.7986555,110.4422465,646.7348203,1688.377362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,26256.12713,0,24300.92229,11418.83199,1774.933625,0,15.33504836,10.26951392,0.714809734,0,51.94518832,11.04035504,0,15.65432638,903.8484954,215.8161947,85.38171506,446.7658474,1667.466579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24013.83536,0,21706.24176,11418.83199,2074.946316,0,23.26320242,4.56162318,0.047363843,0,38.55005855,1.108200887,0,15.53133948,974.8469532,215.3280917,75.64582234,397.6193913,1678.971598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,44598.13683,0,41246.62106,11418.83199,3160.848265,0,79.57894961,43.99743287,1.676471897,1.312655373,24.20219434,2.540196131,4.632938081,17.12815677,512.8292845,219.61629,126.1734474,756.1998265,1631.947005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,23734.25515,0,23519.68907,11418.83199,150.2434115,0,29.25430204,10.41175006,0.086706661,0.258090864,33.49967866,0,0,16.73962118,888.5585851,224.6022661,83.56550772,430.5237807,1643.989761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,27568.38643,0,26765.59685,11418.83199,768.7919053,0,36.93691998,26.01450913,1.066956911,0.824988893,41.71016608,4.009192794,0,16.51310728,762.3973692,222.6506063,86.54172734,494.9284483,1583.031258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,36969.99764,0,34657.03719,11418.83199,2067.217625,0,56.59347292,22.45385104,0.635544604,0,24.26404523,0.942369801,0,3.684852074,610.9777065,222.4311004,121.0019886,640.4914892,1598.587137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,17858.27321,0,17505.08186,11418.83199,227.4420029,0,2.319282558,0.676398235,0,0,37.65417619,0,0,15.64544204,1007.561011,223.0867845,58.70508484,316.3238901,1621.322212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,22687.79078,0,22078.4659,11418.83199,508.994479,0,13.07538084,2.317706394,0,0,40.49480365,0.228276059,0,15.92968643,956.7469776,222.4832928,82.20017081,401.6500462,1679.010174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,46692.32092,0,43432.29338,11418.83199,3078.694847,0,44.96034903,4.783976569,0.282999366,0,19.53085712,4.386083394,16.22760195,13.51275873,521.647608,222.354243,118.3869117,807.8572303,1683.758752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31012.58503,0,29739.27484,11418.83199,1171.362672,0,51.77159734,37.80916314,1.954880272,4.029865633,31.00873671,8.786420804,0.197949299,18.45625328,625.2721115,222.0275436,94.5007687,547.2896199,1507.546297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,45323.73294,0,44868.92857,11418.83199,289.125907,0,91.43219103,33.43374799,0.733096004,0.002973248,7.338546778,3.723296028,8.574056667,18.14098055,323.7318581,224.2958857,127.2930814,839.8069029,1533.268709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,24197.36961,0,23612.73629,11418.83199,561.0177381,0,23.69653132,6.185092482,0.095106466,0.208284596,27.07579078,0,0,18.29344234,844.7441282,223.1638609,81.09965705,433.5655976,1600.866686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,14722.40002,0,13380.80705,11418.83199,1026.047059,0,5.804379347,1.902268574,0,0,48.8632125,0.026840568,0,16.24402007,1102.866214,214.4290893,42.25059509,233.7765201,1609.566438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,26253.34169,0,23073.67107,11418.83199,2854.509671,0,34.71154833,27.76427089,1.31636987,0,50.02836568,17.38339846,0,14.78241298,917.9809192,215.0419012,73.01958197,425.3957505,1646.220566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,23987.96428,0,23375.16645,11418.83199,545.0394397,0,15.6743192,6.615971349,0.470823408,0,36.14996607,4.429626618,0,7.961532929,965.0840664,223.7632185,85.41746963,425.6299496,1707.856237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45703.0271,0,44942.86364,11418.83199,702.9568882,0,74.6835841,33.5973573,2.34808017,0,34.25522241,10.83717299,0,11.02157481,609.5993102,222.8437693,127.0194139,841.1190417,1811.60311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62845.56257,0,62845.56257,11418.83199,0,0,129.8678553,29.7882891,0.02273374,0.283913068,0.312631934,0.197343671,32.14590019,3.491905445,143.5022736,226.1832,147.1191788,1182.417468,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,27221.53748,0,27153.468,11418.83199,20.53641715,0,59.23029502,26.97854915,0.001842266,1.084815582,22.34462965,0,0,16.4288388,678.0389787,224.2725993,90.74612973,506.6255457,1516.112092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,39736.47239,0,36421.07585,11418.83199,3061.875081,0,49.68725923,4.80862218,0,0,21.16481885,0,8.880392515,18.33829096,597.67555,221.6831466,115.7399139,668.4380691,1621.87497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,33879.92655,0,31214.72749,11418.83199,2423.538365,0,31.53658687,11.97597946,0.481450953,0.18145224,40.13564038,5.105288261,0.140585186,16.54239027,749.2435542,221.8637034,105.4983841,576.6782963,1669.826328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,34537.57858,0,31651.20216,11418.83199,2641.159653,0,26.16098123,5.68076502,0.079143298,0,35.20973479,0.428279699,0.641720482,15.36406701,782.9992626,218.5909326,102.6961109,583.0376302,1702.688003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,46209.92642,0,44589.89852,11418.83199,1512.255479,0,37.37731361,10.89772199,1.75016972,0,37.62436859,29.84536843,9.095213205,16.63802294,537.6762004,223.2912328,117.5917469,835.4954106,1730.692614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,29412.78795,0,27532.56074,11418.83199,1667.839309,0,21.1450262,4.040909554,0.055220816,0,37.76920294,0.296109395,0,15.72798727,886.8465914,222.4022755,100.2215304,505.1622717,1730.360656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,23431.57151,0,22973.01518,11418.83199,328.1259525,0,11.01966485,3.228167031,0,0,36.04570093,0.167490238,0,17.14417212,893.5579942,223.1418646,82.18605009,425.3050661,1641.335147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,18567.7861,0,17568.53642,11418.83199,818.6042893,0,6.897670041,1.793480407,0,0.010316841,35.64512593,0,0,14.29840057,1021.441583,217.6577468,58.07171205,316.6282437,1628.097686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,34713.24029,0,32463.85927,11418.83199,2056.133774,0,33.63727281,10.89384923,0,0,31.55487438,1.058914003,0,10.75438387,825.4962823,222.2918799,112.1129448,599.7602986,1770.41579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,36913.64685,0,36787.44638,11418.83199,77.87861251,0,46.68859457,27.81929486,2.829282877,0,38.08968807,32.16156654,0.27289931,14.30848563,573.2614092,224.3865989,112.4342626,686.5782098,1610.968966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28196.45528,0,26147.0954,11418.83199,1841.009724,0,32.18969188,21.76709865,1.356471588,0.309337258,47.05994272,9.735955157,0,10.16287619,800.5958516,221.6941356,85.9727937,480.9638227,1599.38948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34714.05724,0,32714.3248,11418.83199,1727.683585,0,35.13572494,14.07543824,1.087837885,0,31.74906576,14.92592953,0.690527536,14.51729383,701.9372248,223.0541648,103.48856,608.2987354,1651.295979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51233.16918,0,51177.17512,11418.83199,52.84378751,0,45.83262332,6.502791022,0.054234187,0,21.53556974,12.06814523,27.29182826,18.84787749,322.818144,225.6237502,114.8949139,961.9874334,1644.172119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,40770.14099,0,38092.06388,11418.83199,2557.59275,0,37.54386511,2.378701129,0,0,15.42519774,0,0.750594205,18.06206688,554.1554941,222.0327199,114.644953,703.7048374,1612.600071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,29507.01983,0,27403.0586,11418.83199,1962.829348,0,16.52596722,2.132711493,0,0,33.3406265,0,0,18.37052084,818.070696,214.803426,89.51514429,512.181521,1652.941308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,30927.96133,0,29013.28628,11418.83199,1700.383552,0,8.875442405,0.386765044,0,0,39.43263878,0,0,15.89579614,921.9952472,221.9182597,106.7642608,531.9627153,1798.536279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,44441.26084,0,41289.86364,11418.83199,2969.209429,0,32.3946814,4.378583665,0.369517003,0,29.11265339,5.362895061,7.389402293,16.63096683,650.2922082,222.4307039,115.6138854,765.9430687,1770.910833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,47878.30346,0,45031.09206,11418.83199,2585.306745,0,43.15316014,3.045073656,0,0,22.68281101,0.730301546,13.75858059,17.14227832,568.6023216,222.3295081,119.2239788,843.2308001,1770.528887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,48793.32093,0,45403.67447,11418.83199,3210.458744,0,48.37630225,3.408095697,0.349755191,0,25.52364475,6.102177743,13.89277061,17.62007141,566.6934074,222.4462677,120.6792066,843.390494,1770.829447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,58813.9579,0,55851.08578,11418.83199,2732.827088,0,47.64518536,8.289192992,0.730501066,0,18.71479103,10.40176748,18.02827424,18.45949805,426.0018201,222.7952191,127.3186461,1050.463938,1845.039121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52495.96763,0,52285.31028,11418.83199,136.904525,0,43.28757964,5.595991889,0.112399178,0,6.674592586,0.646078533,1.114930574,18.58426086,459.4149113,225.1905746,124.0803178,986.1233971,1813.393462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36871.07642,0,34817.03797,11418.83199,1913.104761,0,19.56984795,2.00167191,0.036104577,0,29.48394549,0,0,19.05457276,850.3282467,222.3243722,110.8941024,645.3768344,1847.978128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,35508.35801,0,33804.06132,11418.83199,1545.129336,0,28.62350389,9.657623948,0.549863691,0,48.38339954,7.480939174,0,17.71438724,938.5937065,222.6208734,117.5328948,620.5724765,1917.034338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,54005.89365,0,53985.28316,11418.83199,4.886331934,0,54.1970864,9.282967238,0.047741762,0.454161477,9.182578874,0.682850829,9.774669369,14.46757919,487.0281952,225.8397548,139.2629107,1017.930758,1884.529198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,45764.03625,0,44229.75011,11418.83199,1407.571807,0,30.56153554,1.747370737,0,0,16.13433229,0.005564469,0,16.57796474,603.0589781,223.1982591,124.7772469,833.4198052,1801.032254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62892.65027,0,62865.98408,11418.83199,23.90641443,0,42.12355253,13.4365397,0.282421408,0.444372898,10.81653677,4.839857417,19.48677931,18.30951699,284.1209397,225.904924,126.7120128,1180.865258,1835.912652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,30711.49908,0,29283.63845,11418.83199,1348.190333,0,16.14942181,1.023636428,0,0,33.02926904,0,0,13.7333047,895.5625814,219.1421249,104.9621666,541.3210786,1774.721256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,37580.65293,0,35327.53044,11418.83199,2070.61192,0,25.76844015,4.368156028,0.260707851,0.397466414,27.82749557,4.070249296,0,16.93132781,744.4556654,222.3632566,108.7609607,661.6545377,1754.165748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,47889.39742,0,46851.59685,11418.83199,994.6820137,0,51.74196183,7.488468427,0.227010418,0.830941707,5.730605005,0.087977406,16.71166179,17.31280063,389.6685452,223.6124013,118.8466509,879.7093669,1629.149765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,43169.76625,0,40633.35385,11418.83199,2362.053584,0,18.989395,4.266491361,0.312143578,0,27.30674969,3.969214871,0,13.35574649,679.645183,222.2720327,123.8417583,757.1154673,1796.230188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53263.1965,0,51676.08706,11418.83199,1457.797475,0,24.29532344,4.160738091,0.193246937,0.014093106,15.98542587,0.475162641,7.223814823,18.38679138,530.317947,223.2513778,123.0224574,974.0121867,1868.99076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,45820.22965,0,43824.44644,11418.83199,1802.579592,0,15.89734346,2.983698452,0.176577151,0,32.95543145,4.965433745,0,11.80839614,714.6392564,222.6571344,125.3573914,818.9050239,1893.367202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35485.98918,0,35365.41018,11418.83199,116.2283876,0,22.70587928,3.690484816,0.374963624,0,30.71860425,3.65570444,0,15.09386074,829.0779223,225.994714,115.5171629,664.5354659,1850.219126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,47110.391,0,46045.47446,11418.83199,904.1541264,0,31.78205831,7.927314005,0.835356113,0,26.35630557,15.35255868,5.314523304,15.79968884,650.7022945,223.7193581,119.5503827,865.5703245,1875.342049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22586.86743,0,21790.96408,11418.83199,686.9356652,0,10.66684268,1.572894509,0,0,44.80506937,0.101392893,0,17.01114452,1127.047217,219.5558547,79.57746091,397.6678171,1840.859494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,29762.20832,0,27708.25739,11418.83199,1866.303767,0,26.9732076,4.438871454,0.054654729,0,31.93354415,2.566082286,0,16.308982,909.9223644,222.1479945,90.07580332,513.2220761,1751.67722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44316.37602,0,43813.83516,11418.83199,429.8260558,0,46.47430567,5.366720057,0,0.076277064,10.25329518,0.054557738,5.115789818,15.7195637,475.0611302,223.454083,118.5672792,819.5192967,1652.321353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,37315.61088,0,33925.5287,11418.83199,3107.724492,0,31.15486958,3.127321733,0,0,24.52607099,0,0,19.63097273,764.1056916,221.4623153,114.4909184,622.9889656,1742.678864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,29946.18058,0,27549.02216,11418.83199,2151.363349,0,10.20957128,2.410503863,0,0,50.98924213,0.139190526,0,19.31493813,926.2117121,221.4981161,99.49311535,505.0697619,1771.587644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,42171.2179,0,38460.47387,11418.83199,3401.909,0,31.21035305,3.60615245,0,0,30.36972581,1.0880278,0.780911331,15.79042963,741.9339476,221.9385504,115.2473457,708.4141334,1803.324407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,36554.30847,0,35330.17906,11418.83199,1076.402004,0,41.04328294,20.60200875,1.149642071,0,44.34076896,14.4979718,0.122935316,17.84159013,671.6573431,223.0399846,113.4723637,659.3424036,1685.353685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,40643.30518,0,37591.77828,11418.83199,2957.389974,0,80.6359106,30.56574144,0.405002525,0.901171677,11.92995402,1.177986655,6.296080148,19.5699873,479.5599033,222.3597976,115.1585755,687.9721887,1524.620452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,42333.0916,0,38647.97538,11418.83199,3599.545095,0,50.64712452,7.237982655,0.109972507,0,19.68286533,0.014084558,12.91395554,19.21328795,550.3322145,218.9056878,103.6713077,717.3126174,1609.435115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,37940.30367,0,34854.85677,11418.83199,2761.897016,0,31.49454183,11.52512972,0.87530789,0,34.47892802,11.36235784,0,19.25625365,713.1543543,222.0195417,114.4319584,641.0740418,1709.93615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,41240.43675,0,37893.86015,11418.83199,3148.099912,0,33.43214459,3.315831135,0,0,25.66743646,1.557574428,0,19.07999478,747.1002241,222.2994914,115.3491376,699.700379,1803.529227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,53885.13385,0,49057.63382,11418.83199,4616.773497,0,35.51671319,8.078224108,0.105167318,0.074735218,25.79299973,3.167247157,0.50756638,19.20256211,740.0345108,222.25677,122.0516514,908.5131078,2012.058602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54959.23261,0,53449.49853,11418.83199,1399.873164,0,39.33838001,8.051999054,1.020639388,1.035697664,26.0846363,12.46710504,0.650762347,12.82789963,697.1700498,223.1789524,121.775602,1007.297913,2062.250417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41539.91768,0,39894.35629,11418.83199,1542.237408,0,34.92559716,3.34820213,0,0,21.87934269,0,0,19.36847701,901.9798428,222.8718116,117.8297155,747.9689095,2010.018756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,45504.63158,0,41693.77911,11418.83199,3688.788525,0,33.55990876,4.470831515,0.160714634,0,26.00333175,1.637300176,0.1941534,18.10033647,797.7153765,222.5203399,116.0007467,772.2583415,1926.595141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,49162.3641,0,47128.66861,11418.83199,1922.758283,0,49.85410729,14.9388477,0.454208069,0.017070371,22.78233436,0.752824079,1.486984765,14.90203833,635.9639133,223.0029071,119.172697,889.5988227,1882.640378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47747.45166,0,46498.10093,11418.83199,1120.949334,0,10.75255388,0.765755188,0.171024284,0.055140838,33.92053582,1.948794574,0,14.58310828,825.2478391,223.9461558,120.0794133,873.077731,2056.934248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,45316.85905,0,43732.96474,11418.83199,1521.778465,0,11.50067641,1.868896881,0.342044343,0,37.58526031,6.001498308,0,18.52260834,882.2461557,223.4833569,121.1542946,817.6953348,2063.10175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,54962.30655,0,52688.29734,11418.83199,2145.813255,0,13.91006782,0.228179731,0,0,27.18807257,1.634917867,2.751790293,18.45205445,740.5251519,223.1695847,124.2977254,988.089541,2094.534057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,67401.37601,0,64126.72596,11418.83199,3103.374961,0,13.7385121,3.856913635,0.054664865,7.753983607,26.56420265,0.345597729,2.258724181,18.77617865,629.931332,223.3623028,124.9428361,1201.819576,2198.832225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59514.16286,0,57315.0847,11418.83199,2090.278853,0,10.21474333,0.555074816,0,0,23.32422324,0,0,19.05267735,772.9899106,223.31604,124.0914972,1080.679034,2220.129159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,63135.52744,0,59493.99693,11418.83199,3498.653615,0,20.38469801,1.204456168,0,0.865710286,19.38046771,0.066162018,2.226922371,18.33810019,672.9647652,223.007897,125.8812771,1115.481739,2155.673779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47538.18307,0,45696.11148,11418.83199,1765.39935,0,23.39430011,1.145796244,0,0,25.4851975,0,0,13.3639468,815.5748196,223.5208843,119.6704237,859.9886439,2032.118718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,57566.7801,0,55242.15533,11418.83199,2221.439009,0,5.199575711,0.683085078,0.102938283,0,34.79440871,2.136295859,0,11.66648755,765.2812023,223.4107487,123.8801213,1038.30817,2162.54673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,60492.07232,0,60412.82157,11418.83199,63.18283281,0,33.99118525,2.467336585,0,0,8.905557473,1.005466692,15.39269756,10.70527814,327.4349369,225.5724119,129.8449256,1137.238822,1830.796374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66868.81341,0,66847.80214,11418.83199,21.01127302,0,45.20478516,14.83436395,0.147036895,5.727032608,3.009742121,0.026790786,9.02822544,18.93790567,234.7621228,226.1832,133.1374138,1258.9078,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,52288.48884,0,51954.74253,11418.83199,326.0966272,0,35.43423428,1.968449822,0.124930041,0,6.332942835,2.890988598,1.205411698,11.86127448,458.4834647,225.2263557,132.354774,977.1844434,1805.110312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,56695.04753,0,56695.04753,11418.83199,0,0,71.64021769,12.21577338,0.118716892,1.940992886,3.669970673,0.209735411,5.684397639,10.85681494,348.8951307,226.1832,143.1868081,1071.395322,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,54243.82449,0,54225.94645,11418.83199,17.87803975,0,70.49574443,10.47288412,0.010562646,0,2.562222707,0.01876054,12.60579451,13.66195257,295.1662494,226.1832,130.5599393,1025.166792,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,59113.8533,0,58442.60014,11418.83199,629.0749829,0,76.09221755,14.41979632,0.539562181,3.681640826,0.73407486,0.474714402,17.0375599,12.03568267,224.1896452,224.5327296,128.5052613,1102.026264,1691.289583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,73397.71716,0,73387.57095,11418.83199,10.14621531,0,53.94670373,21.04781004,0.487632449,10.78297972,3.456734925,3.933769916,17.77501732,11.69119526,104.9433758,226.1832,138.5756553,1381.130256,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,69114.73396,0,69100.59173,11418.83199,14.14222462,0,74.53622624,17.93020881,0.117363091,1.191872243,2.246087793,0,26.67963443,17.83656544,104.2899815,226.1832,136.7081839,1303.707994,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,69117.50341,0,68221.05305,11418.83199,781.3578822,0,29.52048632,10.59605422,0.389775411,11.36433337,13.87618273,4.9130794,6.015253194,19.44176263,274.080978,224.1831136,124.634308,1276.821243,1919.161406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,47851.04581,0,46442.09503,11418.83199,1231.489673,0,10.77236684,0.621904051,0,0,21.63999729,0,0,18.97602014,785.1674221,223.4195747,121.262706,872.1518725,2020.977595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,39712.83464,0,37613.42975,11418.83199,1950.590139,0,3.684501015,0.749795824,0.03106336,0,47.84597725,0.191546125,0,19.23829792,983.9075927,222.6806725,117.3190562,699.1283321,2042.273951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,48790.5375,0,44983.36181,11418.83199,3681.863129,0,16.32303369,3.814873809,0.522035041,0,34.88989164,8.529057976,0,19.33233637,775.6964386,222.7631884,119.7350961,832.79731,1970.324369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62670.21184,0,58777.3669,11418.83199,3777.729656,0,19.62435538,3.285092023,0.420430464,0.823958962,17.24356006,5.30710408,1.814296639,13.14211048,515.3314435,223.1418068,123.6907844,1095.056446,1970.362591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,70838.17146,0,70705.24674,11418.83199,130.6744767,0,18.94209248,6.720354268,0.235933518,0.310015279,16.01626984,5.739710778,0.110130687,18.20973819,426.7467429,225.6321414,127.4951552,1324.94235,2123.026128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,61702.14404,0,61036.45807,11418.83199,582.8649065,0,12.58430376,1.592960502,0,0,11.6788242,0.020011139,0,18.19994292,667.2721109,224.2419607,126.9510559,1152.978913,2189.643984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,51331.41934,0,49426.1444,11418.83199,1773.555531,0,9.536825001,0.677059063,0.074769872,0,30.25457255,0,0,19.07207474,942.4944528,223.0396418,124.1771741,929.5239514,2238.307295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,58794.75025,0,55871.28488,11418.83199,2852.210117,0,9.153295533,2.38239028,0.115606085,0.325524443,38.11335724,10.24239859,0.054773423,18.93384662,900.6039407,223.1749524,122.6540821,1045.384186,2310.751008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,62082.58929,0,60024.22856,11418.83199,1949.968789,0,5.987815015,0.12395606,0,1.850192761,27.49552867,0.000531659,0.024368334,17.21549667,860.1957005,223.2658872,126.7263691,1128.406024,2355.809477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,43689.08068,0,43392.16283,11418.83199,289.8367688,0,4.98398616,0.011162981,0,0,37.84093593,0,0,18.33313964,1023.351483,225.2259216,120.0016291,815.6290248,2202.541198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47199.27422,0,45283.39265,11418.83199,1873.334135,0,5.946470535,0.742004814,0.111743818,0,34.46318484,1.96741968,0,19.2249732,890.8241778,223.3602269,119.491344,847.6549301,2100.555652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,77165.01676,0,73307.25037,11418.83199,3709.935793,0,13.42090704,15.40762177,1.753114045,11.89414716,33.27749518,13.31800214,1.923661887,19.36439625,505.4986779,223.2072361,128.2845234,1351.695499,2228.050333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,91587.90901,0,85579.75727,11418.83199,5879.887393,0,10.73325366,11.60197548,1.643517647,19.94222788,23.51851635,4.061785152,0.74265482,19.25834198,477.8783296,223.1056975,175.4534979,1496.070982,2391.766849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
