Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
56,24492.33527,0,24249.88036,11564.14784,195.5328185,0,0,18.12024291,0,0,0,36.40358762,0,5.990562297,887.7283278,219.5312253,72.09155116,457.0227347,1642.364401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,29017.59089,0,27911.62855,11564.14784,991.8944001,0,0,38.49947204,0,3.523592196,0,49.30636774,0,6.128807245,762.6262522,218.5709767,69.52234916,532.7142603,1589.562646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37329.05762,0,35293.92969,11564.14784,1670.459245,0,0,50.35117711,0,0,0,21.61824956,0,1.204898942,610.3163353,221.9878082,108.8223104,666.0179169,1608.34927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,18469.24661,0,18062.93517,11564.14784,279.8177258,0,0,6.380328935,0,0,0,35.77794856,0,5.394756832,1007.188703,222.3555792,48.51752238,337.5107881,1620.967349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,23613.71876,0,23018.18258,11564.14784,422.588433,0,0,11.98876652,0,0,0,41.59728632,0,5.292473458,956.2507449,221.1917302,71.59357366,430.644465,1684.972987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,46784.69675,0,43624.39078,11564.14784,2906.152751,0,0,53.64343478,0,1.714820874,0,22.95907135,13.82101435,6.737119841,521.93781,221.8580949,106.9989258,832.0355569,1689.567507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31764.78005,0,30572.69393,11564.14784,1046.899304,0,0,48.14209433,0,2.374158788,0,38.18276591,2.623175782,7.495821825,625.0015548,222.4122911,87.50789118,568.4173637,1510.834923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,45937.50473,0,45369.898,11564.14784,409.1844717,0,0,79.9591156,0,1.895624205,0,14.13673859,25.01645722,7.430084567,323.8480822,224.4182767,115.8798691,861.0523788,1532.628691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25032.42284,0,24338.39366,11564.14784,671.5529947,0,0,16.91927987,0,1.942057306,0,30.43704965,0,7.390992592,843.9914321,221.4400569,70.07532977,457.8688217,1600.766633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,15865.81645,0,14658.61498,11564.14784,760.8254798,0,0,5.775615796,0,0,0,53.77394791,0,5.886564887,1102.900434,207.4323213,28.38837404,275.3231876,1619.930882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,27440.41054,0,24233.27962,11564.14784,2803.38501,0,0,40.17626457,0,0.162663806,0,49.46724457,0,5.308151607,918.3041717,206.451011,54.58221044,467.5856499,1652.231195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24874.29191,0,23731.96173,11564.14784,1072.135489,0,0,9.227722874,0,0.678125575,0,38.63780938,0,2.00019404,965.0256394,222.2015837,73.82573916,445.1634227,1708.216579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,46416.99405,0,45258.82936,11564.14784,1104.616813,0,0,80.86753826,0,0.507556531,0,48.82172072,0,1.101689352,610.0049102,224.6713188,120.7791937,854.7820904,1811.339202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62804.26067,0,62802.29562,11564.14784,1.965053042,0,0,113.7025828,0,9.718192205,0,2.318851754,52.32643676,1.392737046,143.7182223,226.1832,138.610452,1192.809415,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28245.22853,0,28131.81879,11564.14784,53.20997051,0,0,36.54477838,0,1.912991741,0,20.8213395,0.350223774,7.436113186,677.1976354,220.7797023,75.2281779,536.3706157,1517.012244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,40648.48337,0,37520.30918,11564.14784,2727.323902,0,0,50.50268441,0,0.771224472,0,22.07124046,13.16399371,7.356662226,597.5697084,217.7083688,96.3573321,714.6964364,1633.688508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,34744.90376,0,32319.85379,11564.14784,2017.934091,0,0,42.68168525,0,1.165537072,0,43.26861242,0,5.889672263,749.0838757,220.2195785,94.40956606,613.834407,1683.4371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,35528.28911,0,32735.40384,11564.14784,2395.347953,0,0,38.59356272,0,0,0,38.5129355,0.530812379,4.793953575,783.0763741,214.1252616,81.08866802,632.1929962,1715.277253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,46682.11224,0,44934.06441,11564.14784,1551.445482,0,0,62.42095104,0,0,0,66.49513435,15.93997832,5.549378321,538.3812141,223.6012728,116.2188276,853.7064076,1737.457101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,30360.16294,0,28554.17431,11564.14784,1463.208202,0,0,28.30138962,0,0.801167137,0,38.04320094,0,5.131757549,886.6792063,221.9135289,85.80651398,541.5299489,1741.060956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,24318.83051,0,23811.41411,11564.14784,324.4458985,0,0,22.31357605,0,0,0,31.25062102,0,5.946489332,893.1709748,221.1442129,71.29343306,454.1389886,1645.694099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,19426.68218,0,18489.9664,11564.14784,677.5330835,0,0,5.624460187,0,1.30008415,0,37.88493944,0,4.845267749,1021.198983,215.7129264,54.06281239,338.5567062,1634.376696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,35219.30242,0,33142.17765,11564.14784,1744.90433,0,0,46.02203407,0,0,0,25.14703771,0,4.501046558,825.7254398,221.914487,94.86621144,634.6762154,1781.6834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,37502.61366,0,37209.47697,11564.14784,198.7428045,0,0,64.57611209,0,0.122815227,0,58.93999829,0.006820335,6.160063343,572.8799013,224.8301903,106.170758,704.6203181,1614.661231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28862.09197,0,26835.70449,11564.14784,1705.788274,0,0,34.7103478,0,0.495723815,0,53.63446567,0,6.321944224,800.2668601,221.5072097,75.9293075,504.2924505,1608.317772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34926.17881,0,32885.61046,11564.14784,1769.458954,0,0,47.80102438,0,0,0,31.0741352,0.497362574,7.673888703,701.6539878,223.027958,103.196999,615.7104822,1651.263316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51495.15107,0,51365.46051,11564.14784,85.39161639,0,0,58.11720571,0,3.27783692,0,44.49712589,35.18444765,7.596961956,322.5011565,224.2222245,112.0692185,980.9383357,1647.327897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,41389.30041,0,38801.47293,11564.14784,2374.032515,0,0,40.3455377,0,5.03318863,0,9.804844502,0.107413225,6.798787522,553.1811425,221.2203101,104.2169359,734.7544884,1620.171664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,30709.99806,0,28791.63359,11564.14784,1600.030082,0,0,24.25421598,0,0,0,29.52535747,0,7.220559279,816.8265565,207.0935502,74.9702743,561.0990082,1667.209948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31642.76204,0,29913.4116,11564.14784,1388.489478,0,0,15.96611845,0,0,0,40.43315817,0,6.913544187,920.9661418,218.2325938,85.92264269,576.8559831,1808.890906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,44965.38873,0,41876.78313,11564.14784,2766.026208,0,0,45.86943326,0,2.167051509,0,35.29623519,7.436745806,5.335362842,650.4866043,221.8611134,109.356278,795.0041249,1782.043483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,48392.00915,0,45521.67627,11564.14784,2524.83802,0,0,52.12565962,0,3.697010962,0,18.59706549,15.73566886,6.072825082,568.5455513,221.5411623,115.4586348,865.7506766,1777.36885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,49520.72575,0,46239.1471,11564.14784,2928.588154,0,0,58.68382265,0,4.349683498,0,27.78859278,15.20932951,6.326941734,566.6091342,222.0693641,115.1522052,874.6792654,1784.836911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,58827.02552,0,55939.40965,11564.14784,2585.243452,0,0,61.49950478,0,0.357701935,0,33.3641781,30.29409312,7.340420057,426.1081619,222.8113589,126.0674157,1068.689566,1851.016922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52462.49393,0,52157.00755,11564.14784,223.0906718,0,0,54.75434853,0,7.838292461,0,10.01353294,2.030879598,7.46796549,459.2464233,224.5011581,123.174949,999.7125743,1814.10307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,37831.36056,0,35943.80936,11564.14784,1571.354143,0,0,34.2715252,0,0,0,25.50790751,0,7.557725619,850.2349504,218.2238657,90.39989941,695.7814557,1862.197897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,36455.41042,0,34580.32812,11564.14784,1613.980163,0,0,41.16066149,0,0,0,56.67778915,0,7.609155757,938.5452619,222.6860306,98.25603992,658.2269614,1925.32345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,53896.67312,0,53857.10896,11564.14784,12.29650032,0,0,63.3431064,0,0.738089164,0,13.01552225,18.12718858,6.588130508,486.67941,225.7742043,133.0461215,1033.450511,1885.538377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,45878.60083,0,44265.97425,11564.14784,1443.819857,0,0,43.00786991,0,0.236050604,0,15.08946352,0,7.465758949,602.1558319,223.6541906,119.1665592,851.8652424,1804.307583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62504.69924,0,62440.79944,11564.14784,59.35157747,0,0,46.01498312,0,10.01886262,0,17.20106855,40.57050475,7.178100532,283.9986139,225.3072421,122.4520365,1197.126644,1836.062637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,31344.20511,0,29926.1038,11564.14784,1237.032388,0,0,16.20993855,0,0,0,31.56922764,0,6.751656225,894.5104571,220.5849459,85.2177854,576.1866421,1783.251487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,38329.90202,0,36395.72124,11564.14784,1581.915888,0,0,32.89445826,0,6.59268886,0,30.77631069,0,6.815539041,743.7818278,222.2722501,97.57611737,697.7055031,1768.151237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,48294.14713,0,47020.63993,11564.14784,1214.940909,0,0,53.1245429,0,5.904512289,0,6.592920344,16.52049195,6.961766763,389.6098322,221.2605867,116.0043748,896.6140818,1630.450642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,43347.01213,0,40931.6337,11564.14784,2132.112744,0,0,33.47590904,0,0.578930107,0,23.84181252,0,5.923832359,678.686053,221.9598855,115.5990774,782.6742936,1804.843142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53214.87719,0,51499.45575,11564.14784,1574.230049,0,0,33.36049722,0,0.049530323,0,20.91985085,13.60538721,7.190161506,529.7722629,223.1121626,120.7187674,989.1771176,1869.970472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,45947.07492,0,43741.15559,11564.14784,1943.875982,0,0,39.07684157,0,0.728484597,0,41.31223837,0,6.045214316,714.0899723,222.4211538,123.9202241,832.512989,1898.989554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35823.85581,0,35581.07798,11564.14784,229.5821168,0,0,23.75304621,0,0.059759204,0,28.91115372,0,6.297552058,828.9888095,225.0245925,111.7472525,678.8437485,1850.901955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,47417.85999,0,46067.90919,11564.14784,1170.37586,0,0,52.76244906,0,4.360111937,0,44.6953398,3.817340181,5.391426923,651.2302368,222.662964,117.7265437,879.7795484,1876.79072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,23524.15055,0,22754.95181,11564.14784,581.9601943,0,0,15.05362222,0,0,0,50.06528317,0,5.634787054,1127.077718,215.1928918,71.99798385,427.5664369,1847.469818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30655.1437,0,28807.78027,11564.14784,1510.58898,0,0,24.19797999,0,0.237954681,0,34.83463129,0,6.659051847,909.6004711,221.0629972,79.01355834,547.6406248,1763.976703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44727.87106,0,44003.70535,11564.14784,626.6708782,0,0,53.57065861,0,2.931913849,0,16.7670629,8.09602576,5.744379571,474.7176749,223.0458537,114.3130774,836.4394628,1654.260448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,38241.60077,0,35064.59852,11564.14784,2717.590253,0,0,35.52647821,0,0,0,16.39013026,0,7.780487452,763.1535756,219.6723513,98.11015782,668.173599,1756.890171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,31035.90734,0,28745.85678,11564.14784,1895.956486,0,0,23.82750785,0,0,0,56.54803556,0,7.523017719,925.5448522,216.2697088,84.16536839,550.0958212,1783.598768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,42641.71667,0,39118.57436,11564.14784,3037.565229,0,0,40.0907918,0,0,0,37.83209884,0.750657725,7.294321747,742.2616275,221.5899152,100.7238415,745.6379069,1817.507613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,37234.2788,0,35936.63766,11564.14784,1113.347823,0,0,48.45123466,0,0.037031154,0,61.25531377,0.294157079,6.02307009,672.0553525,223.0993224,102.6489435,684.3785061,1688.205195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,41534.11191,0,38487.16181,11564.14784,2924.495887,0,0,66.45374584,0,7.004277972,0,9.038361116,22.25597439,7.786418339,479.2208312,222.333927,99.18915844,718.2183644,1526.748699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,43194.52075,0,39481.48851,11564.14784,3584.087522,0,0,50.86261271,0,2.267218904,0,15.79457694,12.60559351,7.56014747,550.0422108,210.4793863,96.44574495,748.3989376,1612.926427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,38648.12101,0,35659.82258,11564.14784,2530.726302,0,0,49.86087114,0,0,0,32.64416751,0,7.591418421,712.5144524,220.5338944,111.7468936,668.1551615,1720.54182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,41825.29596,0,38494.4359,11564.14784,3088.1492,0,0,40.29528051,0,0.202866654,0,23.75808664,0,7.602015217,746.7579755,218.6624098,96.55660367,737.4289478,1807.007952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,54032.30321,0,49456.90151,11564.14784,4209.978737,0,0,51.02021821,0,0.696176287,0,35.92568693,2.692326692,7.554259746,740.5526042,221.6322148,122.0183733,932.5885587,2024.346011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54962.34656,0,53154.69098,11564.14784,1661.037002,0,0,56.52404794,0,16.20662084,0,33.90047556,0.053822835,5.17371314,697.4079493,223.4298293,118.9570822,1020.085186,2065.05376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41912.62946,0,40191.71448,11564.14784,1604.10354,0,0,41.58984055,0,0.057404319,0,17.06409721,0,7.384299039,902.0397855,223.0163607,113.9590793,764.6701605,2011.069685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,45919.26937,0,42331.97974,11564.14784,3351.14204,0,0,42.18255826,0,3.932950971,0,29.66024558,2.212394833,7.221008194,798.020463,221.700679,99.6057833,809.3664592,1935.914393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,49372.59528,0,47243.45978,11564.14784,1977.303406,0,0,66.05597221,0,0.393390542,0,28.31005057,7.265393644,4.352275303,636.4327501,223.1557489,116.2470009,905.6682271,1885.856002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47611.59925,0,46139.25787,11564.14784,1307.626785,0,0,30.81776698,0,1.918694826,0,40.99399748,0,5.834312868,825.2898461,224.3210321,119.6253785,884.814793,2059.885363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,45654.85865,0,43867.40206,11564.14784,1674.276334,0,0,38.91775631,0,0,0,50.03100243,0,6.663878836,882.2700737,223.5882192,118.4025119,836.2621604,2067.186844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,54902.13132,0,52433.70477,11564.14784,2305.290119,0,0,16.45849296,0,0.846523236,0,39.74914427,4.676184448,6.534169129,740.6038066,223.7149296,123.7407092,1002.938166,2097.53178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,67196.79255,0,63796.10182,11564.14784,3203.341249,0,0,27.6494385,0,22.9957583,0,33.66652183,8.618963893,7.072319604,629.9674437,223.4981639,125.0793269,1215.436685,2201.053939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59481.58799,0,56974.78772,11564.14784,2386.649183,0,0,15.92986813,0,2.143882743,0,30.07871141,0,7.155529636,772.8435655,223.7511687,122.9336614,1094.373216,2221.057141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,63081.99613,0,59347.4157,11564.14784,3532.586658,0,0,29.1012969,0,9.765278968,0,22.76391494,6.536172429,6.521831883,672.9681735,223.0541655,125.4887653,1132.479408,2160.512344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47507.30069,0,45592.18213,11564.14784,1783.493392,0,0,43.63691798,0,2.3932555,0,20.70478255,0,7.166767852,815.1804268,224.3045348,118.6403259,871.3986003,2036.690656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,57105.04536,0,54569.34722,11564.14784,2413.409349,0,0,12.05930469,0,0,0,52.29773259,0,6.144264074,764.6957507,223.5275305,122.3761312,1047.305913,2164.04959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,59925.27432,0,59705.9266,11564.14784,163.2403246,0,0,41.27410411,0,3.333296471,0,26.29857433,15.67381513,3.474374962,327.2928422,225.4753642,127.9753677,1149.703542,1833.921492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66233.56199,0,66193.25006,11564.14784,40.31193787,0,0,47.91656286,0,21.64672832,0,6.150469839,25.23742393,7.159064969,234.7661961,226.1832,132.4286557,1271.391326,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,52329.12938,0,51764.6854,11564.14784,550.3027888,0,0,50.74516504,0,6.968109202,0,17.16457185,0.832571729,2.918889242,458.0687642,224.1090705,130.6387854,989.9058315,1805.641341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,56339.86462,0,56336.04084,11564.14784,3.823785674,0,0,76.41474533,0,5.497182823,0,10.77758662,10.4555278,5.714601042,348.6254153,226.1832,139.3949098,1080.59915,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,53864.77736,0,53841.05782,11564.14784,23.71954154,0,0,70.19781054,0,0.196880048,0,9.741287375,15.80342925,6.092170339,295.0884788,226.1832,127.8472867,1035.526998,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,58681.98077,0,57961.17855,11564.14784,655.8542308,0,0,80.60397831,0,6.2945801,0,7.855670351,30.05054101,6.606720556,224.0375775,224.3226235,127.665528,1110.598618,1693.231067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,72430.75759,0,72379.27346,11564.14784,51.14172511,0,0,57.36427485,0,19.01061302,0,20.0919044,37.68404315,4.680338348,105.1105724,226.1832,135.615956,1390.958611,1862.548678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,68733.39543,0,68719.36507,11564.14784,14.0303582,0,0,82.0275959,0,11.69249672,0,13.18106062,54.16079417,6.410066882,104.4544683,226.1832,133.8851883,1317.793001,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,68782.7949,0,67597.60655,11564.14784,1052.494858,0,0,45.46721666,0,23.19624501,0,29.93597162,17.69241681,7.677296009,273.9826665,224.4509712,124.105589,1290.332481,1920.549003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,47868.62153,0,46119.52412,11564.14784,1582.794139,0,0,15.37292405,0,0,0,17.17313931,0,7.711928129,784.2937463,223.933025,119.2788129,884.8341218,2020.051634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,40082.12277,0,37892.90796,11564.14784,1984.627764,0,0,14.09837744,0,0,0,53.39727477,0,7.696423735,983.6816292,222.4799667,104.5972246,728.433016,2046.88826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,49055.96362,0,45339.29927,11564.14784,3472.69142,0,0,36.92577566,0,0.895059959,0,50.16867139,0,7.452525853,776.021279,221.78331,108.8410412,865.6812873,1979.779443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62016.41606,0,58040.47513,11564.14784,3838.071691,0,0,31.32380922,0,8.546562963,0,22.32212626,2.997650091,7.318471606,514.9605324,222.6165039,122.6952938,1104.676519,1972.267321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,70233.07626,0,69981.89551,11564.14784,223.8201542,0,0,29.45731824,0,5.222085695,0,28.98739398,1.650267587,7.384830516,426.2072281,225.7109213,125.739936,1339.912165,2124.955081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,61348.03634,0,60373.25203,11564.14784,889.5656303,0,0,17.32979378,0,5.582865527,0,16.03126611,0,6.756369121,666.532519,224.3465159,126.9725265,1165.131017,2189.738948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,51423.20537,0,49182.23836,11564.14784,2111.819993,0,0,21.26389308,0,0,0,34.69289593,0,7.203797785,942.3912473,223.7161695,123.6245918,941.1704297,2238.106236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,58773.7363,0,55696.19889,11564.14784,2982.108112,0,0,28.16384384,0,1.949824844,0,59.57125456,0,7.326899547,901.0104907,223.177685,122.6115811,1058.73637,2312.863026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,61823.00914,0,59543.31818,11564.14784,2145.100666,0,0,21.19299677,0,14.93498664,0,34.0424602,0.29179515,6.125719248,860.3147077,223.5720724,125.383808,1142.407199,2357.803507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,43933.40403,0,43462.74375,11564.14784,439.3534346,0,0,13.47090913,0,0,0,43.98943504,0,7.134477934,1023.011548,224.6198133,119.7655492,829.9789438,2204.510332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47505.29292,0,45545.76679,11564.14784,1827.533964,0,0,18.85496733,0,0,0,43.43262992,0,7.350876694,890.6447517,223.1997216,113.506099,873.130101,2107.83155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,76489.04662,0,72544.60985,11564.14784,3757.934622,0,0,41.03953631,0,23.52034886,0,59.3736804,6.246368899,7.349001203,505.7392656,223.7219607,126.7730943,1367.56412,2231.147442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,89374.1821,0,83853.94865,11564.14784,5386.680891,0,0,30.61901718,0,40.37809067,0,42.12429306,4.206242534,7.361486001,477.7604636,223.255151,154.4244627,1529.535126,2392.336689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,70344.60112,0,68145.93567,11564.14784,2108.986147,0,0,19.45192598,0,0.128778544,0,61.57035279,0.685269967,7.070159645,664.1613378,224.2904485,126.000759,1298.391277,2319.913982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64545.27821,0,63617.77303,11564.14784,866.0516374,0,0,30.01127747,0,6.531827233,0,23.83993371,3.256890215,6.214470847,572.0819635,225.0809294,128.1064618,1225.735043,2157.218868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,55756.26413,0,54123.1073,11564.14784,1526.777455,0,0,9.445394352,0,0.076051432,0,9.572411444,0,7.418749154,734.0035882,223.8329724,119.1561793,1042.830615,2127.242104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,58926.12205,0,55858.87979,11564.14784,2866.462394,0,0,18.48099275,0,0.047676946,0,38.21025559,0,6.848389562,788.3982253,223.2488194,122.1044809,1069.516923,2210.116838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,58539.08533,0,57397.18798,11564.14784,1033.533831,0,0,23.57483237,0,0.530686635,0,65.72976514,0.96939174,6.45951816,785.7585977,224.4537981,122.7046558,1102.635445,2242.012015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,76536.00544,0,75548.30472,11564.14784,802.4869949,0,0,22.85669288,0,5.559176758,0,40.69036693,4.105625117,6.483236195,617.9162359,224.5041916,129.1606501,1444.355595,2422.419909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,97395.87214,0,96371.51889,11564.14784,969.3543069,0,0,39.94692406,0,28.14455681,0,64.48399124,9.999723294,6.711398302,299.4497157,226.0724536,200.5872772,1700.981267,2433.802112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,92678.79241,0,92334.12365,11564.14784,344.6687553,0,0,50.27687779,0,28.92252143,0,41.86587907,17.78890044,7.110998725,277.2026274,226.1832,175.011581,1687.183494,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,64355.08207,0,64018.6694,11564.14784,211.0546125,0,0,19.32558347,0,0.205181383,0,16.28341888,2.286491557,5.847323259,541.9179772,224.9987251,130.8249647,1223.856427,2127.445417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,66413.66703,0,65704.53291,11564.14784,646.521346,0,0,27.32860065,0,5.375661193,0,1.870266207,2.199149671,6.04532732,490.0491612,225.0109604,129.1216444,1262.375762,2112.602855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,59773.92215,0,56979.3021,11564.14784,2722.071732,0,0,10.82745982,0,9.68312144,0,15.45924361,0,7.238930056,732.6342251,223.7509128,120.8390218,1088.893914,2173.357004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,64999.38424,0,62285.71836,11564.14784,2589.199581,0,0,21.72745591,0,4.83233254,0,36.04166247,0,7.225849992,751.2481701,223.8097178,124.3326323,1189.827691,2296.444061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,80772.29808,0,77668.10105,11564.14784,3028.752553,0,0,17.29319534,0,25.4069217,0,27.24573031,0,7.015636794,765.5184178,224.2085174,137.9025947,1450.679829,2585.324995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,66986.91474,0,66930.98923,11564.14784,31.76123688,0,0,22.07521126,0,0.577900986,0,17.78510774,0.766459186,6.91072868,721.2277643,225.4197562,134.8536429,1285.897084,2374.308976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,61951.33249,0,61812.09259,11564.14784,137.1449435,0,0,19.35214152,0,0.24144409,0,22.95350489,0,6.530694409,710.2846169,225.6431612,134.8001366,1189.336418,2266.595027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
