Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,737407,-,-,-,29.73,-95.22,-6,6,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,4,17,0,37,240,62,35,408,78,7,0.5,83.95,100,0.15,1.2000000000000002,0.8,30,63.08,7.0,1025
2018,1,4,17,30,8,23,8,11,91,12,7,0.5,89.35000000000001,43,0.15,1.2000000000000002,0.8,30,63.08,7.0,1025
2018,1,4,18,0,0,0,0,0,0,0,7,0.30000000000000004,95.74000000000001,0,0.15,1.2000000000000002,0.8,37,64.28,6.6000000000000005,1026
2018,1,4,18,30,0,0,0,0,0,0,7,0.30000000000000004,101.81,0,0.15,1.2000000000000002,0.9,40,65.17,6.4,1026
2018,1,4,19,0,0,0,0,0,0,0,7,0.4,108.0,0,0.15,1.2000000000000002,0.9,43,65.86,6.300000000000001,1026
2018,1,4,19,30,0,0,0,0,0,0,7,0.4,114.29,0,0.15,1.2000000000000002,0.9,46,66.77,6.1000000000000005,1026
2018,1,4,20,0,0,0,0,0,0,0,7,0.5,120.67,0,0.15,1.2000000000000002,0.9,49,68.1,5.9,1026
2018,1,4,20,30,0,0,0,0,0,0,7,0.5,127.10000000000001,0,0.15,1.2000000000000002,1.0,55,69.52,5.6000000000000005,1026
2018,1,4,21,0,0,0,0,0,0,0,6,0.7000000000000001,133.58,0,0.15,1.2000000000000002,1.0,62,72.34,5.300000000000001,1026
2018,1,4,21,30,0,0,0,0,0,0,6,0.7000000000000001,140.08,0,0.15,1.2000000000000002,1.0,66,73.35000000000001,5.1000000000000005,1026
2018,1,4,22,0,0,0,0,0,0,0,7,0.8,146.59,0,0.15,1.2000000000000002,1.1,70,74.72,4.9,1026
2018,1,4,22,30,0,0,0,0,0,0,6,0.8,153.06,0,0.15,1.2000000000000002,1.1,71,75.25,4.800000000000001,1026
2018,1,4,23,0,0,0,0,0,0,0,6,0.8,159.44,0,0.15,1.2000000000000002,1.1,72,75.94,4.7,1027
2018,1,4,23,30,0,0,0,0,0,0,7,0.8,165.54,0,0.15,1.1,1.2000000000000002,72,77.0,4.5,1027
2018,1,5,0,0,0,0,0,0,0,0,7,0.9,170.76,0,0.15,1.1,1.2000000000000002,71,78.56,4.3,1027
2018,1,5,0,30,0,0,0,0,0,0,7,0.9,172.82,0,0.15,1.1,1.2000000000000002,70,79.67,4.1000000000000005,1027
2018,1,5,1,0,0,0,0,0,0,0,7,1.0,169.6,0,0.15,1.2000000000000002,1.3,69,80.8,4.0,1027
2018,1,5,1,30,0,0,0,0,0,0,6,1.0,164.03,0,0.15,1.2000000000000002,1.3,69,81.36,3.9000000000000004,1027
2018,1,5,2,0,0,0,0,0,0,0,7,1.1,157.83,0,0.15,1.2000000000000002,1.3,70,82.27,3.8000000000000003,1026
2018,1,5,2,30,0,0,0,0,0,0,6,1.1,151.43,0,0.15,1.2000000000000002,1.4000000000000001,71,82.85000000000001,3.7,1026
2018,1,5,3,0,0,0,0,0,0,0,7,1.1,144.94,0,0.15,1.2000000000000002,1.4000000000000001,72,83.71000000000001,3.6,1026
2018,1,5,3,30,0,0,0,0,0,0,7,1.1,138.43,0,0.15,1.3,1.4000000000000001,73,83.71000000000001,3.6,1026
2018,1,5,4,0,0,0,0,0,0,0,4,1.1,131.93,0,0.15,1.3,1.5,75,83.95,3.6,1026
2018,1,5,4,30,0,0,0,0,0,0,4,1.2000000000000002,125.46000000000001,0,0.15,1.3,1.5,76,84.03,3.6,1027
2018,1,5,5,0,0,0,0,0,0,0,7,1.2000000000000002,119.03,0,0.15,1.4000000000000001,1.5,77,84.37,3.6,1027
2018,1,5,5,30,0,0,0,0,0,0,7,1.2000000000000002,112.68,0,0.15,1.4000000000000001,1.6,79,84.37,3.6,1027
2018,1,5,6,0,0,0,0,0,0,0,7,1.3,106.4,0,0.15,1.4000000000000001,1.6,80,85.18,3.6,1027
2018,1,5,6,30,0,0,0,0,0,0,7,1.3,100.23,0,0.15,1.4000000000000001,1.6,81,83.99,3.8000000000000003,1027
2018,1,5,7,0,0,0,0,0,0,0,7,1.7000000000000002,94.19,0,0.15,1.4000000000000001,1.6,82,85.26,3.9000000000000004,1028
2018,1,5,7,30,12,13,12,18,131,23,4,1.7000000000000002,88.0,71,0.15,1.6,1.7000000000000002,82,80.62,4.7,1028
2018,1,5,8,0,47,54,54,44,392,95,4,2.1,82.52,100,0.15,1.8,1.7000000000000002,81,78.57000000000001,5.5,1028
2018,1,5,8,30,83,194,126,61,561,186,7,2.1,77.13,71,0.15,2.0,1.7000000000000002,83,73.33,6.5,1028
2018,1,5,9,0,122,183,178,73,669,279,7,1.7000000000000002,72.03,0,0.15,2.2,1.7000000000000002,85,66.85,7.5,1028
2018,1,5,9,30,154,124,202,82,742,368,4,1.7000000000000002,67.29,0,0.15,2.3000000000000003,1.7000000000000002,88,61.21,8.8,1028
2018,1,5,10,0,176,339,330,87,793,447,4,0.7000000000000001,63.0,0,0.15,2.3000000000000003,1.7000000000000002,92,52.07,10.100000000000001,1028
2018,1,5,10,30,226,156,306,93,827,515,7,0.7000000000000001,59.29,0,0.15,2.2,1.7000000000000002,92,49.370000000000005,10.9,1028
2018,1,5,11,0,223,375,431,97,850,569,4,0.8,56.25,0,0.15,2.1,1.7000000000000002,91,47.14,11.700000000000001,1028
2018,1,5,11,30,252,263,407,96,877,611,4,0.8,54.0,4,0.15,1.9000000000000001,1.7000000000000002,90,45.92,12.100000000000001,1028
2018,1,5,12,0,243,73,287,90,901,636,4,1.3,52.660000000000004,11,0.15,1.7000000000000002,1.7000000000000002,88,46.0,12.600000000000001,1027
2018,1,5,12,30,224,24,239,91,906,645,4,1.3,52.28,0,0.15,1.6,1.6,88,45.410000000000004,12.8,1027
2018,1,5,13,0,264,99,324,89,904,634,4,1.7000000000000002,52.89,0,0.15,1.5,1.6,88,45.93,13.100000000000001,1026
2018,1,5,13,30,246,189,356,88,896,609,4,1.7000000000000002,54.45,0,0.15,1.6,1.5,91,45.63,13.200000000000001,1026
2018,1,5,14,0,244,221,365,84,883,566,4,2.1,56.89,0,0.15,1.6,1.5,93,46.6,13.3,1026
2018,1,5,14,30,213,260,343,80,861,509,4,2.1,60.1,0,0.15,1.8,1.4000000000000001,96,47.21,13.100000000000001,1026
2018,1,5,15,0,174,309,310,75,829,439,4,2.5,63.96,0,0.15,1.9000000000000001,1.4000000000000001,98,49.300000000000004,12.9,1025
2018,1,5,15,30,83,681,334,69,781,357,0,2.5,68.35000000000001,0,0.15,1.8,1.4000000000000001,100,51.95,12.100000000000001,1025
2018,1,5,16,0,61,713,267,61,713,267,0,4.4,73.19,0,0.15,1.7000000000000002,1.3,101,62.07,11.4,1025
2018,1,5,16,30,49,604,171,49,604,171,0,4.4,78.37,0,0.15,1.6,1.3,104,70.43,9.5,1025
2018,1,5,17,0,34,426,80,34,426,80,0,4.2,83.8,0,0.15,1.5,1.2000000000000002,106,79.31,7.6000000000000005,1025
2018,1,5,17,30,11,103,12,11,103,12,0,4.2,89.22,0,0.15,1.5,1.2000000000000002,106,79.31,7.6000000000000005,1025
2018,1,5,18,0,0,0,0,0,0,0,0,3.6,95.59,0,0.15,1.6,1.2000000000000002,113,82.83,6.300000000000001,1026
2018,1,5,18,30,0,0,0,0,0,0,0,3.6,101.66,0,0.15,1.6,1.1,116,85.15,5.9,1026
2018,1,5,19,0,0,0,0,0,0,0,0,3.4000000000000004,107.86,0,0.15,1.6,1.1,120,85.55,5.6000000000000005,1027
2018,1,5,19,30,0,0,0,0,0,0,0,3.4000000000000004,114.15,0,0.15,1.5,1.1,123,86.74,5.4,1027
2018,1,5,20,0,0,0,0,0,0,0,0,3.2,120.53,0,0.15,1.5,1.1,127,87.83,5.1000000000000005,1027
2018,1,5,20,30,0,0,0,0,0,0,0,3.2,126.97,0,0.15,1.4000000000000001,1.0,129,89.06,4.9,1027
2018,1,5,21,0,0,0,0,0,0,0,0,3.3000000000000003,133.44,0,0.15,1.4000000000000001,1.0,131,90.47,4.7,1027
2018,1,5,21,30,0,0,0,0,0,0,0,3.3000000000000003,139.95000000000002,0,0.15,1.4000000000000001,1.0,131,91.11,4.6000000000000005,1027
2018,1,5,22,0,0,0,0,0,0,0,0,3.4000000000000004,146.45000000000002,0,0.15,1.5,1.0,130,93.54,4.4,1027
2018,1,5,22,30,0,0,0,0,0,0,0,3.4000000000000004,152.93,0,0.15,1.5,1.0,129,94.2,4.3,1027
2018,1,5,23,0,0,0,0,0,0,0,0,3.7,159.29,0,0.15,1.5,1.0,128,96.34,4.2,1026
2018,1,5,23,30,0,0,0,0,0,0,0,3.7,165.39000000000001,0,0.15,1.5,1.0,125,97.02,4.1000000000000005,1026
2018,1,6,0,0,0,0,0,0,0,0,0,4.0,170.61,0,0.15,1.5,1.0,123,99.83,4.0,1026
2018,1,6,0,30,0,0,0,0,0,0,0,3.9000000000000004,172.71,0,0.15,1.6,1.1,120,100.0,3.9000000000000004,1026
2018,1,6,1,0,0,0,0,0,0,0,0,3.8000000000000003,169.59,0,0.15,1.6,1.1,117,100.0,3.8000000000000003,1025
2018,1,6,1,30,0,0,0,0,0,0,0,3.9000000000000004,164.06,0,0.15,1.6,1.1,113,100.0,3.9000000000000004,1025
2018,1,6,2,0,0,0,0,0,0,0,0,3.9000000000000004,157.88,0,0.15,1.6,1.1,108,100.0,3.9000000000000004,1025
2018,1,6,2,30,0,0,0,0,0,0,0,3.8000000000000003,151.48,0,0.15,1.6,1.2000000000000002,101,100.0,3.8000000000000003,1025
2018,1,6,3,0,0,0,0,0,0,0,0,3.6,144.99,0,0.15,1.6,1.2000000000000002,94,100.0,3.6,1025
2018,1,6,3,30,0,0,0,0,0,0,0,3.4000000000000004,138.49,0,0.15,1.6,1.2000000000000002,90,100.0,3.4000000000000004,1025
2018,1,6,4,0,0,0,0,0,0,0,0,3.3000000000000003,131.98,0,0.15,1.7000000000000002,1.2000000000000002,85,100.0,3.3000000000000003,1025
2018,1,6,4,30,0,0,0,0,0,0,0,3.1,125.51,0,0.15,1.7000000000000002,1.2000000000000002,83,100.0,3.1,1026
2018,1,6,5,0,0,0,0,0,0,0,0,3.0,119.08,0,0.15,1.8,1.3,81,100.0,3.0,1026
2018,1,6,5,30,0,0,0,0,0,0,0,2.9000000000000004,112.72,0,0.15,1.8,1.3,80,100.0,2.9000000000000004,1026
2018,1,6,6,0,0,0,0,0,0,0,0,2.8000000000000003,106.44,0,0.15,1.9000000000000001,1.3,80,100.0,2.8000000000000003,1026
2018,1,6,6,30,0,0,0,0,0,0,0,3.1,100.27,0,0.15,2.0,1.3,79,100.0,3.1,1026
2018,1,6,7,0,0,0,0,0,0,0,0,3.5,94.22,0,0.15,2.1,1.3,79,100.0,3.5,1027
2018,1,6,7,30,18,153,23,18,167,24,0,4.5,88.02,11,0.15,2.5,1.3,78,97.36,4.9,1027
2018,1,6,8,0,40,443,98,40,456,99,0,4.9,82.53,4,0.15,2.8000000000000003,1.3,78,91.39,6.2,1028
2018,1,6,8,30,54,623,193,54,623,193,0,4.9,77.13,0,0.15,2.7,1.3,79,83.04,7.6000000000000005,1028
2018,1,6,9,0,65,727,289,65,727,289,0,5.7,72.02,0,0.15,2.7,1.3,80,79.9,9.0,1028
2018,1,6,9,30,72,794,379,72,794,379,0,5.7,67.26,0,0.15,2.7,1.3,85,71.8,10.600000000000001,1028
2018,1,6,10,0,77,840,459,77,840,459,0,7.1000000000000005,62.97,0,0.15,2.7,1.3,89,71.35000000000001,12.100000000000001,1028
2018,1,6,10,30,82,870,527,82,870,527,0,7.1000000000000005,59.230000000000004,0,0.15,2.6,1.4000000000000001,92,65.97,13.3,1028
2018,1,6,11,0,86,892,582,86,892,582,0,8.200000000000001,56.18,0,0.15,2.6,1.4000000000000001,94,65.89,14.5,1028
2018,1,6,11,30,87,906,621,87,906,621,0,8.200000000000001,53.910000000000004,0,0.15,2.5,1.4000000000000001,94,62.53,15.3,1027
2018,1,6,12,0,89,913,644,89,913,644,0,8.3,52.550000000000004,0,0.15,2.4000000000000004,1.4000000000000001,94,59.74,16.1,1026
2018,1,6,12,30,92,912,651,92,912,651,0,8.3,52.160000000000004,0,0.15,2.4000000000000004,1.4000000000000001,94,58.61,16.400000000000002,1026
2018,1,6,13,0,92,903,639,92,903,639,0,8.4,52.75,0,0.15,2.4000000000000004,1.4000000000000001,94,58.32,16.6,1025
2018,1,6,13,30,92,888,610,92,888,610,0,8.4,54.31,0,0.15,2.4000000000000004,1.5,94,58.32,16.6,1025
2018,1,6,14,0,91,866,566,91,866,566,0,8.6,56.74,0,0.15,2.5,1.5,95,59.13,16.6,1025
2018,1,6,14,30,90,835,508,90,835,508,0,8.6,59.94,0,0.15,2.5,1.5,96,60.27,16.3,1025
2018,1,6,15,0,86,791,435,86,791,435,0,8.9,63.800000000000004,0,0.15,2.5,1.5,97,62.59,16.0,1024
2018,1,6,15,30,80,733,352,80,733,352,0,8.9,68.2,0,0.15,2.4000000000000004,1.6,96,65.87,15.200000000000001,1024
2018,1,6,16,0,77,597,251,70,653,261,0,9.9,73.03,14,0.15,2.2,1.6,96,74.92,14.3,1024
2018,1,6,16,30,72,247,122,57,538,167,3,9.9,78.22,89,0.15,2.1,1.6,96,83.67,12.600000000000001,1024
2018,1,6,17,0,38,211,61,39,353,78,0,9.0,83.65,50,0.15,2.0,1.6,96,88.78,10.8,1024
2018,1,6,17,30,10,65,11,11,75,12,3,9.0,89.10000000000001,7,0.15,2.0,1.6,96,88.78,10.8,1024
2018,1,6,18,0,0,0,0,0,0,0,3,8.700000000000001,95.44,0,0.15,2.4000000000000004,1.7000000000000002,98,92.35000000000001,9.9,1025
2018,1,6,18,30,0,0,0,0,0,0,3,8.700000000000001,101.52,0,0.15,2.5,1.7000000000000002,98,94.22,9.600000000000001,1025
2018,1,6,19,0,0,0,0,0,0,0,3,8.700000000000001,107.71000000000001,0,0.15,2.5,1.7000000000000002,98,95.77,9.3,1025
2018,1,6,19,30,0,0,0,0,0,0,3,8.700000000000001,114.01,0,0.15,2.5,1.7000000000000002,98,97.72,9.0,1025
2018,1,6,20,0,0,0,0,0,0,0,3,8.6,120.39,0,0.15,2.4000000000000004,1.8,98,100.0,8.6,1025
2018,1,6,20,30,0,0,0,0,0,0,0,8.5,126.83,0,0.15,2.5,1.8,101,100.0,8.5,1025
2018,1,6,21,0,0,0,0,0,0,0,0,8.3,133.31,0,0.15,2.5,1.8,104,100.0,8.3,1025
2018,1,6,21,30,0,0,0,0,0,0,7,8.200000000000001,139.81,0,0.15,2.5,1.9000000000000001,109,100.0,8.200000000000001,1025
2018,1,6,22,0,0,0,0,0,0,0,7,8.1,146.32,0,0.15,2.5,1.9000000000000001,114,100.0,8.1,1025
2018,1,6,22,30,0,0,0,0,0,0,7,8.200000000000001,152.79,0,0.15,2.5,2.0,117,100.0,8.200000000000001,1024
2018,1,6,23,0,0,0,0,0,0,0,0,8.200000000000001,159.15,0,0.15,2.5,2.0,121,100.0,8.200000000000001,1024
2018,1,6,23,30,0,0,0,0,0,0,0,8.3,165.24,0,0.15,2.4000000000000004,2.1,120,100.0,8.3,1024
2018,1,7,0,0,0,0,0,0,0,0,7,8.4,170.45000000000002,0,0.15,2.3000000000000003,2.1,120,100.0,8.4,1023
2018,1,7,0,30,0,0,0,0,0,0,7,8.6,172.6,0,0.15,2.3000000000000003,2.2,119,100.0,8.6,1023
2018,1,7,1,0,0,0,0,0,0,0,7,8.9,169.57,0,0.15,2.4000000000000004,2.2,118,100.0,8.9,1023
2018,1,7,1,30,0,0,0,0,0,0,7,9.1,164.09,0,0.15,2.4000000000000004,2.2,119,100.0,9.1,1022
2018,1,7,2,0,0,0,0,0,0,0,7,9.200000000000001,157.92000000000002,0,0.15,2.4000000000000004,2.2,119,100.0,9.200000000000001,1022
2018,1,7,2,30,0,0,0,0,0,0,7,9.3,151.53,0,0.15,2.4000000000000004,2.2,119,100.0,9.3,1021
2018,1,7,3,0,0,0,0,0,0,0,7,9.4,145.04,0,0.15,2.3000000000000003,2.2,118,100.0,9.4,1021
2018,1,7,3,30,0,0,0,0,0,0,7,9.3,138.54,0,0.15,2.3000000000000003,2.2,118,100.0,9.3,1020
2018,1,7,4,0,0,0,0,0,0,0,7,9.200000000000001,132.03,0,0.15,2.2,2.2,118,100.0,9.200000000000001,1020
2018,1,7,4,30,0,0,0,0,0,0,3,9.3,125.56,0,0.15,2.2,2.2,118,100.0,9.3,1020
2018,1,7,5,0,0,0,0,0,0,0,7,9.5,119.13,0,0.15,2.2,2.2,118,100.0,9.5,1020
2018,1,7,5,30,0,0,0,0,0,0,7,9.700000000000001,112.76,0,0.15,2.2,2.3000000000000003,117,100.0,9.700000000000001,1020
2018,1,7,6,0,0,0,0,0,0,0,7,9.9,106.48,0,0.15,2.3000000000000003,2.3000000000000003,117,100.0,9.9,1020
2018,1,7,6,30,0,0,0,0,0,0,7,10.200000000000001,100.3,0,0.15,2.3000000000000003,2.3000000000000003,117,100.0,10.200000000000001,1020
2018,1,7,7,0,0,0,0,0,0,0,7,10.5,94.24,0,0.15,2.3000000000000003,2.3000000000000003,118,100.0,10.5,1020
2018,1,7,7,30,13,29,14,18,146,23,4,11.4,88.04,71,0.15,2.7,2.4000000000000004,119,98.97,11.600000000000001,1020
2018,1,7,8,0,40,69,49,40,424,95,4,12.4,82.54,100,0.15,3.1,2.4000000000000004,120,98.0,12.700000000000001,1019
2018,1,7,8,30,60,32,67,54,589,185,7,12.4,77.13,71,0.15,2.9000000000000004,2.4000000000000004,122,93.03,13.5,1019
2018,1,7,9,0,75,2,76,64,690,277,6,13.4,72.0,0,0.15,2.8000000000000003,2.5,124,95.01,14.200000000000001,1019
2018,1,7,9,30,113,18,120,72,756,365,6,13.4,67.23,0,0.15,2.7,2.5,129,92.0,14.700000000000001,1019
2018,1,7,10,0,113,1,113,78,802,443,6,14.200000000000001,62.92,0,0.15,2.7,2.5,133,93.44,15.3,1019
2018,1,7,10,30,144,9,149,83,833,510,6,14.200000000000001,59.17,0,0.15,2.8000000000000003,2.5,137,90.41,15.8,1018
2018,1,7,11,0,181,12,188,89,852,564,6,14.9,56.1,0,0.15,2.8000000000000003,2.5,141,91.34,16.3,1018
2018,1,7,11,30,249,164,346,94,857,600,7,14.9,53.82,0,0.15,2.9000000000000004,2.6,143,88.97,16.7,1017
2018,1,7,12,0,244,415,497,100,854,621,7,15.200000000000001,52.44,0,0.15,2.9000000000000004,2.6,146,88.8,17.1,1016
2018,1,7,12,30,262,346,475,101,855,627,7,15.200000000000001,52.03,0,0.15,3.0,2.6,146,87.69,17.3,1016
2018,1,7,13,0,255,85,307,102,847,616,7,15.4,52.61,0,0.15,3.1,2.7,146,88.01,17.400000000000002,1015
2018,1,7,13,30,142,1,143,101,833,589,8,15.4,54.160000000000004,4,0.15,3.2,2.7,147,86.82000000000001,17.6,1014
2018,1,7,14,0,136,0,136,99,812,546,7,15.5,56.58,0,0.15,3.3000000000000003,2.8000000000000003,148,86.03,17.900000000000002,1013
2018,1,7,14,30,109,1,110,96,781,489,7,15.5,59.78,0,0.15,3.2,2.8000000000000003,149,86.57000000000001,17.8,1013
2018,1,7,15,0,44,0,44,91,738,419,8,15.600000000000001,63.64,0,0.15,3.1,2.9000000000000004,150,87.18,17.8,1013
2018,1,7,15,30,36,0,36,84,679,338,8,15.600000000000001,68.04,0,0.15,2.7,3.0,151,89.97,17.3,1013
2018,1,7,16,0,39,0,39,75,595,250,8,15.700000000000001,72.87,29,0.15,2.3000000000000003,3.0,152,92.81,16.900000000000002,1012
2018,1,7,16,30,21,0,21,61,474,159,8,15.700000000000001,78.06,100,0.15,2.1,3.1,154,97.02,16.2,1012
2018,1,7,17,0,9,0,9,41,288,74,4,15.4,83.5,100,0.15,1.9000000000000001,3.1,157,99.60000000000001,15.5,1012
2018,1,7,17,30,2,3,2,12,59,13,8,15.4,88.97,57,0.15,1.9000000000000001,3.1,157,99.60000000000001,15.5,1012
2018,1,7,18,0,0,0,0,0,0,0,8,15.100000000000001,95.29,0,0.15,2.0,3.3000000000000003,165,100.0,15.100000000000001,1012
2018,1,7,18,30,0,0,0,0,0,0,8,15.200000000000001,101.37,0,0.15,2.0,3.4000000000000004,170,100.0,15.200000000000001,1012
2018,1,7,19,0,0,0,0,0,0,0,8,15.3,107.57000000000001,0,0.15,2.1,3.4000000000000004,174,100.0,15.3,1012
2018,1,7,19,30,0,0,0,0,0,0,8,15.4,113.87,0,0.15,2.2,3.5,181,100.0,15.4,1012
2018,1,7,20,0,0,0,0,0,0,0,4,15.600000000000001,120.25,0,0.15,2.4000000000000004,3.6,187,99.88,15.600000000000001,1012
2018,1,7,20,30,0,0,0,0,0,0,8,15.600000000000001,126.69,0,0.15,2.7,3.6,191,99.24000000000001,15.700000000000001,1012
2018,1,7,21,0,0,0,0,0,0,0,8,15.700000000000001,133.17000000000002,0,0.15,2.9000000000000004,3.7,196,99.64,15.8,1012
2018,1,7,21,30,0,0,0,0,0,0,4,15.700000000000001,139.67000000000002,0,0.15,3.1,3.6,201,99.01,15.9,1012
2018,1,7,22,0,0,0,0,0,0,0,8,15.9,146.18,0,0.15,3.3000000000000003,3.6,206,99.69,15.9,1012
2018,1,7,22,30,0,0,0,0,0,0,7,15.9,152.65,0,0.15,3.5,3.5,212,99.06,16.0,1012
2018,1,7,23,0,0,0,0,0,0,0,3,15.9,159.01,0,0.15,3.7,3.3000000000000003,218,99.63,16.0,1012
2018,1,7,23,30,0,0,0,0,0,0,4,15.9,165.08,0,0.15,3.7,3.2,223,99.63,16.0,1012
2018,1,8,0,0,0,0,0,0,0,0,8,15.9,170.29,0,0.15,3.8000000000000003,3.0,229,99.5,16.0,1012
2018,1,8,0,30,0,0,0,0,0,0,8,15.9,172.48,0,0.15,3.8000000000000003,2.9000000000000004,234,100.0,15.9,1012
2018,1,8,1,0,0,0,0,0,0,0,7,15.8,169.54,0,0.15,3.8000000000000003,2.8000000000000003,240,99.75,15.8,1012
2018,1,8,1,30,0,0,0,0,0,0,7,15.600000000000001,164.1,0,0.15,3.7,2.8000000000000003,247,100.0,15.600000000000001,1012
2018,1,8,2,0,0,0,0,0,0,0,0,15.3,157.96,0,0.15,3.7,2.7,253,99.54,15.4,1012
2018,1,8,2,30,0,0,0,0,0,0,0,14.9,151.57,0,0.15,3.5,2.5,262,100.0,14.9,1012
2018,1,8,3,0,0,0,0,0,0,0,0,14.200000000000001,145.09,0,0.15,3.3000000000000003,2.4000000000000004,270,98.9,14.4,1012
2018,1,8,3,30,0,0,0,0,0,0,0,13.600000000000001,138.58,0,0.15,3.1,2.2,281,100.0,13.600000000000001,1012
2018,1,8,4,0,0,0,0,0,0,0,3,12.600000000000001,132.08,0,0.15,3.0,2.1,292,97.98,12.9,1013
2018,1,8,4,30,0,0,0,0,0,0,0,12.200000000000001,125.60000000000001,0,0.15,3.0,1.9000000000000001,300,100.0,12.200000000000001,1013
2018,1,8,5,0,0,0,0,0,0,0,3,10.9,119.17,0,0.15,3.0,1.8,309,95.96000000000001,11.5,1013
2018,1,8,5,30,0,0,0,0,0,0,3,10.9,112.8,0,0.15,3.1,1.7000000000000002,313,99.28,11.0,1014
2018,1,8,6,0,0,0,0,0,0,0,3,9.600000000000001,106.51,0,0.15,3.2,1.6,317,93.9,10.5,1014
2018,1,8,6,30,0,0,0,0,0,0,3,9.600000000000001,100.32000000000001,0,0.15,3.4000000000000004,1.5,318,95.25,10.3,1015
2018,1,8,7,0,0,0,0,0,0,0,3,8.9,94.26,0,0.15,3.6,1.4000000000000001,318,92.73,10.0,1015
2018,1,8,7,30,4,16,5,18,161,23,3,8.9,88.05,68,0.15,3.8000000000000003,1.3,318,89.78,10.5,1016
2018,1,8,8,0,15,0,15,41,448,99,3,9.3,82.54,100,0.15,4.1000000000000005,1.3,318,89.27,11.0,1016
2018,1,8,8,30,31,0,31,56,621,194,3,9.3,77.12,71,0.15,4.4,1.2000000000000002,322,84.2,11.9,1017
2018,1,8,9,0,76,0,76,65,730,291,3,9.8,71.98,0,0.15,4.7,1.2000000000000002,326,82.25,12.700000000000001,1017
2018,1,8,9,30,154,133,206,72,806,384,3,9.8,67.2,0,0.15,4.9,1.1,330,77.07000000000001,13.700000000000001,1017
2018,1,8,10,0,189,124,246,75,860,467,3,9.700000000000001,62.870000000000005,4,0.15,5.1000000000000005,1.1,335,72.60000000000001,14.600000000000001,1017
2018,1,8,10,30,97,816,516,77,897,538,0,9.700000000000001,59.11,0,0.15,5.0,1.1,336,69.41,15.3,1017
2018,1,8,11,0,78,925,595,78,925,595,0,9.1,56.01,0,0.15,5.0,1.1,338,63.79,16.0,1017
2018,1,8,11,30,80,938,635,80,938,635,0,9.1,53.72,0,0.15,4.9,1.1,339,61.730000000000004,16.5,1016
2018,1,8,12,0,82,945,660,82,945,660,0,8.6,52.32,0,0.15,4.7,1.0,340,57.910000000000004,16.900000000000002,1016
2018,1,8,12,30,82,952,670,82,952,670,0,8.5,51.89,0,0.15,4.5,1.0,341,56.77,17.2,1015
2018,1,8,13,0,79,953,660,79,953,660,0,8.200000000000001,52.46,0,0.15,4.4,1.0,341,54.72,17.400000000000002,1015
2018,1,8,13,30,78,944,633,78,944,633,0,8.200000000000001,54.0,0,0.15,4.3,1.0,340,55.06,17.3,1015
2018,1,8,14,0,75,928,588,75,928,588,0,7.9,56.42,0,0.15,4.2,1.1,339,54.09,17.3,1015
2018,1,8,14,30,73,901,529,73,901,529,0,7.9,59.620000000000005,0,0.15,4.1000000000000005,1.1,338,54.77,17.1,1015
2018,1,8,15,0,71,864,457,71,864,457,0,7.800000000000001,63.47,0,0.15,4.0,1.1,336,55.18,16.8,1016
2018,1,8,15,30,66,816,373,66,816,373,0,7.800000000000001,67.87,0,0.15,3.6,1.1,335,57.32,16.2,1016
2018,1,8,16,0,58,747,280,58,747,280,0,7.9,72.71000000000001,0,0.15,3.3000000000000003,1.1,334,60.29,15.600000000000001,1016
2018,1,8,16,30,49,641,183,49,641,183,0,7.9,77.9,0,0.15,2.9000000000000004,1.1,335,66.45,14.100000000000001,1017
2018,1,8,17,0,35,466,89,35,466,89,0,8.0,83.35000000000001,0,0.15,2.5,1.1,336,73.28,12.700000000000001,1017
2018,1,8,17,30,14,146,17,14,146,17,0,8.0,88.83,0,0.15,2.5,1.1,336,73.28,12.700000000000001,1017
2018,1,8,18,0,0,0,0,0,0,0,0,7.800000000000001,95.14,0,0.15,2.5,1.0,343,79.05,11.3,1018
