Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
52,35761.11794,0,35515.52057,11195.02988,76.25335418,0,7.210380103,6.521999228,1.782753336,0.977628165,0,14.3235658,0,6.867412749,690.4573123,224.4565585,134.1130795,633.3433611,1689.237724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,27272.46325,0,25167.51673,11195.02988,1845.136561,0,1.013870807,1.082194683,3.346522737,0,0,29.16113984,0,6.410585854,903.8484954,222.2967668,113.6760752,427.6821897,1673.914113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24922.70667,0,22556.23096,11195.02988,2018.967679,0,2.645999204,0.507385636,0.912035974,0,0,17.61233685,0,6.065810649,974.8469532,221.6406092,115.5317392,369.9005896,1687.985702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,45799.68924,0,42473.49383,11195.02988,3123.372646,0,25.91898702,19.80336608,1.678721692,0.659611028,0,16.742931,8.957771298,6.753327012,512.8292845,222.6132561,127.2051612,763.2010163,1632.602045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24508.5787,0,24189.19159,11195.02988,222.0123256,0,6.236409603,4.999433391,0.025901613,0,0,12.80623147,0,5.990562297,888.5585851,225.0793034,117.7646978,408.4090761,1645.802225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,28857.00494,0,27954.89254,11195.02988,778.4588098,0,4.051875322,13.16340848,1.911988896,0,0,18.13533366,0.820053544,6.128807245,762.3973692,224.3866658,113.974707,483.1472006,1590.03475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37715.97719,0,35397.63272,11195.02988,2092.178462,0,10.95037808,2.028509693,0.331009598,0,0,5.754115376,0,1.204898942,610.9777065,222.4378804,130.0476622,632.3655155,1597.033663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,18355.83574,0,17865.03579,11195.02988,337.4127561,0,0.987509429,0,1.418062052,0,0,19.60819227,0,5.394756832,1007.561011,223.5440649,105.9966615,279.810534,1622.307028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,23544.468,0,22850.3137,11195.02988,535.4763958,0,1.057005962,0.061685956,0.298584555,0,0,14.89556664,0,5.292473458,956.7469776,224.0316759,117.6378389,379.3650892,1683.074055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,47809.69825,0,44522.35204,11195.02988,3135.273779,0,16.02095158,0.66252687,1.838214576,0.362094327,0,12.06953252,5.929760292,6.737119841,521.647608,222.4373942,125.3942253,804.8864541,1681.102801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31766.12883,0,30680.52725,11195.02988,981.06546,0,14.12762183,27.36669132,4.590424091,1.961786442,0,17.28386748,1.053581546,7.495821825,625.2721115,222.3648299,110.0840536,542.6219458,1507.838763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,46745.06227,0,46050.34843,11195.02988,571.1381306,0,32.11865814,12.33343946,1.281895677,0.022562053,0,5.242900597,13.2261532,7.430084567,323.7318581,224.1357139,136.0936197,838.2741676,1529.665444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25237.96975,0,24593.01056,11195.02988,563.6666519,0,5.120716927,2.322609035,1.242975736,0.090574083,0,10.48509984,0,7.390992592,844.7441282,223.8218478,112.7301515,416.6100415,1605.297162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,15373.86921,0,13940.73169,11195.02988,1016.906623,0,0,1.295378638,1.279339374,0,0,23.95295411,0,5.886564887,1102.866214,218.1979941,85.83128743,204.1712219,1616.953282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,27192.34311,0,23988.93279,11195.02988,2806.775758,0,3.55292466,11.89833143,4.454345105,0,0,31.22179183,0,5.308151607,917.9809192,214.8335649,110.1272831,403.0821939,1651.332113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,25111.11387,0,24056.15854,11195.02988,935.7949838,0,2.072406941,2.902504933,1.682091879,0,0,16.87555751,0,2.00019404,965.0840664,223.019714,115.190802,406.3742378,1711.669014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,47172.36988,0,46328.22852,11195.02988,807.0491077,0,11.78896921,16.20586805,6.054760097,0,0,29.20122197,0,1.101689352,609.5993102,223.5516007,131.5691564,844.2182785,1810.040035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,64006.53363,0,64004.56858,11195.02988,1.965053042,0,54.67307858,7.937032094,0,0.940140026,0,0,27.78761033,1.392737046,143.5022736,226.1832,151.6300096,1180.005806,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28008.61452,0,27896.78395,11195.02988,41.74424995,0,20.73673504,9.548990388,0.021238929,0.178341354,0,7.988348826,0.134324643,7.436113186,678.0389787,226.09341,126.4913541,479.4738264,1517.533682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,41042.01972,0,37605.68764,11195.02988,3185.588551,0,17.63728244,0.007934076,0.021705533,0,0,6.462804927,6.724197086,7.356662226,597.67555,222.4397965,123.4933614,670.2295755,1621.194946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,34978.80267,0,32165.75935,11195.02988,2582.133747,0,4.138701887,3.864957193,1.862231306,0,0,19.73193894,0,5.889672263,749.2435542,222.4920448,124.400288,566.8492489,1668.874808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,35726.40854,0,32751.54776,11195.02988,2677.753975,0,5.558920655,0,0.474221885,0,0,14.33453699,0,4.793953575,782.9992626,222.6569038,119.6401708,576.6711686,1706.761459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,47643.33047,0,46063.23427,11195.02988,1467.782718,0,11.5272252,3.8167874,5.307912203,0,0,37.56486242,7.00109153,5.549378321,537.6762004,223.1987153,125.7289924,838.9041052,1731.057392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,30504.61757,0,28461.8464,11195.02988,1845.205091,0,2.079234573,0.151457595,2.524932833,0,0,19.3778456,0,5.131757549,886.8465914,222.9345431,122.3831626,491.6348872,1728.930942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,24321.03476,0,23663.81625,11195.02988,523.2153711,0,1.096372011,0.709160771,1.148129841,0,0,15.03443369,0,5.946489332,893.5579942,223.9264144,120.6758953,397.1457497,1641.252543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,19037.76913,0,17971.3748,11195.02988,838.3574124,0,1.704312893,0.111075827,0.267207492,0.147419677,0,15.14549071,0,4.845267749,1021.441583,223.3954966,101.7159375,279.7336889,1631.131973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,35593.33768,0,33341.69462,11195.02988,2052.654166,0,6.39802181,0.58310788,0.71060574,0,0,10.25897264,0,4.501046558,825.4962823,222.1837497,127.0350267,591.5916751,1770.80778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,38075.24849,0,37936.40909,11195.02988,84.10359312,0,5.774349652,9.524331841,6.329285966,0,0,37.03050795,0,6.160063343,573.2614092,224.5718897,129.2291089,678.3156055,1611.538077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28623.38398,0,26663.12101,11195.02988,1749.169195,0,1.811069371,10.11975388,3.669812607,0,0,28.20221583,0.029855861,6.321944224,800.5958516,221.7834674,108.6531055,461.6666067,1599.020976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,35592.62091,0,33571.39159,11195.02988,1756.679104,0,9.192225499,4.160713369,2.921479853,0,0,20.53061432,0.106163585,7.673888703,701.9372248,223.1668658,120.454385,597.4791888,1650.711553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,52817.57181,0,52770.46964,11195.02988,25.34133883,0,15.19246036,3.397029776,2.914911888,0,0,27.06391111,23.10826592,7.596961956,322.818144,226.1760314,128.87318,960.1501353,1645.614453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,42201.65356,0,39467.95353,11195.02988,2617.395184,0,7.928286552,0.075861465,0,1.557661024,0,3.508133093,0,6.798787522,554.1554941,222.9772505,122.5393809,705.500982,1611.971895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,30562.16905,0,28375.09399,11195.02988,1947.665256,0,3.654557663,0,0,0,0,7.496934118,0,7.220559279,818.070696,222.395646,120.0080813,492.9708873,1660.66587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31919.17952,0,29945.39717,11195.02988,1739.396588,0,0.860081579,0,0.097963719,0,0,9.764609283,0,6.913544187,921.9952472,222.8260784,119.4931678,528.4822097,1799.710247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,45796.7922,0,42601.70433,11195.02988,3012.085816,0,4.606269356,0.745826179,1.356495105,0,0,13.98041747,2.889265756,5.335362842,650.2922082,222.6456977,124.9887525,767.3255752,1770.587596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,49330.85503,0,46388.04424,11195.02988,2700.231746,0,11.0493875,0.418087643,0.336935758,2.123422955,0,5.60566181,7.610626418,6.072825082,568.6023216,222.5805079,127.4063262,844.1006747,1768.762655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,50205.8896,0,46729.74359,11195.02988,3316.213131,0,13.0137537,0.028737171,0.587492818,1.742260126,0,10.78093048,3.367052946,6.326941734,566.6934074,222.6692002,126.8821666,846.4015025,1768.973219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,60445.20803,0,57468.30846,11195.02988,2770.189469,0,9.018721442,2.359180304,2.091241291,0.031764787,0,14.53842438,4.603231521,7.340420057,426.0018201,222.821097,131.2521524,1055.654752,1843.070241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,54285.12044,0,53984.52103,11195.02988,231.6342569,0,6.301720869,0.965662558,0.342795838,1.957759547,0,3.790992503,0.781562231,7.46796549,459.4149113,224.863798,133.9280713,987.3233062,1812.998052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,38239.3772,0,36171.45398,11195.02988,1883.39643,0,3.195179952,0.014792886,0.118905409,0,0,6.256065315,0,7.557725619,850.3282467,223.2739506,121.6244922,648.5388663,1851.323281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,36814.16764,0,34987.92232,11195.02988,1643.505389,0,1.268563688,1.460450927,2.33386348,0,0,19.13640243,0,7.609155757,938.5937065,223.1081308,123.118046,626.1638921,1918.592931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,55544.26871,0,55513.53983,11195.02988,3.667328871,0,16.93093697,2.652548984,0.318959024,0,0,3.8327716,6.578213962,6.588130508,487.0281952,225.815134,147.7233969,1018.344877,1885.499734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,47146.58386,0,45622.01763,11195.02988,1407.212337,0,5.142724369,0,0.175767126,0,0,3.782872437,0,7.465758949,603.0589781,223.4008729,131.721804,834.6242843,1800.271698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,64597.12792,0,64562.62565,11195.02988,22.22653325,0,10.99223242,7.957769883,1.654310822,7.606315658,0,10.39280289,14.56799524,7.178100532,284.1209397,226.0087051,140.6558445,1178.667845,1836.631435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,31706.02653,0,30140.58637,11195.02988,1459.798228,0,2.490453099,0,0,0,0,6.569413739,0,6.751656225,895.5625814,222.8153767,119.3102697,532.0099342,1776.449818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,38989.91174,0,36733.80853,11195.02988,2042.577612,0,2.527915728,1.989925582,2.005516147,0.54774951,0,13.62742436,0,6.815539041,744.4556654,223.0539262,120.9551677,661.2246091,1756.504908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,49549.90353,0,48379.67446,11195.02988,1138.674728,0,9.139154993,2.525779443,0.071593729,2.453938969,0,1.618440179,4.978333924,6.961766763,389.6685452,223.4779875,128.6065734,879.5715312,1628.286404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,44323.80845,0,41660.82393,11195.02988,2537.388654,0,3.486680969,0.498437074,1.464096157,0,0,10.18188885,0,5.923832359,679.645183,222.5742054,128.7176723,754.9845655,1791.845459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,54871.73134,0,53175.27835,11195.02988,1579.232572,0,3.771621555,0.340793515,0.756271301,0.064819365,0,6.273912829,2.81772069,7.190161506,530.317947,223.3799952,128.7448452,978.4285946,1868.061543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,47218.64818,0,44921.73033,11195.02988,2139.794453,0,0.027156254,0.607810999,4.570322321,0,0,19.45984448,0,6.045214316,714.6392564,222.8974383,129.8771275,816.8262134,1890.28525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,36882.52848,0,36540.83295,11195.02988,316.7498201,0,1.558590885,0.108751711,2.471349245,0,0,15.9845271,0,6.297552058,829.0779223,225.6520895,134.2337444,656.6811975,1851.942506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,48854.35762,0,47594.12619,11195.02988,1085.839056,0,5.11651504,1.576961392,2.963088892,0.364629925,0,22.81482315,1.447725281,5.391426923,650.7022945,223.2021575,130.0026871,867.2034553,1876.502021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,23489.97325,0,22558.59807,11195.02988,750.07741,0,0,0.294844004,0.856810932,0,0,23.77983074,0,5.634787054,1127.047217,223.0244203,114.5700203,375.9439021,1846.220347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30821.71183,0,28700.26384,11195.02988,1883.043202,0,4.27174152,0,0.26438308,0,0,11.76808311,0,6.659051847,909.9223644,222.6278256,114.2789908,501.6193072,1755.10754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,45745.43955,0,45140.06229,11195.02988,529.6059593,0,7.713167095,0.002035237,0.548132565,1.152529648,0,5.288338279,2.686237469,5.744379571,475.0611302,224.2045712,129.6154682,817.9650347,1652.590584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,38693.94972,0,35199.05879,11195.02988,3223.863466,0,7.257958891,0.081683108,0.045738639,0,0,7.434644504,0,7.780487452,764.1056916,221.8807394,124.5399253,623.1099479,1741.416792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,31109.37317,0,28576.67978,11195.02988,2274.414371,0,0.295193681,0.226920693,0.33353017,0,0,16.28434158,0,7.523017719,926.2117121,222.4983337,120.9716065,494.8700692,1772.074739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,43221.2812,0,39399.59615,11195.02988,3559.836693,0,6.269934148,0.311153105,0.459787499,0,0,16.06644103,0.045815043,7.294321747,741.9339476,222.1371958,124.3206796,703.3803425,1799.066487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,37826.12329,0,36649.38966,11195.02988,1025.343716,0,5.661368321,7.861502016,4.431627454,0,0,35.92245826,0.012151403,6.02307009,671.6573431,223.1775532,128.8955428,655.8874264,1685.640936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,41978.97766,0,38887.7888,11195.02988,2996.298754,0,33.91603856,9.666473582,0.219417249,2.297326587,0,4.714694644,11.97581555,7.786418339,479.5599033,222.3420703,121.5161825,693.5211146,1524.725689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,43654.94862,0,39862.55702,11195.02988,3698.923827,0,18.10145923,1.975022835,0.226024138,0.060215289,0,4.792298022,4.555276729,7.56014747,550.3322145,222.0647102,120.3051368,709.6638495,1609.926058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,39195.203,0,36083.82231,11195.02988,2794.399327,0,6.211152894,4.028488708,3.102934208,0,0,19.78126866,0,7.591418421,713.1543543,222.4430606,123.2979418,642.6964496,1709.183225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,42515.78545,0,39046.89739,11195.02988,3301.996159,0,8.677453344,0.193671715,0.10130807,0,0,8.794898639,0,7.602015217,747.1002241,222.4674655,125.0831351,698.2992956,1800.552135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,55402.84293,0,50588.47263,11195.02988,4577.248891,0,8.850544612,3.240206092,1.645954768,0.415739464,0,16.30266253,0.585348555,7.554259746,740.0345108,222.3689463,128.6399623,915.3521765,2013.949856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,56534.35686,0,54787.10738,11195.02988,1661.491433,0,4.271426653,5.601021168,2.515573128,11.32228199,0,21.38102949,0.026911417,5.17371314,697.1700498,223.7397117,126.4900625,1007.774905,2060.348442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,43001.99738,0,41336.11562,11195.02988,1552.06054,0,8.831133512,0.246237599,0.269293595,0,0,6.252239045,0,7.384299039,901.9798428,223.1917734,125.5939616,752.5541617,2010.704038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,46876.3967,0,43131.04097,11195.02988,3578.598949,0,4.530137689,0.166054396,0.432161872,2.404968372,0,10.66496189,0,7.221008194,797.7153765,222.7128953,121.4577732,780.6452308,1929.752284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,50598.37432,0,48515.30496,11195.02988,1980.666546,0,11.09837016,4.457615328,0.960286468,0.16207262,0,7.930637944,1.359641939,4.352275303,635.9639133,223.2632226,130.0919932,888.2916035,1881.963008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,49013.03474,0,47770.68552,11195.02988,1130.060073,0,1.235476715,0,1.001727035,0.390816054,0,18.59407636,0,5.834312868,825.2478391,224.140705,129.371042,871.1429596,2055.736859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,46926.71513,0,45320.40186,11195.02988,1498.861341,0,0.879877897,0,1.372114697,0,0,17.67709205,0,6.663878836,882.2461557,223.8662314,127.4685543,826.3101591,2066.554979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,56686.0787,0,54301.6386,11195.02988,2242.192556,0,0.198806581,0,0.546033413,0.062927312,0,11.1172742,0.01776524,6.534169129,740.5251519,223.3996275,127.9064747,997.2825373,2095.64796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,69552.54099,0,66200.78846,11195.02988,3176.364993,0,1.311323429,1.370653925,1.523922325,20.25359733,0,8.981835186,2.259001671,7.072319604,629.931332,223.434115,128.7372067,1210.081782,2199.256756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,61347.37562,0,59104.23378,11195.02988,2105.161662,0,1.77708653,0,0.605349823,0.236516143,0,7.31251863,0,7.155529636,772.9899106,223.6385362,126.4552823,1092.167644,2222.406903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,64923.33691,0,61243.86461,11195.02988,3524.007917,0,2.950348863,0.239824702,0.572689081,5.788078052,0,4.928821123,0.824733737,6.521831883,672.9647652,223.1102529,127.3424068,1126.680335,2156.619592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,48777.85299,0,46987.2964,11195.02988,1698.679466,0,2.241565555,0,0.098584272,0,0,7.58189726,0,7.166767852,815.5748196,224.2872739,126.7815664,859.6175595,2033.427987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,58841.35573,0,56559.2045,11195.02988,2162.952731,0,0.891878617,0,0.949052011,0,0,19.05905636,0,6.144264074,765.2812023,223.540931,128.8724658,1040.059007,2163.897871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,61954.84158,0,61839.52103,11195.02988,98.405045,0,7.669171003,0.295578961,0.323042416,0.391066338,0,10.60567802,5.887610934,3.474374962,327.4349369,225.7940778,137.4489779,1136.66135,1830.813717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,68683.80616,0,68664.81212,11195.02988,18.99403411,0,10.21007965,6.574706004,2.142021665,19.355737,0,4.76344927,8.313533832,7.159064969,234.7621228,226.1832,145.5335611,1258.290494,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,54257.21233,0,53580.8512,11195.02988,644.0197491,0,7.452069057,0,0.686149224,0.534659805,0,4.351325932,0.242952337,2.918889242,458.4834647,224.4891539,137.5206908,983.9479546,1807.360153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,58136.61441,0,58130.77241,11195.02988,5.841998921,0,14.99599236,3.787848308,0.030226623,2.300756932,0,2.721737672,3.229216713,5.714601042,348.8951307,226.1832,151.9498027,1067.774541,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,55636.21327,0,55616.12924,11195.02988,20.08403295,0,19.73999452,2.430117688,0,0,0,1.532365035,6.292121656,6.092170339,295.1662494,226.1832,145.8104833,1017.486031,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,60361.69824,0,59751.53954,11195.02988,576.1805368,0,20.54160892,5.203553075,0,7.253615478,0,0.449580615,9.60667183,6.606720556,224.1896452,224.3080577,136.3025489,1099.368186,1690.775158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,75007.81597,0,74990.33475,11195.02988,17.48121626,0,11.25771471,14.93955972,2.21451333,21.22455,0,9.955741509,13.75984501,4.680338348,104.9433758,226.1832,149.0875542,1377.629214,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,70942.56546,0,70937.3748,11195.02988,5.190652447,0,13.97428733,7.223354735,0.947257201,13.77460916,0,6.575972419,17.78798175,6.410066882,104.2899815,226.1832,147.1608976,1304.681779,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,70944.32933,0,70046.95026,11195.02988,786.3516809,0,3.817671269,9.678995537,4.69422762,26.40064136,0,20.19850966,5.320958709,7.677296009,274.080978,224.4592747,129.8669148,1282.800028,1918.884492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,49359.08447,0,47924.90778,11195.02988,1241.937516,0,2.134383714,0,0.410162325,0,0,4.803198165,0,7.711928129,785.1674221,223.8296497,124.3660429,880.9744171,2022.04946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,41102.03388,0,38936.37564,11195.02988,1991.405867,0,0,0,1.111969141,0,0,17.66694988,0,7.696423735,983.9075927,222.9477112,122.5568018,706.8183892,2043.926919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,50276.19373,0,46453.87474,11195.02988,3663.214084,0,1.485309514,0.780051322,1.763749523,0,0,20.306163,0,7.452525853,775.6964386,223.0032351,124.5492663,841.926632,1972.628098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,63930.31972,0,60064.18099,11195.02988,3738.42861,0,5.666949719,2.670073531,4.187496463,4.310918676,0,12.76961584,0.859261731,7.318471606,515.3314435,223.2736456,125.5684674,1099.753803,1971.245831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,72824.97892,0,72573.1355,11195.02988,242.3484976,0,2.505849822,3.957914678,4.305056668,3.705647979,0,20.76259395,0.525522341,7.384830516,426.7467429,226.1151302,136.1767368,1327.135843,2123.559283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,10000000000,32953.94993,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,53010.85472,0,50982.15429,11195.02988,1878.42252,0,0.154005317,0,0.412880117,0,0,6.616906662,0,7.203797785,942.4944528,223.4277755,127.9146982,938.5037473,2239.544472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,60614.74393,0,57689.9403,11195.02988,2809.472038,0,1.330102033,3.390581895,4.529000626,0.182010219,0,26.33278104,0.197596536,7.326899547,900.6039407,223.6092842,126.0530336,1056.670609,2314.263767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,63951.38243,0,61826.58063,11195.02988,1998.057701,0,0.198437914,0.115034204,2.276144941,9.723990635,0,10.43010359,0.084616758,6.125719248,860.1957005,223.8086998,128.7951072,1138.324463,2357.24969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,45320.94441,0,44998.61621,11195.02988,274.010649,0,0.413120172,0,0.336775218,0,0,7.723495138,0,7.134477934,1023.351483,226.0572352,127.6903948,821.5546173,2205.788208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,48856.91112,0,47027.65374,11195.02988,1710.969912,0,0.429901745,0,1.148028311,0,0,14.93512759,0,7.350876694,890.8241778,223.9344782,124.5103314,859.8488753,2106.468739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,80199.20103,0,75681.79024,11195.02988,4389.136472,0,1.432833336,9.989197194,10.22061882,16.56546309,0,30.74472763,1.887385473,7.349001203,505.4986779,223.379733,142.756541,1347.727349,2226.711302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,10000000000,151512.256,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,10000000000,12439.42345,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,66606.90427,0,66101.14547,11195.02988,479.4095882,0,2.956562632,0.630472741,0.990680833,4.743823603,0,8.544498536,1.584472265,6.214470847,572.3185927,225.3359995,136.1479918,1214.654725,2154.67178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,10000000000,1294.085926,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,60570.42966,0,57449.85627,11195.02988,2998.568917,0,1.100390442,0.111723174,0.972375435,0,0,14.92189874,0,6.848389562,788.7293098,223.4188914,126.2521509,1058.237734,2203.486475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,60418.32547,0,59406.18146,11195.02988,930.6051535,0,0.410529603,0.707977987,4.330212477,0,0,34.64876208,0.080960011,6.45951816,785.6697836,224.8310543,126.5522924,1096.439942,2239.95259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,10000000000,87317.86852,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,10000000000,277916.731,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,10000000000,204361.3568,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
