Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
55,45864.89502,0,42564.5527,11168.67493,3099.19694,0,31.33077452,20.36351195,0,6.450679136,0,13.5724552,15.77638976,6.753327012,514.7354013,222.3272371,126.9029403,761.9303112,1632.649217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24870.54048,0,24555.7532,11168.67493,264.2403988,0,8.26532847,5.291272391,0,0.257886026,0,3.93703616,0,5.990562297,883.0018974,225.645341,114.2678851,413.5954366,1642.501122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,28726.10148,0,27844.43434,11168.67493,811.9858161,0,6.004701915,15.40471554,0,0,0,10.67939839,0.136025562,6.128807245,763.9292216,224.0473546,112.7326553,479.0376468,1585.875686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,38030.7524,0,35794.18407,11168.67493,2004.561274,0,10.21372027,4.833711492,0,0,0,2.989966726,0,1.204898942,606.5513275,222.6616869,130.1592544,636.581299,1597.158467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,18689.99234,0,18263.2677,11168.67493,300.3735284,0,3.238344676,0.576013517,0,0,0,5.197813663,0,5.394756832,1005.069255,223.6097694,101.6014417,285.0670399,1620.742263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,23716.6843,0,23091.57149,11168.67493,514.2070937,0,3.574684438,0.43908393,0,0,0,6.426421864,0,5.292473458,953.425826,223.4007408,111.1195275,386.3304397,1679.569007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,47982.04724,0,44719.48989,11168.67493,3087.995006,0,17.72493469,1.356996948,0,1.423562899,0,10.65153537,14.39441428,6.737119841,523.5898517,222.4983013,125.4823938,804.751377,1683.059044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31905.28396,0,30850.14405,11168.67493,955.4898908,0,11.15296576,34.92013565,0,5.071661175,0,19.92511746,2.312113706,7.495821825,623.4613483,222.4269872,110.5834035,543.4419187,1507.40948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,46934.28225,0,46147.7076,11168.67493,674.7514371,0,33.24471646,14.00978219,0,4.527519463,0,6.109011547,20.79339869,7.430084567,324.509715,223.903099,136.7475532,836.0675522,1528.658004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25753.18109,0,25079.85434,11168.67493,598.6683524,0,4.151600968,4.98485033,0,1.155650082,0,3.437844622,0,7.390992592,839.7065362,224.1938134,110.3287221,423.6188623,1605.238927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,15493.99765,0,14169.75671,11168.67493,902.1457093,0,1.787736439,5.729615154,0,0,0,11.52363552,0,5.886564887,1103.095243,221.0865157,73.7466081,214.63995,1618.454882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,27210.85841,0,24057.93406,11168.67493,2761.156234,0,2.450655776,17.79314255,0,0,0,29.67660166,0,5.308151607,920.1443608,211.9952268,109.8820297,404.5571882,1651.886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,25563.71475,0,24338.74281,11168.67493,1103.771945,0,2.435403418,3.645025606,0,0,0,7.508591367,0,2.00019404,964.6930306,223.4923134,114.1705614,408.2030912,1712.559191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,47247.87481,0,46397.22964,11168.67493,813.9404093,0,10.05564992,22.89038263,0,1.284084301,0,28.06982467,0,1.101689352,612.3138817,223.3806447,131.9049329,841.3295128,1810.030661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,64242.68632,0,64240.61111,11168.67493,2.075207075,0,57.86469891,7.853876524,0,14.9194523,0,0,49.39163121,1.392737046,144.9475603,226.1832,151.6655766,1178.524952,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28342.40961,0,28266.43555,11168.67493,27.48884281,0,21.80769729,13.47594909,0,3.754542243,0,3.081991432,0.134324643,7.436113186,672.4080953,226.0527132,123.7592198,486.3041853,1515.960327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,41253.91828,0,37834.0567,11168.67493,3195.211792,0,18.06842908,0.098951399,0,0.308835098,0,1.710311759,11.9929228,7.356662226,596.9671811,222.058997,123.9632451,669.1332615,1619.479347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,35144.20645,0,32384.4041,11168.67493,2529.358269,0,4.50456868,6.13980932,0,0.127028227,0,14.92051697,0,5.889672263,748.1748694,222.5175924,124.6851172,567.3995848,1668.666836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,35812.41853,0,32897.22817,11168.67493,2637.506766,0,7.385469895,0.143435284,0,0,0,6.024384398,0.622590768,4.793953575,783.5153486,222.3609446,121.1343888,573.7536241,1705.55826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,47491.2376,0,46015.76039,11168.67493,1360.584582,0,12.24588654,5.656298484,0,0,0,40.82079152,14.09103348,5.549378321,542.3946669,222.9198773,125.770998,834.632807,1731.267728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,30710.78256,0,28756.23092,11168.67493,1758.161973,0,1.763019118,1.166913439,0,0.288863674,0,11.25891734,0,5.131757549,885.7263277,222.5972691,120.4366083,495.110098,1729.002061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,24543.66559,0,23900.90467,11168.67493,525.7426632,0,1.61877358,0.960042991,0,0,0,6.894677306,0,5.946489332,890.9677783,223.816271,119.631806,399.7681331,1640.130478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,19395.56855,0,18275.33156,11168.67493,900.5134816,0,1.749270453,0,0,0.381423096,0,4.857580881,0,4.845267749,1019.817932,222.9649837,98.80095167,284.6934191,1631.122554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,35629.99837,0,33416.92941,11168.67493,2015.340752,0,4.488593439,1.962198576,0,0,0,6.804452884,0,4.501046558,827.0299719,222.1918844,126.5785136,590.3274571,1770.628874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,38347.17459,0,38236.33739,11168.67493,61.02712686,0,5.573814452,14.48985257,0,0,0,40.31007513,0.032298495,6.160063343,570.7080795,224.6757838,128.9931558,680.6849559,1611.222038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28740.77976,0,26950.85514,11168.67493,1573.003728,0,3.03348359,14.27486628,0,0,0,21.95485278,0.073472365,6.321944224,798.3940003,222.2087357,109.0397772,463.8126541,1599.777112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,35765.32277,0,33737.3084,11168.67493,1786.802564,0,8.574288415,5.806758343,0,0,0,17.95741908,0.1805899,7.673888703,700.0415961,223.1040126,119.6720123,598.1822504,1648.67376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,53116.50128,0,53064.15383,11168.67493,40.11015974,0,15.99493704,6.020453556,0,4.370414134,0,24.87913398,36.89718538,7.596961956,320.6966323,226.1832,128.2245604,962.2314193,1644.932774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,42660.31273,0,40016.82003,11168.67493,2528.867058,0,8.534201644,0.004275316,0,7.644832419,0,0.760407799,0,6.798787522,547.6344222,223.0769011,122.1158591,712.2498312,1611.875801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,31033.79335,0,28909.98736,11168.67493,1926.06428,0,4.542453368,0.14994659,0,0,0,1.975506974,0,7.220559279,809.7440065,222.354346,115.7677288,502.356649,1657.44329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,32417.45539,0,30512.45962,11168.67493,1686.190401,0,1.068323073,0,0,0,0,2.261075324,0,6.913544187,915.1077229,222.5468512,123.6922588,530.3631033,1798.62348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,45882.33486,0,42708.73076,11168.67493,3012.775268,0,5.839632921,1.108727704,0,1.877690649,0,8.733596177,6.453534859,5.335362842,651.5932485,222.5218125,127.1333166,762.4202299,1769.00397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,49536.74587,0,46608.95333,11168.67493,2682.990163,0,12.81384404,0.391975572,0,5.105196817,0,4.051256123,16.34759591,6.072825082,568.2223738,222.5746148,127.5794286,844.5294137,1768.978656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,50390.37851,0,46946.77119,11168.67493,3298.835715,0,15.74628968,0.32487587,0,5.654483821,0,8.955444514,13.05463969,6.326941734,566.1293895,222.3909854,127.9987743,845.0526173,1767.898708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,60547.07144,0,57626.36158,11168.67493,2713.889636,0,12.17288833,4.308542385,0,1.605026775,0,15.04445253,15.6847883,7.340420057,426.7135372,222.6531598,131.1535685,1055.122915,1842.983601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,54606.54444,0,54277.82571,11168.67493,258.2802455,0,5.313417388,1.888787921,0,8.989855087,0,2.232645767,1.711847366,7.46796549,458.2872664,225.0125322,133.9009672,988.4768472,1813.145578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,38334.64474,0,36276.4879,11168.67493,1921.121061,0,3.549838854,0.123927056,0,0,0,1.788462577,0,7.557725619,849.7038396,222.6168161,123.114014,644.4194797,1847.411875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,36889.91876,0,35155.54403,11168.67493,1576.419248,0,2.440501351,2.54623499,0,0,0,15.81045869,0,7.609155757,938.2694801,222.989814,126.7147319,621.1744334,1916.757615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,55914.85592,0,55874.85817,11168.67493,4.937335096,0,18.55910239,2.775190267,0,1.753308797,0,2.53072868,14.64365365,6.588130508,484.6938702,225.91383,147.8683208,1021.156402,1886.220553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,47621.09898,0,46166.4898,11168.67493,1341.427534,0,2.37323337,0,0,0.236791965,0,3.071704948,0,7.465758949,597.0144646,223.2209894,131.2775757,840.9129101,1799.891699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,64848.07908,0,64817.07432,11168.67493,25.49176308,0,15.38609485,11.69992623,0,17.73418319,0,8.394789723,26.53942312,7.178100532,283.3022458,226.0087051,140.9216767,1178.735613,1836.146341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,32108.42145,0,30582.95439,11168.67493,1440.175514,0,2.196096763,0,0,0,0,1.987707956,0,6.751656225,888.5209973,222.5716763,123.0870794,534.171508,1775.102917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,39452.24266,0,37148.8,11168.67493,2113.362207,0,2.356408942,2.829563342,0,5.819343134,0,8.152756363,0,6.815539041,739.9458523,222.8880448,123.0242203,661.8956824,1754.569339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,49845.52272,0,48710.23349,11168.67493,1084.266461,0,7.670046114,3.768494293,0,8.775626774,0,0.953074559,14.37229679,6.961766763,389.275595,223.8189727,128.0520238,882.0196496,1630.128008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,44763.43885,0,42164.31931,11168.67493,2494.362751,0,1.753540141,1.899125167,0,0.595023115,0,10.27256491,0,5.923832359,673.2259846,222.5250283,129.7079084,758.8908262,1790.27358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,55287.01604,0,53631.29977,11168.67493,1546.292624,0,2.853791089,1.035349358,0,2.603904608,0,3.847831851,7.461037274,7.190161506,526.6658301,223.454606,129.850763,980.2462873,1867.407648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,47580.01954,0,45417.24402,11168.67493,1989.781735,0,0.376680667,1.983952456,0,0.456704147,0,16.93518064,0,6.045214316,710.9630466,222.8203194,129.5647693,822.2328869,1891.626236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,37104.84073,0,36784.41995,11168.67493,292.8870168,0,1.085026307,1.005824909,0,0.059759204,0,12.82686692,0,6.297552058,828.4815141,225.3491677,133.9934424,658.1335996,1852.255276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,48920.41946,0,47681.87097,11168.67493,1046.376609,0,4.158361171,4.020952721,0,2.014741444,0,22.54491742,4.682706355,5.391426923,654.2356695,223.3679526,129.9054925,865.2563361,1878.156878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,23599.15387,0,22758.49653,11168.67493,693.233392,0,3.832024372,0,0,0,0,5.689764421,0,5.634787054,1127.251352,222.6066102,114.8440148,373.6000698,1843.936834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,31108.09061,0,29085.74785,11168.67493,1782.835664,0,3.604632705,0,0,0,0,6.184433034,0,6.659051847,907.7680194,222.4566819,114.4959377,504.5044389,1755.88413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,46014.01869,0,45453.69564,11168.67493,494.6965723,0,8.928951724,0.306241043,0,4.688771965,0,3.177025714,6.24397852,5.744379571,472.7624765,224.120742,128.8154451,820.3218285,1651.764872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,39227.77052,0,35787.11247,11168.67493,3174.358763,0,3.811757245,0.137040877,0,0,0,2.077689666,0,7.780487452,757.7334367,222.1106434,125.161299,628.2936888,1741.079555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,31397.11542,0,28900.75162,11168.67493,2252.81378,0,0.499519946,0.579192344,0,0,0,9.223334766,0,7.523017719,921.7485987,222.520907,123.7805678,495.483081,1771.056172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,43298.44283,0,39465.61546,11168.67493,3575.71651,0,6.484215378,0.540115391,0,0,0,9.866955799,0.314062285,7.294321747,744.1270211,222.3823282,126.1669397,699.0675055,1799.038116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,37786.52361,0,36658.31755,11168.67493,981.1280942,0,7.167393065,11.76450222,0,0,0,35.89976672,0.088082745,6.02307009,674.3211124,223.1083161,127.9764405,653.853226,1685.282165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,42242.47221,0,39174.04661,11168.67493,2974.011888,0,35.26196208,9.774254242,0,10.73727927,0,4.787187637,19.29461779,7.786418339,477.2905853,222.4034377,121.5190887,695.6876842,1524.687214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,43734.03966,0,40017.85257,11168.67493,3648.822113,0,21.41286252,2.166137366,0,1.821887258,0,2.351797035,13.09603542,7.56014747,548.3912977,222.0939788,120.0713293,709.7177378,1607.834491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,39579.06766,0,36526.48234,11168.67493,2734.084358,0,5.037310534,8.334231839,0,0,0,18.9900093,0,7.591418421,708.8716639,222.1622233,122.7454797,647.9535871,1709.324373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,42757.17561,0,39336.94408,11168.67493,3280.160517,0,6.929370541,0.426101388,0,0,0,4.031732442,0,7.602015217,744.8096462,222.7072567,126.2713785,697.3028115,1798.693108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,55322.75817,0,50501.47231,11168.67493,4618.88814,0,10.15048169,5.937008961,0,2.087999521,0,13.47560307,0.63490005,7.554259746,743.50197,222.2597707,129.1985595,908.7638358,2011.278396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,56643.42129,0,54925.89321,11168.67493,1635.323209,0,4.699229629,6.752931271,0,22.48421157,0,20.47706427,0.026911417,5.17371314,698.7622466,223.7590676,127.8683901,1004.523807,2060.087224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,43211.49929,0,41555.83521,11168.67493,1547.689095,0,6.061367252,0,0,0,0,2.779435404,0,7.384299039,902.3810231,223.062196,126.7058605,750.9263625,2010.459741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,46940.25102,0,43182.21016,11168.67493,3619.114505,0,3.083105294,0.160102274,0,8.484627784,0,4.375128371,0,7.221008194,799.7572381,222.8508455,123.9991061,773.8747551,1927.702953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,50575.8175,0,48514.93503,11168.67493,1970.689734,0,13.54579612,4.738436067,0,1.3477754,0,4.48365918,2.260833435,4.352275303,639.1017117,223.0214632,131.558957,883.1059671,1881.140374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,49114.91304,0,47951.84385,11168.67493,1061.486543,0,0.993566962,0.066375902,0,1.485964702,0,13.46285244,0,5.834312868,825.5289805,224.1727769,128.5992534,870.7867937,2054.922117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,47051.27941,0,45554.88508,11168.67493,1400.992032,0,0.53448318,0.27810773,0,0,0,14.12190011,0,6.663878836,882.4062325,223.6161755,127.5560833,825.5274632,2065.769833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,56797.43488,0,54482.37107,11168.67493,2177.784079,0,0.607186203,0,0,1.34347913,0,5.821425931,1.351743167,6.534169129,741.0515666,223.5667018,127.3020634,996.7713318,2095.225833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,69812.35662,0,66437.29317,11168.67493,3203.02322,0,1.429409357,2.248647485,0,31.30939089,0,5.24211353,3.217970569,7.072319604,630.173018,223.4839421,129.2898293,1208.849561,2198.86867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,61517.15085,0,59334.18889,11168.67493,2057.519796,0,1.120009037,0.132142008,0,1.840683026,0,2.273286354,0,7.155529636,772.0104627,224.0437166,127.0819689,1091.136701,2221.428378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,65107.57062,0,61553.9257,11168.67493,3386.022862,0,3.529760568,0.624725062,0,11.66015761,0,3.425939448,2.533200887,6.521831883,672.9875761,223.2736601,126.8130242,1127.928842,2157.524934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,49062.26062,0,47466.24586,11168.67493,1484.539863,0,1.254218358,0,0,0.745022847,0,3.491083807,0,7.166767852,812.9352553,224.0044035,126.2224413,864.767664,2035.096532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,59161.22753,0,56996.06736,11168.67493,2041.331353,0,0.536406181,0,0,0,0,11.43623815,0,6.144264074,761.362933,223.6530753,128.7168067,1044.269097,2164.146176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,62184.99059,0,62090.8602,11168.67493,83.82324361,0,7.33198516,0.981505502,0,5.376420762,0,7.691797817,11.88478344,3.474374962,326.483936,225.7993166,137.1006862,1137.409766,1830.26808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,68912.77677,0,68896.27557,11168.67493,16.50119936,0,14.8661877,10.28458042,0,35.89435992,0,3.690356985,12.86846285,7.159064969,234.7893848,226.1832,145.5973226,1258.19947,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,54602.52791,0,53929.39795,11168.67493,642.4264803,0,5.750721349,0,0,4.727205272,0,5.286435877,0.400649494,2.918889242,455.7079862,225.1385942,138.0842495,985.3092009,1807.15892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,58501.06131,0,58501.06131,11168.67493,0,0,15.89011971,4.770336094,0,10.56260808,0,1.433842606,6.652334096,5.714601042,347.0899985,226.1832,152.0118627,1069.517613,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,55863.81766,0,55849.86447,11168.67493,13.95319141,0,23.64836542,3.761219743,0,0.984253685,0,0.336075598,13.27689415,6.092170339,294.6457521,226.1832,145.9766846,1017.840327,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,60601.70643,0,60000.33899,11168.67493,577.2684386,0,24.26427606,7.188333715,0,15.4897024,0,0,21.29121814,6.606720556,223.1718972,224.5045825,136.7170101,1098.923596,1689.923806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,75187.84934,0,75176.73569,11168.67493,11.11364479,0,14.66380119,19.26734922,0,41.35371856,0,8.820702147,20.85423739,4.680338348,106.0623774,226.1832,149.0875542,1376.510212,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,71105.1805,0,71088.88609,11168.67493,16.29441155,0,15.83466977,10.9418268,0,33.16945315,0,3.472409908,31.42355663,6.410066882,105.3908474,226.1832,147.1608976,1303.580913,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,71209.52821,0,70333.27314,11168.67493,764.797307,0,6.416143818,15.61788931,0,42.25401457,0,17.74778555,7.675636332,7.677296009,273.4230056,224.3762941,129.910662,1283.498005,1918.885263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,49888.7185,0,48551.16358,11168.67493,1156.275914,0,0.974009751,0,0,0,0,1.106300266,0,7.711928129,779.3201456,223.5496327,125.1120624,885.6008166,2021.294585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,41406.05365,0,39359.16972,11168.67493,1861.906115,0,0.558023342,0,0,0,0,7.796937098,0,7.696423735,982.39528,222.978938,126.9877597,705.170156,2045.228557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,50344.78793,0,46627.0879,11168.67493,3560.19363,0,1.822441322,1.674330366,0,1.372871113,0,16.39727389,0,7.452525853,777.8705076,222.5791418,125.1863834,839.7470143,1972.835573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,64285.52191,0,60439.16662,11168.67493,3723.202091,0,4.586831246,4.513219609,0,14.40452674,0,12.69067488,0.700654053,7.318471606,512.8490359,223.0796172,125.8357113,1101.933017,1971.015853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,73342.9968,0,73073.14367,11168.67493,264.7971917,0,4.261263793,6.944716956,0,9.686594831,0,18.3049112,0.525522341,7.384830516,423.135916,226.1449053,134.4100676,1332.159334,2123.235054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,10000000000,32953.94993,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,53277.66086,0,51396.01141,11168.67493,1713.402156,0,0.97425086,0,0,0,0,1.977004956,0,7.203797785,941.8037267,223.5822596,126.8912333,941.8541258,2241.335143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,60543.9221,0,57641.84061,11168.67493,2807.580039,0,0.863981647,6.430764029,0,1.428070689,0,23.57720681,0.203970618,7.326899547,903.3248703,223.6575482,126.4337973,1051.960091,2312.703206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,64050.34052,0,61985.56501,11168.67493,1952.455806,0,1.164105932,0.324999558,0,16.88147955,0,5.120668814,0.084616758,6.125719248,860.9921835,223.6793212,128.6420373,1136.779911,2356.219172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,45431.49797,0,45147.306,11168.67493,257.2174834,0,0.614884912,0,0,0,0,1.856392355,0,7.134477934,1021.076389,225.6898884,130.4071814,819.8694238,2204.177361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,49008.90476,0,47224.10825,11168.67493,1697.658255,0,0.186217745,0.068359491,0,0,0,8.447047423,0,7.350876694,889.623328,223.4376352,123.3319863,860.3347588,2104.078585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,80510.23613,0,76100.61114,11168.67493,4266.256744,0,1.650752561,17.85853529,0,32.9689257,0,31.87947418,1.915381408,7.349001203,507.108866,223.3584987,144.0242414,1346.050905,2227.891513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,10000000000,151172.6131,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,10000000000,12439.42345,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,66827.31456,0,66400.98028,11168.67493,408.855881,0,2.491600993,1.114168784,0,10.03289328,0,6.426313497,1.584472265,6.214470847,570.7348974,225.319477,135.7053931,1215.988183,2153.962421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,10000000000,1294.085926,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,60851.50786,0,57782.51678,11168.67493,2958.815323,0,0.921913895,0,0,0.439910006,0,10.07607361,0,6.848389562,786.5134503,223.200448,127.4823284,1058.551128,2202.595745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,60538.87829,0,59594.2132,11168.67493,866.4437217,0,0.591423779,2.075091149,0,0,0,29.45030694,0.083571625,6.45951816,786.2641927,224.4926916,127.4337549,1095.087558,2239.737716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,10000000000,87317.86852,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,10000000000,277257.1078,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,10000000000,204361.3568,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,10000000000,33167.03169,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,69201.66658,0,68645.09601,11168.67493,519.3693561,0,6.5858689,0.347976087,0,6.742006513,0,0.036155099,0.630859102,6.04532732,485.715904,224.8113922,137.2247189,1256.857467,2110.65481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,62067.80366,0,59615.38226,11168.67493,2387.129504,0,0.985292823,0,0,10.28608009,0,0.386665177,0,7.238930056,727.1910458,223.7223268,125.2033026,1089.383347,2172.738952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,67103.72562,0,64584.56093,11168.67493,2442.169279,0,2.496399782,0.267070426,0,3.666749078,0,4.984610767,0,7.225849992,751.7511182,223.608338,125.787629,1184.372236,2292.745171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,10000000000,110722.8729,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,10000000000,53984.42802,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
