Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
43,65730.5657,0,54311.41217,11414.47922,4.039463765,0,0,13.81902406,0,0,18.89395829,0.467025467,0,5.219631223,675.743731,226.1832,149.7010547,1016.646707,2073.494323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56344.96035,0,44647.80475,11414.47922,254.8548718,0,0,2.400650173,0,0,79.69882427,13.59899233,0,27.74167056,743.3908333,225.7666819,136.6952849,826.3796578,1959.974128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62269.67757,0,50847.8651,11414.47922,3.987099912,0,0,14.55672753,0,0,18.81881019,4.9457353,0.490291914,20.35892813,389.1188872,226.1832,140.798985,948.2728351,1724.732835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,36850.22012,0,24355.78303,11414.47922,769.2447087,0,0,0.883283758,0,0,64.46008489,0.831407826,0,26.77770122,880.9343995,223.3177189,110.5305454,424.3734263,1665.933791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,54179.70484,0,40489.69423,11414.47922,2148.224301,0,0,10.82959754,0,0,70.31784836,9.028090257,0.437186564,22.47827964,564.6271617,222.698978,127.9360406,741.253427,1678.993887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67931.59101,0,56507.34913,11414.47922,8.842214488,0,0,26.12250311,0,1.397716538,3.414354246,0.412141977,9.26831784,9.566202278,238.2182453,225.994714,142.1185672,1054.242332,1670.14006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64365.72239,0,52944.17876,11414.47922,7.015220804,0,0,43.61658934,0,2.059912949,2.63090728,0.042167888,12.69861768,7.709035335,260.1089497,225.994714,149.2354145,984.1092493,1627.157363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43208.49429,0,31759.80583,11414.47922,3.930106084,0,0,21.88446055,0,0.456510924,32.08060425,0.507121286,0.254453362,25.32947422,655.92213,226.1832,131.5571817,568.3855105,1607.377496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,39513.82739,0,26916.70142,11414.47922,1013.23454,0,0,5.975149325,0,0,93.67668049,12.42455567,0,27.67975388,870.9116537,222.4819929,109.2835949,476.1381449,1706.49514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,45983.90828,0,34334.01427,11414.47922,46.51214623,0,0,10.92915161,0,0.271167928,47.13246521,2.301130537,0,28.42656253,686.9880361,223.84939,130.6886988,621.3404862,1691.293174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,37124.95736,0,23764.12558,11414.47922,1784.560486,0,0,0.630294392,0,0,100.1363101,7.892538661,0,26.18719353,903.4120855,218.3460703,110.5727924,407.5952917,1666.113434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,35427.53112,0,21613.17185,11414.47922,2078.574337,0,0,1.056389937,0,0.314831109,79.45005617,2.25169985,0,26.3169254,974.1902743,217.9801232,103.4000098,364.6602452,1686.547578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55368.37493,0,40628.22957,11414.47922,3121.927922,0,0,44.91360081,0,0.120643001,37.59931912,2.713756197,6.858725127,28.94985419,514.4929918,222.3471546,126.586577,740.3178856,1632.694463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,35356.66253,0,23678.73367,11414.47922,85.95260142,0,0,5.777829252,0,0,73.84398815,0.947521787,0,28.9877375,883.7085664,224.5598756,106.1660578,410.4047796,1653.827017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,38341.86643,0,26238.75017,11414.47922,655.3417787,0,0,16.1066546,0,2.160323341,73.01978675,2.449355784,0,28.34559569,763.734409,222.9637229,106.2869737,461.7827802,1583.113481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48537.75586,0,34818.8494,11414.47922,2099.628474,0,0,12.86889028,0,0,34.19138454,0.373541583,0,6.510658013,607.1142501,222.1795999,128.9643627,630.4442606,1595.213131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,29503.96891,0,17532.25567,11414.47922,299.3756997,0,0,0,0,0,82.21721267,1.060879644,0,27.32568177,1005.386143,223.4780016,91.67168747,284.7517354,1632.613249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,34459.38263,0,22303.69547,11414.47922,505.1041178,0,0,0.08850855,0,0,88.08025485,1.944853053,0,28.05035886,953.8481918,222.9550268,106.9105823,379.0915439,1690.855704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57665.84705,0,42982.77085,11414.47922,3124.990525,0,0,2.68615582,0,0,38.56257947,4.922689029,7.602519158,21.23332424,523.3428478,222.4284856,124.6589825,788.835756,1680.499396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42106.21369,0,29349.5754,11414.47922,1227.001146,0,0,32.06405486,0,2.304382865,42.84852665,5.481796935,1.376051456,30.94522006,623.6916312,222.0134663,108.385844,523.6520169,1508.688179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56259.94576,0,44369.17667,11414.47922,319.3454365,0,0,35.39846192,0,0,12.74787311,2.655593418,8.095889086,30.34561179,324.4107914,224.2791387,135.3017574,818.2047353,1532.542035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,35492.38739,0,23530.85138,11414.47922,463.712619,0,0,3.898541337,0,0.482333923,53.65247628,0.742896027,0,30.71634132,840.3471895,223.888969,103.4729561,407.7815086,1606.206964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,25908.24633,0,13073.01894,11414.47922,1033.810229,0,0,0,0,0,103.6287276,1.977196542,0,28.04591986,1103.066117,214.250724,70.12633132,200.1332609,1615.622353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,37345.89826,0,22797.54641,11414.47922,2767.954245,0,0,11.71972757,0,1.507367898,85.44009541,13.70064416,0,25.57794927,919.8692261,211.4181725,103.6220324,388.9411788,1649.428559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,35638.18807,0,23445.47951,11414.47922,639.0627127,0,0,3.623364687,0,0.202488675,75.59286279,4.367772245,0,14.75423664,964.7427604,223.85653,108.1299331,402.7869824,1714.270442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,56600.91947,0,44369.8029,11414.47922,771.2452003,0,0,27.62782327,0,0,48.91787565,7.671685918,0,22.32488167,611.9686574,223.2942605,131.0022942,822.1060681,1810.696162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74292.58532,0,62876.08637,11414.47922,2.019731883,0,0,47.85781232,0,0,0,0,38.31441017,5.883822635,144.7637566,226.1832,151.0342268,1174.84902,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,38831.97009,0,27281.83946,11414.47922,17.4782244,0,0,25.50629431,0,0,44.29335889,0.530062303,0.11790727,26.67568465,673.1242002,224.8491676,117.4164781,480.2561873,1522.321718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,50452.4707,0,35744.51392,11414.47922,3103.20437,0,0,2.210293965,0,0,43.68823811,0.69101162,3.814955884,30.85141118,597.0572676,221.9762461,122.0334515,644.9186889,1616.837065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,44722.40208,0,30698.70105,11414.47922,2396.65642,0,0,4.74762444,0,0.791176455,66.81285006,4.684806046,0,28.68073007,748.3107789,221.7042948,121.3435617,547.3383585,1667.377724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,45205.24645,0,30996.02535,11414.47922,2562.996653,0,0,0.104607717,0,0,66.387154,1.361679879,0,27.40828226,783.4497156,221.3819802,117.6472188,552.1042885,1701.991485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,56787.68803,0,44010.83882,11414.47922,1230.800159,0,0,1.509830401,0,0,73.20152554,28.04718685,4.097879496,29.27308343,541.7945982,222.8602859,123.6058031,814.9420404,1732.475811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,40444.17573,0,27090.95191,11414.47922,1735.693617,0,0,0.11466225,0,0,70.75250517,1.943042191,0,27.80196096,885.8687967,222.6715696,116.2477841,477.103917,1729.694028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,34393.46147,0,22594.66514,11414.47922,255.1668416,0,0,0.823850575,0,0,71.10189598,1.597957897,0,29.90347717,891.2971877,222.8248411,114.9860192,382.2150969,1641.226622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,30126.22934,0,17513.75808,11414.47922,890.4509721,0,0,0.259375426,0,0.892662254,77.57027489,1.125536403,0,25.06986174,1020.024419,222.2816888,89.17127592,282.629171,1639.176416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,45740.8269,0,32214.46302,11414.47922,1914.176158,0,0,2.239901708,0,0,49.92327162,2.02780012,0,17.87980793,826.8349257,221.9193799,124.082232,579.9353723,1770.651718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48027.89254,0,36505.19013,11414.47922,72.17012543,0,0,11.11467786,0,0,65.26277965,24.05270796,0.048303188,23.5932821,571.032798,224.7551417,125.8851805,664.7015142,1609.967917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,39587.86794,0,26151.46181,11414.47922,1814.872332,0,0,11.62384695,0,0.248021451,86.3591896,8.389743458,0,14.53946227,798.6740197,221.477705,102.6726227,461.7774993,1599.141309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,45934.08494,0,32563.05893,11414.47922,1691.119735,0,0,6.758875795,0,0.156928332,55.99900136,12.01927815,0.030137991,22.31507622,700.2826717,222.9526939,117.4928629,587.7617193,1650.805024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62187.35356,0,50746.19341,11414.47922,23.02662081,0,0,2.059834266,0,0.112830358,45.26252191,12.02900498,12.6233324,31.66783909,320.9664346,225.7119621,125.3153538,940.5427062,1644.204296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,51770.11233,0,37766.40839,11414.47922,2488.213597,0,0,1.592653629,0,0,38.12600005,0.487286529,0.046601388,30.89611655,548.4637363,222.6163129,120.0977597,688.643775,1610.717701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,40675.17099,0,27131.39453,11414.47922,1980.598057,0,0,1.44409364,0,0,67.44169372,0.963244961,0,31.07544949,810.8029492,218.6941299,114.1779371,478.8712816,1653.621747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,42529.71879,0,29136.0372,11414.47922,1743.840008,0,0,0.017631686,0,0,83.28576569,1.089573021,0,26.13070768,915.9836404,222.3239729,122.036459,514.1934453,1800.668225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,55008.84821,0,40578.85891,11414.47922,2869.830874,0,0,0.52639321,0,0,59.48118215,4.7726582,2.108442906,29.50184912,651.4277894,222.2654109,124.9350432,739.6938249,1767.823918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,58643.07932,0,44508.70688,11414.47922,2479.025806,0,0,0.079816825,0,0.551509988,47.42657256,2.339324338,4.982721081,29.755471,568.2706935,222.3329862,126.3494924,821.9717278,1768.680371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,59516.79329,0,44795.0108,11414.47922,3174.978322,0,0,0.147939615,0,0.284353828,51.20268719,5.597792606,4.812837702,30.48813432,566.2011182,222.0961077,126.6815519,821.6093732,1767.076285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,69573.89706,0,55300.98164,11414.47922,2647.329207,0,0,2.258483271,0,1.623770923,40.9609749,9.406598275,7.900747006,31.12923612,426.623025,222.731458,129.4680843,1033.455106,1843.40691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63466.88054,0,51856.81722,11414.47922,127.8588355,0,0,2.658707017,0,0.116856104,12.90587301,0.963335823,0.461788331,31.25082825,458.4306741,225.2077093,132.0840361,965.9494037,1812.922651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,47726.95575,0,34326.90835,11414.47922,1853.510639,0,0,0.613491059,0,0,63.39600793,0.893277839,0,32.15476344,849.7832483,222.4838999,121.6849407,621.4787369,1847.585589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,46466.07045,0,33467.48595,11414.47922,1414.189842,0,0,0.957320495,0,0.087993595,93.52316195,6.043271165,0,29.22888837,938.3107135,222.7282052,124.7205241,603.0160936,1918.004425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65398.71518,0,53961.19261,11414.47922,3.930106084,0,0,7.572968552,0,0.013765253,19.87547327,0.702928371,7.392171323,23.44589116,484.9907368,225.806228,147.0338298,1003.576604,1884.85329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,57122.24195,0,44281.71644,11414.47922,1293.084816,0,0,0,0,0,35.88746259,1.244783263,0,26.9609534,597.7831727,223.1189897,130.3431667,823.4235452,1801.629828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,73803.98644,0,62367.71327,11414.47922,21.27311311,0,0,6.103149116,0,5.052675663,25.20211186,4.294000624,7.348781807,30.99331424,283.4063628,225.9716034,138.4889561,1156.888043,1835.74828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,42303.61165,0,29451.51641,11414.47922,1325.488513,0,0,0.310622478,0,0,70.21542747,0.933165204,0,21.68860976,889.4165074,221.9967972,122.0658657,522.4343693,1777.602149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,48990.86757,0,35396.94232,11414.47922,1960.350057,0,0,1.78154878,0,1.704553083,55.04001867,4.469676785,0,28.45785854,740.5193856,222.3304701,121.9706654,644.1789025,1757.457282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,58598.0161,0,46320.89938,11414.47922,841.3541248,0,0,6.147063858,0,0,9.77524179,0.048847268,6.662828326,29.1073836,389.3255683,223.2258237,127.4506931,858.3836292,1627.493098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54441.65578,0,40505.84222,11414.47922,2406.562651,0,0,0.088126484,0,0,51.64193917,4.069366263,0,21.824111,674.042343,222.4053927,129.2729351,743.6682111,1791.212993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64104.40359,0,51233.08201,11414.47922,1346.53818,0,0,0.918840384,0,1.456583216,33.85560337,1.10481901,2.687716512,31.14489668,527.1302863,223.3097922,129.842648,956.1090929,1867.536716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57292.65782,0,43958.25198,11414.47922,1741.216765,0,0,0.141823595,0,0,69.33921532,7.312034299,0,18.37530791,711.4305668,222.6456277,129.766676,810.1837651,1892.401944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,46966.62589,0,35334.79541,11414.47922,169.2469857,0,0,0.034695018,0,0,54.76316572,3.575249944,0,25.11689746,828.5573621,225.5807173,132.5049527,642.3532532,1854.113183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,57764.77682,0,45390.49455,11414.47922,813.9111429,0,0,1.466568184,0,0.209336712,49.19657597,12.7091683,1.307005284,27.65948084,653.7863143,223.450911,128.4293286,840.9013547,1874.227389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,34027.21527,0,21680.02531,11414.47922,692.9136285,0,0,0,0,0,92.70628915,1.361147321,0,29.97404211,1127.225391,221.9593853,112.4207715,360.896419,1852.476009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,41607.95379,0,27979.81528,11414.47922,1900.007063,0,0,0.969089346,0,0.165480277,69.40334622,2.918210784,0,27.30468575,908.0419972,221.8430849,116.3051357,489.2226753,1762.717579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,55314.32064,0,43465.26602,11414.47922,366.5509306,0,0,0.874217601,0,0.917898724,25.15877967,0.84213718,3.013505507,27.08588115,473.0548067,223.7427331,126.0311279,802.0750301,1651.989579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,48271.47816,0,33475.03388,11414.47922,3160.389041,0,0,1.13701559,0,0,48.26250926,0.595240425,0,33.13411972,758.5438251,221.2616935,122.7595002,601.9173918,1737.61653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,40978.50172,0,27086.89104,11414.47922,2279.370774,0,0,0.133549631,0,0,102.1130022,1.992228329,0,32.75135284,922.316193,221.3146854,121.9508296,469.3402139,1767.673275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,52911.80469,0,37700.59455,11414.47922,3580.646476,0,0,0.130650378,0,0,57.46424572,3.193569243,0,25.47139972,743.848118,222.1064959,124.0270116,680.3219427,1795.774968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,47346.30639,0,34763.04083,11414.47922,1027.054077,0,0,7.109551654,0,0.143779008,77.09683094,11.04835767,0,31.30831403,673.9823488,222.9661553,126.8291225,629.8161609,1684.902101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,51499.60449,0,37062.11308,11414.47922,2930.931268,0,0,38.07984534,0,0,22.41274635,2.309309115,9.457349886,32.99688586,477.5791848,222.5576223,120.3558544,670.9714688,1524.461016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,53054.51577,0,37998.73053,11414.47922,3575.105606,0,0,8.568120376,0,0,42.06968406,1.071404651,4.170296797,32.49156856,548.6381329,221.3701581,118.5731265,686.7454161,1607.818402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,48979.04137,0,34571.66481,11414.47922,2652.618654,0,0,3.182693352,0,0,64.64272297,8.957631677,0,32.54785994,709.416313,222.0095587,121.5063834,625.6060598,1711.086175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,51997.07803,0,37265.96681,11414.47922,3189.592047,0,0,0.638036166,0,0,50.27289412,2.010839531,0,32.15868662,745.1009494,222.2240564,124.260493,673.9935003,1797.737686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,64510.91352,0,48280.53616,11414.47922,4631.555629,0,0,3.600179393,0,4.040830013,51.52963489,3.554921745,0.336533348,32.47532987,743.0609976,221.9474299,127.7849373,884.7013277,2009.970022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,65979.39032,0,53161.04781,11414.47922,1292.262515,0,0,5.309683729,0,5.274266124,48.90259476,10.89561822,0.114617257,21.54953448,698.5597597,223.1514349,125.7635381,993.3481124,2062.37238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,52465.00503,0,39526.58518,11414.47922,1392.998725,0,0,0.450528094,0,0,39.54301387,0.797172976,0,33.02396139,902.3300032,222.8614761,124.9970855,729.2854744,2012.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,56183.1683,0,41101.14607,11414.47922,3561.434466,0,0,0.464781231,0,4.018840798,56.49948912,2.54128805,0.385801497,30.49688948,799.4975654,221.9739521,122.8903686,750.416607,1925.275383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,59824.51022,0,46589.9908,11414.47922,1702.996116,0,0,10.65260501,0,1.323906194,42.35991535,2.33188774,0.432154328,26.9230651,638.7026637,222.7498753,128.5482338,866.1615062,1883.085344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,58687.19307,0,46038.13803,11414.47922,1145.130152,0,0,0,0,1.116822677,70.11942206,4.42350189,0,24.55200555,825.4932265,223.7361061,127.9465711,852.2338374,2053.961747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,55985.07229,0,43259.59873,11414.47922,1237.66204,0,0,0,0,0,81.68030178,6.121439806,0,32.0351493,882.3858748,223.0103658,126.3004272,800.3272591,2064.059076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,65616.62963,0,52094.91493,11414.47922,1984.927655,0,0,0,0,0.124708891,60.34608,2.775950146,0.282707498,32.03200106,740.9846201,222.9146262,126.8398889,971.4323516,2094.203488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78148.76255,0,63559.32521,11414.47922,3012.678476,0,0,0.106220278,0,19.4635965,57.43339969,2.19562596,1.239160567,32.11225101,630.1422817,223.2524283,128.4704283,1184.216253,2198.193642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,70273.47038,0,56836.87555,11414.47922,1904.968089,0,0,0.112053206,0,1.925017292,57.82881408,0.915601383,0,32.60899429,772.1350235,223.364142,126.4270497,1066.157945,2220.693155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,73847.34196,0,59035.38993,11414.47922,3241.222463,0,0,0,0,6.390682326,43.70285266,1.241319374,0.842065233,31.80225833,672.9846751,222.671973,126.1459348,1103.009422,2156.614263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,58870.31614,0,45742.37997,11414.47922,1642.338583,0,0,0.063812212,0,0.58609857,50.81807226,0.762314247,0,20.42538068,813.2709406,223.0796188,125.6960423,849.2808142,2031.752797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68962.20197,0,55280.76385,11414.47922,2168.905118,0,0,0,0,0.456386447,83.4842134,5.702058114,0,17.95883707,761.861237,223.1688682,128.1481148,1030.917741,2162.054798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71716.05306,0,60230.67521,11414.47922,54.20910067,0,0,0.296518554,0,1.070891714,22.68801907,2.747975747,6.82983218,18.94459882,326.6048791,225.617742,134.5608694,1125.073762,1830.801852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,77731.62962,0,66305.83016,11414.47922,11.32023354,0,0,5.272747968,0,22.96777396,10.80556788,1.600635985,4.413718125,32.35941657,234.7859177,226.1832,143.6632172,1234.936691,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,63515.21646,0,51719.46759,11414.47922,378.3570946,0,0,0.554042429,0,0,14.89794882,2.31552644,0.83992891,22.05075951,456.0609564,225.1239764,137.6271261,963.916965,1804.779783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,68214.15794,0,56796.54749,11414.47922,1.911892837,0,0,9.272237372,0,0.468801026,7.441150877,0.587428301,4.452137142,16.71615897,347.3195653,226.1832,150.4288941,1059.980566,1800.628384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65432.24273,0,53993.27183,11414.47922,24.49168022,0,0,4.782124377,0,0,3.889599901,0.014568134,5.064122929,22.28741217,294.7119461,226.1832,143.1233479,1004.432228,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70348.81681,0,58325.08613,11414.47922,587.0688682,0,0,10.50840399,0,4.407092288,1.789564562,0.193017623,9.030997702,18.22176465,223.3013288,224.5167058,134.4170631,1089.287169,1689.744031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84537.8328,0,73112.19666,11414.47922,11.15691931,0,0,12.40494866,0,20.41692939,11.45592367,5.118842778,13.78876229,19.67978216,105.9200689,226.1832,147.006309,1363.734322,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,79977.09935,0,68554.37852,11414.47922,8.241602892,0,0,8.636082172,0,13.66741809,8.458649465,1.93675746,16.44878364,30.85659677,105.2508453,226.1832,144.2570307,1282.178252,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,79972.85342,0,67693.30056,11414.47922,760.7900398,0,0,1.890609151,0,31.85202476,34.72071136,7.547279776,1.893630228,32.84689486,273.5066829,224.3608755,129.4095219,1258.226544,1918.350519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,59147.52401,0,46369.74085,11414.47922,1155.81693,0,0,0,0,0,49.18720945,0.86287189,0,31.8109958,780.0637701,223.5106009,124.4096188,863.9864307,2023.781416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,50816.85509,0,37308.45895,11414.47922,1947.459175,0,0,0,0,0,91.29564202,1.638309901,0,32.38979509,982.5876076,222.7863561,125.2996259,679.2037364,2042.267121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,59394.3234,0,44299.42675,11414.47922,3563.786402,0,0,0.074921245,0,2.807554865,75.89954714,8.475943612,0,32.86889828,777.5940214,222.6496757,123.6215723,812.6676288,1969.401797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73926.39151,0,58768.41655,11414.47922,3632.840451,0,0,0.444260502,0,20.48385367,46.48886334,8.785556788,0.356930127,19.7779106,513.1647348,222.9244455,125.5970744,1088.54528,1970.009446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,81901.12997,0,70374.03688,11414.47922,107.7362616,0,0,1.104282478,0,9.433193404,44.61539286,9.122779156,0.107649938,30.54428113,423.5951212,225.957865,131.0256671,1312.094991,2123.217925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,73055.98567,0,60814.93802,11414.47922,735.045524,0,0,0,0,2.065491772,29.7819594,0.863304767,0,31.2394308,662.951722,224.2769145,131.9798221,1140.129595,2190.577484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,62276.39613,0,49059.67112,11414.47922,1657.620536,0,0,0,0,0,63.98212387,0.664099502,0,32.59549462,941.8915694,223.143216,126.8216104,915.1431983,2239.595089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,69384.22777,0,55202.69521,11414.47922,2693.620808,0,0,0,0,6.103628866,89.14092388,11.06215729,0,32.15949172,902.9788374,223.0275851,125.7871495,1027.002293,2310.955357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,72919.70789,0,59449.53877,11414.47922,1956.879802,0,0,0,0,10.95018004,64.99870744,1.443124816,0.015688453,29.85184793,860.8908912,223.3820251,128.0247895,1113.016929,2355.166483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,55639.33083,0,43775.3446,11414.47922,314.9322108,0,0,0,0,0,80.03357749,0.91154363,0,31.09356012,1021.365723,225.2610037,128.6101489,807.5411517,2213.871588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,58184.82076,0,44985.70318,11414.47922,1717.105855,0,0,0,0,0,75.59401998,3.94320701,0,32.75502423,889.7760454,222.6599368,122.7411166,834.8321527,2102.764276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,87630.84862,0,72319.68366,11414.47922,3786.55577,0,0,0.312495675,0,39.38438137,76.37484935,15.46692214,0.139578508,33.05545122,506.9040911,223.0756347,133.1123025,1329.048287,2225.195766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,10000000000,4995.391124,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
