Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
51,29947.84242,0,28968.7112,11166.86914,768.0646644,0,31.52437356,5.421016042,0,0,70.07525574,0.115511956,0,6.102680135,862.033894,224.0190263,111.5387592,505.8789884,1709.573348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,36274.43646,0,36050.12551,11166.86914,42.50908525,0,57.02029793,8.38181592,0,0,42.34433746,0,0,6.867412749,680.7620201,224.2308002,133.2200292,645.5247509,1690.605013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,28349.91124,0,26503.01903,11166.86914,1493.228569,0,27.1571857,3.460921602,0,0,74.27902381,0,0,6.410585854,895.0788051,219.5063761,107.8557882,453.8798568,1682.731412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,26039.45849,0,23976.30453,11166.86914,1600.225491,0,23.28613872,2.332345026,0,0,73.11353437,0,0,6.065810649,963.9124579,219.3119632,106.0829673,402.88752,1698.260719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,46020.47415,0,42985.03637,11166.86914,2766.839517,0,97.80334269,22.20155735,0,0,34.95375685,0,12.30885864,6.753327012,509.1302735,222.376351,126.6516205,773.1315443,1638.043116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,26086.53381,0,25789.4937,11166.86914,118.00829,0,22.01225302,5.926829121,0,0,67.62859565,0,0,5.990562297,877.8571534,225.0220807,109.9224878,434.922599,1653.714883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,29537.85925,0,28793.77844,11166.86914,570.0574892,0,51.98581535,11.96960802,0,0,56.91535451,0,0.826605312,6.128807245,754.5749918,224.5431383,106.3357912,503.5091372,1595.091866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,38063.21736,0,36107.38349,11166.86914,1659.051897,0,72.59556698,8.841476257,0,0,31.94967282,0,0.312962521,1.204898942,603.1805927,222.6564831,130.3304532,645.7417582,1603.114186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,20234.68827,0,19762.60496,11166.86914,190.4037894,0,0.816387437,0.111946441,0,0,81.57703171,0,0,5.394756832,996.3670935,224.4071094,97.16065497,311.4514369,1634.781052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,24701.11767,0,24173.76826,11166.86914,309.4635303,0,9.353956706,0.41791531,0,0,76.71713581,0,0,5.292473458,945.9345923,224.1015171,110.6611568,403.1588006,1689.14854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,48017.59549,0,45064.56428,11166.86914,2724.462348,0,61.65920219,1.9836267,0,0,33.72507772,0,25.63270145,6.737119841,516.0533909,222.5786269,125.6392557,816.7212854,1687.729679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31964.94992,0,30947.49339,11166.86914,922.4947956,0,73.79484209,28.1223441,0,0,49.04175881,0.224010243,2.836603293,7.495821825,619.579713,222.77663,109.9015857,547.2097658,1506.963516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,46732.40422,0,46316.98282,11166.86914,265.8932641,0,110.7490547,16.37253997,0,0,13.96183144,0,22.9387504,7.430084567,319.5861882,224.29834,138.4769661,842.203339,1531.994918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,26397.45253,0,25734.16891,11166.86914,526.650166,0,25.35248761,4.387150892,0,0,58.47009034,0,0.018222924,7.390992592,834.2218086,224.5335308,108.9812559,435.5410357,1610.668624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,17188.08198,0,15884.27947,11166.86914,701.0282671,0,0,0,0,0,95.73612729,0,0,5.886564887,1092.096474,218.8243461,78.39235302,238.6232262,1633.822964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,27788.48279,0,24945.9103,11166.86914,2302.044441,0,45.54507304,19.76609347,0,0,77.17642262,1.537534346,0,5.308151607,909.5817167,218.7636435,102.2698456,427.8161815,1663.739539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,25873.60246,0,25258.92176,11166.86914,443.5207625,0,15.94822918,3.871319461,0,0,64.34426779,0.499264986,0,2.00019404,954.5747341,224.5265985,112.4252989,423.3351446,1716.86197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,47073.75435,0,46389.26184,11166.86914,632.554856,0,95.85465807,15.55278023,0,0,38.63184271,0.134670344,1.418455628,1.101689352,604.7855609,222.8412731,130.8791885,851.5858386,1811.19355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,64121.67484,0,64121.67484,11166.86914,0,0,143.9562616,12.30988816,0,0,0,0,51.31008468,1.392737046,142.1703659,226.1832,152.2363509,1180.731372,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,29057.83566,0,28935.19728,11166.86914,20.3699275,0,62.54922631,21.25148871,0,0.253710743,49.1756095,0,0,7.436113186,668.5158838,225.3738426,124.9116341,494.5946507,1520.832124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,41701.5663,0,38660.25029,11166.86914,2664.118809,0,61.67856181,1.187516818,0,0,40.99438482,0,19.30420474,7.356662226,590.1643473,222.1645894,122.3550547,690.4375835,1632.478237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,35508.06994,0,33034.22181,11166.86914,2166.575388,0,47.49627175,5.219364619,0,0,56.56021573,0,2.098341351,5.889672263,741.1921023,222.5387937,123.9296838,582.0241696,1675.574422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,36467.56353,0,33875.09394,11166.86914,2176.526102,0,38.50469124,1.156948464,0,0,58.02730154,0,5.274041837,4.793953575,774.9773472,222.1016873,118.9704867,596.5375668,1717.381042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,47592.97449,0,46124.14341,11166.86914,1357.862053,0,58.99065991,4.719200026,0,0,40.89821538,2.124584988,17.28951812,5.549378321,534.7754569,223.1865908,125.7334598,841.6794018,1730.924288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,31274.89003,0,29645.44069,11166.86914,1317.742206,0,27.04014349,1.874716985,0,0,66.14922944,0,0,5.131757549,876.7187537,222.5464635,117.239139,517.3249947,1738.961108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,25340.55934,0,24848.40164,11166.86914,273.1143987,0,16.99753983,3.715732111,0,0,69.33893873,0,0,5.946489332,883.120903,223.8175253,118.466824,417.6322042,1648.983946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,20581.95054,0,19697.43117,11166.86914,523.9763118,0,4.67173478,0.806575838,0,0,74.58511509,0,0,4.845267749,1010.238308,222.6834811,87.74292046,318.0499503,1643.559928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,36004.50878,0,34041.48598,11166.86914,1719.014613,0,47.52477439,5.433241393,0,0,48.03628748,0,0,4.501046558,816.9451057,222.6733912,126.3690936,604.2742748,1774.762912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,38222.83456,0,38057.78551,11166.86914,114.7760846,0,63.83178124,13.22482949,0,0,37.22629315,2.338031459,1.789058116,6.160063343,568.7359446,224.7470702,129.0082886,682.5604876,1611.211854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,29334.21327,0,27691.49937,11166.86914,1321.982465,0,40.13469231,13.33887528,0,0,71.25977859,0,0.230287869,6.321944224,792.8327655,222.0751315,107.2015926,480.4256145,1608.857048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,36030.4354,0,34027.2841,11166.86914,1737.778156,0,49.34771092,7.671241997,0,0,48.16834248,2.735164277,4.001040586,7.673888703,694.8183925,222.9298148,123.6946577,601.7474552,1650.864209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,52986.38641,0,52913.3165,11166.86914,42.2154274,0,68.50405613,6.650312113,0,0,29.018517,1.739753851,38.29141061,7.596961956,320.1558132,226.09341,127.3276503,965.4112206,1646.585056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,42635.55354,0,40316.13031,11166.86914,2103.425722,0,48.91531235,0.446108464,0,0,34.72700128,0,5.44577687,6.798787522,545.8203798,222.2639193,121.1633385,724.6269141,1620.673339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,31472.43486,0,29597.69253,11166.86914,1549.131097,0,26.12623177,1.049582889,0,0,58.43540693,0,0,7.220559279,807.3009561,219.0894541,116.6801844,518.1921379,1668.483292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,32931.36266,0,31258.41852,11166.86914,1322.457579,0,9.163688253,0.187376638,0,0,68.3346443,0,0,6.913544187,910.7670215,222.4445137,122.4197364,547.7244433,1810.269259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,46280.7273,0,43382.12757,11166.86914,2639.539582,0,42.79203206,1.062485623,0,0,43.33226336,0,17.61877582,5.335362842,643.8863838,222.6486295,125.7242733,779.8471215,1777.441771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,49625.10802,0,46927.04415,11166.86914,2413.89838,0,56.83355553,0.837321717,0,0,36.38101745,0,22.05813944,6.072825082,562.1178809,222.4953269,128.4353657,853.469657,1772.591056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,50665.63096,0,47587.09031,11166.86914,2824.013782,0,60.49914353,0.556212204,0,0,39.33123175,0,24.4161648,6.326941734,560.6208991,222.2065615,127.8597137,860.4112975,1777.425414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,60454.21612,0,57741.47905,11166.86914,2460.408871,0,68.438197,3.826012314,0,0,24.51116095,1.374160604,30.98168089,7.340420057,422.9267397,222.7212553,130.5851362,1063.381925,1846.955476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,54264.7257,0,54032.97682,11166.86914,160.8949988,0,58.18538584,3.353779741,0,0,10.45169993,0,4.42247522,7.46796549,453.0883675,225.0939389,133.7310583,993.8102069,1813.191537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,38799.24765,0,36977.40226,11166.86914,1599.091372,0,32.01688134,0.213697372,0,0,49.1463968,0,0.207757369,7.557725619,840.5061254,222.7327881,121.8727341,662.4849405,1855.154314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,37333.61773,0,35859.54823,11166.86914,1230.915488,0,37.8879373,1.360434139,0,0,63.3538165,0,0.050065865,7.609155757,929.4394058,222.80725,126.8969911,637.5139209,1924.266724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,55590.05118,0,55562.67025,11166.86914,9.826783845,0,70.56357053,4.213833349,0,0,16.24050351,0,24.00986596,6.588130508,481.5492827,226.00362,148.7902645,1021.76815,1884.699448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,47231.31026,0,45915.37117,11166.86914,1182.451218,0,43.5887228,0.132038614,0,0,23.24696727,0,0.172991271,7.465758949,594.5508493,223.077634,131.5000432,845.1293963,1801.723682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,64705.41287,0,64650.99386,11166.86914,40.44553789,0,75.90341579,10.89629705,0,0,13.33441789,0.030873206,36.32645847,7.178100532,281.3753828,225.9836134,140.1152969,1182.257678,1836.910072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,32353.87906,0,31133.60987,11166.86914,1022.802643,0,21.93549904,0.757715015,0,0,63.07335906,0,0,6.751656225,884.574515,222.508955,124.4366446,546.7589098,1785.030681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,39291.7566,0,37266.80691,11166.86914,1788.660505,0,36.91455787,2.347972677,0,0,41.2896767,0.163497679,0,6.815539041,734.3609072,222.6246467,123.5820508,671.4705443,1758.853688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,49437.05221,0,48434.20538,11166.86914,974.0135827,0,69.89691974,3.352080077,0,0,14.86640698,0,34.10886088,6.961766763,383.9236298,223.8431927,128.3779131,885.0875342,1628.194036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,44625.96716,0,42273.20691,11166.86914,2168.035724,0,35.21030663,1.410956451,0,0,39.18063524,0,0.028306238,5.923832359,670.8438884,222.5291441,129.9233845,768.1977153,1797.417965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,55088.4161,0,53422.36879,11166.86914,1555.627864,0,38.91376393,1.856579373,0,0,26.72785297,0,14.43986074,7.190161506,523.8032962,223.4710102,129.3676558,983.7648517,1867.596975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,47280.58565,0,45539.97313,11166.86914,1494.584745,0,31.31331629,1.156679218,0,0,38.92712246,0,1.262951077,6.045214316,706.3363983,222.646187,128.5000342,834.1781685,1897.706002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,36939.03369,0,36839.31808,11166.86914,93.1666147,0,41.45179229,2.65911811,0,0,46.32861708,0,0,6.297552058,819.3617331,226.0429228,136.8722468,661.8490448,1850.4235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,48763.92886,0,47671.86565,11166.86914,941.62855,0,49.82124142,2.302101329,0,0,28.61866893,0.807647584,12.71143648,5.391426923,645.2819871,224.5319308,129.8070891,869.6897814,1874.702215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,25031.35858,0,24343.8837,11166.86914,351.8120484,0,4.999064666,0.051804452,0,0,83.46382165,0,0,5.634787054,1116.134006,223.5587792,109.0715667,405.6395528,1860.038691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,31342.24957,0,29605.26268,11166.86914,1446.754066,0,30.93522549,0.86548343,0,0,54.26915907,0,0,6.659051847,900.3078344,222.4244497,117.1422559,513.6270285,1760.16062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,45917.7541,0,45339.40065,11166.86914,504.3520876,0,62.94746132,1.126652309,0,0,20.53553716,0,14.6326999,5.744379571,469.1066119,224.0890442,128.8254116,824.8659179,1652.631365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,39442.09945,0,36293.19655,11166.86914,2740.941639,0,40.57522831,0.657806222,0,0,45.78968043,0,0,7.780487452,753.8263694,222.3048909,123.5680104,645.7950428,1753.274801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,31962.80941,0,29813.14958,11166.86914,1763.552608,0,17.91498555,1.27921228,0,0,79.58725744,0,0,7.523017719,915.9136763,222.4593328,121.2677213,516.373609,1783.537357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,43828.51575,0,40410.43283,11166.86914,3022.282606,0,43.28441101,1.541317695,0,0,50.02722836,0,7.72159902,7.294321747,734.5821763,222.3658678,124.0158449,722.4677695,1810.72598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,37921.87739,0,36894.69462,11166.86914,871.0945328,0,61.09435077,9.843108277,0,0,52.44066862,0.636924027,1.36231098,6.02307009,666.2125332,223.0271518,127.8685498,662.9137114,1686.045016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,42256.50197,0,39340.11861,11166.86914,2812.7838,0,86.03863469,22.83502123,0,0,31.34370882,0,10.03406559,7.786418339,474.2615781,222.3593819,121.4851683,699.5859908,1525.478537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,44099.76259,0,40547.94449,11166.86914,3412.845016,0,61.51783172,2.481524068,0,0,41.58458138,0,20.95342895,7.56014747,543.942225,219.367802,120.1633148,723.0085375,1614.042027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,39615.35636,0,36733.99632,11166.86914,2495.072956,0,46.57805795,5.049372242,0,0,47.19703912,0.455369235,0,7.591418421,705.8771977,222.3463123,122.4254067,656.9619725,1715.202308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,43191.00751,0,40077.63486,11166.86914,2847.722542,0,43.918372,0.946443853,0,0,45.37533952,0,0.054919671,7.602015217,738.2835812,222.3827048,124.6562941,716.4727921,1809.397387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,55707.81223,0,51273.86913,11166.86914,4122.712613,0,50.06288406,4.634180976,0,0.024063566,39.98272078,0,4.210143193,7.554259746,734.0914983,222.4938229,127.8529135,928.2114713,2020.203966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,56685.75386,0,55136.41872,11166.86914,1455.68,0,47.59320487,5.891265151,0,0,39.09024258,2.700681235,1.311952783,5.17371314,690.168593,223.3834332,126.5362556,1015.738041,2061.000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,43502.11556,0,41969.41115,11166.86914,1407.757541,0,43.43614281,1.151181063,0,0,39.07849282,0,0,7.384299039,891.6942827,223.1419782,126.5666412,763.104798,2011.891999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,47501.66945,0,44114.04463,11166.86914,3136.027239,0,39.46330161,1.43818334,0,0,45.75116667,0,4.764065548,7.221008194,789.4913405,222.3681422,122.9568694,795.3564279,1937.393788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,50811.56405,0,48922.30967,11166.86914,1759.412412,0,62.92488373,6.040885876,0,0,29.5832057,0,7.355798121,4.352275303,630.5519553,223.0842394,130.6639063,895.842681,1884.495057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,49348.12357,0,48189.89693,11166.86914,1037.796392,0,26.11074409,0.54189196,0,0,46.8022859,0,0,5.834312868,817.1723463,224.3532295,128.099816,881.1201292,2056.579834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,47392.63213,0,45916.3421,11166.86914,1338.684763,0,22.99004601,0.145061151,0,0,50.11461587,0,0,6.663878836,873.2541247,223.6401847,126.7327986,839.2779393,2069.568926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,56924.61714,0,54663.20169,11166.86914,2126.440114,0,17.63686055,0,0,0,41.69050822,0,8.744896056,6.534169129,732.6926442,223.4998543,127.309617,1005.336113,2095.372398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,69793.9935,0,66526.27157,11166.86914,3081.791646,0,33.41928925,6.46452258,0,3.252204923,37.04440577,0,7.707328969,7.072319604,622.5620041,223.7843332,130.7963308,1215.97058,2200.185568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,61619.55974,0,59526.83995,11166.86914,1952.00082,0,29.58496938,3.692613445,0,0,39.89106777,0,0.167998955,7.155529636,763.8022309,223.778747,127.2602506,1100.7863,2222.783058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,65153.62049,0,61896.26713,11166.86914,3036.276716,0,40.01748426,4.849729188,0,0.514513986,31.40157398,0,7.125371396,6.521831883,665.2657767,222.9433959,126.6319038,1140.842084,2162.204993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,49141.45745,0,47560.13046,11166.86914,1448.263762,0,34.40038124,1.008059241,0,0,40.37870725,0,0,7.166767852,805.3602282,224.3715491,125.8679264,874.2196654,2036.986137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,59089.71714,0,57003.32858,11166.86914,1941.825209,0,19.56437742,0.317022586,0,0,50.65468854,0,0,6.144264074,757.0497463,223.7567335,128.4836783,1050.578318,2166.01274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,62007.68419,0,61938.89353,11166.86914,49.36621385,0,53.96958616,3.015581661,0,0,14.49562421,0,23.55047662,3.474374962,324.2468755,225.6058363,137.210316,1140.533788,1831.071191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,68713.26582,0,68681.01987,11166.86914,32.24595423,0,72.29078273,15.29115502,0,1.9554233,4.453630071,0,22.83920343,7.159064969,231.9024808,226.1832,144.8553556,1261.828341,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,53859.90005,0,53536.13224,11166.86914,320.2838974,0,65.04431276,1.307264885,0,0,9.486869839,0,4.844968665,2.918889242,451.657845,226.09341,140.5809554,983.5705232,1804.821623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,58116.89456,0,58108.72993,11166.86914,7.86404579,0,96.3215546,5.956135934,0,0,3.732236613,0,16.68924392,5.714601042,344.3640363,226.1832,151.944703,1072.336771,1800.543312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,55692.00017,0,55674.9481,11166.86914,17.05207843,0,91.66858534,8.451643187,0,0,3.999393528,0,23.32557787,6.092170339,292.156143,226.1832,145.5585547,1020.748066,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,60330.33451,0,59683.52651,11166.86914,623.5797362,0,89.31043423,7.556992696,0,0.785265795,4.220925143,0,34.87677707,6.606720556,221.7382429,224.7716336,136.0611324,1100.680669,1689.858398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,74957.85337,0,74944.68714,11166.86914,13.16622462,0,89.95861991,18.26570153,0,2.746000106,0.569264758,0,34.95116084,4.680338348,104.498551,226.1832,148.1272436,1379.034349,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,70854.79692,0,70842.61118,11166.86914,12.18574093,0,104.4780838,16.01605753,0,3.36929978,1.363087135,0,39.74225048,6.410066882,103.6196284,226.1832,146.4123215,1306.100708,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,70967.79041,0,70168.5096,11166.86914,686.4199462,0,60.04178127,16.62610775,0,10.0444881,18.39026063,0.046601415,11.53644749,7.677296009,271.2896847,224.2229312,129.3409157,1286.479685,1919.010513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,49889.04631,0,48448.87978,11166.86914,1246.134315,0,13.89276825,0.022202548,0,0,42.0391187,0,0,7.711928129,774.5065524,223.5591393,124.261538,892.4731591,2022.512317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,41910.45053,0,40117.27404,11166.86914,1494.220386,0,5.272355384,0.068361858,0,0,72.05959698,0,0,7.696423735,973.3735365,222.8204417,124.8246998,726.2663403,2054.981442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,50843.42569,0,47446.67221,11166.86914,3131.907937,0,29.2459242,1.183215309,0,0,47.544744,0,0.471677698,7.452525853,768.4066066,222.503928,123.5512953,860.0534722,1981.967828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,64193.96281,0,60627.42188,11166.86914,3396.22994,0,42.21637684,7.984324215,0,1.206705027,26.41417848,0.049783794,4.075871053,7.318471606,509.4339958,222.9381189,125.7530199,1109.684272,1975.127878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,72949.14811,0,72692.15432,11166.86914,256.9937866,0,37.92945797,9.396237169,0,0,25.06788454,0,1.624732924,7.384830516,421.6070725,226.0724011,132.2895175,1335.508038,2122.86186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,10000000000,2931.038655,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,53766.13699,0,51899.81975,11166.86914,1643.741169,0,26.06549974,1.104559967,0,0,49.17073106,0,0.060261617,7.203797785,932.3603865,223.8684364,127.4263065,955.4740988,2246.333026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,61023.06646,0,58121.31202,11166.86914,2756.034274,0,28.04378015,5.132297241,0,0.08895021,52.00146335,1.03445383,1.524799591,7.326899547,892.8002708,224.1710806,126.3973178,1066.584147,2317.279716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,64393.46917,0,62372.43488,11166.86914,1875.452675,0,26.50961831,5.740648634,0,0.217344503,46.71429721,0,0.555674032,6.125719248,851.091852,223.9598776,128.8768522,1149.065123,2359.119424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,45772.64318,0,45346.39543,11166.86914,382.1471523,0,9.688897241,0,0,0,58.93892789,0,0,7.134477934,1012.135733,225.7184199,130.3111124,830.4170387,2205.716782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,49261.18598,0,47508.48355,11166.86914,1631.537373,0,11.41367177,0.034194393,0,0,50.59462702,0,0,7.350876694,881.0549976,224.1222713,124.1144159,870.7631288,2107.40569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,80052.72229,0,76086.2911,11166.86914,3819.533204,0,37.20886185,10.54393412,0,3.990707584,36.53236436,0.267816791,5.166234919,7.349001203,501.5194103,223.1770534,145.1090717,1351.038447,2228.192983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,10000000000,125928.8771,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,72940.73365,0,71084.83865,11166.86914,1747.725856,0,21.70245764,2.609445245,0,0,40.49735228,1.563821121,8.930701547,7.070159645,658.9992207,225.2551723,131.3420459,1298.997309,2321.663908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,66733.96942,0,66232.95208,11166.86914,481.3736847,0,45.61951928,4.55342498,0,0.867874452,22.89683706,0,3.723401907,6.214470847,565.6718074,225.5366867,137.1574608,1219.598166,2154.178592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,57914.95088,0,56479.66088,11166.86914,1348.015007,0,13.58419759,0.306336408,0,0,32.10062816,0,0,7.418749154,724.1522036,224.1196743,129.1446993,1040.988915,2125.824241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,60903.63157,0,58007.2056,11166.86914,2748.267995,0,24.40547861,1.196628887,0,0,43.28190624,0.248619428,0.460789284,6.848389562,780.1740474,223.2905528,126.6926462,1068.926516,2205.932152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,60564.31944,0,59571.90289,11166.86914,903.2003912,0,19.66269007,3.884555236,0,0,53.81984812,0.333066896,1.283069877,6.45951816,778.9356739,224.8776038,128.3933101,1101.961859,2240.627965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,10000000000,35565.81128,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,10000000000,202775.7108,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,10000000000,154253.3175,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,10000000000,7704.426877,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
