Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
41,60066.96497,0,48135.84327,11153.52721,716.6006919,0,1.228310691,0.717822551,0,0.206203059,24.24383029,2.232385321,16.24872512,5.544021658,488.3908432,224.0582299,132.5768457,876.2996449,1726.869585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,57183.87778,0,45821.87323,11153.52721,181.893288,0,0.245369302,15.00471863,0,0,66.04662739,37.5857164,0,6.605432771,725.3405817,225.0837604,136.7826968,830.4765064,1924.288978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,66291.94741,0,55129.86776,11153.52721,8.327336632,0,0.339199416,5.302472165,0,0.608446698,18.79445409,0.934755712,0,1.064105649,681.3406543,226.1832,150.9064655,1013.969541,2073.463967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,57769.41752,0,46422.34616,11153.52721,166.3372045,0,0.502706471,0.432609333,0,0.067219345,49.62974371,19.09948531,0,6.286434008,747.2255016,225.5459626,139.2904709,841.2730868,1959.621456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,63583.4852,0,52413.78823,11153.52721,12.01366359,0,1.911651515,6.354899844,0,0,13.98467692,8.521599618,0.942679313,6.478275802,391.3627215,226.1832,141.6506167,959.1459563,1724.82077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37052.61738,0,24924.99576,11153.52721,776.4907182,0,0.67389937,1.394649258,0,0,38.24563716,0.251260998,0,6.456990189,885.8743897,224.109854,113.992242,425.4430459,1655.876522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55992.36401,0,42503.61849,11153.52721,2181.136717,0,0.02383025,1.013616955,0,0,43.74296714,12.34275843,1.566098335,2.557457593,564.7645949,222.7408865,128.4959868,762.4807293,1681.039655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,68979.91559,0,57811.42104,11153.52721,13.86216194,0,3.583278297,13.76859351,0,3.130115655,4.343145625,1.994111209,16.0322974,2.190265304,239.4093777,225.994714,143.349348,1059.212509,1670.156214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,65414.83378,0,54261.30657,11153.52721,0,0,3.247263843,23.33891049,0,3.236146355,2.510292325,0.105473333,17.50646843,2.936108687,258.3383856,226.1832,150.3805711,989.3149863,1627.153252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43935.94166,0,32760.19077,11153.52721,8.934432296,0,3.707830474,23.12246787,0,2.314622829,16.41974723,0,0.360924808,6.160016657,661.9221467,226.1832,134.2700539,577.2558599,1605.791277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40373.56201,0,28032.64332,11153.52721,1090.410792,0,0.555768994,1.17729703,0,0,53.24488283,13.90006918,0,6.102680135,871.1746303,224.0581537,115.1576642,483.4399967,1699.933125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46976.88109,0,35618.42803,11153.52721,50.99256522,0,0.260311615,5.513106465,0,1.798356231,29.71709836,3.952875134,0,6.867412749,690.4573123,224.29834,130.2531151,636.2685011,1688.144681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38672.18211,0,25582.10501,11153.52721,1677.463677,0,0,0,0,0,55.67278974,13.93854371,0,6.410585854,903.8484954,222.3962116,102.0765649,439.9019295,1674.633787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36248.13201,0,22939.91615,11153.52721,1790.371042,0,0.176243201,0.057840557,0,0.022505052,46.206976,1.546311587,0,6.065810649,974.8469532,219.0304237,101.3467916,388.6528052,1689.942784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,57249.74351,0,42814.8451,11153.52721,3055.399189,0,3.033645216,23.32504186,0,0.027221028,26.02144174,3.865788643,11.42675805,6.753327012,512.8292845,222.6646132,127.2987832,765.103086,1634.649094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,35772.39199,0,24351.54898,11153.52721,205.2874321,0,0.84997483,7.606607213,0,0,37.40399046,0,0,5.990562297,888.5585851,225.296308,110.1572704,413.4729702,1643.475696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,39881.79079,0,27822.35635,11153.52721,852.4685021,0,0.388876073,8.513108477,0,0,36.31958359,1.871204139,0.030863602,6.128807245,762.3973692,224.7069966,110.0473793,481.3299065,1584.610459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,49058.20528,0,35665.54561,11153.52721,1993.934555,0,0.287170034,0.966138472,0,0,26.21612268,0.078012632,0,1.204898942,610.9777065,222.6046418,129.7053808,634.1300205,1598.622649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,29605.78345,0,18061.48225,11153.52721,299.2382695,0,0,1.725646114,0,0,39.44297624,0,0,5.394756832,1007.561011,224.0404284,95.18373107,286.1342976,1618.314225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,34717.71654,0,22935.72278,11153.52721,540.8066414,0,0.252665464,0.171333812,0,0,45.45362926,0.751641884,0,5.292473458,956.7469776,223.9686329,104.6720416,387.0776556,1677.757781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,59212.80598,0,44893.66913,11153.52721,2979.107351,0,0.932462498,0,0,0.224384713,24.12096579,6.567736221,11.29044063,6.737119841,521.647608,222.6110253,124.3186157,808.7675747,1684.081944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,43003.65234,0,30752.65222,11153.52721,1006.150116,0,1.02845067,29.41008465,0,3.647301056,36.25549635,10.68869754,2.115599625,7.495821825,625.2721115,222.460886,110.1126145,541.3014148,1506.642849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,58044.27082,0,46410.60876,11153.52721,327.9681165,0,3.604943974,15.10592221,0,0,8.633535791,4.555366462,18.789546,7.430084567,323.7318581,224.4202568,135.8302871,840.732175,1532.144662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36429.95915,0,24652.41146,11153.52721,584.3718735,0,0.667121956,1.735857285,0,0.897022772,31.36156862,0.289037182,0,7.390992592,844.7441282,224.2664418,105.6450218,420.2418623,1602.288447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,26736.54234,0,14308.19749,11153.52721,846.5484514,0,0,3.79100425,0,0,56.73926989,0.405955798,0,5.886564887,1102.866214,215.6879312,76.70015717,217.8994849,1619.040352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38505.61513,0,24294.63466,11153.52721,2617.78473,0,0.370068084,7.305289145,0,0.649454856,59.89112276,19.63182111,0,5.308151607,917.9809192,215.4522008,101.4600354,415.3407474,1655.542055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,36142.43474,0,24146.82388,11153.52721,782.4880222,0,0.172535523,1.797721676,0,0.097772647,38.06185559,3.89989174,0,2.00019404,965.0840664,223.5368965,106.9465183,409.623881,1707.191556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,58503.74699,0,46478.64354,11153.52721,832.2778553,0,1.873398076,9.878434713,0,0,35.40244482,15.50969341,0,1.101689352,609.5993102,224.0080725,131.8722585,843.6070196,1810.18835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,75437.3614,0,64283.83419,11153.52721,0,0,8.546702733,21.4771727,0,0,0.077748799,0,51.67356853,1.392737046,143.5022736,226.1832,151.597381,1180.038502,1702.714093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,39066.94423,0,27869.79241,11153.52721,13.65056952,0,3.638826532,24.43252351,0,0,23.29945664,0,0.168023716,7.436113186,678.0389787,226.0599382,122.1424229,480.8532976,1514.530751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,52404.74028,0,37972.88696,11153.52721,3003.340947,0,1.328641523,0.002441199,0,0,24.65139478,0,13.23423817,7.356662226,597.67555,221.979762,122.0413464,674.7406112,1623.793932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,46341.74685,0,32522.77193,11153.52721,2407.584553,0,0.088787095,0.699152149,0,0.546504477,48.96295853,9.026357659,0,5.889672263,749.2435542,222.5497292,121.8929037,571.6691259,1671.244985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,47069.63427,0,32986.41091,11153.52721,2653.178002,0,0.006167026,0,0,0,39.40800574,1.085551886,0.112934043,4.793953575,782.9992626,222.5279279,115.9074779,579.4881222,1705.716744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,59012.31401,0,46309.96895,11153.52721,1431.165949,0,0.071158372,1.378349604,0,0.34247857,48.23057596,34.89524031,6.560291325,5.549378321,537.6762004,223.2263738,124.3835934,840.5453513,1731.380897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,41840.91654,0,28830.30867,11153.52721,1631.337696,0,0,0,0,0.502467032,46.39829639,2.618176651,0,5.131757549,886.8465914,222.8027742,115.3630267,501.4497701,1731.59392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,35634.74454,0,23873.29895,11153.52721,480.7949582,0,0,0.032031822,0,0,44.37207668,1.620416594,0,5.946489332,893.5579942,223.8522078,113.0305236,404.6553586,1641.042574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,30258.92746,0,18153.47433,11153.52721,735.5052555,0,0.141014627,0.155705966,0,0.197642031,39.32673847,0,0,4.845267749,1021.441583,223.8204497,88.86591982,291.9826294,1630.955849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46934.07999,0,33591.86194,11153.52721,1979.535454,0,0.045052766,0.458969034,0,0,35.25626223,1.745979851,0,4.501046558,825.4962823,222.5078232,125.2014612,593.9064734,1771.613087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,49431.84294,0,38158.32393,11153.52721,58.36849677,0,0.393647618,3.28620633,0,0.08536044,44.02918165,33.66091626,0.232857273,6.160063343,573.2614092,224.750721,126.8398799,681.1380752,1612.150149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,40076.009,0,27065.38181,11153.52721,1620.740945,0,0.173264952,4.558035333,0,0,51.1901541,10.59528697,0.34622289,6.321944224,800.5958516,222.1558977,98.99424597,473.5714199,1601.639359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46914.63746,0,33680.02233,11153.52721,1824.516635,0,1.13366542,3.878867772,0,0,38.29184733,14.98116846,0.240912119,7.673888703,701.9372248,223.0779297,118.0648259,599.2874484,1650.041317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,64214.83253,0,53021.45994,11153.52721,31.83702584,0,0.312900453,2.528188376,0,1.788553472,32.76000612,21.60798825,24.26491171,7.596961956,322.818144,226.1301982,125.7794291,962.2754481,1644.600181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,53439.40898,0,39665.53804,11153.52721,2487.588844,0,1.001337904,0.165320364,0,0.602214165,16.799679,0.075302341,0.172003428,6.798787522,554.1554941,222.5741131,119.8190632,710.1384335,1613.485891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,41958.09901,0,28757.73589,11153.52721,1856.171688,0,0,0.362201358,0,0,37.4205829,0,0,7.220559279,818.070696,216.2203782,107.4745493,508.0875504,1657.073733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,43417.21872,0,30416.97528,11153.52721,1616.365792,0,0,0,0,0,44.99127907,0.130612484,0,6.913544187,921.9952472,222.311036,116.6336064,532.0339127,1799.887346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,57299.84911,0,42994.06263,11153.52721,2973.779859,0,0.008528708,0,0,2.407693297,33.23550818,6.154387791,4.21737158,5.335362842,650.2922082,222.6177468,124.2490389,768.0783404,1770.572697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,60738.13194,0,46618.71934,11153.52721,2720.365991,0,0.648246898,0.57862753,0,4.580663045,24.79735364,1.092030272,9.694821079,6.072825082,568.6023216,222.8013194,127.0296037,844.5596914,1769.065761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,61698.17941,0,47207.15956,11153.52721,3168.708012,0,0.609844273,0,0,3.949597117,29.25099943,6.732850884,5.795694734,6.326941734,566.6934074,222.5956111,126.9032658,847.4842091,1770.003435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,71934.48949,0,57850.52704,11153.52721,2718.272135,0,0.152736485,0.555073118,0,11.65886203,30.60043473,20.56025828,6.298767484,7.340420057,426.0018201,222.7741088,130.3541758,1056.933529,1843.404053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,65493.45589,0,54124.1288,11153.52721,143.0020623,0,1.016604473,0.45921256,0,3.451723303,11.82485121,1.063642325,1.446740161,7.46796549,459.4149113,225.0776121,132.9006833,988.4775048,1813.338677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,49529.83148,0,36338.39936,11153.52721,1912.644148,0,0.036504621,0,0,0,30.56506346,0.035581169,0,7.557725619,850.3282467,222.6808556,120.5348849,645.6078145,1846.709527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,48064.59822,0,35182.27977,11153.52721,1578.699424,0,0.005934386,0,0,0,50.17916507,7.212828316,0,7.609155757,938.5937065,223.1554264,125.3834293,621.4284018,1916.17012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,66921.89442,0,55744.05925,11153.52721,8.952368521,0,1.639104108,4.442057884,0,0.388939969,11.99094055,1.416221304,9.560142963,6.588130508,487.0281952,225.8570209,146.3969669,1018.630146,1884.500459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,58510.5775,0,45646.82109,11153.52721,1608.507882,0,0.034061308,0.449884364,0,0,21.76198976,0.665676688,0,7.465758949,603.0589781,223.7767918,131.3375924,833.2277215,1798.866843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,76088.86833,0,64904.04485,11153.52721,28.88092312,0,0.457458031,8.158464846,0,16.58932778,15.86890988,9.374216626,14.86912345,7.178100532,284.1209397,225.994714,138.8765123,1179.738794,1835.90906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,42996.93934,0,30413.99554,11153.52721,1315.030342,0,0.087326211,0,0,0,39.18392782,0.03731447,0,6.751656225,895.5625814,222.6896582,119.935801,532.6018538,1777.541551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,50179.01049,0,36728.23075,11153.52721,2120.11904,0,0,0.972199215,0,2.457501217,32.07373768,4.800423621,0,6.815539041,744.4556654,223.003246,121.78133,657.6172864,1753.673067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,60706.0939,0,48421.2187,11153.52721,1088.718462,0,1.048788024,1.903284272,0,0.352707134,6.672061031,0,23.08094029,6.961766763,389.6685452,224.2657058,128.0054538,880.274903,1629.176375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,55709.53009,0,41918.98467,11153.52721,2505.152829,0,0.023026011,0,0,0,32.04128377,5.366854118,0,5.923832359,679.645183,222.8910295,129.1498946,755.159233,1792.769173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,66388.70098,0,53498.46216,11153.52721,1627.551259,0,0,0,0,9.348162798,25.4676521,4.708600979,3.627494012,7.190161506,530.317947,223.5361754,127.6732425,978.7418214,1867.459348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,58492.03251,0,45173.77911,11153.52721,2009.521744,0,0,0.160416685,0,0.193595928,43.70248212,9.519088005,0,6.045214316,714.6392564,222.7765957,129.5818826,817.2384624,1890.281411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,47910.2765,0,36619.35877,11153.52721,133.522461,0,0,0,0,0,40.20067262,5.435138287,0,6.297552058,829.0779223,225.9269313,131.0243294,657.8565365,1850.183272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,60055.68575,0,47777.0719,11153.52721,976.9131631,0,0.027329539,0.224963755,0,3.297280909,32.89638605,18.57839339,2.116017637,5.391426923,650.7022945,223.6068065,129.4441817,865.2347495,1874.379459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,34875.82978,0,22945.43113,11153.52721,631.4071895,0,0.520788965,0,0,0,48.9046088,0.242121054,0,5.634787054,1127.047217,222.5789054,101.7143421,386.9696149,1843.944867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,41973.23275,0,28950.69591,11153.52721,1618.205183,0,0.149340327,0.770226253,0,0.23362388,37.43849279,2.758503532,0,6.659051847,909.9223644,222.752876,109.1141026,508.1636751,1756.61207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,56995.92944,0,45277.76739,11153.52721,499.5717918,0,0.242182073,0.219194569,0,0.102879259,15.04290228,1.084890909,6.747880955,5.744379571,475.0611302,224.5964397,127.6196278,818.7337291,1651.755306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,50098.74115,0,35597.61762,11153.52721,3009.529651,0,0.079642911,0.035191228,0,0,26.15425009,0.006125105,0,7.780487452,764.1056916,222.135216,122.9923807,630.29713,1747.310906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,42427.24155,0,28909.05246,11153.52721,2080.325878,0,0,0,0,0,59.92113834,1.299456139,0,7.523017719,926.2117121,222.4647173,119.5134928,499.1374335,1774.850374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,54764.712,0,40001.98491,11153.52721,3264.702866,0,0.264920809,0,0,0,39.72831289,3.578835191,0.176435671,7.294321747,741.9339476,222.2971902,123.0020085,711.8028484,1806.330316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,49130.53298,0,36843.69771,11153.52721,982.1408466,0,0.23400993,3.901568537,0,0,54.89256514,22.55503186,0.088415519,6.02307009,671.6573431,223.1557466,126.4745547,658.3014064,1685.612121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,53224.59992,0,39051.99749,11153.52721,2911.834243,0,5.309750759,20.60393389,0,0.321641954,14.87836002,2.877798694,22.26589994,7.786418339,479.5599033,222.2005283,121.1084706,695.0839855,1525.739306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,54994.00793,0,40093.59863,11153.52721,3645.042318,0,1.463300912,2.47577405,0,1.381075713,23.64238297,0.391928245,7.626831278,7.56014747,550.3322145,222.4932345,119.0206716,711.4954333,1610.901701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,50550.30285,0,36379.95546,11153.52721,2666.613058,0,0.160800901,3.848410296,0,0,38.2352341,13.20996837,0,7.591418421,713.1543543,222.3688558,121.2369579,647.531212,1711.882798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,53940.18225,0,39463.49346,11153.52721,3128.731588,0,0.371965535,0.179611982,0,0.337985441,28.07066228,1.170716613,0,7.602015217,747.1002241,222.2663566,124.2464074,701.9599837,1803.174987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,66809.38951,0,50885.14609,11153.52721,4543.89183,0,0.306518812,1.930781274,0,11.27376715,38.17663511,11.41253614,0.959027611,7.554259746,740.0345108,222.3430327,128.0437231,915.3010531,2013.276579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,67769.91566,0,54968.18705,11153.52721,1559.332785,0,0.626620704,4.147778882,0,10.82774081,32.11939593,14.62643254,0,5.17371314,697.1700498,223.7372572,126.1161823,1008.354355,2060.551558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,54327.1984,0,41566.72683,11153.52721,1497.661362,0,0.462422491,0,0,0.036739073,23.1181671,0.378582068,0,7.384299039,901.9798428,223.2057661,124.4848131,753.3498427,2010.404564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,58263.81432,0,43367.82415,11153.52721,3612.442883,0,0.192372118,0.941669153,0,15.8951392,35.42066912,6.482788677,0.097137234,7.221008194,797.7153765,222.5100438,122.3885036,777.2237896,1927.058722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,62074.88639,0,48859.89382,11153.52721,1951.970835,0,0.292858398,5.582357056,0,6.838622791,27.49108998,3.840273492,1.307557534,4.352275303,635.9639133,223.4419199,128.9522937,889.8098329,1882.520235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,60509.21452,0,48130.62113,11153.52721,1111.546098,0,0,0,0,0.501085922,42.31041925,5.694433659,0,5.834312868,825.2478391,224.3791146,126.9328298,873.5488966,2055.942993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,58332.57492,0,45530.35322,11153.52721,1576.202324,0,0,0,0,0,42.03982145,8.415269233,0,6.663878836,882.2461557,224.4827417,126.1670157,824.3821735,2063.941965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,10000000000,22336.67646,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,10000000000,4228.962927,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,72702.5839,0,59354.09281,11153.52721,2079.329244,0,0.114246773,0.158620658,0,7.405651421,36.92983266,3.444321829,0,7.155529636,772.9899106,224.062244,126.5470839,1089.888064,2220.642832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,76328.73461,0,61637.40904,11153.52721,3380.033612,0,0.113434461,0.707264248,0,16.12228761,26.57950562,6.287939463,1.297520444,6.521831883,672.9647652,223.4035568,126.8927078,1127.064258,2156.84712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,60101.88171,0,47139.07575,11153.52721,1717.623411,0,0,0,0,0.667247033,30.47198681,0.104236477,0,7.166767852,815.5748196,224.9439662,126.3365737,859.4797115,2033.501839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,10000000000,51170.90091,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,73519.45976,0,62243.34909,11153.52721,98.49385802,0,0.106738579,0.252581949,0,1.241770861,18.90032451,5.954307855,8.589640156,3.474374962,327.4349369,225.8444533,135.8544344,1138.798434,1831.406634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,80201.75895,0,69033.38269,11153.52721,14.84904628,0,1.058814766,12.55380754,0,44.59160665,15.4412936,12.28763286,7.132276556,7.159064969,234.7621228,226.1832,144.2920402,1259.532317,1871.928745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,65115.66471,0,53526.91797,11153.52721,434.6976563,0,0.301810212,0,0,0.491372504,9.012749748,3.363913187,0.654155003,2.918889242,458.4834647,225.6826852,138.1590799,979.3165912,1804.56071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,69471.83405,0,58318.30685,11153.52721,0,0,2.017219946,4.166688012,0,2.326599006,5.092826892,0.479704056,6.401345028,5.714601042,348.8951307,226.1832,150.7455072,1068.979106,1800.517545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,67059.38376,0,55882.39785,11153.52721,23.4587075,0,0.462549217,4.113554483,0,0.130240341,5.53231977,0.298002277,7.382450005,6.092170339,295.1662494,226.1832,145.4522364,1017.844715,1690.738571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,71883.96371,0,60104.36295,11153.52721,585.8240704,0,1.247255852,9.5243195,0,8.735607659,2.256577786,0.17988224,14.97905546,6.606720556,224.1896452,224.5958146,136.275383,1099.603598,1691.271162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,86581.15417,0,75417.96118,11153.52721,9.665784595,0,0.675174527,20.50704715,0,47.06558454,14.91879646,16.68212788,12.37370341,4.680338348,104.9433758,226.1832,148.0986249,1378.618311,1862.52385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,82477.59625,0,71318.96571,11153.52721,5.103327967,0,0.531928869,3.739653867,0,49.78842569,16.73068749,14.44410863,17.22295249,6.410066882,104.2899815,226.1832,146.1883644,1305.654514,1788.726127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,82526.61774,0,70540.20489,11153.52721,723.3545492,0,0.053781952,11.58610414,0,56.21765678,33.58457813,23.35841215,3.072787089,7.677296009,274.080978,224.5608811,129.4143533,1283.026467,1918.759975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,10000000000,1884.138783,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,52674.54099,0,39525.73854,11153.52721,1799.306895,0,0,0,0,0,55.23107236,2.223015484,0,7.696423735,983.9075927,223.3204503,122.0067291,708.9817762,2045.912972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,61740.95976,0,46892.43185,11153.52721,3536.254155,0,0.03120359,0,0,6.851662183,46.87890146,13.53328794,0,7.452525853,775.6964386,222.6959712,122.5764383,844.3661677,1972.787542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,75434.33791,0,60533.2759,11153.52721,3614.13321,0,0,0.534403905,0,31.83326355,30.32686676,18.71905207,1.434249453,7.318471606,515.3314435,223.1932451,125.1111089,1100.776101,1971.73037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,10000000000,138928.6357,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,10000000000,261934.9587,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,64549.8106,0,51395.74912,11153.52721,1858.216839,0,0.144753605,0,0,0,35.09910715,0.054801461,0,7.203797785,942.4944528,223.8476447,127.1671791,938.6228885,2239.335963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,72160.66902,0,57963.76695,11153.52721,2964.931627,0,0,1.627248253,0,6.033603334,48.49666437,21.36687523,0.257594488,7.326899547,900.6039407,223.653179,126.9967741,1052.87176,2311.452553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,75393.29756,0,62048.74526,11153.52721,2082.539235,0,0,0.323585676,0,18.63137159,38.3273054,3.048114816,0.002283588,6.125719248,860.1957005,224.0282386,127.9781844,1137.510995,2355.838838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,56680.42816,0,45185.71002,11153.52721,317.7335023,0,0,0,0,0,40.4087978,0,0,7.134477934,1023.351483,225.7154789,129.4728806,818.2170063,2203.891327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
