Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
50,44984.70326,0,33206.8061,11390.77649,46.93947203,0,0,45.13428727,0,12.71073194,0,0.3292357,0.621406321,14.29542844,661.9221467,225.6127625,129.4578635,602.4527381,1633.740939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,42447.97314,0,29276.35548,11390.77649,1224.639038,0,0,15.63729063,0,0,0,16.94848693,0.142805431,15.43738934,871.1746303,225.6225942,103.4918306,523.2746988,1739.001143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,47841.8085,0,35820.98319,11390.77649,129.0144948,0,0,19.39212041,0,5.890034751,0,9.239563202,0,16.20899306,690.4573123,225.5855393,129.7478918,655.463322,1717.463058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,40138.0852,0,26646.4252,11390.77649,1389.141,0,0,6.529825936,0,0,0,23.44515822,0,15.25306636,903.8484954,220.2335887,99.69912105,473.2850772,1712.319349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,38807.25461,0,24610.16866,11390.77649,1840.136747,0,0,9.405861652,0,0.050633692,0,7.464901758,0,15.01752145,974.8469532,220.2846775,99.92893626,430.5973154,1740.675404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56329.78745,0,41722.77794,11390.77649,2855.112918,0,0,65.62452475,0,8.848319415,0,20.88435941,11.70121144,16.36411264,512.8292845,222.8078303,126.8904371,766.4645852,1645.35625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,38776.33261,0,26287.81496,11390.77649,346.4050976,0,0,26.13222727,0,1.126209644,0,1.389929225,0.004863938,15.81830289,888.5585851,225.2753146,107.8779482,464.6716347,1702.201786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,41257.72373,0,28772.01818,11390.77649,532.6739963,0,0,27.07806127,0,0.298372166,0,16.3833403,0.953797035,15.63775478,762.3973692,225.3143804,106.2992529,517.4558295,1627.104587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48878.00673,0,35522.19638,11390.77649,1516.433232,0,0,22.23530273,0,0.059400343,0,22.05748878,0,3.330163257,610.9777065,222.9063673,127.9215388,650.6337574,1615.769533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,33287.39237,0,20666.64872,11390.77649,303.7271381,0,0,16.22063561,0,0,0,4.185860614,0,14.77102395,1007.561011,223.4460471,93.3676524,349.7222063,1688.86794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,37956.6267,0,25276.8356,11390.77649,421.4221449,0,0,5.297834978,0,0,0,7.479752695,0,15.03860928,956.7469776,224.8082364,104.5377095,442.7794594,1743.910992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,58768.52905,0,44236.02592,11390.77649,2825.799403,0,0,5.372010368,0,1.08291085,0,14.73924377,8.610635415,14.08053594,521.647608,219.8609793,123.1662275,816.1807049,1694.936056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42799.28233,0,30042.90607,11390.77649,1159.349377,0,0,60.02012654,0,8.163580714,0,26.19820584,1.511325327,17.54578761,625.2721115,222.7863927,105.4754606,544.8537135,1515.933466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56893.78213,0,44808.66887,11390.77649,535.639322,0,0,55.33916041,0,3.951087633,0,9.700550327,17.9611628,17.25365821,323.7318581,224.1911525,133.8500408,833.5811829,1532.607892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,38426.52592,0,25837.26328,11390.77649,639.274921,0,0,16.77562291,0,2.492068924,0,3.487437365,0,17.33390908,844.7441282,223.2049322,106.4426032,454.6608984,1646.386471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,29690.61589,0,16454.28385,11390.77649,661.5416549,0,0,20.55761937,0,0,0,10.64480009,0,14.92171814,1102.866214,219.7573794,76.70840119,267.6902205,1681.943933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,39025.7425,0,24461.4029,11390.77649,2457.468906,0,0,29.87277009,0,0,0,27.0971804,0,14.38096308,917.9809192,219.2368374,96.81830796,429.9026529,1678.31968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,39495.25197,0,26291.42556,11390.77649,1079.713303,0,0,12.6052053,0,3.006640559,0,5.73630335,0,6.294960641,965.0840664,222.9283586,107.7889811,462.2209545,1764.317321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57667.78312,0,45122.77377,11390.77649,1106.422006,0,0,44.24291705,0,0.611034418,0,42.64784774,0,7.702404607,609.5993102,225.2542486,131.580832,836.6969577,1810.833753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74361.68234,0,62966.92107,11390.77649,3.984784925,0,0,69.5256946,0,8.747221146,0,1.158964069,39.08771459,3.343950309,143.5022736,226.1832,150.0693577,1179.615245,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,40722.26195,0,28821.73853,11390.77649,43.73768509,0,0,43.56806643,0,1.520437683,0,1.450891827,0.134324643,16.29484888,678.0389787,224.9552581,116.9699257,515.3541642,1551.613176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,52465.20617,0,38000.08919,11390.77649,2434.535994,0,0,8.57592726,0,0.269632308,0,2.907964505,7.597410728,17.34327421,597.67555,222.2135425,119.1243971,697.4887586,1653.845522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,46210.55284,0,32478.15481,11390.77649,1813.896943,0,0,6.447280198,0,1.962854744,0,28.34359569,0,15.48771757,749.2435542,222.4717505,119.8369495,586.8460747,1693.886046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,47567.54888,0,33562.55797,11390.77649,1924.727337,0,0,1.496367397,0,0,0,19.77149675,0.399651172,13.81449999,782.9992626,222.5879396,105.1396501,615.3884472,1739.9298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,58091.96812,0,45114.19417,11390.77649,1457.580788,0,0,6.725308833,0,0,0,44.16037245,10.76544892,14.95721649,537.6762004,223.9651992,122.0466034,833.6145299,1732.259749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,42891.28569,0,29539.28112,11390.77649,1326.265693,0,0,1.561226086,0,0.614598042,0,14.56481784,0,14.29582301,886.8465914,223.7243577,104.4414817,536.9234218,1766.231676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,37127.35441,0,24803.55067,11390.77649,411.5729571,0,0,2.064398152,0,0,0,9.688550599,0,15.87419943,893.5579942,222.028032,109.4681784,433.4289339,1674.357338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,34102.9296,0,20916.90759,11390.77649,760.8498015,0,0,5.820732051,0,0.295627473,0,7.789111394,0,13.30258287,1021.441583,219.8410832,87.22083099,358.006481,1699.812561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46569.30325,0,33172.25428,11390.77649,1639.138826,0,0,5.012517523,0,0.002721949,0,16.26998761,0,10.76981543,825.4962823,222.8462284,123.2447572,602.4959131,1784.852996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,49188.13239,0,37350.72874,11390.77649,298.6492345,0,0,25.54329941,0,0,0,42.02047458,0.10062516,13.94368464,573.2614092,224.8315889,126.3920963,680.5875372,1619.016316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,40713.98291,0,27531.10435,11390.77649,1279.808438,0,0,23.69228259,0,0.711986817,0,25.6591535,0.982303063,11.08302228,800.5958516,222.8378424,93.72139164,496.7075103,1624.945618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46862.58275,0,33303.90955,11390.77649,1798.009735,0,0,15.88520117,0,0,0,21.41239692,0.333974654,15.27398331,701.9372248,223.435858,114.864982,604.30352,1659.815568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,63533.92062,0,51745.02224,11390.77649,266.7092222,0,0,12.35555858,0,1.199531138,0,28.07775579,27.71556493,17.8544213,322.818144,225.6745915,124.7270458,963.6390495,1654.713252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,53645.50739,0,39594.28637,11390.77649,2261.508327,0,0,3.557086831,0,1.858385356,0,0.270099422,0.107413225,17.01734544,554.1554941,219.3830758,120.0175226,725.3324174,1635.905855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,43473.40834,0,29941.93742,11390.77649,1373.497466,0,0,2.574662514,0,0,0,4.48559622,0,17.36131739,818.070696,219.4195878,107.9442855,542.5384849,1705.334372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,45703.4449,0,32298.35504,11390.77649,1146.430133,0,0,0.840001106,0,0,0,4.786944362,0,15.3424593,921.9952472,222.9110653,107.3175535,586.5276353,1854.093961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,57003.52013,0,42731.87801,11390.77649,2404.936666,0,0,1.34130139,0,1.192939027,0,17.29555854,3.474864255,15.32361148,650.2922082,222.7372705,121.2786436,785.621004,1795.252738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59952.60126,0,45891.27178,11390.77649,2254.983934,0,0,1.664242596,0,2.107524262,0,7.736736199,10.49018478,16.06628232,568.6023216,222.8733199,125.5796842,850.4441012,1783.565709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,61360.02827,0,46915.36573,11390.77649,2559.435008,0,0,1.461766681,0,3.195214209,0,12.83087883,7.405143357,16.22419069,566.6934074,222.9967593,124.6045047,866.5591599,1797.078022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,70455.60595,0,56489.12225,11390.77649,2267.621324,0,0,5.100769992,0,0.167204893,0,18.22315944,15.01136068,17.52070124,426.0018201,222.6948173,130.9721591,1054.893925,1852.083423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,64165.29998,0,52398.97851,11390.77649,305.5526694,0,0,5.153352732,0,10.60745238,0,15.31181034,1.287926351,17.60846068,459.4149113,224.7999666,131.2584325,979.981056,1813.062827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,50218.28502,0,37025.52599,11390.77649,1191.341393,0,0,1.252918897,0,0,0,5.091384806,0,17.97145535,850.3282467,220.7264698,119.042667,679.0642605,1887.133099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,49271.33412,0,36170.41895,11390.77649,1065.213884,0,0,3.320457138,0,0,0,15.33741173,0.305387219,17.2681656,938.5937065,223.8356338,120.6734938,657.6186128,1957.989612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,66008.92222,0,54496.45565,11390.77649,4.150414149,0,0,12.31496019,0,3.090245896,0,5.037820899,11.03397458,14.89639465,487.0281952,225.7918242,145.2407517,1020.438108,1893.395273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,57725.50648,0,44736.26208,11390.77649,1379.157862,0,0,0.978158265,0,0.075967615,0,10.66458542,0,16.48883651,603.0589781,224.1769597,130.2915454,834.9305536,1808.946873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,74879.00169,0,63355.44531,11390.77649,40.83631006,0,0,16.368407,0,14.98612517,0,14.93850295,18.98591197,17.2650345,284.1209397,226.0112434,136.720696,1179.377189,1843.495102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,44815.23834,0,31484.8996,11390.77649,1388.754649,0,0,1.026791872,0,0,0,0.295604546,0,14.1614609,895.5625814,223.1562025,113.5483243,568.2220528,1814.650622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,51293.84451,0,37608.84879,11390.77649,1650.607743,0,0,3.391545466,0,2.891665716,0,12.31583046,0,16.01143464,744.4556654,223.0061859,118.2650529,691.6649623,1793.403301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,60317.31377,0,47768.77449,11390.77649,930.5481528,0,0,8.560073472,0,3.82766848,0,2.9380151,9.308421375,16.47543413,389.6685452,222.7247492,127.3210453,888.8266744,1645.016448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,55474.26283,0,41729.27991,11390.77649,1990.526571,0,0,0.791225537,0,2.458063156,0,13.53381321,0,13.14706083,679.645183,222.9016143,126.6215623,770.086745,1812.402166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,65323.77299,0,52289.38574,11390.77649,1425.016777,0,0,2.196641609,0,2.504785277,0,8.382850895,7.424184059,17.32357271,530.317947,223.1541655,126.646737,979.361488,1876.80391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,58611.69627,0,44996.08849,11390.77649,1815.903167,0,0,1.560261317,0,0.382434869,0,22.05576662,0,11.91342679,714.6392564,223.367005,129.6726072,832.3175709,1911.909866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,48597.39261,0,36627.72169,11390.77649,332.6659244,0,0,0.581746163,0,2.147876773,0,15.47845047,0,15.0961515,829.0779223,224.94312,127.4990473,674.6891584,1871.3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,59536.3895,0,46799.22526,11390.77649,1061.900288,0,0,3.304182421,0,1.62530649,0,32.30784202,1.614684098,15.00109073,650.7022945,223.0497323,127.4751109,869.7392486,1885.967477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,37986.19513,0,25295.79471,11390.77649,364.6303436,0,0,2.314439126,0,0,0,3.137827347,0,16.07181126,1127.047217,224.6824043,99.88156165,443.0731079,1910.756102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,44223.68232,0,30722.64041,11390.77649,1211.062305,0,0,0.297944244,0,0,0,7.774819076,0,16.14150708,909.9223644,220.5470855,106.370008,557.9443608,1810.925326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,56414.20319,0,44347.30146,11390.77649,476.568747,0,0,2.098912573,0,2.758219408,0,15.45888819,5.235886689,15.28054881,475.0611302,224.1733287,126.2477387,822.255346,1663.018092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,50175.97904,0,35621.13854,11390.77649,2479.94939,0,0,3.348999926,0,0,0,3.979819328,0,18.49496086,764.1056916,222.5625161,120.8096503,649.9660449,1775.938864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,43746.46222,0,30051.5541,11390.77649,1521.785735,0,0,2.26342087,0,0,0,8.596579866,0,18.13900794,926.2117121,222.6599016,112.2569077,537.230179,1816.497708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,54629.24988,0,39802.26098,11390.77649,2813.888436,0,0,1.206521376,0,0,0,15.64193479,0.226462458,15.690062,741.9339476,222.5654166,120.3754539,728.3272913,1828.892171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,48315.71772,0,35749.95307,11390.77649,986.4104968,0,0,18.35371088,0,1.217871406,0,52.44305515,0.180729027,16.46107171,671.6573431,223.1277232,125.8927861,651.5862438,1688.725168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,52440.3245,0,37980.99672,11390.77649,2901.742196,0,0,56.27129704,0,5.998297565,0,7.042264089,14.98682012,18.411601,479.5599033,221.9247048,119.8642365,691.0597947,1530.82024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,54641.32565,0,39586.32997,11390.77649,3359.782406,0,0,12.50096673,0,0.878391144,0,3.614257264,6.636641235,18.08616274,550.3322145,219.422053,117.761928,721.9605688,1627.562927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,50044.79854,0,35629.43286,11390.77649,2539.488424,0,0,10.16058648,0,0,0,24.30482535,0,18.09286679,713.1543543,222.1024443,120.6948448,649.1855727,1723.230083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,53928.73139,0,39358.86974,11390.77649,2660.029843,0,0,2.649761805,0,0.063975926,0,6.340369416,0,17.98500385,747.1002241,222.5440247,120.5176399,721.9744402,1830.121333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65844.66347,0,50081.69028,11390.77649,3898.467883,0,0,9.173002573,0,3.141427694,0,23.67045123,1.164015272,18.0974251,740.0345108,222.5414174,124.3585634,928.4222264,2033.454143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,67300.57939,0,54047.69476,11390.77649,1688.934682,0,0,11.15907861,0,16.10217383,0,19.7894274,0.053822835,11.75155439,697.1700498,224.0484285,125.7235211,1009.319944,2068.013498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,54476.29168,0,41189.77427,11390.77649,1541.735237,0,0,4.637763461,0,0,0,5.220972895,0,18.2335974,901.9798428,223.5276932,122.0150867,765.6732099,2031.42943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,58420.86134,0,43611.63798,11390.77649,2866.455148,0,0,1.582011272,0,2.749034003,0,7.569423753,0.029963961,17.26397255,797.7153765,222.9704861,118.3776694,806.0331457,1962.36065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,61129.59284,0,48032.8928,11390.77649,1453.220305,0,0,13.3975284,0,0.998908279,0,10.635574,2.790200054,12.58417188,635.9639133,223.4808903,126.5700127,896.036249,1894.635237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,60158.49275,0,47247.39161,11390.77649,1239.184109,0,0,0,0,0.690808601,0,27.21448379,0,14.34211572,825.2478391,225.0565924,126.7766599,878.6125106,2070.035718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,58770.80243,0,45645.91101,11390.77649,1272.612212,0,0,0,0,0,0,18.64586869,0,17.32690765,882.2461557,225.6234031,125.3403402,846.0703404,2096.607147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,67523.23258,0,53979.54137,11390.77649,1778.399987,0,0,0,0,0.355257815,0,9.571180522,1.021302345,17.17458547,740.5251519,223.791543,126.2626223,1007.838514,2115.592416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,79563.42513,0,64970.47255,11390.77649,2871.73072,0,0,0.606242197,0,35.89714231,0,16.39240656,3.206148163,17.5232112,629.931332,223.9476346,126.3014147,1214.992007,2212.695599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,72193.40226,0,58699.41097,11390.77649,1719.054833,0,0,0,0,2.778336608,0,9.909177295,0,17.84577114,772.9899106,224.8106556,126.9512754,1101.060476,2243.658089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,75547.36269,0,60903.76191,11390.77649,2846.243465,0,0,0.000227552,0,13.30306185,0,8.746763566,3.064577407,16.7893036,672.9647652,223.2589408,126.0870443,1138.744455,2177.844509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,60592.1656,0,47237.54945,11390.77649,1536.099365,0,0,0,0,0.300892775,0,3.515633355,0,14.45134141,815.5748196,225.8655679,125.4742448,880.509838,2061.875812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,69482.50147,0,56060.89415,11390.77649,1743.275521,0,0,0,0,0,0,25.54785945,0,12.13459196,765.2812023,224.0231773,127.4656496,1049.23279,2178.137411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,72254.46731,0,60621.60844,11390.77649,162.6029055,0,0,1.810255792,0,2.136387709,0,17.80359396,11.59254101,9.904688001,327.4349369,226.0736976,135.7985636,1136.583922,1835.795808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,78439.23359,0,67019.48574,11390.77649,6.983481856,0,0,15.32101093,0,37.26658469,0,17.6073579,9.567129314,17.67145815,234.7621228,226.1832,142.2604596,1252.958415,1873.835655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,64522.95637,0,52497.50434,11390.77649,558.8204803,0,0,1.141434495,0,4.838982574,0,13.23866647,0.407133342,9.77918761,458.4834647,224.2319526,135.1207932,983.5744129,1811.189811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,68251.73985,0,56838.74243,11390.77649,3.876945879,0,0,14.6446953,0,12.60353503,0,11.11144579,5.509983307,11.23160063,348.8951307,226.1832,149.736334,1066.070154,1802.11642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65662.47593,0,54252.46403,11390.77649,16.59610625,0,0,12.69383258,0,1.783641197,0,8.194073974,10.2992669,13.42404162,295.1662494,225.994714,142.0914771,1014.30215,1690.978632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70469.42697,0,58384.96822,11390.77649,650.6539394,0,0,18.51623217,0,11.89329936,0,4.472900907,18.77377598,12.74849737,224.1896452,224.4589047,134.2200363,1095.812235,1691.429319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84811.76986,0,73406.0994,11390.77649,14.89397735,0,0,26.2376053,0,42.80047377,0,24.55222906,22.90418484,10.76245375,104.9433758,226.1832,146.1201213,1374.514531,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80494.5986,0,69098.80369,11390.77649,5.018428814,0,0,27.349394,0,14.72121114,0,4.472606769,33.47300755,16.85344416,104.2899815,226.1832,144.357378,1297.041921,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80772.27705,0,68259.13578,11390.77649,979.7139602,0,0,20.76496946,0,35.09599659,0,24.05425753,9.48099069,18.29424036,274.080978,224.7062331,128.0933941,1276.237113,1921.411958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,61318.57248,0,48141.0195,11390.77649,1283.174472,0,0,0.150113824,0,0,0,1.596339052,0,18.09416088,785.1674221,224.1344733,122.6584243,899.0909611,2049.145442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,54050.38917,0,40656.54024,11390.77649,1291.420579,0,0,0.05630133,0,0,0,9.550857208,0,18.1685508,983.9075927,223.5963867,115.2110492,748.6076485,2089.491228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,61682.84224,0,46949.88756,11390.77649,2787.531542,0,0,0.854206441,0,1.706417923,0,30.03062229,0,18.04548767,775.6964386,222.710394,122.0539425,867.0117688,2005.518032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,74617.46201,0,59488.78463,11390.77649,3455.043651,0,0,1.261559335,0,11.97564888,0,18.84042423,1.537061296,14.26650379,515.3314435,222.9573713,125.3207479,1106.695758,1984.571825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,82837.91759,0,71122.95336,11390.77649,230.3484212,0,0,9.439843734,0,9.127449675,0,25.66228089,0.603722102,17.33007525,426.7467429,226.0641848,130.2830816,1330.186975,2130.611059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,10000000000,78943.94993,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,65248.28925,0,51616.18388,11390.77649,1675.996949,0,0,0.064394274,0,0,0,6.199706923,0.014437726,17.83325157,942.4944528,224.7463124,127.2830507,962.8343418,2275.191409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,71654.87908,0,57546.42466,11390.77649,2312.834837,0,0,4.757541442,0,0.818857009,0,24.11501319,0.683624198,17.87650637,900.6039407,224.0205958,124.6124709,1071.841993,2338.955507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,75480.87985,0,61774.42234,11390.77649,1891.168288,0,0,0.31717588,0,13.93680897,0,7.073967204,0.460312904,15.40256104,860.1957005,225.1169255,127.2982085,1154.907103,2382.920499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,58595.29957,0,46388.31079,11390.77649,237.4239759,0,0,0,0,0,0,0.093794149,0,17.22170268,1023.351483,226.0597249,124.2467879,860.7749734,2251.654672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,60740.01763,0,47436.7754,11390.77649,1408.217807,0,0,0,0,0,0,14.86524775,0,17.89666598,890.8241778,225.3003596,123.4136794,882.0875632,2139.522446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,89698.65213,0,74031.73849,11390.77649,4034.398759,0,0,7.15634188,0,34.9979939,0,49.27630853,2.345766298,17.95917391,505.4986779,223.6025413,141.8815242,1347.133458,2236.075375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,10000000000,211086.1514,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,10000000000,69535.58324,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,76774.5628,0,64594.37555,11390.77649,712.9299384,0,0,7.165154396,0,3.312135115,0,12.15318881,3.931994347,16.20256704,572.3185927,225.8527005,138.3573176,1206.073801,2158.804979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,10000000000,32783.34335,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,71414.00659,0,57291.30538,11390.77649,2346.073338,0,0,0.189256022,0,1.720702747,0,20.00215189,0,16.59701748,788.7293098,224.0083793,124.7684284,1071.719284,2225.822419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,70997.20824,0,58593.25111,11390.77649,803.6042351,0,0,4.50176928,0,0,0,39.22123125,0.358228004,16.32487125,785.6697836,225.0226244,124.4660335,1099.338787,2250.822099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,10000000000,148637.8685,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,10000000000,264623.0551,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,10000000000,293495.7208,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,10000000000,63832.46365,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,78748.73318,0,66762.19306,11390.77649,491.4750457,0,0,2.465838378,0,10.8272808,0,3.628594235,0.955007252,14.58440416,490.8103526,225.2416631,134.70964,1251.039152,2116.385212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,72522.30545,0,58441.23895,11390.77649,2416.738726,0,0,0,0,11.60758949,0,0.872912947,0,17.28882084,733.5903884,224.4666009,123.8798103,1091.746585,2190.972206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
