Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
52,34901.77057,0,34622.25153,11349.76749,63.82151908,0,0,0.706897536,2.326270586,12.00255366,33.12966394,4.613400503,0,26.72155853,690.4573123,224.29834,130.8914007,621.3242669,1693.692878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,25893.69085,0,23951.55858,11349.76749,1777.674912,0,0,0,2.072164679,0.010516887,62.41875927,10.43860784,0,24.62316176,903.8484954,221.8444951,111.7014927,404.4956634,1666.513308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24249.47583,0,21746.93739,11349.76749,2175.602908,0,0,0,0.41781712,0.5898033,49.09158648,2.554248609,0,24.71536726,974.8469532,221.4425708,102.1183127,364.3610267,1687.484231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,44450.97379,0,41139.11696,11349.76749,3127.335389,0,0,4.28095829,1.752941665,14.19707945,29.81899281,6.56469875,7.465296211,27.19444323,512.8292845,222.4879611,126.3536648,742.1527468,1631.018101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,23878.38666,0,23577.48177,11349.76749,138.2579346,0,0,3.564619869,0.11225417,1.16734308,40.93011097,0.9947697,0,27.16900734,888.5585851,225.0267013,107.1845034,404.7253459,1652.664143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,27088.34576,0,26357.93156,11349.76749,707.8316704,0,0,0.894505868,1.101946256,1.591164735,51.18356771,4.188976841,0,26.58858237,762.3973692,223.5393846,108.7554573,460.8637575,1582.144551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37279.39155,0,34945.91281,11349.76749,2127.892292,0,0,0.078751062,1.216035165,0.466097767,26.09471199,2.725040238,0,6.09105239,610.9777065,222.4136208,128.9355014,626.8675989,1595.28548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,17987.64434,0,17440.10876,11349.76749,330.6855463,0,0,0.102090208,0,0,42.03237014,0.724822187,0,25.59127595,1007.561011,223.7116473,90.8689102,281.5439797,1629.276824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,22987.89452,0,22180.2574,11349.76749,599.5388936,0,0,0,0.119316592,0,51.65087499,2.546673628,0,26.25055293,956.7469776,223.3448528,109.6743909,372.5716268,1688.588401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,46802.3221,0,43545.97786,11349.76749,3118.014674,0,0,0,1.27803452,0.016803308,25.19031082,5.917731706,6.461848402,20.08689283,521.647608,222.3866989,124.6236255,791.1478121,1679.892637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,30881.64153,0,29539.00397,11349.76749,1222.195835,0,0,11.82338341,3.334901676,11.17117375,32.35563829,10.05262717,1.540660191,29.09072587,625.2721115,221.9156082,108.6451032,524.3029233,1509.226472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,45414.90314,0,44663.28226,11349.76749,631.1098818,0,0,2.505432509,0.849514954,8.882615229,8.850395328,3.629653223,9.786708476,28.53333876,323.7318581,224.2394543,135.2015547,817.6540586,1529.360264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,24251.11261,0,23658.80983,11349.76749,495.4977438,0,0,1.281448495,0.150019258,2.67342152,31.93513481,1.032958307,0,28.87165758,844.7441282,223.4270537,104.3325404,406.0528037,1607.428184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,14530.01128,0,13106.14555,11349.76749,1068.682604,0,0,0,0.028902417,0,65.78622678,2.057151178,0,26.29344866,1102.866214,214.8489647,72.11351694,196.9230488,1613.045193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,26456.64957,0,23139.58763,11349.76749,2958.423876,0,0,0.332360853,2.770550921,0.457518897,57.51556352,14.92332742,0,23.9749136,917.9809192,211.4749478,101.4020505,394.2941645,1649.126996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24707.37897,0,23645.29147,11349.76749,934.3166041,0,0,0.349103202,0.414283933,2.07993146,44.27329535,3.357951601,0,13.74558398,965.0840664,222.418972,108.5861691,403.626432,1713.461223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45884.06496,0,45036.92867,11349.76749,803.9685421,0,0,1.11248463,4.113428619,0.592551802,38.14256814,13.91525423,0,20.64644684,609.5993102,223.9228125,130.9766979,825.3575762,1810.502844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,63553.74965,0,63553.74965,11349.76749,0,0,0,3.714955771,0,2.896991128,0.11438263,0,30.32522675,5.528645413,143.5022736,226.1832,151.0342268,1176.466452,1702.714798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,27410.13921,0,27275.19578,11349.76749,18.63091146,0,0,10.76395888,0,3.813564375,24.04243202,0.635452888,0.106142487,25.15412435,678.0389787,225.7362469,117.8534918,475.4669128,1522.249755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,39369.63805,0,36022.57077,11349.76749,3180.931566,0,0,0,0,0.056424532,26.39792745,0.66438733,3.653969865,28.99333044,597.67555,221.9898858,122.3897928,643.817233,1614.865792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,33496.24539,0,30865.9483,11349.76749,2429.797557,0,0,0.051644696,1.972405668,2.162907413,48.51144415,8.58780155,0,26.87830069,749.2435542,222.207809,121.2803134,546.6860702,1666.296048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,34043.9758,0,31227.61494,11349.76749,2618.274628,0,0,0,0.5157882,0,46.86176234,2.932269487,0,25.6198295,782.9992626,222.4023358,117.7070472,550.4378418,1699.166317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,46094.1005,0,44745.81334,11349.76749,1220.584582,0,0,0.096048268,3.542291516,0,47.85286874,25.97676544,4.645747489,27.3968957,537.6762004,222.9673207,122.9581526,821.1876435,1732.186213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,29218.52494,0,27283.72999,11349.76749,1736.880869,0,0,0,1.115750864,0.350474292,47.31812011,3.056723871,0,26.00908935,886.8465914,222.5010796,114.7926272,478.8358054,1728.985193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,23148.69565,0,22696.72008,11349.76749,308.8604714,0,0,0,0.357755734,0,47.19048408,2.740909069,0,28.00884029,893.5579942,223.4451681,114.4112455,383.0990515,1642.5223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,18606.02738,0,17467.27196,11349.76749,869.7796124,0,0,0,0.083661109,0.386188821,46.88777301,0.834811247,0,23.47040099,1021.441583,223.0976195,87.76578849,280.2269525,1636.002344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,34645.06967,0,32540.82777,11349.76749,1917.639334,0,0,0,2.176153607,0.507318831,37.70110295,2.592791874,0,16.82174943,825.4962823,221.8808345,124.0519339,581.5114374,1769.762238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,36946.12703,0,36865.77574,11349.76749,35.06964878,0,0,0,5.948464384,0.541898618,49.07129833,26.16673711,0.075422819,22.21457709,573.2614092,224.7553975,125.980326,664.5599174,1610.771627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28343.38384,0,26275.76229,11349.76749,1882.421077,0,0,0.303988625,2.328729466,1.887398302,56.24083198,12.53548838,0.189340443,13.88958037,800.5958516,221.7700061,103.0279738,457.9983456,1597.281757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34864.48219,0,32833.11042,11349.76749,1763.915171,0,0,0.832879779,1.99006474,0.68045807,36.70330766,11.84928305,0.074808556,21.15717883,701.9372248,223.0813808,117.9463666,586.9176243,1651.039775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51166.75372,0,51121.90612,11349.76749,42.48224803,0,0,0.233422766,1.013597879,2.612328531,36.12627908,17.77483006,11.44259386,29.76419529,322.818144,226.1832,125.0285945,940.3272553,1644.121389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,40562.28132,0,37932.1597,11349.76749,2537.14311,0,0,0,0.039766715,3.681405021,21.4486806,0.401826704,0.080770042,28.9903808,554.1554941,222.4390314,119.8470116,684.5464369,1609.978355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,29249.54313,0,27047.64108,11349.76749,2035.897723,0,0,0,0.115725626,0,38.58339005,0.817028789,0,29.18888699,818.070696,221.9094383,114.0893903,472.1092258,1655.367637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31142.18829,0,29077.94607,11349.76749,1860.105555,0,0,0,0.010304661,0,48.46391268,0.962995089,0,24.61091951,921.9952472,222.6018329,121.9571961,506.8669642,1798.03216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,44064.86131,0,40971.8281,11349.76749,2979.037132,0,0,0,1.500464515,0,40.3541193,6.316184108,2.755300394,27.59064407,650.2922082,222.6403633,124.832537,739.7455017,1765.101254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,47609.33708,0,44825.33046,11349.76749,2559.825386,0,0,0,0.16186276,0.333453971,28.13317154,2.38659007,4.794887062,27.88253044,568.6023216,222.2472028,126.3311099,822.1671638,1767.230329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,48471.52267,0,45050.60257,11349.76749,3334.013509,0,0,0,1.013955911,0.152124573,31.88401944,6.072113615,3.917294985,28.57734792,566.6934074,222.3925987,126.6200189,818.8447975,1763.128171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,58799.53253,0,55891.96239,11349.76749,2703.11498,0,0,0,1.370745841,1.214387501,25.78683861,9.363946659,7.197238178,29.2478991,426.0018201,222.6800202,129.3006893,1035.510332,1842.740761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52622.41307,0,52428.46313,11349.76749,126.8593955,0,0,0,1.119562445,12.6211809,14.47304403,3.306136418,0.650037917,29.36996204,459.4149113,224.863798,131.983403,967.2422406,1812.874315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36627.23191,0,34558.40872,11349.76749,1968.626869,0,0,0,0.111064607,0,34.90502716,0.775492887,0,30.20950825,850.3282467,222.8256441,122.1226968,619.3878412,1844.873937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,35222.95103,0,33590.49936,11349.76749,1493.439128,0,0,0,1.262220772,0,61.96089504,8.026336069,0,27.51909317,938.5937065,222.9249255,124.69406,601.6111376,1915.342923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,54379.41703,0,54345.98864,11349.76749,0,0,0,0,0.283938761,3.787995517,11.77716842,1.536199533,8.402523704,22.11269622,487.0281952,225.7703445,147.7147742,1003.461495,1886.087505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,45996.74416,0,44486.65463,11349.76749,1369.481409,0,0,0,0.889501196,0.11705047,23.94170091,2.413641683,0,25.41917717,603.0589781,223.2636651,130.344252,820.2287099,1802.314782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62913.39303,0,62906.33804,11349.76749,5.050167762,0,0,0.620298625,3.738860635,32.94988461,21.46508697,8.87494817,9.081244452,29.10988956,284.1209397,225.994714,138.4349703,1158.215673,1835.876187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,30927.15742,0,29313.04752,11349.76749,1511.7729,0,0,0,0.056842696,0,42.02504817,0.577720689,0,20.50732173,895.5625814,222.7799376,122.4750721,515.4126301,1776.737543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,37924.64511,0,35570.26017,11349.76749,2142.870962,0,0,0,1.577921662,8.131008153,35.3532077,5.387999141,0,26.74627706,744.4556654,222.3864012,122.9909015,640.3909999,1756.970245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,47849.50384,0,46869.44136,11349.76749,958.5011152,0,0,0,0.2372998,2.295368561,8.181756986,0.386822463,5.127923728,27.35599888,389.6685452,223.0729445,126.8434552,860.5720508,1627.512995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,43185.66681,0,40592.36045,11349.76749,2489.938253,0,0,0,1.06479847,1.233980947,35.92691733,5.495306514,0,20.56663846,679.645183,222.3735183,129.2224939,738.3102526,1790.118086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53091.4153,0,51602.78804,11349.76749,1373.644784,0,0,0,1.055928658,2.254552941,22.32340843,1.924412232,2.563648958,29.25043795,530.317947,223.3918549,129.5108869,955.4611077,1867.932234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,46247.89137,0,44140.4034,11349.76749,1946.353775,0,0,0,3.413691661,1.148579675,50.35271174,11.22706895,0,17.40018323,714.6392564,222.7692856,129.7094401,806.3129143,1890.83108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,36060.84867,0,35671.87025,11349.76749,329.5100138,0,0,0,1.364423345,2.694118012,36.94125268,6.017075313,0,23.62857071,829.0779223,225.3032643,130.8464798,646.266592,1855.122829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,47252.90502,0,46179.42568,11349.76749,911.1043906,0,0,0,3.647330975,2.173534258,38.33903124,16.44025364,0.756720647,25.89841319,650.7022945,222.9908259,128.4122286,847.6063019,1875.610064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22641.79268,0,21746.4635,11349.76749,706.1330516,0,0,0,0,0,54.40502468,1.328067662,0,28.04917365,1127.047217,222.3746351,112.2228537,358.3544218,1848.048301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30195.80758,0,27987.95749,11349.76749,1926.977807,0,0,0,0.448412475,0.214018971,44.81267894,3.543174034,0,25.67192709,909.9223644,222.2724221,116.0012362,486.0138017,1759.881752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44311.23601,0,43810.82121,11349.76749,437.8126059,0,0,0,0.81297451,5.93224563,18.80235676,2.920385775,2.917634296,25.39808984,475.0611302,223.9844396,125.8725931,801.2215541,1651.537807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,37022.73071,0,33601.84706,11349.76749,3211.909711,0,0,0,0.276551735,0.073249487,31.70296729,0.550510588,0,31.12902931,764.1056916,221.8309384,122.5565339,597.0245655,1736.646759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,29502.92934,0,27053.75009,11349.76749,2275.446804,0,0,0,0.239555541,0,63.43207554,2.56535283,0,30.75617154,926.2117121,222.1181997,121.1611362,465.4526126,1765.699832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,41951.07065,0,38109.0822,11349.76749,3652.529231,0,0,0,0.077274195,0,40.64517376,3.966786379,0.179849745,24.03386665,741.9339476,222.1127957,123.8903388,681.5336116,1793.50456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,36371.57822,0,35317.47543,11349.76749,893.583765,0,0,0.28623167,4.045431694,1.153444439,59.57429347,19.01155819,0.010446622,29.3086321,671.6573431,223.1613675,125.6874501,636.5814791,1686.396272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,40486.5659,0,37446.06373,11349.76749,2951.228388,0,0,6.024441699,0.073080176,5.778951099,10.67649831,1.742418529,7.399596508,31.00311762,479.5599033,222.3452157,120.4383914,670.8893263,1524.235954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,41985.40934,0,38305.5671,11349.76749,3617.30574,0,0,0.218788906,0.044037486,1.208026672,22.95730534,1.043688007,3.272365083,30.51986869,550.3322145,221.7255327,118.5220827,686.4097253,1607.509424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,37683.6801,0,34768.11896,11349.76749,2578.215362,0,0,0.446781021,1.751631832,0.086356332,39.88266834,10.71993335,0,30.57418133,713.1543543,222.2163208,120.6711605,624.0847904,1710.700807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,40944.4764,0,37574.08426,11349.76749,3250.155621,0,0,0,0.595544299,0.045902541,31.99323579,2.324192747,0,30.21662381,747.1002241,222.0432117,124.0893249,673.6140221,1797.063407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,53719.94785,0,48936.20576,11349.76749,4603.331783,0,0,0.067133953,1.664252022,11.04628469,37.85822326,7.906387143,0.730571003,30.50444861,740.0345108,222.0782092,127.5108825,889.4587691,2009.58682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,55173.21178,0,53751.39081,11349.76749,1320.584379,0,0,0.82587576,3.120655298,21.33035994,35.52121291,12.53148617,0.021529134,20.25445368,697.1700498,223.343028,125.759223,995.0491689,2061.575923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41697.10188,0,40088.65292,11349.76749,1447.081839,0,0,0,0.452448876,0,25.8141521,1.3751116,0,30.9962503,901.9798428,222.8778158,125.0681027,734.2841904,2015.206202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,45309.32595,0,41568.69023,11349.76749,3635.30879,0,0,0.264054739,0.618543654,6.859211769,33.79572425,2.776622147,0.454657442,28.65611787,797.7153765,222.3568781,121.7277157,754.5993775,1925.055466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,49010.42633,0,47084.01486,11349.76749,1826.346253,0,0,0.452119599,0.854843543,4.052594692,28.43299836,3.608913996,1.388417481,25.13805561,635.9639133,223.1000761,128.1817979,869.4007644,1881.784607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47727.64889,0,46544.90079,11349.76749,1087.46767,0,0,0,2.045449423,2.143960864,47.76443212,7.857415712,0,23.071718,825.2478391,224.0012235,127.3048692,854.8994798,2054.52513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,45118.94694,0,43734.31942,11349.76749,1309.201342,0,0,0,1.859461136,0.054807392,50.66007443,7.339008757,0,30.02866397,882.2461557,223.4463662,125.6992384,802.89118,2064.311604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,54791.11882,0,52622.37143,11349.76749,2044.851431,0,0,0,0.630740991,0.613051732,40.02691339,3.523087253,0.355825568,30.01550663,740.5251519,223.3321896,126.7040952,973.7596916,2094.336635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,67406.24425,0,64229.66093,11349.76749,3026.201994,0,0,0,2.977844769,43.64463009,37.80745228,4.453808192,1.23355694,30.1319696,629.931332,223.3909357,130.2131206,1183.683767,2197.351125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59364.45533,0,57429.37726,11349.76749,1801.302217,0,0,0,0.80389318,5.424075434,35.23385747,1.903961974,0,30.59600864,772.9899106,223.2588689,125.4642669,1069.766305,2222.07536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,62966.00509,0,59514.49278,11349.76749,3306.117267,0,0,0,1.233766169,16.77292437,27.17738086,2.6095514,1.458672813,29.80295739,672.9647652,223.078066,126.2106127,1103.661181,2155.717582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47857.088,0,46020.44951,11349.76749,1767.265259,0,0,0,1.399299819,3.523850955,33.56987881,0.992993618,0,19.37682412,815.5748196,223.5719764,126.2294988,847.0653154,2031.818434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,57792.17673,0,55585.64299,11349.76749,2094.277461,0,0,0,1.217985005,0,45.63652961,6.169375993,0,17.02448231,765.2812023,223.5957768,128.1507918,1029.257823,2163.310076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,60818.07009,0,60716.32456,11349.76749,87.16479706,0,0,0,1.280872298,3.387106726,17.91696712,5.641984357,6.248905239,17.72113714,327.4349369,225.7910088,134.4050144,1125.280554,1830.632651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66939.4301,0,66924.99442,11349.76749,14.43567892,0,0,1.199050467,5.775695319,56.17096248,13.05756322,5.387750485,5.625954823,30.36644834,234.7621228,226.1832,143.6409316,1236.977746,1871.930449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,52878.26853,0,52241.53724,11349.76749,627.9258539,0,0,0,1.245296946,10.56156761,13.27300643,3.318961865,0.370565133,20.53771675,458.4834647,224.5585847,136.9934255,964.7372553,1805.310447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,57305.27765,0,57296.21877,11349.76749,5.018428814,0,0,0,1.26542764,12.25423673,6.97954788,2.066262162,4.439714091,15.84610146,348.8951307,226.1832,150.4048777,1059.546911,1800.876221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,54481.3605,0,54461.97446,11349.76749,19.38603727,0,0,0,0.761000272,3.562379433,5.275353708,0.621689769,4.927618911,21.00661249,295.1662494,226.1832,142.9794854,1005.405622,1690.741169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,59413.77266,0,58842.40659,11349.76749,544.2934145,0,0,0.231191258,0.528830594,13.26062055,1.460400416,0.64425195,9.034198383,17.30318961,224.1896452,224.1886155,134.2370411,1090.275253,1690.193744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,73816.64002,0,73807.52434,11349.76749,9.115682759,0,0,2.358785148,5.855503673,61.7446249,15.68872515,11.36911832,12.18512154,18.49355209,104.9433758,226.1832,147.0071099,1365.89737,1862.524608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,69271.19821,0,69262.40915,11349.76749,8.789054283,0,0,0.507878055,3.884444272,38.53386191,6.066004271,2.406124714,13.81413167,28.92324449,104.2899815,226.1832,144.2578316,1285.073134,1788.727391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,69169.38682,0,68308.58063,11349.76749,753.1141275,0,0,1.656785727,5.513989156,51.89043551,27.02578603,12.3300676,2.369093679,30.85635872,274.080978,224.6184626,129.3631783,1259.697658,1918.616635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,48242.70689,0,46831.94821,11349.76749,1150.636666,0,0,0,0.421102912,0,28.49406687,1.524736001,0,29.90512255,785.1674221,223.5480715,124.6967411,865.0384521,2028.355809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,39768.2569,0,37659.81617,11349.76749,1947.452012,0,0,0,1.01681119,0,57.78041661,2.488685701,0,30.43692137,983.9075927,222.9489099,123.8668348,682.1244091,2043.284668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,48519.343,0,44776.79919,11349.76749,3656.14184,0,0,0,2.010924351,5.108643324,50.37681971,10.1936264,0,30.85884606,775.6964386,222.6218612,123.3304215,814.3636996,1966.871267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62891.57186,0,59159.91725,11349.76749,3610.020065,0,0,0,4.661335645,29.57703297,28.62174869,10.59701665,0.362976214,18.79255665,515.3314435,222.9230354,124.951471,1088.823878,1970.822384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,71055.12556,0,70882.91848,11349.76749,159.012906,0,0,0.217296799,3.5618234,19.23702364,30.96341897,12.65471809,0.161416974,28.71271743,426.7467429,225.9594667,131.0021196,1311.488874,2123.90992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,62288.83231,0,61264.68868,11349.76749,911.5631527,0,0,0,1.324680753,5.675095312,19.62115344,2.155080633,0,29.30318941,667.2721109,224.1175351,131.8459777,1139.873966,2192.412779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,51539.78135,0,49590.42201,11349.76749,1778.141138,0,0,0,0.406712584,0,40.0341876,0.872719153,0,30.58739387,942.4944528,223.4243609,126.5727645,918.8687252,2241.947697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,58627.60941,0,55778.40024,11349.76749,2790.481417,0,0,0,3.046217357,5.417568093,54.38251977,13.69422822,0,30.19560773,900.6039407,223.35789,125.8831792,1029.88661,2309.927227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,62218.07742,0,60200.18488,11349.76749,1903.435978,0,0,0,2.492138552,23.06230654,41.81043626,2.59483086,0.032389837,27.97546853,860.1957005,223.3823047,127.824178,1117.128188,2356.505839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,44341.63854,0,43905.35993,11349.76749,317.3121125,0,0,0,0.210878244,0,45.32092719,0.405446023,0,29.19875761,1023.351483,225.5103665,127.8609315,806.5967606,2212.518299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47207.9027,0,45383.39614,11349.76749,1750.297739,0,0,0,1.235937129,0,44.2296146,4.219404355,0,30.74593882,890.8241778,223.098667,122.6969714,836.0476065,2103.413362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,77684.04156,0,73423.25549,11349.76749,4154.710811,0,0,0,7.457307308,55.33045336,56.47624546,22.40240254,0.191047372,31.02245824,505.4986779,223.0546308,139.435591,1325.938596,2224.949954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,10000000000,4866.048663,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,71319.72309,0,69152.73702,11349.76749,2114.560005,0,0,0,5.536943989,8.045930232,56.76999775,20.54386493,0.742220634,27.70967327,663.866301,224.1054723,137.1455861,1264.290549,2317.117581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64968.82452,0,64437.70898,11349.76749,515.0225929,0,0,0,1.791387288,12.8833939,23.19616813,4.072263165,0.638988416,28.28817838,572.3185927,225.4033496,136.288582,1191.534218,2153.832921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,56603.4494,0,54976.09706,11349.76749,1491.712209,0,0,0,0.599004336,0.169745213,14.06973879,1.311028837,0,24.94830019,734.8200691,223.8965208,127.7661498,1018.627003,2130.058043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,58871.76266,0,55871.59603,11349.76749,2904.571935,0,0,0,1.572860431,2.148742213,41.46580392,7.203070303,0,28.15715834,788.7293098,223.0122064,126.0354727,1035.410962,2201.34511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,58755.76552,0,57847.16895,11349.76749,842.5875026,0,0,0,3.229376514,0.342386656,58.24459703,16.85799048,0,27.82261008,785.6697836,224.4920872,127.1487156,1073.599458,2238.732655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,77858.28,0,76716.55335,11349.76749,1024.433682,0,0,0,6.231849285,18.61227923,49.57008802,15.78347665,0.666598324,26.53954042,618.0225049,224.3503532,145.3758444,1402.612514,2416.900757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,10000000000,87906.37011,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
