Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
54,24074.76733,21687.37268,11513.15286,2224.546573,0,12.23609967,7.325571833,0,0.085395559,43.60515648,1.220005916,0,15.7059677,968.8949847,216.4645122,58.50062117,413.7719114,1673.337997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,43597.08129,40251.74101,11513.15286,3151.978948,0,39.37114824,77.27513697,0,17.67907936,27.47736739,6.498942088,3.435125386,16.71696123,527.9086983,219.1214043,121.632738,746.8341822,1632.213984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,25366.91947,25329.04835,11513.15286,22.98376691,0,25.07943747,20.68039512,0,1.313980569,39.30787863,0,0,15.92445019,844.5992669,225.3677981,64.55498636,489.1563687,1639.60287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,26693.16403,25952.73969,11513.15286,726.0522697,0,19.18892399,37.1296272,0,0.540914325,41.12683548,5.282732793,0,15.76970357,774.5159534,223.2956215,72.06413337,495.7788922,1581.424304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37885.79449,35909.51616,11513.15286,1806.667556,0,29.33454498,45.64502456,0,0.729816941,26.37041197,1.693724999,0,3.070396396,575.9603338,222.6472631,107.3617213,682.8769328,1591.916647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,18245.45859,18051.05817,11513.15286,134.0664856,0,12.71856848,2.288973888,0,0,41.33513146,0,0,14.88061744,987.8485703,223.6468451,37.65971772,351.6341679,1615.669918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,23244.87957,22966.13592,11513.15286,244.5224845,0,9.171231669,4.255297251,0,0,47.48446914,0.448392819,0,15.18496143,930.473131,223.7844214,61.81031237,442.2107465,1673.463573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,45282.60772,42125.95793,11513.15286,2991.36519,0,31.10964998,8.19890589,0,0,20.71625173,3.245788046,7.845413773,16.44450076,537.0128243,222.4798896,114.3204139,792.0207789,1682.278408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31194.33255,30145.53959,11513.15286,980.5554598,0,26.09898482,64.5420819,0,10.38050115,38.01601336,9.555767429,0.113830436,17.71196162,610.9470456,222.684169,77.68488103,575.6306148,1504.658672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,44720.97455,44271.00545,11513.15286,292.9458115,0,49.33057794,63.08181249,0,8.45600972,9.065644715,4.783554043,5.162953989,17.42087855,329.8855348,224.1954479,118.5444306,842.4826848,1532.528977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25643.49297,25416.92239,11513.15286,220.027565,0,16.35015445,12.53355763,0,0.142641504,33.72000003,0.016817256,0,17.39143592,804.8914101,223.9039843,65.58844429,487.6399476,1599.415222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,14347.8678,12982.66892,11513.15286,1135.741375,0,8.050507047,4.110155735,0,0,55.10807234,0.361731548,0,14.15490116,1104.678082,214.9251897,19.34486527,249.3454662,1602.448505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,25082.91279,21968.1811,11513.15286,2858.19597,0,13.76522247,31.90837738,0,0.565209124,50.63695689,14.34111261,0,15.29572879,935.0960461,214.6239799,59.1963,416.429034,1640.641089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24067.17515,23547.63564,11513.15286,466.141684,0,12.17433931,8.217367517,0,0.448728312,39.26624481,3.070433256,0,4.042595438,961.9905569,223.4762216,67.8175295,449.464603,1706.791506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,44986.2817,43988.18703,11513.15286,935.0466026,0,36.17504843,58.72059918,0,0.22746657,38.48529451,12.67394878,0,2.862520513,631.0744623,222.9008239,120.8874313,834.162854,1811.888092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,61868.33182,61867.58761,11513.15286,0.744206488,0,80.54546943,65.62304249,0,6.690498238,0.102865234,0.041069134,21.89409258,3.428615266,154.9360306,226.1832,142.2880118,1175.878169,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28885.58956,28864.49719,11513.15286,15.81683949,0,41.29475912,50.29141567,0,7.454952326,26.08285898,0,0,17.65723304,633.4926939,225.442427,69.37790572,566.467029,1512.437289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,39380.60167,36260.5155,11513.15286,2921.012388,0,31.15306559,14.41734554,0,0.016418227,22.47187903,0.056367776,3.66367266,17.34418906,592.0715981,222.3081467,110.0258687,675.3805269,1617.13033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,33953.78035,31322.72853,11513.15286,2450.183246,0,12.35202928,25.8355812,0,1.403999334,47.83797907,8.637675962,0,15.30968962,740.7891195,222.2027304,84.60148222,601.718207,1664.621229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,33857.22089,31138.88597,11513.15286,2522.203011,0,10.85897725,11.9658147,0,0,41.8777414,2.272390473,0,12.63170736,787.0820524,221.9643414,85.15102405,592.0890984,1698.918224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,44013.63445,42615.74731,11513.15286,1270.86256,0,18.16468193,17.00238733,0,0,45.05339203,25.747378,4.835587898,13.6059537,575.0042963,222.978938,112.0672989,808.4569898,1732.113477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,29785.87917,27886.37377,11513.15286,1703.428168,0,9.094055337,5.548670892,0,0,44.05709348,1.157027921,0,13.35257074,877.9841122,222.4609735,80.74741991,534.1014241,1728.6465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,24020.07809,23784.83644,11513.15286,143.1448163,0,13.25510425,6.798875636,0,0,40.50520367,1.175829529,0,15.36437258,873.0666275,223.5761854,62.24465885,463.8234287,1638.075273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,18886.39313,17894.17314,11513.15286,874.8980531,0,8.220140958,2.180184245,0,0.406880439,41.02407528,0,0,13.02478242,1008.596774,219.3715489,41.55529478,340.3502223,1622.898622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,33678.31798,31546.18905,11513.15286,1969.90798,0,16.10914896,18.28888964,0,0.234397691,34.00394411,2.184164578,0,11.93439669,837.6294009,222.3578652,93.42449875,602.4907423,1767.836904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,37572.22675,37481.38309,11513.15286,61.57528949,0,15.81605248,48.3539252,0,0.067377946,51.63383994,35.69553095,0,14.69137609,553.0618519,225.0210151,101.0396139,715.4580233,1609.27188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,27901.78039,26401.92455,11513.15286,1343.604794,0,11.84592191,29.33240339,0,1.303022606,53.64151968,9.507987086,0,13.6196681,783.1768626,222.135204,72.23312898,503.5650805,1594.729944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34512.23431,32659.55944,11513.15286,1677.498809,0,18.06829978,28.82017892,0,0,38.94856547,12.36984378,0,18.02805856,686.9407828,223.1672697,92.37569398,622.4246571,1642.936462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51780.5578,51772.97712,11513.15286,6.427727428,0,32.05414677,14.8189621,0,0.233109361,25.37998824,11.18727764,22.30367615,17.90727846,306.034727,225.8900941,108.8269928,985.3543636,1644.013456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,42629.66703,40305.46683,11513.15286,2253.302011,0,23.78735765,6.892185589,0,0.115174594,20.04243299,0,0,16.96991364,502.5668701,223.1275648,111.8371397,753.6054372,1608.106925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,31837.621,29898.36098,11513.15286,1881.351661,0,12.04212757,6.767454342,0,0.110005045,38.69441772,0,0,17.36437726,752.1977141,222.6264687,86.39432868,567.2816199,1645.864509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,32819.48845,31095.6217,11513.15286,1620.672834,0,8.291372147,2.922006616,0,0,47.86282669,0,0,15.86425078,867.5075942,222.7301727,92.96401208,590.0755062,1789.141536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,43332.57397,40389.00917,11513.15286,2793.361544,0,17.76084726,8.677413212,0,0,32.89419744,6.7330312,3.291562995,14.75677223,660.5848229,222.6045336,108.302815,761.7852094,1768.034153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,47782.82003,44891.47272,11513.15286,2660.844531,0,28.2686313,4.76347556,0,0,24.43021539,0.946253376,9.419181186,15.92116108,565.5965301,222.6339489,112.5099573,851.1594292,1767.821027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,48461.48149,45185.52075,11513.15286,3158.450935,0,30.20098678,7.600656716,0,0,28.14059173,6.56555688,6.829006852,15.47985213,562.2314251,222.4406825,115.8712745,849.4356809,1765.458915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,57696.33002,55001.24929,11513.15286,2500.173281,0,28.01034049,13.85743354,0,0.169249746,21.65875852,9.575707886,12.77955371,17.65897526,431.6322607,222.6073818,123.5727715,1046.202307,1841.673696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52803.81682,52608.46758,11513.15286,121.602139,0,24.84027794,10.66349511,0,0.557638098,8.921167181,1.004781758,0.246883403,17.67222349,450.4940387,225.15098,120.1150172,999.960025,1813.392284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36486.35511,34646.81668,11513.15286,1738.78841,0,12.03708347,3.698242193,0,0,34.22589354,0.676579834,0,17.88957701,845.3885219,222.4453819,106.1871645,652.5207036,1844.431349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,35186.40008,33586.24692,11513.15286,1464.650985,0,10.30150309,16.59844276,0,0,55.67749762,10.34711649,0,18.20778153,936.0287308,222.708649,105.4814669,632.5138281,1914.940456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,54468.78703,54454.63078,11513.15286,0,0,34.24575117,16.53070288,0,2.763039141,11.84834668,1.105519281,5.638747358,17.18255458,468.5611978,225.8781779,131.4538809,1041.301086,1884.376897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,47603.8967,46405.26444,11513.15286,1066.564057,0,16.79738429,3.065795767,0,0,20.86653573,0.273445456,0,17.96260558,555.240439,223.26612,121.978513,882.8743468,1801.322024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62879.36279,62851.48822,11513.15286,24.45521354,0,23.61902474,18.26212621,0,5.618722061,13.32414838,4.143395143,17.19701842,17.1941741,277.644199,225.994714,118.5821325,1196.544652,1835.959872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,32672.14152,31480.94716,11513.15286,1136.90815,0,10.15547354,3.352492794,0,0,41.15593236,0,0,16.28353287,839.8561515,222.8922693,98.23243075,595.1119542,1772.376339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,39357.866,36929.567,11513.15286,2269.348829,0,16.02074013,7.879675979,0,0.613251878,30.4019109,3.056332134,0,16.00562152,708.7782408,222.6563498,101.9356943,702.6863761,1752.062282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,47316.0037,46682.88527,11513.15286,598.593011,0,29.34992939,12.67010591,0,0.897484958,7.423534195,0.414780195,9.53007558,16.67732384,386.5598908,223.7057594,115.0652156,886.5602904,1628.56848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,44825.28321,42562.60885,11513.15286,2172.855814,0,9.545903357,7.33472765,0,0.069624668,31.91134097,4.691434739,0,14.07708136,628.8624861,222.790701,118.8558412,804.2129935,1788.799103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,54136.47656,52830.64457,11513.15286,1204.910123,0,16.431927,5.945003022,0,0.565592073,17.33798012,0.532661156,5.230323361,17.22706302,501.4258125,223.476573,117.5450626,1007.020778,1866.695289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,46612.95864,44886.73265,11513.15286,1570.697599,0,5.781423591,7.560066628,0,0,45.05437483,10.44439671,0,13.16834198,685.5565212,222.9955955,122.0455464,846.1402082,1889.906213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35426.42807,35336.06125,11513.15286,84.55193128,0,7.197657969,4.830430529,0,0.07378836,39.85835297,4.452643761,0,16.695487,824.3596985,225.8352616,103.2429084,680.2268521,1850.360208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,45215.84067,44329.56586,11513.15286,708.7778308,0,12.57517731,14.62230132,0,0,32.61851466,16.2983753,2.328082654,15.29089257,678.655054,223.9153672,111.4810691,847.3697946,1876.712177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22208.14162,21475.17367,11513.15286,656.8040273,0,10.1473258,2.974068164,0,0,50.58909897,0.245766656,0,16.25565666,1128.662143,220.7789696,61.0393361,411.3852774,1838.121383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30371.3381,28378.25576,11513.15286,1790.163116,0,10.64778552,7.638015731,0,0.094895053,42.98606425,4.149453685,0,17.55607117,892.8792003,222.0283404,80.05585399,540.3467367,1752.866203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44563.8742,44323.31906,11513.15286,195.3883188,0,22.30608063,12.73578791,0,1.082428708,14.47277454,1.665224883,2.667596937,16.2110009,456.8763313,224.29834,111.8175799,840.8285251,1650.031777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,39327.58341,35907.21849,11513.15286,3261.134054,0,18.46296154,8.149117728,0,0.108777159,28.91321128,0,0,18.3714075,713.6943686,222.2382361,105.1697428,672.6227354,1732.09649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,31205.90354,28801.74278,11513.15286,2272.872498,0,5.056778072,4.990282948,0,0,60.56631975,0.952761757,0,17.92500025,890.9037315,222.2962881,84.66459792,546.1663189,1761.955937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,40525.85762,36972.75402,11513.15286,3302.946375,0,17.41687993,6.228307154,0,0,34.41888032,3.052569412,0,17.0296549,759.2834948,222.2626885,109.2594494,690.4432774,1798.278565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,35411.4517,34173.72994,11513.15286,1092.511142,0,14.40433643,27.58407396,0,0.762653034,49.76255732,16.3303674,0,15.84271001,692.7305952,223.1433884,98.03204611,655.2314481,1684.980188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,41181.70304,38293.04485,11513.15286,2793.988162,0,48.05906545,55.41585585,0,8.263619873,13.97427465,1.479073508,5.820452688,18.23116699,461.6071811,222.7291303,111.8836892,710.3268989,1524.778067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,41938.29597,38796.46336,11513.15286,3097.540873,0,32.1866658,14.89710166,0,0.927903393,22.8824271,0.279380394,7.143846999,17.94460447,534.9774952,222.5449162,100.3733708,729.9739222,1605.814309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,39403.26915,36286.97565,11513.15286,2838.738826,0,11.52392549,19.61548142,0,0,42.93918067,13.33652177,0,17.88090545,679.2737124,222.6644665,107.2924101,678.7894072,1705.900902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,41276.64824,38281.39326,11513.15286,2865.905432,0,22.66464135,7.914846666,0,0,29.56478953,1.963349186,0,17.8759578,728.9793133,222.4555685,109.5261716,718.5428657,1797.379877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,51859.34256,47173.92091,11513.15286,4505.565253,0,24.36089082,12.51332018,0,0.635780187,29.80689379,3.775261961,1.517613053,17.9989661,767.4658066,222.2876811,119.5459051,882.1026581,2009.401017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54380.78797,52725.05301,11513.15286,1542.309796,0,18.96131239,7.975711774,0,4.494930777,29.01395316,10.8901254,0,10.98655331,709.7660221,223.167424,119.1214204,999.5738317,2062.615252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41196.24732,39531.57571,11513.15286,1564.627,0,20.72475908,7.901324871,0,0,24.50270492,0.066543497,0,18.13654681,905.1536062,223.0136537,113.1566554,750.208205,2009.668667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,44062.51401,40394.63496,11513.15286,3583.059679,0,21.73287603,6.72398108,0,0.692785255,29.10159583,2.170270115,1.295750638,17.56364616,813.8686769,222.5065311,109.620145,759.7958444,1923.354844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,47660.38641,45817.78479,11513.15286,1715.584132,0,28.59101528,21.62885331,0,0.932279211,21.61421835,0.866205729,0.831099369,9.861090898,660.7872409,223.0493293,112.4838549,877.7233757,1883.904892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,46914.55758,45807.338,11513.15286,1020.026808,0,6.568071889,0.659972646,0,0.17401094,40.6747134,3.256194323,0,15.44627053,827.4719668,223.9437563,115.6299988,870.9678734,2053.459866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,44592.65139,43364.65644,11513.15286,1180.202206,0,5.737568004,2.384862537,0,0,44.08195988,8.571913409,0,17.08547132,883.5125336,223.3200475,116.6537658,821.2763232,2061.848141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,54345.12346,52120.03111,11513.15286,2100.087483,0,6.215693974,1.126718501,0,0,29.1059026,2.210800132,0.982205972,16.78033738,744.689653,222.815072,122.3206271,987.6110903,2094.21678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,66738.68537,63611.29924,11513.15286,2971.784505,0,6.117125436,2.174492444,0,16.33180649,26.83711269,0.632867925,3.552912295,17.13916364,631.8433259,223.241506,123.6129783,1201.609839,2197.446813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59420.84225,57489.04389,11513.15286,1815.756533,0,7.284429134,0.663541173,0,0.515264902,28.99386138,0.204675418,0,17.58888891,765.2414351,223.3033757,121.5505065,1093.02088,2220.705086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,62737.89114,59216.38492,11513.15286,3381.021958,0,13.06874429,2.142839363,0,3.769242619,18.9799289,0.591565673,2.024229044,15.83397733,673.1452234,223.1249467,124.9381542,1118.454388,2155.49669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47766.1457,46302.27108,11513.15286,1402.970636,0,15.30009614,2.277778322,0,0,25.99220633,0,0,17.74966737,794.6930544,223.4931244,116.7802418,878.2013229,2030.917411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,58437.96839,56271.65876,11513.15286,2089.435635,0,4.946447107,0.945311907,0,0,40.37973,3.207569651,0,14.07196937,734.283519,223.4079923,119.8589263,1068.625694,2160.248101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,60424.18048,60395.81864,11513.15286,26.32177576,0,20.12093284,3.295662972,0,0.072037996,13.75320578,3.21456178,10.01635036,9.614456682,319.9115072,225.9162596,125.7549831,1148.341939,1829.539145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66537.03154,66518.64858,11513.15286,18.38295904,0,20.50031708,17.66883218,0,18.89732599,4.862155433,1.275326315,6.901091758,17.27404447,234.9777942,226.1832,126.6390966,1266.854307,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,53170.58753,53008.15401,11513.15286,159.746805,0,20.33901496,5.306915578,0,0.470253292,9.398894431,3.225434706,0.01186445,7.23625126,436.5264737,225.304994,129.1339152,1006.536409,1804.738043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,57044.15062,57044.15062,11513.15286,0,0,40.03394532,25.08305307,0,9.276857848,5.57043744,0.741026415,1.951622802,12.91344559,334.614613,226.1832,137.3141701,1089.491847,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,54004.82382,54000.58043,11513.15286,4.243386538,0,43.29510168,20.90131873,0,0.750968428,4.553628854,0.117274416,6.658029352,14.32060682,291.0485615,226.1832,122.3024991,1036.883266,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,58620.58961,58337.86436,11513.15286,264.7491748,0,43.92635844,23.51711436,0,7.971395509,1.248570125,0.877544621,9.768079242,15.15838724,216.1381741,224.7018675,123.7618095,1109.547204,1689.307443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,72533.80637,72522.13156,11513.15286,11.6748168,0,30.53889857,33.22232089,0,21.17787132,5.419589797,4.837588829,18.29847254,10.17602571,113.7958701,226.1832,132.1620606,1380.206526,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,68200.13492,68197.03846,11513.15286,3.096457668,0,46.395798,32.87119538,0,6.590454058,2.621862732,0.691765175,25.62630963,16.95880399,112.9990034,226.1832,131.4271027,1301.157814,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,69149.88936,68131.85466,11513.15286,906.0383232,0,15.59216841,13.82638159,0,24.55352495,19.08836188,8.127139079,6.022712273,18.13207119,268.875716,223.9032844,123.0616073,1284.911746,1918.884425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,49905.97189,48611.41333,11513.15286,1129.20724,0,6.410362205,1.33915637,0,0,25.7001033,0.070780962,0,18.37260075,738.9092367,223.5136526,116.966322,922.2308,2019.992612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,39844.60108,37807.76764,11513.15286,1928.629393,0,3.608170217,1.461152005,0,0,56.16795024,2.329669743,0,18.12157636,971.9435884,222.889148,111.6323416,714.1300186,2038.716673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,47329.61386,43659.47447,11513.15286,3573.432712,0,9.322198817,6.130018565,0,0.262661706,42.50312144,10.3322557,0,17.62557725,792.8956401,222.5158868,115.6261763,819.1745764,1967.837857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62840.34195,59120.53431,11513.15286,3614.895387,0,12.4344699,5.003709783,0,6.808402972,20.53912916,6.965198537,2.039896929,17.57110504,495.6929549,222.8524921,120.9502872,1112.40186,1969.468699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,72066.61039,71970.26772,11513.15286,94.26674307,0,6.64889242,11.61851515,0,4.200474074,24.53913822,10.37635584,0.21414665,17.53328448,398.1812568,225.6309169,124.8397705,1356.828174,2123.013402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,63676.35941,62873.54067,11513.15286,740.824237,0,6.339016735,1.115397405,0,0.533902108,17.08217831,0.338426392,0,15.40018765,628.1132202,224.2646189,124.3062074,1195.694138,2187.778372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,51018.45762,49357.36332,11513.15286,1545.949614,0,5.746079591,1.657521115,0,0,33.75501592,0.335501188,0,17.50730122,937.0300739,223.3992176,122.1533647,936.8576238,2236.947581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,57051.54283,54261.89976,11513.15286,2717.586392,0,6.333186518,3.249072609,0,1.136605413,40.68718044,11.84242874,0.065096807,17.86614322,922.1293919,223.1429774,119.7799079,1027.901069,2310.81949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,61423.31296,59533.33898,11513.15286,1780.553805,0,3.226480501,0,0,6.171944338,32.48034839,0.419786129,0.463315162,13.78724529,866.4967294,222.9666873,125.1386215,1127.631707,2356.02099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,44135.58445,43994.1504,11513.15286,138.9476933,0,2.96124214,0.040451008,0,0,45.09985704,0,0,17.02912477,1005.35307,225.6224601,115.5098322,838.6430233,2202.15751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47455.76302,45546.79094,11513.15286,1877.090606,0,4.037642937,0.847013092,0,0,40.55919563,3.217992784,0,17.39280258,881.3241768,223.2596004,116.3928895,861.3658853,2099.735355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,75649.83803,71862.60843,11513.15286,3648.515559,0,6.928183998,16.77863456,0,21.03712406,35.39238017,14.32205747,2.589328565,17.32709746,518.2369803,223.0415962,125.4537174,1343.197303,2227.256695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,89903.98918,84887.78323,11513.15286,4906.408615,0,4.630684662,10.01298502,0,36.59642209,28.26238118,7.709651582,1.592270573,17.56744233,471.6377226,223.463512,164.3939001,1513.256751,2390.319328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,68677.207,67341.14603,11513.15286,1279.523093,0,2.941053937,0.180219677,0,0.529406165,38.6279263,14.95644276,1.666498098,17.61452759,679.4875029,224.0045631,124.9506352,1271.354413,2317.411641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64760.03796,64583.8517,11513.15286,168.2393755,0,13.66975967,2.78084048,0,2.293342214,18.82955151,1.762813235,1.512735765,15.80302938,559.7898762,225.6279997,127.1341766,1224.737295,2153.092377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,57927.27344,56478.00054,11513.15286,1356.060302,0,8.242016021,0.208338458,0,0,11.03676394,0.117187501,0,17.61086052,691.5901659,223.7663075,117.2718797,1075.935357,2126.17457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,59450.42645,56451.80658,11513.15286,2913.303627,0,5.477755029,0.784817729,0,0.231965599,31.47797617,3.671464025,0,16.42464059,771.1995014,223.0150789,120.3150016,1069.57889,2200.533113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,57939.07982,57257.44132,11513.15286,591.6124958,0,2.753157137,2.412033784,0,0,45.80730631,12.6848755,0,16.33580027,790.3721929,224.3945866,121.9615306,1087.621195,2240.685306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,77299.22692,76178.34707,11513.15286,982.3853321,0,9.245668355,3.193448598,0,4.519819684,35.49896392,10.16686634,1.788214517,16.16606725,612.3959244,224.109854,132.2077998,1433.757462,2418.637107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,97894.34585,96678.49005,11513.15286,1201.50324,0,3.200894162,19.54526212,0,28.04267894,38.76973934,33.70914894,3.235797546,16.34925103,311.562589,225.0199274,200.10918,1677.709718,2430.750666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,93447.02728,93149.54916,11513.15286,297.4781187,0,12.5253406,28.80136361,0,33.00075148,17.15807454,15.00531213,6.584837482,17.0640671,278.5336993,226.1832,182.1485269,1668.762408,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
