time,year,ercot
"Jan 23, 08:00 pm",2012,11294.115442089673
"Jan 23, 09:00 pm",2012,10974.24088309011
"Jan 23, 10:00 pm",2012,10485.133839467715
"Jan 23, 11:00 pm",2012,9768.432280900886
"Jan 24, 12:00 am",2012,9061.17687183083
"Jan 24, 01:00 am",2012,8641.557117710765
"Jan 24, 02:00 am",2012,8419.304794746287
"Jan 24, 03:00 am",2012,8280.808792937505
"Jan 24, 04:00 am",2012,8269.488396682274
"Jan 24, 05:00 am",2012,8470.75395275951
"Jan 24, 06:00 am",2012,9167.55539569146
"Jan 24, 07:00 am",2012,10231.838633081472
"Jan 24, 08:00 am",2012,10449.21428098523
"Jan 24, 09:00 am",2012,10280.24963380034
"Jan 24, 10:00 am",2012,10432.760877180914
"Jan 24, 11:00 am",2012,10686.8874623536
"Jan 24, 12:00 pm",2012,10796.851135094763
"Jan 24, 01:00 pm",2012,10792.030168272862
"Jan 24, 02:00 pm",2012,10767.685114957465
"Jan 24, 03:00 pm",2012,10762.734115969504
"Jan 24, 04:00 pm",2012,10860.5741177937
"Jan 24, 05:00 pm",2012,10888.05147039753
"Jan 24, 06:00 pm",2012,11283.191853063001
"Jan 24, 07:00 pm",2012,11583.200745392664
"Jan 24, 08:00 pm",2012,11422.212524808689
"Jan 24, 09:00 pm",2012,11145.067490890864
"Jan 24, 10:00 pm",2012,10639.00319396826
"Jan 24, 11:00 pm",2012,9975.805725176788
"Jan 25, 12:00 am",2012,9272.473935686048
"Jan 25, 01:00 am",2012,8918.782718041
"Jan 25, 02:00 am",2012,8685.854421883
"Jan 25, 03:00 am",2012,8500.50936655761
"Jan 25, 04:00 am",2012,8460.768462426846
"Jan 25, 05:00 am",2012,8660.13757715786
"Jan 25, 06:00 am",2012,9329.299401695978
"Jan 25, 07:00 am",2012,10433.29808738344
"Jan 25, 08:00 am",2012,10883.030880523755
"Jan 25, 09:00 am",2012,10830.687721221168
"Jan 25, 10:00 am",2012,11092.119694075178
"Jan 25, 11:00 am",2012,11407.33783562062
"Jan 25, 12:00 pm",2012,11450.66170623275
"Jan 25, 01:00 pm",2012,11304.774249037235
"Jan 25, 02:00 pm",2012,11087.956674130852
"Jan 25, 03:00 pm",2012,10963.659220129528
"Jan 25, 04:00 pm",2012,10945.641592604139
"Jan 25, 05:00 pm",2012,10908.616498939891
"Jan 25, 06:00 pm",2012,11061.126744652274
"Jan 25, 07:00 pm",2012,11441.122905361703
"Jan 25, 08:00 pm",2012,11289.322585274953
"Jan 25, 09:00 pm",2012,11010.536555421659
"Jan 25, 10:00 pm",2012,10471.585917206285
"Jan 25, 11:00 pm",2012,9769.680901466372
"Jan 26, 12:00 am",2012,9071.635681600947
"Jan 26, 01:00 am",2012,8666.91711370079
"Jan 26, 02:00 am",2012,8405.384218709083
"Jan 26, 03:00 am",2012,8339.06079622267
"Jan 26, 04:00 am",2012,8341.078116599898
"Jan 26, 05:00 am",2012,8566.97654738318
"Jan 26, 06:00 am",2012,9336.645587888539
"Jan 26, 07:00 am",2012,10530.863121030416
"Jan 26, 08:00 am",2012,10832.044914674645
"Jan 26, 09:00 am",2012,10794.331538196142
"Jan 26, 10:00 am",2012,10831.832840770805
"Jan 26, 11:00 am",2012,10916.591564335504
"Jan 26, 12:00 pm",2012,10840.967815441089
"Jan 26, 01:00 pm",2012,10757.94567101294
"Jan 26, 02:00 pm",2012,10659.990302039198
"Jan 26, 03:00 pm",2012,10578.412047018532
"Jan 26, 04:00 pm",2012,10497.24540071642
"Jan 26, 05:00 pm",2012,10434.745772165434
"Jan 26, 06:00 pm",2012,10533.318777751152
"Jan 26, 07:00 pm",2012,11100.345050654723
"Jan 26, 08:00 pm",2012,11171.595921042015
"Jan 26, 09:00 pm",2012,11057.570704623604
"Jan 26, 10:00 pm",2012,10656.236536645909
"Jan 26, 11:00 pm",2012,10050.815822249519
"Jan 27, 12:00 am",2012,9477.584633209715
"Jan 27, 01:00 am",2012,9098.262325597134
"Jan 27, 02:00 am",2012,8913.953552221903
"Jan 27, 03:00 am",2012,8917.83076728888
"Jan 27, 04:00 am",2012,9006.96249053974
"Jan 27, 05:00 am",2012,9296.052659828152
"Jan 27, 06:00 am",2012,10175.990367770262
"Jan 27, 07:00 am",2012,11483.688822272068
"Jan 27, 08:00 am",2012,11762.856034317074
"Jan 27, 09:00 am",2012,11483.864153044686
"Jan 27, 10:00 am",2012,11196.902305308218
"Jan 27, 11:00 am",2012,11155.035299672536
"Jan 27, 12:00 pm",2012,11021.793740926218
"Jan 27, 01:00 pm",2012,10801.823685127449
"Jan 27, 02:00 pm",2012,10678.536210166203
"Jan 27, 03:00 pm",2012,10583.685126946348
"Jan 27, 04:00 pm",2012,10504.028150268581
"Jan 27, 05:00 pm",2012,10394.86134734761
"Jan 27, 06:00 pm",2012,10377.463792956392
"Jan 27, 07:00 pm",2012,10898.309094729735
"Jan 27, 08:00 pm",2012,10860.21428899546
"Jan 27, 09:00 pm",2012,10663.86898537257
"Jan 27, 10:00 pm",2012,10383.580749582436
"Jan 27, 11:00 pm",2012,9960.491540797131
"Jan 28, 12:00 am",2012,9448.010242069506
"Jan 28, 01:00 am",2012,8922.29557362554
"Jan 28, 02:00 am",2012,8682.940574280554
"Jan 28, 03:00 am",2012,8532.145956672708
"Jan 28, 04:00 am",2012,8491.443201580121
"Jan 28, 05:00 am",2012,8517.784007757085
"Jan 28, 06:00 am",2012,8730.44252633251
"Jan 28, 07:00 am",2012,9104.530986612996
"Jan 28, 08:00 am",2012,9454.478016714686
"Jan 28, 09:00 am",2012,9894.830102920878
"Jan 28, 10:00 am",2012,10222.18558743759
"Jan 28, 11:00 am",2012,10331.781134734194
"Jan 28, 12:00 pm",2012,10285.855031355426
"Jan 28, 01:00 pm",2012,10100.866724763033
"Jan 28, 02:00 pm",2012,9866.019412662992
"Jan 28, 03:00 pm",2012,9686.287945654416
"Jan 28, 04:00 pm",2012,9573.952734444867
"Jan 28, 05:00 pm",2012,9520.637181604208
"Jan 28, 06:00 pm",2012,9673.888465365937
"Jan 28, 07:00 pm",2012,10356.586456622364
"Jan 28, 08:00 pm",2012,10462.51587685259
"Jan 28, 09:00 pm",2012,10369.782362015736
"Jan 28, 10:00 pm",2012,10167.123497602402
"Jan 28, 11:00 pm",2012,9881.79479857636
"Jan 29, 12:00 am",2012,9575.581767774005
"Jan 29, 01:00 am",2012,9169.736200708032
"Jan 29, 02:00 am",2012,9011.57115639417
"Jan 29, 03:00 am",2012,8901.525073672132
"Jan 29, 04:00 am",2012,8894.795607601542
"Jan 29, 05:00 am",2012,8958.8401806417
"Jan 29, 06:00 am",2012,9209.892755995912
"Jan 29, 07:00 am",2012,9504.491612555632
"Jan 29, 08:00 am",2012,9733.849313082535
"Jan 29, 09:00 am",2012,9979.021419172837
"Jan 29, 10:00 am",2012,10100.855302168142
"Jan 29, 11:00 am",2012,10040.021646552268
"Jan 29, 12:00 pm",2012,10042.858063102833
"Jan 29, 01:00 pm",2012,9772.473459440884
"Jan 29, 02:00 pm",2012,9487.925458127778
"Jan 29, 03:00 pm",2012,9324.625753288641
"Jan 29, 04:00 pm",2012,9222.104025238948
"Jan 29, 05:00 pm",2012,9266.809921595252
"Jan 29, 06:00 pm",2012,9531.835702336737
"Jan 29, 07:00 pm",2012,10413.978554634496
"Jan 29, 08:00 pm",2012,10627.005284538654
"Jan 29, 09:00 pm",2012,10623.593488741786
"Jan 29, 10:00 pm",2012,10375.770099434112
"Jan 29, 11:00 pm",2012,9902.709233343254
"Jan 30, 12:00 am",2012,9330.324690472107
"Jan 30, 01:00 am",2012,8994.801258827169
"Jan 30, 02:00 am",2012,8852.968836935748
"Jan 30, 03:00 am",2012,8831.405624897274
"Jan 30, 04:00 am",2012,8901.079111284738
"Jan 30, 05:00 am",2012,9245.00340205018
"Jan 30, 06:00 am",2012,10082.88639214526
"Jan 30, 07:00 am",2012,11265.612630117863
"Jan 30, 08:00 am",2012,11545.829076152078
"Jan 30, 09:00 am",2012,11286.300621264774
"Jan 30, 10:00 am",2012,11198.51735598824
"Jan 30, 11:00 am",2012,11078.791774120818
"Jan 30, 12:00 pm",2012,10958.911614861543
"Jan 30, 01:00 pm",2012,10812.805183616032
"Jan 30, 02:00 pm",2012,10701.356588833538
"Jan 30, 03:00 pm",2012,10575.27497233483
"Jan 30, 04:00 pm",2012,10538.318890720604
"Jan 30, 05:00 pm",2012,10507.764183521567
"Jan 30, 06:00 pm",2012,10693.670607208254
"Jan 30, 07:00 pm",2012,11264.310046056398
"Jan 30, 08:00 pm",2012,11232.960896147402
"Jan 30, 09:00 pm",2012,10892.236689635605
"Jan 30, 10:00 pm",2012,10357.940564128123
"Jan 30, 11:00 pm",2012,9635.777075750975
"Jan 31, 12:00 am",2012,8956.917016376501
"Jan 31, 01:00 am",2012,8507.340688903329
"Jan 31, 02:00 am",2012,8244.561048679974
"Jan 31, 03:00 am",2012,8120.758846345366
"Jan 31, 04:00 am",2012,8116.3215029433595
"Jan 31, 05:00 am",2012,8323.032262594272
"Jan 31, 06:00 am",2012,9026.71389596587
"Jan 31, 07:00 am",2012,10079.772655602952
"Jan 31, 08:00 am",2012,10379.091646260536
"Jan 31, 09:00 am",2012,10255.960098131489
"Jan 31, 10:00 am",2012,10456.827283417637
"Jan 31, 11:00 am",2012,10720.598319934516
"Jan 31, 12:00 pm",2012,10799.033664853752
"Jan 31, 01:00 pm",2012,10772.147609480453
"Jan 31, 02:00 pm",2012,10807.76353094317
"Jan 31, 03:00 pm",2012,10798.958375023696
"Jan 31, 04:00 pm",2012,10828.733925718914
"Jan 31, 05:00 pm",2012,10803.78055598896
"Jan 31, 06:00 pm",2012,10902.64303241203
"Jan 31, 07:00 pm",2012,11364.773972871411
"Jan 31, 08:00 pm",2012,11336.361588697364
"Jan 31, 09:00 pm",2012,11099.69544042432
"Jan 31, 10:00 pm",2012,10613.386197240417
"Jan 31, 11:00 pm",2012,9899.935751066918
"Feb 1, 12:00 am",2012,9181.949782941236
"Feb 1, 01:00 am",2012,8685.456187565387
"Feb 1, 02:00 am",2012,8392.422910049565
"Feb 1, 03:00 am",2012,8262.828274433441
"Feb 1, 04:00 am",2012,8262.205258884005
"Feb 1, 05:00 am",2012,8424.773490582276
"Feb 1, 06:00 am",2012,9109.781093113017
"Feb 1, 07:00 am",2012,10218.658683320187
"Feb 1, 08:00 am",2012,10622.993967807652
"Feb 1, 09:00 am",2012,10710.456621587224
"Feb 1, 10:00 am",2012,10898.713020932619
"Feb 1, 11:00 am",2012,11182.58668325623
"Feb 1, 12:00 pm",2012,11350.752381753364
"Feb 1, 01:00 pm",2012,11465.822297947296
"Feb 1, 02:00 pm",2012,11648.665936759151
"Feb 1, 03:00 pm",2012,11814.095900838334
"Feb 1, 04:00 pm",2012,12014.361731033849
"Feb 1, 05:00 pm",2012,11997.31505231005
"Feb 1, 06:00 pm",2012,11910.608109831806
"Feb 1, 07:00 pm",2012,12264.34479079278
"Feb 1, 08:00 pm",2012,12181.768853463092
"Feb 1, 09:00 pm",2012,11837.807967804862
"Feb 1, 10:00 pm",2012,11206.303898567101
"Feb 1, 11:00 pm",2012,10420.45811541168
"Feb 2, 12:00 am",2012,9592.525303136586
"Feb 2, 01:00 am",2012,8928.120444064716
"Feb 2, 02:00 am",2012,8555.546181739792
"Feb 2, 03:00 am",2012,8342.985352292408
"Feb 2, 04:00 am",2012,8280.54745681374
"Feb 2, 05:00 am",2012,8464.409393665414
"Feb 2, 06:00 am",2012,9097.91496647479
"Feb 2, 07:00 am",2012,10196.548685582244
"Feb 2, 08:00 am",2012,10509.051401375196
"Feb 2, 09:00 am",2012,10608.217120692037
"Feb 2, 10:00 am",2012,10868.19856988039
"Feb 2, 11:00 am",2012,11084.892031569616
"Feb 2, 12:00 pm",2012,11216.651976579973
"Feb 2, 01:00 pm",2012,11243.05422523486
"Feb 2, 02:00 pm",2012,11290.911818937539
"Feb 2, 03:00 pm",2012,11279.754409664052
"Feb 2, 04:00 pm",2012,11281.060082026226
"Feb 2, 05:00 pm",2012,11195.40960898457
"Feb 2, 06:00 pm",2012,11268.54712521648
"Feb 2, 07:00 pm",2012,11701.154489729648
"Feb 2, 08:00 pm",2012,11632.49961903579
"Feb 2, 09:00 pm",2012,11378.28892149323
"Feb 2, 10:00 pm",2012,10844.416932028475
"Feb 2, 11:00 pm",2012,10202.058277578597
"Feb 3, 12:00 am",2012,9439.35252927312
"Feb 3, 01:00 am",2012,8892.67766038699
"Feb 3, 02:00 am",2012,8585.23324232535
"Feb 3, 03:00 am",2012,8437.930528093537
"Feb 3, 04:00 am",2012,8395.987517318525
"Feb 3, 05:00 am",2012,8578.252167395858
"Feb 3, 06:00 am",2012,9155.978025757808
"Feb 3, 07:00 am",2012,10193.727089345599
"Feb 3, 08:00 am",2012,10634.738696580356
"Feb 3, 09:00 am",2012,10659.17574831502
"Feb 3, 10:00 am",2012,10912.38763528936
"Feb 3, 11:00 am",2012,11275.298787051332
"Feb 3, 12:00 pm",2012,11509.002996115034
"Feb 3, 01:00 pm",2012,11604.801693524567
"Feb 3, 02:00 pm",2012,11658.532132800261
"Feb 3, 03:00 pm",2012,11577.187141544038
"Feb 3, 04:00 pm",2012,11464.357909282073
"Feb 3, 05:00 pm",2012,11298.66065130587
"Feb 3, 06:00 pm",2012,11234.856156292137
"Feb 3, 07:00 pm",2012,11586.781473003079
"Feb 3, 08:00 pm",2012,11503.986189850813
"Feb 3, 09:00 pm",2012,11243.77137218992
"Feb 3, 10:00 pm",2012,10875.630170823351
"Feb 3, 11:00 pm",2012,10391.745304874108
"Feb 4, 12:00 am",2012,9747.767532599237
"Feb 4, 01:00 am",2012,9326.632041667486
"Feb 4, 02:00 am",2012,8984.20765561367
"Feb 4, 03:00 am",2012,8721.58470106212
"Feb 4, 04:00 am",2012,8588.835048029294
"Feb 4, 05:00 am",2012,8525.040056746277
"Feb 4, 06:00 am",2012,8647.772871723617
"Feb 4, 07:00 am",2012,8939.957021841758
"Feb 4, 08:00 am",2012,9227.049602935607
"Feb 4, 09:00 am",2012,9587.531162058332
"Feb 4, 10:00 am",2012,9935.30974269928
"Feb 4, 11:00 am",2012,10160.195464972905
"Feb 4, 12:00 pm",2012,10207.294290838925
"Feb 4, 01:00 pm",2012,10030.720771897362
"Feb 4, 02:00 pm",2012,9829.046747168084
"Feb 4, 03:00 pm",2012,9625.031090486245
"Feb 4, 04:00 pm",2012,9484.099206493229
"Feb 4, 05:00 pm",2012,9378.932700069832
"Feb 4, 06:00 pm",2012,9564.390675434113
"Feb 4, 07:00 pm",2012,10170.070920033666
"Feb 4, 08:00 pm",2012,10162.548426577214
"Feb 4, 09:00 pm",2012,9995.174730738354
"Feb 4, 10:00 pm",2012,9735.81972305436
"Feb 4, 11:00 pm",2012,9365.846765241115
"Feb 5, 12:00 am",2012,8900.71770833551
"Feb 5, 01:00 am",2012,8438.855600629273
"Feb 5, 02:00 am",2012,8181.230728415926
"Feb 5, 03:00 am",2012,8020.550150818926
"Feb 5, 04:00 am",2012,7954.522745190872
"Feb 5, 05:00 am",2012,7991.342636861544
"Feb 5, 06:00 am",2012,8253.258392904054
"Feb 5, 07:00 am",2012,8560.432009935565
"Feb 5, 08:00 am",2012,8885.582917167463
"Feb 5, 09:00 am",2012,9307.446940001308
"Feb 5, 10:00 am",2012,9883.90733038209
"Feb 5, 11:00 am",2012,10298.025711503424
"Feb 5, 12:00 pm",2012,10413.605218491328
"Feb 5, 01:00 pm",2012,10383.98221573321
"Feb 5, 02:00 pm",2012,10234.206227936913
"Feb 5, 03:00 pm",2012,10119.469189382115
"Feb 5, 04:00 pm",2012,10073.204216472592
"Feb 5, 05:00 pm",2012,10045.731072193192
"Feb 5, 06:00 pm",2012,10176.669765690442
"Feb 5, 07:00 pm",2012,10690.85707820131
"Feb 5, 08:00 pm",2012,10808.876367456056
"Feb 5, 09:00 pm",2012,10697.517716931668
"Feb 5, 10:00 pm",2012,10621.782889213835
"Feb 5, 11:00 pm",2012,10161.704476936264
"Feb 6, 12:00 am",2012,9551.99903295871
"Feb 6, 01:00 am",2012,9148.752738596675
"Feb 6, 02:00 am",2012,8920.732833465305
"Feb 6, 03:00 am",2012,8828.589984080892
"Feb 6, 04:00 am",2012,8854.00635420619
"Feb 6, 05:00 am",2012,9188.961652640659
"Feb 6, 06:00 am",2012,10047.43294588874
"Feb 6, 07:00 am",2012,11282.181070476492
"Feb 6, 08:00 am",2012,11686.848507881856
"Feb 6, 09:00 am",2012,11625.359064257664
"Feb 6, 10:00 am",2012,11620.902338092155
"Feb 6, 11:00 am",2012,11433.796651356044
"Feb 6, 12:00 pm",2012,11162.22080716754
"Feb 6, 01:00 pm",2012,10867.917915700376
"Feb 6, 02:00 pm",2012,10669.560029447672
"Feb 6, 03:00 pm",2012,10549.679406649166
"Feb 6, 04:00 pm",2012,10441.181646134908
"Feb 6, 05:00 pm",2012,10400.29411889325
"Feb 6, 06:00 pm",2012,10612.52103656195
"Feb 6, 07:00 pm",2012,11357.769972750444
"Feb 6, 08:00 pm",2012,11416.689780769048
"Feb 6, 09:00 pm",2012,11198.02226550141
"Feb 6, 10:00 pm",2012,10732.147692804554
"Feb 6, 11:00 pm",2012,10056.951308679816
"Feb 7, 12:00 am",2012,9350.208994007357
"Feb 7, 01:00 am",2012,8955.611824024494
"Feb 7, 02:00 am",2012,8708.311299909616
"Feb 7, 03:00 am",2012,8603.59955488352
"Feb 7, 04:00 am",2012,8635.359928797036
"Feb 7, 05:00 am",2012,8884.052976525505
"Feb 7, 06:00 am",2012,9681.75177310022
"Feb 7, 07:00 am",2012,10939.128386408409
"Feb 7, 08:00 am",2012,11223.881430888196
"Feb 7, 09:00 am",2012,11025.872803798076
"Feb 7, 10:00 am",2012,11087.101003065152
"Feb 7, 11:00 am",2012,11123.605246873414
"Feb 7, 12:00 pm",2012,10965.201052788083
"Feb 7, 01:00 pm",2012,10732.793611192052
"Feb 7, 02:00 pm",2012,10622.791659993027
"Feb 7, 03:00 pm",2012,10529.730891165567
"Feb 7, 04:00 pm",2012,10511.199844529823
"Feb 7, 05:00 pm",2012,10519.995189653253
"Feb 7, 06:00 pm",2012,10721.444742569023
"Feb 7, 07:00 pm",2012,11328.30750986341
"Feb 7, 08:00 pm",2012,11364.60443869216
"Feb 7, 09:00 pm",2012,11199.318355307669
"Feb 7, 10:00 pm",2012,10689.620309651573
"Feb 7, 11:00 pm",2012,9980.685941488986
"Feb 8, 12:00 am",2012,9344.077805315148
"Feb 8, 01:00 am",2012,8856.150483151787
"Feb 8, 02:00 am",2012,8654.026525362773
"Feb 8, 03:00 am",2012,8568.118279802246
"Feb 8, 04:00 am",2012,8594.703151148915
"Feb 8, 05:00 am",2012,8870.72832958165
"Feb 8, 06:00 am",2012,9715.66538321106
"Feb 8, 07:00 am",2012,10850.96238008361
"Feb 8, 08:00 am",2012,11042.664567710595
"Feb 8, 09:00 am",2012,10933.745758277828
"Feb 8, 10:00 am",2012,11009.250259940509
"Feb 8, 11:00 am",2012,11053.7066451294
"Feb 8, 12:00 pm",2012,10930.661398828368
"Feb 8, 01:00 pm",2012,10767.48125181578
"Feb 8, 02:00 pm",2012,10719.96348295821
"Feb 8, 03:00 pm",2012,10658.65878089421
"Feb 8, 04:00 pm",2012,10633.965179019508
"Feb 8, 05:00 pm",2012,10606.552708966465
"Feb 8, 06:00 pm",2012,10733.549183666908
"Feb 8, 07:00 pm",2012,11381.476521953036
"Feb 8, 08:00 pm",2012,11486.833322995422
"Feb 8, 09:00 pm",2012,11366.498645873415
"Feb 8, 10:00 pm",2012,10873.822292529512
"Feb 8, 11:00 pm",2012,10209.266078486988
"Feb 9, 12:00 am",2012,9569.962942875683
"Feb 9, 01:00 am",2012,9206.705019062627
"Feb 9, 02:00 am",2012,9051.487751305178
"Feb 9, 03:00 am",2012,8993.78343020906
"Feb 9, 04:00 am",2012,9065.168512850953
"Feb 9, 05:00 am",2012,9371.242311292373
"Feb 9, 06:00 am",2012,10225.708612649303
"Feb 9, 07:00 am",2012,11459.693211652562
"Feb 9, 08:00 am",2012,11672.078812682435
"Feb 9, 09:00 am",2012,11573.932740845765
"Feb 9, 10:00 am",2012,11494.941355913386
"Feb 9, 11:00 am",2012,11432.13219610014
"Feb 9, 12:00 pm",2012,11220.677370079731
"Feb 9, 01:00 pm",2012,10932.938184701503
"Feb 9, 02:00 pm",2012,10810.365933125158
"Feb 9, 03:00 pm",2012,10701.478866717702
"Feb 9, 04:00 pm",2012,10680.22706245183
"Feb 9, 05:00 pm",2012,10760.365102260479
"Feb 9, 06:00 pm",2012,11033.687556386238
"Feb 9, 07:00 pm",2012,11638.00145086777
"Feb 9, 08:00 pm",2012,11628.789168677633
"Feb 9, 09:00 pm",2012,11447.604328531277
"Feb 9, 10:00 pm",2012,10945.154201103913
"Feb 9, 11:00 pm",2012,10238.75126420827
"Feb 10, 12:00 am",2012,9505.1683939498
"Feb 10, 01:00 am",2012,9066.377358456293
"Feb 10, 02:00 am",2012,8836.583412218399
"Feb 10, 03:00 am",2012,8739.823006203
"Feb 10, 04:00 am",2012,8752.77532761333
"Feb 10, 05:00 am",2012,8968.397079543152
"Feb 10, 06:00 am",2012,9701.342376296765
"Feb 10, 07:00 am",2012,10779.44875001299
"Feb 10, 08:00 am",2012,11205.117692264826
"Feb 10, 09:00 am",2012,11252.392726569115
"Feb 10, 10:00 am",2012,11411.291644074678
"Feb 10, 11:00 am",2012,11461.832762854134
"Feb 10, 12:00 pm",2012,11305.458630592386
"Feb 10, 01:00 pm",2012,11083.96289071241
"Feb 10, 02:00 pm",2012,10967.129258336534
"Feb 10, 03:00 pm",2012,10803.111362990823
"Feb 10, 04:00 pm",2012,10609.317507529455
"Feb 10, 05:00 pm",2012,10492.213189420012
"Feb 10, 06:00 pm",2012,10534.015806633017
"Feb 10, 07:00 pm",2012,11075.04987133174
"Feb 10, 08:00 pm",2012,11199.6465446122
"Feb 10, 09:00 pm",2012,11132.879710380652
"Feb 10, 10:00 pm",2012,10894.941791640003
"Feb 10, 11:00 pm",2012,10527.17590881154
"Feb 11, 12:00 am",2012,10106.779725304243
"Feb 11, 01:00 am",2012,9621.037189418252
"Feb 11, 02:00 am",2012,9453.592333248569
"Feb 11, 03:00 am",2012,9351.55866494855
"Feb 11, 04:00 am",2012,9441.96147159364
"Feb 11, 05:00 am",2012,9657.9655786812
"Feb 11, 06:00 am",2012,10051.659227173046
"Feb 11, 07:00 am",2012,10596.653268691778
"Feb 11, 08:00 am",2012,11023.947333601684
"Feb 11, 09:00 am",2012,11478.661704024717
"Feb 11, 10:00 am",2012,11590.758672540836
"Feb 11, 11:00 am",2012,11483.145537823231
"Feb 11, 12:00 pm",2012,11258.968505854953
"Feb 11, 01:00 pm",2012,10808.68616342722
"Feb 11, 02:00 pm",2012,10407.5813473664
"Feb 11, 03:00 pm",2012,10066.614038058227
"Feb 11, 04:00 pm",2012,9882.56041361688
"Feb 11, 05:00 pm",2012,9856.090282347655
"Feb 11, 06:00 pm",2012,10165.770348940487
"Feb 11, 07:00 pm",2012,11088.918683919568
"Feb 11, 08:00 pm",2012,11382.096658617964
"Feb 11, 09:00 pm",2012,11398.23326159427
"Feb 11, 10:00 pm",2012,11237.19456111752
"Feb 11, 11:00 pm",2012,10942.386376594477
"Feb 12, 12:00 am",2012,10577.3621636038
"Feb 12, 01:00 am",2012,10404.669144504676
"Feb 12, 02:00 am",2012,10197.224843433794
"Feb 12, 03:00 am",2012,10097.008035970823
"Feb 12, 04:00 am",2012,10136.243365863278
"Feb 12, 05:00 am",2012,10263.191028941575
"Feb 12, 06:00 am",2012,10605.402571663488
"Feb 12, 07:00 am",2012,11037.734925645598
"Feb 12, 08:00 am",2012,11331.790877764528
"Feb 12, 09:00 am",2012,11693.937773338295
"Feb 12, 10:00 am",2012,12015.01689785254
"Feb 12, 11:00 am",2012,11958.909227046692
"Feb 12, 12:00 pm",2012,11781.115778735604
"Feb 12, 01:00 pm",2012,11578.058775300795
"Feb 12, 02:00 pm",2012,11488.580615300069
"Feb 12, 03:00 pm",2012,11264.111005369801
"Feb 12, 04:00 pm",2012,11217.972939854268
"Feb 12, 05:00 pm",2012,11415.663380204662
"Feb 12, 06:00 pm",2012,11868.75117617417
"Feb 12, 07:00 pm",2012,12569.754706936792
"Feb 12, 08:00 pm",2012,12677.714829004157
"Feb 12, 09:00 pm",2012,12483.250992292658
"Feb 12, 10:00 pm",2012,12070.080240655443
"Feb 12, 11:00 pm",2012,11387.399816829942
"Feb 13, 12:00 am",2012,10716.16910376348
"Feb 13, 01:00 am",2012,10044.492016536187
"Feb 13, 02:00 am",2012,9777.744008726859
"Feb 13, 03:00 am",2012,9664.083403560928
"Feb 13, 04:00 am",2012,9671.756676681727
"Feb 13, 05:00 am",2012,9966.7382507598
"Feb 13, 06:00 am",2012,10720.859347816455
"Feb 13, 07:00 am",2012,11807.901216683544
"Feb 13, 08:00 am",2012,11969.956896348647
"Feb 13, 09:00 am",2012,11827.693459445265
"Feb 13, 10:00 am",2012,11919.863517641297
"Feb 13, 11:00 am",2012,11960.583074266242
"Feb 13, 12:00 pm",2012,11923.639032907051
"Feb 13, 01:00 pm",2012,11783.46011074536
