time,year,ercot
"Jan 27, 09:00 am",2012,0.11228041764329853
"Jan 27, 10:00 am",2012,0.4788046025996165
"Jan 27, 11:00 am",2012,0.636976347751971
"Jan 27, 12:00 pm",2012,0.7332196888983594
"Jan 27, 01:00 pm",2012,0.7636011080332411
"Jan 27, 02:00 pm",2012,0.7363584061367996
"Jan 27, 03:00 pm",2012,0.4868953760920521
"Jan 27, 04:00 pm",2012,0.4828446622629448
"Jan 27, 05:00 pm",2012,0.2573620285531643
"Jan 27, 06:00 pm",2012,0.005251736629021948
"Jan 27, 07:00 pm",2012,0
"Jan 27, 08:00 pm",2012,0
"Jan 27, 09:00 pm",2012,0
"Jan 27, 10:00 pm",2012,0
"Jan 27, 11:00 pm",2012,0
"Jan 28, 12:00 am",2012,0
"Jan 28, 01:00 am",2012,0
"Jan 28, 02:00 am",2012,0
"Jan 28, 03:00 am",2012,0
"Jan 28, 04:00 am",2012,0
"Jan 28, 05:00 am",2012,0
"Jan 28, 06:00 am",2012,0
"Jan 28, 07:00 am",2012,0
"Jan 28, 08:00 am",2012,0.002107212870232261
"Jan 28, 09:00 am",2012,0.18781973151502238
"Jan 28, 10:00 am",2012,0.36834647347112726
"Jan 28, 11:00 am",2012,0.5869635627530365
"Jan 28, 12:00 pm",2012,0.67938632005114
"Jan 28, 01:00 pm",2012,0.7097464308544642
"Jan 28, 02:00 pm",2012,0.7691327509056042
"Jan 28, 03:00 pm",2012,0.6656445770296187
"Jan 28, 04:00 pm",2012,0.5011399957383338
"Jan 28, 05:00 pm",2012,0.2677732793522268
"Jan 28, 06:00 pm",2012,0.018940549754954187
"Jan 28, 07:00 pm",2012,0
"Jan 28, 08:00 pm",2012,0
"Jan 28, 09:00 pm",2012,0
"Jan 28, 10:00 pm",2012,0
"Jan 28, 11:00 pm",2012,0
"Jan 29, 12:00 am",2012,0
"Jan 29, 01:00 am",2012,0
"Jan 29, 02:00 am",2012,0
"Jan 29, 03:00 am",2012,0
"Jan 29, 04:00 am",2012,0
"Jan 29, 05:00 am",2012,0
"Jan 29, 06:00 am",2012,0
"Jan 29, 07:00 am",2012,0
"Jan 29, 08:00 am",2012,0.003458832303430641
"Jan 29, 09:00 am",2012,0.17817217131898574
"Jan 29, 10:00 am",2012,0.5134583422118048
"Jan 29, 11:00 am",2012,0.6712358832303431
"Jan 29, 12:00 pm",2012,0.7522160664819945
"Jan 29, 01:00 pm",2012,0.7643042829746433
"Jan 29, 02:00 pm",2012,0.7269358619220115
"Jan 29, 03:00 pm",2012,0.6337353505220542
"Jan 29, 04:00 pm",2012,0.47843809929682507
"Jan 29, 05:00 pm",2012,0.26759002770083107
"Jan 29, 06:00 pm",2012,0.022547624121031326
"Jan 29, 07:00 pm",2012,0
"Jan 29, 08:00 pm",2012,0
"Jan 29, 09:00 pm",2012,0
"Jan 29, 10:00 pm",2012,0
"Jan 29, 11:00 pm",2012,0
"Jan 30, 12:00 am",2012,0
"Jan 30, 01:00 am",2012,0
"Jan 30, 02:00 am",2012,0
"Jan 30, 03:00 am",2012,0
"Jan 30, 04:00 am",2012,0
"Jan 30, 05:00 am",2012,0
"Jan 30, 06:00 am",2012,0
"Jan 30, 07:00 am",2012,0
"Jan 30, 08:00 am",2012,0.0007202194758150437
"Jan 30, 09:00 am",2012,0.19299168975069253
"Jan 30, 10:00 am",2012,0.36924781589601535
"Jan 30, 11:00 am",2012,0.5331813339015555
"Jan 30, 12:00 pm",2012,0.6652610270615811
"Jan 30, 01:00 pm",2012,0.8020903473258044
"Jan 30, 02:00 pm",2012,0.7673130193905818
"Jan 30, 03:00 pm",2012,0.6668037502663542
"Jan 30, 04:00 pm",2012,0.5010867249094396
"Jan 30, 05:00 pm",2012,0.2748263370978053
"Jan 30, 06:00 pm",2012,0.02295994033667164
"Jan 30, 07:00 pm",2012,0
"Jan 30, 08:00 pm",2012,0
"Jan 30, 09:00 pm",2012,0
"Jan 30, 10:00 pm",2012,0
"Jan 30, 11:00 pm",2012,0
"Jan 31, 12:00 am",2012,0
"Jan 31, 01:00 am",2012,0
"Jan 31, 02:00 am",2012,0
"Jan 31, 03:00 am",2012,0
"Jan 31, 04:00 am",2012,0
"Jan 31, 05:00 am",2012,0
"Jan 31, 06:00 am",2012,0
"Jan 31, 07:00 am",2012,0
"Jan 31, 08:00 am",2012,0.004653846153846154
"Jan 31, 09:00 am",2012,0.17689303217558067
"Jan 31, 10:00 am",2012,0.4035243980396336
"Jan 31, 11:00 am",2012,0.5338589388450884
"Jan 31, 12:00 pm",2012,0.7563051353079054
"Jan 31, 01:00 pm",2012,0.7783230343064138
"Jan 31, 02:00 pm",2012,0.7368037502663541
"Jan 31, 03:00 pm",2012,0.541489452375879
"Jan 31, 04:00 pm",2012,0.4828105689324526
"Jan 31, 05:00 pm",2012,0.23075005327082893
"Jan 31, 06:00 pm",2012,0.008497336458555296
"Jan 31, 07:00 pm",2012,0
"Jan 31, 08:00 pm",2012,0
"Jan 31, 09:00 pm",2012,0
"Jan 31, 10:00 pm",2012,0
"Jan 31, 11:00 pm",2012,0
"Feb 1, 12:00 am",2012,0
"Feb 1, 01:00 am",2012,0
"Feb 1, 02:00 am",2012,0
"Feb 1, 03:00 am",2012,0
"Feb 1, 04:00 am",2012,0
"Feb 1, 05:00 am",2012,0
"Feb 1, 06:00 am",2012,0
"Feb 1, 07:00 am",2012,0
"Feb 1, 08:00 am",2012,0.018447112721073942
"Feb 1, 09:00 am",2012,0.1759648412529299
"Feb 1, 10:00 am",2012,0.5014425740464522
"Feb 1, 11:00 am",2012,0.6682633709780524
"Feb 1, 12:00 pm",2012,0.7668229277647561
"Feb 1, 01:00 pm",2012,0.8003601108033241
"Feb 1, 02:00 pm",2012,0.767762625186448
"Feb 1, 03:00 pm",2012,0.6675431493714042
"Feb 1, 04:00 pm",2012,0.5021287023226082
"Feb 1, 05:00 pm",2012,0.27780737268271893
"Feb 1, 06:00 pm",2012,0.025247815896015345
"Feb 1, 07:00 pm",2012,0
"Feb 1, 08:00 pm",2012,0
"Feb 1, 09:00 pm",2012,0
"Feb 1, 10:00 pm",2012,0
"Feb 1, 11:00 pm",2012,0
"Feb 2, 12:00 am",2012,0
"Feb 2, 01:00 am",2012,0
"Feb 2, 02:00 am",2012,0
"Feb 2, 03:00 am",2012,0
"Feb 2, 04:00 am",2012,0
"Feb 2, 05:00 am",2012,0
"Feb 2, 06:00 am",2012,0
"Feb 2, 07:00 am",2012,0
"Feb 2, 08:00 am",2012,0.004015981248668229
"Feb 2, 09:00 am",2012,0.1501048369912636
"Feb 2, 10:00 am",2012,0.3968080119326657
"Feb 2, 11:00 am",2012,0.5271105902407841
"Feb 2, 12:00 pm",2012,0.31193905817174516
"Feb 2, 01:00 pm",2012,0.09785638184530152
"Feb 2, 02:00 pm",2012,0.06413552098870659
"Feb 2, 03:00 pm",2012,0.3320903473258044
"Feb 2, 04:00 pm",2012,0.1695378222885148
"Feb 2, 05:00 pm",2012,0.10773769443852546
"Feb 2, 06:00 pm",2012,0.007826038781163435
"Feb 2, 07:00 pm",2012,0
"Feb 2, 08:00 pm",2012,0
"Feb 2, 09:00 pm",2012,0
"Feb 2, 10:00 pm",2012,0
"Feb 2, 11:00 pm",2012,0
"Feb 3, 12:00 am",2012,0
"Feb 3, 01:00 am",2012,0
"Feb 3, 02:00 am",2012,0
"Feb 3, 03:00 am",2012,0
"Feb 3, 04:00 am",2012,0
"Feb 3, 05:00 am",2012,0
"Feb 3, 06:00 am",2012,0
"Feb 3, 07:00 am",2012,0
"Feb 3, 08:00 am",2012,0.015786447901129343
"Feb 3, 09:00 am",2012,0.24774344768804604
"Feb 3, 10:00 am",2012,0.026663328361389304
"Feb 3, 11:00 am",2012,0.03942893671425528
"Feb 3, 12:00 pm",2012,0.03656424461964628
"Feb 3, 01:00 pm",2012,0.06035307905391009
"Feb 3, 02:00 pm",2012,0.058833155763903695
"Feb 3, 03:00 pm",2012,0.06590283400809717
"Feb 3, 04:00 pm",2012,0.07070040485829959
"Feb 3, 05:00 pm",2012,0.06515427232047731
"Feb 3, 06:00 pm",2012,0.014573066268911146
"Feb 3, 07:00 pm",2012,0
"Feb 3, 08:00 pm",2012,0
"Feb 3, 09:00 pm",2012,0
"Feb 3, 10:00 pm",2012,0
"Feb 3, 11:00 pm",2012,0
"Feb 4, 12:00 am",2012,0
"Feb 4, 01:00 am",2012,0
"Feb 4, 02:00 am",2012,0
"Feb 4, 03:00 am",2012,0
"Feb 4, 04:00 am",2012,0
"Feb 4, 05:00 am",2012,0
"Feb 4, 06:00 am",2012,0
"Feb 4, 07:00 am",2012,0
"Feb 4, 08:00 am",2012,0.005464500319624974
"Feb 4, 09:00 am",2012,0.1004178563818453
"Feb 4, 10:00 am",2012,0.19888173875985513
"Feb 4, 11:00 am",2012,0.47794587683784373
"Feb 4, 12:00 pm",2012,0.5528744939271255
"Feb 4, 01:00 pm",2012,0.537645429362881
"Feb 4, 02:00 pm",2012,0.7809226507564457
"Feb 4, 03:00 pm",2012,0.6794672917110591
"Feb 4, 04:00 pm",2012,0.1966249733645856
"Feb 4, 05:00 pm",2012,0.13079373535052208
"Feb 4, 06:00 pm",2012,0.007284061367994887
"Feb 4, 07:00 pm",2012,0
"Feb 4, 08:00 pm",2012,0
"Feb 4, 09:00 pm",2012,0
"Feb 4, 10:00 pm",2012,0
"Feb 4, 11:00 pm",2012,0
"Feb 5, 12:00 am",2012,0
"Feb 5, 01:00 am",2012,0
"Feb 5, 02:00 am",2012,0
"Feb 5, 03:00 am",2012,0
"Feb 5, 04:00 am",2012,0
"Feb 5, 05:00 am",2012,0
"Feb 5, 06:00 am",2012,0
"Feb 5, 07:00 am",2012,0
"Feb 5, 08:00 am",2012,0.02759620711698274
"Feb 5, 09:00 am",2012,0.27776688685275946
"Feb 5, 10:00 am",2012,0.5095141700404859
"Feb 5, 11:00 am",2012,0.6780545493287876
"Feb 5, 12:00 pm",2012,0.7680843809929683
"Feb 5, 01:00 pm",2012,0.6816620498614959
"Feb 5, 02:00 pm",2012,0.31569145535904536
"Feb 5, 03:00 pm",2012,0.5202727466439379
"Feb 5, 04:00 pm",2012,0.417690176859152
"Feb 5, 05:00 pm",2012,0.2865373961218837
"Feb 5, 06:00 pm",2012,0.03799808225015982
"Feb 5, 07:00 pm",2012,0
"Feb 5, 08:00 pm",2012,0
"Feb 5, 09:00 pm",2012,0
"Feb 5, 10:00 pm",2012,0
"Feb 5, 11:00 pm",2012,0
"Feb 6, 12:00 am",2012,0
"Feb 6, 01:00 am",2012,0
"Feb 6, 02:00 am",2012,0
"Feb 6, 03:00 am",2012,0
"Feb 6, 04:00 am",2012,0
"Feb 6, 05:00 am",2012,0
"Feb 6, 06:00 am",2012,0
"Feb 6, 07:00 am",2012,0
"Feb 6, 08:00 am",2012,0.009703451949712338
"Feb 6, 09:00 am",2012,0.18241359471553378
"Feb 6, 10:00 am",2012,0.38064777327935223
"Feb 6, 11:00 am",2012,0.5032196888983592
"Feb 6, 12:00 pm",2012,0.514856168761986
"Feb 6, 01:00 pm",2012,0.5371169827402515
"Feb 6, 02:00 pm",2012,0.5141657788195185
"Feb 6, 03:00 pm",2012,0.5017281056893245
"Feb 6, 04:00 pm",2012,0.3381163434903047
"Feb 6, 05:00 pm",2012,0.11313658640528448
"Feb 6, 06:00 pm",2012,0.007743554229703815
"Feb 6, 07:00 pm",2012,0
"Feb 6, 08:00 pm",2012,0
"Feb 6, 09:00 pm",2012,0
"Feb 6, 10:00 pm",2012,0
"Feb 6, 11:00 pm",2012,0
"Feb 7, 12:00 am",2012,0
"Feb 7, 01:00 am",2012,0
"Feb 7, 02:00 am",2012,0
"Feb 7, 03:00 am",2012,0
"Feb 7, 04:00 am",2012,0
"Feb 7, 05:00 am",2012,0
"Feb 7, 06:00 am",2012,0
"Feb 7, 07:00 am",2012,0
"Feb 7, 08:00 am",2012,0.019632473897293844
"Feb 7, 09:00 am",2012,0.010595077775410185
"Feb 7, 10:00 am",2012,0.0779296825058598
"Feb 7, 11:00 am",2012,0.17443042829746433
"Feb 7, 12:00 pm",2012,0.2186128276155977
"Feb 7, 01:00 pm",2012,0.3534135947155338
"Feb 7, 02:00 pm",2012,0.2643788621350948
"Feb 7, 03:00 pm",2012,0.19526038781163435
"Feb 7, 04:00 pm",2012,0.10705945024504583
"Feb 7, 05:00 pm",2012,0.06871532069038995
"Feb 7, 06:00 pm",2012,0.0045913275090560405
"Feb 7, 07:00 pm",2012,0
"Feb 7, 08:00 pm",2012,0
"Feb 7, 09:00 pm",2012,0
"Feb 7, 10:00 pm",2012,0
"Feb 7, 11:00 pm",2012,0
"Feb 8, 12:00 am",2012,0
"Feb 8, 01:00 am",2012,0
"Feb 8, 02:00 am",2012,0
"Feb 8, 03:00 am",2012,0
"Feb 8, 04:00 am",2012,0
"Feb 8, 05:00 am",2012,0
"Feb 8, 06:00 am",2012,0
"Feb 8, 07:00 am",2012,0
"Feb 8, 08:00 am",2012,0.033907095674408694
"Feb 8, 09:00 am",2012,0.2882015768165353
"Feb 8, 10:00 am",2012,0.3263797144683572
"Feb 8, 11:00 am",2012,0.6906946516087791
"Feb 8, 12:00 pm",2012,0.785199232900064
"Feb 8, 01:00 pm",2012,0.812167057319412
"Feb 8, 02:00 pm",2012,0.7806584274451311
"Feb 8, 03:00 pm",2012,0.6815001065416578
"Feb 8, 04:00 pm",2012,0.5191838909013424
"Feb 8, 05:00 pm",2012,0.2907457916045174
"Feb 8, 06:00 pm",2012,0.04184359684636693
"Feb 8, 07:00 pm",2012,0
"Feb 8, 08:00 pm",2012,0
"Feb 8, 09:00 pm",2012,0
"Feb 8, 10:00 pm",2012,0
"Feb 8, 11:00 pm",2012,0
"Feb 9, 12:00 am",2012,0
"Feb 9, 01:00 am",2012,0
"Feb 9, 02:00 am",2012,0
"Feb 9, 03:00 am",2012,0
"Feb 9, 04:00 am",2012,0
"Feb 9, 05:00 am",2012,0
"Feb 9, 06:00 am",2012,0
"Feb 9, 07:00 am",2012,0
"Feb 9, 08:00 am",2012,0
"Feb 9, 09:00 am",2012,0.01792889409759216
"Feb 9, 10:00 am",2012,0.17039015555082038
"Feb 9, 11:00 am",2012,0.22955465587044535
"Feb 9, 12:00 pm",2012,0.17931642872363093
"Feb 9, 01:00 pm",2012,0.2849073087577243
"Feb 9, 02:00 pm",2012,0.1421623694864692
"Feb 9, 03:00 pm",2012,0.10232154272320478
"Feb 9, 04:00 pm",2012,0.07278052418495633
"Feb 9, 05:00 pm",2012,0.0048012145748987855
"Feb 9, 06:00 pm",2012,0
"Feb 9, 07:00 pm",2012,0
"Feb 9, 08:00 pm",2012,0
"Feb 9, 09:00 pm",2012,0
"Feb 9, 10:00 pm",2012,0
"Feb 9, 11:00 pm",2012,0
"Feb 10, 12:00 am",2012,0
"Feb 10, 01:00 am",2012,0
"Feb 10, 02:00 am",2012,0
"Feb 10, 03:00 am",2012,0
"Feb 10, 04:00 am",2012,0
"Feb 10, 05:00 am",2012,0
"Feb 10, 06:00 am",2012,0
"Feb 10, 07:00 am",2012,0
"Feb 10, 08:00 am",2012,0.039814404432132966
"Feb 10, 09:00 am",2012,0.3036692946942255
"Feb 10, 10:00 am",2012,0.538529725122523
"Feb 10, 11:00 am",2012,0.6953910078840827
"Feb 10, 12:00 pm",2012,0.781382910718091
"Feb 10, 01:00 pm",2012,0.7987513317707224
"Feb 10, 02:00 pm",2012,0.7544278712976775
"Feb 10, 03:00 pm",2012,0.6654037928830174
"Feb 10, 04:00 pm",2012,0.42725335606222037
"Feb 10, 05:00 pm",2012,0.2896398891966759
"Feb 10, 06:00 pm",2012,0.0458122735989772
"Feb 10, 07:00 pm",2012,0
"Feb 10, 08:00 pm",2012,0
"Feb 10, 09:00 pm",2012,0
"Feb 10, 10:00 pm",2012,0
"Feb 10, 11:00 pm",2012,0
"Feb 11, 12:00 am",2012,0
"Feb 11, 01:00 am",2012,0
"Feb 11, 02:00 am",2012,0
"Feb 11, 03:00 am",2012,0
"Feb 11, 04:00 am",2012,0
"Feb 11, 05:00 am",2012,0
"Feb 11, 06:00 am",2012,0
"Feb 11, 07:00 am",2012,0
"Feb 11, 08:00 am",2012,0.0027291924142339658
"Feb 11, 09:00 am",2012,0.035716812273598984
"Feb 11, 10:00 am",2012,0.1552987428084381
"Feb 11, 11:00 am",2012,0.38785425101214577
"Feb 11, 12:00 pm",2012,0.4603771574685703
"Feb 11, 01:00 pm",2012,0.47471553377370557
"Feb 11, 02:00 pm",2012,0.2632836138930322
"Feb 11, 03:00 pm",2012,0.2177008310249308
"Feb 11, 04:00 pm",2012,0.2821627956531004
"Feb 11, 05:00 pm",2012,0.07323694864692096
"Feb 11, 06:00 pm",2012,0.008600831024930748
"Feb 11, 07:00 pm",2012,0
"Feb 11, 08:00 pm",2012,0
"Feb 11, 09:00 pm",2012,0
"Feb 11, 10:00 pm",2012,0
"Feb 11, 11:00 pm",2012,0
"Feb 12, 12:00 am",2012,0
"Feb 12, 01:00 am",2012,0
"Feb 12, 02:00 am",2012,0
"Feb 12, 03:00 am",2012,0
"Feb 12, 04:00 am",2012,0
"Feb 12, 05:00 am",2012,0
"Feb 12, 06:00 am",2012,0
"Feb 12, 07:00 am",2012,0
"Feb 12, 08:00 am",2012,0.03052418495631792
"Feb 12, 09:00 am",2012,0.05648178137651822
"Feb 12, 10:00 am",2012,0.1481378649051779
"Feb 12, 11:00 am",2012,0.06986213509482209
"Feb 12, 12:00 pm",2012,0.027833795013850415
"Feb 12, 01:00 pm",2012,0.02777583635201364
"Feb 12, 02:00 pm",2012,0.3632537822288515
"Feb 12, 03:00 pm",2012,0.07754208395482635
"Feb 12, 04:00 pm",2012,0.11451012145748989
"Feb 12, 05:00 pm",2012,0.15062135094822077
"Feb 12, 06:00 pm",2012,0.017329107180907737
"Feb 12, 07:00 pm",2012,0
"Feb 12, 08:00 pm",2012,0
"Feb 12, 09:00 pm",2012,0
"Feb 12, 10:00 pm",2012,0
"Feb 12, 11:00 pm",2012,0
"Feb 13, 12:00 am",2012,0
"Feb 13, 01:00 am",2012,0
"Feb 13, 02:00 am",2012,0
"Feb 13, 03:00 am",2012,0
"Feb 13, 04:00 am",2012,0
"Feb 13, 05:00 am",2012,0
"Feb 13, 06:00 am",2012,0
"Feb 13, 07:00 am",2012,0
"Feb 13, 08:00 am",2012,0.043114212657148945
"Feb 13, 09:00 am",2012,0.3005454932878756
"Feb 13, 10:00 am",2012,0.5364244619646282
"Feb 13, 11:00 am",2012,0.7038482846793096
"Feb 13, 12:00 pm",2012,0.8025591306200726
"Feb 13, 01:00 pm",2012,0.812167057319412
"Feb 13, 02:00 pm",2012,0.7972320477306627
"Feb 13, 03:00 pm",2012,0.6973535052205413
"Feb 13, 04:00 pm",2012,0.5311250799062435
"Feb 13, 05:00 pm",2012,0.31058384828467933
"Feb 13, 06:00 pm",2012,0.061145535904538674
"Feb 13, 07:00 pm",2012,0
"Feb 13, 08:00 pm",2012,0
"Feb 13, 09:00 pm",2012,0
"Feb 13, 10:00 pm",2012,0
"Feb 13, 11:00 pm",2012,0
"Feb 14, 12:00 am",2012,0
"Feb 14, 01:00 am",2012,0
"Feb 14, 02:00 am",2012,0
"Feb 14, 03:00 am",2012,0
"Feb 14, 04:00 am",2012,0
"Feb 14, 05:00 am",2012,0
"Feb 14, 06:00 am",2012,0
"Feb 14, 07:00 am",2012,0
"Feb 14, 08:00 am",2012,0.011274962710419775
"Feb 14, 09:00 am",2012,0.1543765182186235
"Feb 14, 10:00 am",2012,0.2808459407628383
"Feb 14, 11:00 am",2012,0.38741529938205843
"Feb 14, 12:00 pm",2012,0.7643703388024718
"Feb 14, 01:00 pm",2012,0.7924121031323249
"Feb 14, 02:00 pm",2012,0.7586000426166631
"Feb 14, 03:00 pm",2012,0.1095840613679949
"Feb 14, 04:00 pm",2012,0.2763456211378649
"Feb 14, 05:00 pm",2012,0.07494907308757724
"Feb 14, 06:00 pm",2012,0.01027085020242915
"Feb 14, 07:00 pm",2012,0
"Feb 14, 08:00 pm",2012,0
"Feb 14, 09:00 pm",2012,0
"Feb 14, 10:00 pm",2012,0
"Feb 14, 11:00 pm",2012,0
"Feb 15, 12:00 am",2012,0
"Feb 15, 01:00 am",2012,0
"Feb 15, 02:00 am",2012,0
"Feb 15, 03:00 am",2012,0
"Feb 15, 04:00 am",2012,0
"Feb 15, 05:00 am",2012,0
"Feb 15, 06:00 am",2012,0
"Feb 15, 07:00 am",2012,0
"Feb 15, 08:00 am",2012,0.03887300234391647
"Feb 15, 09:00 am",2012,0.2195951417004049
"Feb 15, 10:00 am",2012,0.5420178989985085
"Feb 15, 11:00 am",2012,0.7032431280630727
"Feb 15, 12:00 pm",2012,0.8105220541231622
"Feb 15, 01:00 pm",2012,0.812167057319412
"Feb 15, 02:00 pm",2012,0.8120946089921159
"Feb 15, 03:00 pm",2012,0.7166673769443853
"Feb 15, 04:00 pm",2012,0.2581163434903047
"Feb 15, 05:00 pm",2012,0.31943746004687834
"Feb 15, 06:00 pm",2012,0.06745003196249734
"Feb 15, 07:00 pm",2012,0
"Feb 15, 08:00 pm",2012,0
"Feb 15, 09:00 pm",2012,0
"Feb 15, 10:00 pm",2012,0
"Feb 15, 11:00 pm",2012,0
"Feb 16, 12:00 am",2012,0
"Feb 16, 01:00 am",2012,0
"Feb 16, 02:00 am",2012,0
"Feb 16, 03:00 am",2012,0
"Feb 16, 04:00 am",2012,0
"Feb 16, 05:00 am",2012,0
"Feb 16, 06:00 am",2012,0
"Feb 16, 07:00 am",2012,0
"Feb 16, 08:00 am",2012,0.05768229277647561
"Feb 16, 09:00 am",2012,0.30835712763690604
"Feb 16, 10:00 am",2012,0.5333880247176647
"Feb 16, 11:00 am",2012,0.6968804602599616
"Feb 16, 12:00 pm",2012,0.7852695503942041
"Feb 16, 01:00 pm",2012,0.812167057319412
"Feb 16, 02:00 pm",2012,0.6627615597698702
"Feb 16, 03:00 pm",2012,0.5412188365650971
"Feb 16, 04:00 pm",2012,0.4417664606861283
"Feb 16, 05:00 pm",2012,0.2960963136586406
"Feb 16, 06:00 pm",2012,0.060294694225442154
"Feb 16, 07:00 pm",2012,0
"Feb 16, 08:00 pm",2012,0
"Feb 16, 09:00 pm",2012,0
"Feb 16, 10:00 pm",2012,0
"Feb 16, 11:00 pm",2012,0
"Feb 17, 12:00 am",2012,0
"Feb 17, 01:00 am",2012,0
"Feb 17, 02:00 am",2012,0
"Feb 17, 03:00 am",2012,0
"Feb 17, 04:00 am",2012,0
"Feb 17, 05:00 am",2012,0
"Feb 17, 06:00 am",2012,0
"Feb 17, 07:00 am",2012,0
"Feb 17, 08:00 am",2012,0.004733304922224591
"Feb 17, 09:00 am",2012,0.04590389942467505
"Feb 17, 10:00 am",2012,0.09744768804602601
"Feb 17, 11:00 am",2012,0.05055976987001918
"Feb 17, 12:00 pm",2012,0.097128276155977
"Feb 17, 01:00 pm",2012,0.19300340933304921
"Feb 17, 02:00 pm",2012,0.5508842957596422
"Feb 17, 03:00 pm",2012,0.6599957383336884
"Feb 17, 04:00 pm",2012,0.11197762625186448
"Feb 17, 05:00 pm",2012,0.051644790112934165
"Feb 17, 06:00 pm",2012,0.06056253995312167
"Feb 17, 07:00 pm",2012,0
"Feb 17, 08:00 pm",2012,0
"Feb 17, 09:00 pm",2012,0
"Feb 17, 10:00 pm",2012,0
"Feb 17, 11:00 pm",2012,0
"Feb 18, 12:00 am",2012,0
"Feb 18, 01:00 am",2012,0
"Feb 18, 02:00 am",2012,0
"Feb 18, 03:00 am",2012,0
"Feb 18, 04:00 am",2012,0
"Feb 18, 05:00 am",2012,0
"Feb 18, 06:00 am",2012,0
"Feb 18, 07:00 am",2012,0
"Feb 18, 08:00 am",2012,0.00048631792030684007
"Feb 18, 09:00 am",2012,0.050648838695930114
"Feb 18, 10:00 am",2012,0.0438267632644364
"Feb 18, 11:00 am",2012,0.16450948220754316
"Feb 18, 12:00 pm",2012,0.19527317281056897
"Feb 18, 01:00 pm",2012,0.08604048582995953
"Feb 18, 02:00 pm",2012,0.11104410824632432
"Feb 18, 03:00 pm",2012,0.1468810995099084
"Feb 18, 04:00 pm",2012,0.07463924994672919
"Feb 18, 05:00 pm",2012,0.30492222458981466
"Feb 18, 06:00 pm",2012,0.06663498828041765
"Feb 18, 07:00 pm",2012,0
"Feb 18, 08:00 pm",2012,0
"Feb 18, 09:00 pm",2012,0
"Feb 18, 10:00 pm",2012,0
"Feb 18, 11:00 pm",2012,0
"Feb 19, 12:00 am",2012,0
"Feb 19, 01:00 am",2012,0
"Feb 19, 02:00 am",2012,0
"Feb 19, 03:00 am",2012,0
"Feb 19, 04:00 am",2012,0
"Feb 19, 05:00 am",2012,0
"Feb 19, 06:00 am",2012,0
"Feb 19, 07:00 am",2012,0
"Feb 19, 08:00 am",2012,0.03195546558704454
"Feb 19, 09:00 am",2012,0.17193287875559346
"Feb 19, 10:00 am",2012,0.30345834221180484
"Feb 19, 11:00 am",2012,0.7248327295972726
"Feb 19, 12:00 pm",2012,0.683087577242702
"Feb 19, 01:00 pm",2012,0.812167057319412
"Feb 19, 02:00 pm",2012,0.812167057319412
"Feb 19, 03:00 pm",2012,0.72048796079267
"Feb 19, 04:00 pm",2012,0.5503771574685703
"Feb 19, 05:00 pm",2012,0.12249520562539953
"Feb 19, 06:00 pm",2012,0.0669450245045813
"Feb 19, 07:00 pm",2012,0
"Feb 19, 08:00 pm",2012,0
"Feb 19, 09:00 pm",2012,0
"Feb 19, 10:00 pm",2012,0
"Feb 19, 11:00 pm",2012,0
"Feb 20, 12:00 am",2012,0
"Feb 20, 01:00 am",2012,0
"Feb 20, 02:00 am",2012,0
"Feb 20, 03:00 am",2012,0
"Feb 20, 04:00 am",2012,0
"Feb 20, 05:00 am",2012,0
"Feb 20, 06:00 am",2012,0
"Feb 20, 07:00 am",2012,0
"Feb 20, 08:00 am",2012,0.05949477945876839
"Feb 20, 09:00 am",2012,0.34391220967398256
"Feb 20, 10:00 am",2012,0.5882378009801833
"Feb 20, 11:00 am",2012,0.7674216918815256
"Feb 20, 12:00 pm",2012,0.812167057319412
"Feb 20, 01:00 pm",2012,0.5036863413594715
"Feb 20, 02:00 pm",2012,0.812167057319412
"Feb 20, 03:00 pm",2012,0.7390475175793736
"Feb 20, 04:00 pm",2012,0.5736906030257831
"Feb 20, 05:00 pm",2012,0.3425122522906457
"Feb 20, 06:00 pm",2012,0.085539740038355
"Feb 20, 07:00 pm",2012,0
"Feb 20, 08:00 pm",2012,0
"Feb 20, 09:00 pm",2012,0
"Feb 20, 10:00 pm",2012,0
"Feb 20, 11:00 pm",2012,0
"Feb 21, 12:00 am",2012,0
"Feb 21, 01:00 am",2012,0
"Feb 21, 02:00 am",2012,0
"Feb 21, 03:00 am",2012,0
"Feb 21, 04:00 am",2012,0
"Feb 21, 05:00 am",2012,0
"Feb 21, 06:00 am",2012,0
"Feb 21, 07:00 am",2012,0
"Feb 21, 08:00 am",2012,0.06289729384189219
"Feb 21, 09:00 am",2012,0.2713189857234179
"Feb 21, 10:00 am",2012,0.3887854251012146
"Feb 21, 11:00 am",2012,0.7407884082676327
"Feb 21, 12:00 pm",2012,0.812167057319412
"Feb 21, 01:00 pm",2012,0.812167057319412
"Feb 21, 02:00 pm",2012,0.812167057319412
"Feb 21, 03:00 pm",2012,0.7295887492009375
"Feb 21, 04:00 pm",2012,0.5637438738546772
"Feb 21, 05:00 pm",2012,0.34197102066908164
"Feb 21, 06:00 pm",2012,0.08760707436607713
"Feb 21, 07:00 pm",2012,0
"Feb 21, 08:00 pm",2012,0
"Feb 21, 09:00 pm",2012,0
"Feb 21, 10:00 pm",2012,0
"Feb 21, 11:00 pm",2012,0
"Feb 22, 12:00 am",2012,0
