Time stamp,Array DC power | (kW),,
"Jan 15, 06:00 pm",0,,
"Jan 15, 06:30 pm",0,,
"Jan 15, 07:00 pm",0,,
"Jan 15, 07:30 pm",0,,
"Jan 15, 08:00 pm",0,,
"Jan 15, 08:30 pm",0,,
"Jan 15, 09:00 pm",0,,
"Jan 15, 09:30 pm",0,,
"Jan 15, 10:00 pm",0,,
"Jan 15, 10:30 pm",0,,
"Jan 15, 11:00 pm",0,,
"Jan 15, 11:30 pm",0,,
"Jan 16, 12:00 am",0,,
"Jan 16, 12:30 am",0,,
"Jan 16, 01:00 am",0,,
"Jan 16, 01:30 am",0,,
"Jan 16, 02:00 am",0,,
"Jan 16, 02:30 am",0,,
"Jan 16, 03:00 am",0,,
"Jan 16, 03:30 am",0,,
"Jan 16, 04:00 am",0,,
"Jan 16, 04:30 am",0,,
"Jan 16, 05:00 am",0,,
"Jan 16, 05:30 am",0,,
"Jan 16, 06:00 am",0,,
"Jan 16, 06:30 am",0,,
"Jan 16, 07:00 am",0,,
"Jan 16, 07:30 am",0,,
"Jan 16, 08:00 am",0.00920575,,
"Jan 16, 08:30 am",0.0668538,,
"Jan 16, 09:00 am",0.160636,,
"Jan 16, 09:30 am",1.60695,,
"Jan 16, 10:00 am",2.55154,,
"Jan 16, 10:30 am",3.0084,,
"Jan 16, 11:00 am",3.37829,,
"Jan 16, 11:30 am",3.65501,,
"Jan 16, 12:00 pm",3.84273,,
"Jan 16, 12:30 pm",3.95293,,
"Jan 16, 01:00 pm",3.9751,,
"Jan 16, 01:30 pm",3.92246,,
"Jan 16, 02:00 pm",3.757,,
"Jan 16, 02:30 pm",3.51894,,
"Jan 16, 03:00 pm",3.21687,,
"Jan 16, 03:30 pm",2.82785,,
"Jan 16, 04:00 pm",2.36248,,
"Jan 16, 04:30 pm",1.81488,,
"Jan 16, 05:00 pm",1.19457,,
"Jan 16, 05:30 pm",0.51805,,
"Jan 16, 06:00 pm",0,,
"Jan 16, 06:30 pm",0,,
"Jan 16, 07:00 pm",0,,
"Jan 16, 07:30 pm",0,,
"Jan 16, 08:00 pm",0,,
"Jan 16, 08:30 pm",0,,
"Jan 16, 09:00 pm",0,,
"Jan 16, 09:30 pm",0,,
"Jan 16, 10:00 pm",0,,
"Jan 16, 10:30 pm",0,,
"Jan 16, 11:00 pm",0,,
"Jan 16, 11:30 pm",0,,
"Jan 17, 12:00 am",0,,
"Jan 17, 12:30 am",0,,
"Jan 17, 01:00 am",0,,
"Jan 17, 01:30 am",0,,
"Jan 17, 02:00 am",0,,
"Jan 17, 02:30 am",0,,
"Jan 17, 03:00 am",0,,
"Jan 17, 03:30 am",0,,
"Jan 17, 04:00 am",0,,
"Jan 17, 04:30 am",0,,
"Jan 17, 05:00 am",0,,
"Jan 17, 05:30 am",0,,
"Jan 17, 06:00 am",0,,
"Jan 17, 06:30 am",0,,
"Jan 17, 07:00 am",0,,
"Jan 17, 07:30 am",0,,
"Jan 17, 08:00 am",0.0426748,,
"Jan 17, 08:30 am",0.616887,,
"Jan 17, 09:00 am",1.33029,,
"Jan 17, 09:30 am",1.93092,,
"Jan 17, 10:00 am",2.47106,,
"Jan 17, 10:30 am",2.92323,,
"Jan 17, 11:00 am",3.29217,,
"Jan 17, 11:30 am",3.56971,,
"Jan 17, 12:00 pm",3.76884,,
"Jan 17, 12:30 pm",3.87954,,
"Jan 17, 01:00 pm",3.90448,,
"Jan 17, 01:30 pm",3.85334,,
"Jan 17, 02:00 pm",3.71338,,
"Jan 17, 02:30 pm",3.48918,,
"Jan 17, 03:00 pm",3.1822,,
"Jan 17, 03:30 pm",2.79554,,
"Jan 17, 04:00 pm",2.33349,,
"Jan 17, 04:30 pm",1.79798,,
"Jan 17, 05:00 pm",1.18906,,
"Jan 17, 05:30 pm",0.542571,,
"Jan 17, 06:00 pm",0,,
"Jan 17, 06:30 pm",0,,
"Jan 17, 07:00 pm",0,,
"Jan 17, 07:30 pm",0,,
"Jan 17, 08:00 pm",0,,
"Jan 17, 08:30 pm",0,,
"Jan 17, 09:00 pm",0,,
"Jan 17, 09:30 pm",0,,
"Jan 17, 10:00 pm",0,,
"Jan 17, 10:30 pm",0,,
"Jan 17, 11:00 pm",0,,
"Jan 17, 11:30 pm",0,,
"Jan 18, 12:00 am",0,,
"Jan 18, 12:30 am",0,,
"Jan 18, 01:00 am",0,,
"Jan 18, 01:30 am",0,,
"Jan 18, 02:00 am",0,,
"Jan 18, 02:30 am",0,,
"Jan 18, 03:00 am",0,,
"Jan 18, 03:30 am",0,,
"Jan 18, 04:00 am",0,,
"Jan 18, 04:30 am",0,,
"Jan 18, 05:00 am",0,,
"Jan 18, 05:30 am",0,,
"Jan 18, 06:00 am",0,,
"Jan 18, 06:30 am",0,,
"Jan 18, 07:00 am",0,,
"Jan 18, 07:30 am",0,,
"Jan 18, 08:00 am",0.0184983,,
"Jan 18, 08:30 am",0.2701,,
"Jan 18, 09:00 am",0.948537,,
"Jan 18, 09:30 am",1.92247,,
"Jan 18, 10:00 am",2.47833,,
"Jan 18, 10:30 am",2.92722,,
"Jan 18, 11:00 am",3.28671,,
"Jan 18, 11:30 am",3.5591,,
"Jan 18, 12:00 pm",3.7465,,
"Jan 18, 12:30 pm",3.85078,,
"Jan 18, 01:00 pm",3.872,,
"Jan 18, 01:30 pm",3.81833,,
"Jan 18, 02:00 pm",3.68242,,
"Jan 18, 02:30 pm",3.4636,,
"Jan 18, 03:00 pm",2.81175,,
"Jan 18, 03:30 pm",2.26519,,
"Jan 18, 04:00 pm",1.69836,,
"Jan 18, 04:30 pm",1.14997,,
"Jan 18, 05:00 pm",0.914935,,
"Jan 18, 05:30 pm",0.389734,,
"Jan 18, 06:00 pm",0,,
"Jan 18, 06:30 pm",0,,
"Jan 18, 07:00 pm",0,,
"Jan 18, 07:30 pm",0,,
"Jan 18, 08:00 pm",0,,
"Jan 18, 08:30 pm",0,,
"Jan 18, 09:00 pm",0,,
"Jan 18, 09:30 pm",0,,
"Jan 18, 10:00 pm",0,,
"Jan 18, 10:30 pm",0,,
"Jan 18, 11:00 pm",0,,
"Jan 18, 11:30 pm",0,,
"Jan 19, 12:00 am",0,,
"Jan 19, 12:30 am",0,,
"Jan 19, 01:00 am",0,,
"Jan 19, 01:30 am",0,,
"Jan 19, 02:00 am",0,,
"Jan 19, 02:30 am",0,,
"Jan 19, 03:00 am",0,,
"Jan 19, 03:30 am",0,,
"Jan 19, 04:00 am",0,,
"Jan 19, 04:30 am",0,,
"Jan 19, 05:00 am",0,,
"Jan 19, 05:30 am",0,,
"Jan 19, 06:00 am",0,,
"Jan 19, 06:30 am",0,,
"Jan 19, 07:00 am",0,,
"Jan 19, 07:30 am",0,,
"Jan 19, 08:00 am",0.0182197,,
"Jan 19, 08:30 am",0.211468,,
"Jan 19, 09:00 am",0.625706,,
"Jan 19, 09:30 am",1.04264,,
"Jan 19, 10:00 am",1.53606,,
"Jan 19, 10:30 am",1.97874,,
"Jan 19, 11:00 am",2.96948,,
"Jan 19, 11:30 am",2.89112,,
"Jan 19, 12:00 pm",2.64541,,
"Jan 19, 12:30 pm",2.75228,,
"Jan 19, 01:00 pm",3.15769,,
"Jan 19, 01:30 pm",3.74787,,
"Jan 19, 02:00 pm",3.61346,,
"Jan 19, 02:30 pm",3.37806,,
"Jan 19, 03:00 pm",3.06415,,
"Jan 19, 03:30 pm",2.53995,,
"Jan 19, 04:00 pm",2.01236,,
"Jan 19, 04:30 pm",1.37786,,
"Jan 19, 05:00 pm",0.864465,,
"Jan 19, 05:30 pm",0.421957,,
"Jan 19, 06:00 pm",0,,
"Jan 19, 06:30 pm",0,,
"Jan 19, 07:00 pm",0,,
"Jan 19, 07:30 pm",0,,
"Jan 19, 08:00 pm",0,,
"Jan 19, 08:30 pm",0,,
"Jan 19, 09:00 pm",0,,
"Jan 19, 09:30 pm",0,,
"Jan 19, 10:00 pm",0,,
"Jan 19, 10:30 pm",0,,
"Jan 19, 11:00 pm",0,,
"Jan 19, 11:30 pm",0,,
"Jan 20, 12:00 am",0,,
"Jan 20, 12:30 am",0,,
"Jan 20, 01:00 am",0,,
"Jan 20, 01:30 am",0,,
"Jan 20, 02:00 am",0,,
"Jan 20, 02:30 am",0,,
"Jan 20, 03:00 am",0,,
"Jan 20, 03:30 am",0,,
"Jan 20, 04:00 am",0,,
"Jan 20, 04:30 am",0,,
"Jan 20, 05:00 am",0,,
"Jan 20, 05:30 am",0,,
"Jan 20, 06:00 am",0,,
"Jan 20, 06:30 am",0,,
"Jan 20, 07:00 am",0,,
"Jan 20, 07:30 am",0,,
"Jan 20, 08:00 am",0.0151496,,
"Jan 20, 08:30 am",0.224768,,
"Jan 20, 09:00 am",0.663266,,
"Jan 20, 09:30 am",1.81107,,
"Jan 20, 10:00 am",2.34165,,
"Jan 20, 10:30 am",2.77643,,
"Jan 20, 11:00 am",3.11748,,
"Jan 20, 11:30 am",3.37244,,
"Jan 20, 12:00 pm",3.55184,,
"Jan 20, 12:30 pm",3.6622,,
"Jan 20, 01:00 pm",3.68543,,
"Jan 20, 01:30 pm",3.63659,,
"Jan 20, 02:00 pm",3.51994,,
"Jan 20, 02:30 pm",3.33917,,
"Jan 20, 03:00 pm",3.05565,,
"Jan 20, 03:30 pm",2.69854,,
"Jan 20, 04:00 pm",2.25815,,
"Jan 20, 04:30 pm",1.75776,,
"Jan 20, 05:00 pm",1.19512,,
"Jan 20, 05:30 pm",0.578897,,
"Jan 20, 06:00 pm",0,,
"Jan 20, 06:30 pm",0,,
"Jan 20, 07:00 pm",0,,
"Jan 20, 07:30 pm",0,,
"Jan 20, 08:00 pm",0,,
"Jan 20, 08:30 pm",0,,
"Jan 20, 09:00 pm",0,,
"Jan 20, 09:30 pm",0,,
"Jan 20, 10:00 pm",0,,
"Jan 20, 10:30 pm",0,,
"Jan 20, 11:00 pm",0,,
"Jan 20, 11:30 pm",0,,
"Jan 21, 12:00 am",0,,
"Jan 21, 12:30 am",0,,
"Jan 21, 01:00 am",0,,
"Jan 21, 01:30 am",0,,
"Jan 21, 02:00 am",0,,
"Jan 21, 02:30 am",0,,
"Jan 21, 03:00 am",0,,
"Jan 21, 03:30 am",0,,
"Jan 21, 04:00 am",0,,
"Jan 21, 04:30 am",0,,
"Jan 21, 05:00 am",0,,
"Jan 21, 05:30 am",0,,
"Jan 21, 06:00 am",0,,
"Jan 21, 06:30 am",0,,
"Jan 21, 07:00 am",0,,
"Jan 21, 07:30 am",0,,
"Jan 21, 08:00 am",0.0150655,,
"Jan 21, 08:30 am",0.191906,,
"Jan 21, 09:00 am",0.569607,,
"Jan 21, 09:30 am",1.85329,,
"Jan 21, 10:00 am",2.45039,,
"Jan 21, 10:30 am",2.91636,,
"Jan 21, 11:00 am",3.28939,,
"Jan 21, 11:30 am",3.58143,,
"Jan 21, 12:00 pm",3.78573,,
"Jan 21, 12:30 pm",3.86891,,
"Jan 21, 01:00 pm",3.8957,,
"Jan 21, 01:30 pm",3.83812,,
"Jan 21, 02:00 pm",3.19678,,
"Jan 21, 02:30 pm",1.58337,,
"Jan 21, 03:00 pm",2.81853,,
"Jan 21, 03:30 pm",2.39707,,
"Jan 21, 04:00 pm",2.12222,,
"Jan 21, 04:30 pm",1.40311,,
"Jan 21, 05:00 pm",0.568517,,
"Jan 21, 05:30 pm",0.360685,,
"Jan 21, 06:00 pm",0,,
"Jan 21, 06:30 pm",0,,
"Jan 21, 07:00 pm",0,,
"Jan 21, 07:30 pm",0,,
"Jan 21, 08:00 pm",0,,
"Jan 21, 08:30 pm",0,,
"Jan 21, 09:00 pm",0,,
"Jan 21, 09:30 pm",0,,
"Jan 21, 10:00 pm",0,,
"Jan 21, 10:30 pm",0,,
"Jan 21, 11:00 pm",0,,
"Jan 21, 11:30 pm",0,,
"Jan 22, 12:00 am",0,,
"Jan 22, 12:30 am",0,,
"Jan 22, 01:00 am",0,,
"Jan 22, 01:30 am",0,,
"Jan 22, 02:00 am",0,,
"Jan 22, 02:30 am",0,,
"Jan 22, 03:00 am",0,,
"Jan 22, 03:30 am",0,,
"Jan 22, 04:00 am",0,,
"Jan 22, 04:30 am",0,,
"Jan 22, 05:00 am",0,,
"Jan 22, 05:30 am",0,,
"Jan 22, 06:00 am",0,,
"Jan 22, 06:30 am",0,,
"Jan 22, 07:00 am",0,,
"Jan 22, 07:30 am",0,,
"Jan 22, 08:00 am",0.0183486,,
"Jan 22, 08:30 am",0.177983,,
"Jan 22, 09:00 am",0.646378,,
"Jan 22, 09:30 am",1.8949,,
"Jan 22, 10:00 am",2.48015,,
"Jan 22, 10:30 am",2.94278,,
"Jan 22, 11:00 am",3.31384,,
"Jan 22, 11:30 am",3.59918,,
"Jan 22, 12:00 pm",3.80098,,
"Jan 22, 12:30 pm",3.92883,,
"Jan 22, 01:00 pm",3.98361,,
"Jan 22, 01:30 pm",3.93107,,
"Jan 22, 02:00 pm",3.79877,,
"Jan 22, 02:30 pm",3.57741,,
"Jan 22, 03:00 pm",3.30655,,
"Jan 22, 03:30 pm",2.93625,,
"Jan 22, 04:00 pm",2.4644,,
"Jan 22, 04:30 pm",1.91976,,
"Jan 22, 05:00 pm",1.30257,,
"Jan 22, 05:30 pm",0.65485,,
"Jan 22, 06:00 pm",0.0863844,,
"Jan 22, 06:30 pm",0,,
"Jan 22, 07:00 pm",0,,
"Jan 22, 07:30 pm",0,,
"Jan 22, 08:00 pm",0,,
"Jan 22, 08:30 pm",0,,
"Jan 22, 09:00 pm",0,,
"Jan 22, 09:30 pm",0,,
"Jan 22, 10:00 pm",0,,
"Jan 22, 10:30 pm",0,,
"Jan 22, 11:00 pm",0,,
"Jan 22, 11:30 pm",0,,
"Jan 23, 12:00 am",0,,
"Jan 23, 12:30 am",0,,
"Jan 23, 01:00 am",0,,
"Jan 23, 01:30 am",0,,
"Jan 23, 02:00 am",0,,
"Jan 23, 02:30 am",0,,
"Jan 23, 03:00 am",0,,
"Jan 23, 03:30 am",0,,
"Jan 23, 04:00 am",0,,
"Jan 23, 04:30 am",0,,
"Jan 23, 05:00 am",0,,
"Jan 23, 05:30 am",0,,
"Jan 23, 06:00 am",0,,
"Jan 23, 06:30 am",0,,
"Jan 23, 07:00 am",0,,
"Jan 23, 07:30 am",0,,
"Jan 23, 08:00 am",0.0223184,,
"Jan 23, 08:30 am",0.507076,,
"Jan 23, 09:00 am",1.18987,,
"Jan 23, 09:30 am",1.91134,,
"Jan 23, 10:00 am",2.44281,,
"Jan 23, 10:30 am",2.89224,,
"Jan 23, 11:00 am",3.25297,,
"Jan 23, 11:30 am",3.5337,,
"Jan 23, 12:00 pm",3.72395,,
"Jan 23, 12:30 pm",3.84758,,
"Jan 23, 01:00 pm",3.88152,,
"Jan 23, 01:30 pm",3.83981,,
"Jan 23, 02:00 pm",3.71333,,
"Jan 23, 02:30 pm",3.49318,,
"Jan 23, 03:00 pm",3.19259,,
"Jan 23, 03:30 pm",2.82819,,
"Jan 23, 04:00 pm",2.37601,,
"Jan 23, 04:30 pm",1.86517,,
"Jan 23, 05:00 pm",1.28054,,
"Jan 23, 05:30 pm",0.651865,,
"Jan 23, 06:00 pm",0.0902528,,
"Jan 23, 06:30 pm",0,,
"Jan 23, 07:00 pm",0,,
"Jan 23, 07:30 pm",0,,
"Jan 23, 08:00 pm",0,,
"Jan 23, 08:30 pm",0,,
"Jan 23, 09:00 pm",0,,
"Jan 23, 09:30 pm",0,,
"Jan 23, 10:00 pm",0,,
"Jan 23, 10:30 pm",0,,
"Jan 23, 11:00 pm",0,,
"Jan 23, 11:30 pm",0,,
"Jan 24, 12:00 am",0,,
"Jan 24, 12:30 am",0,,
"Jan 24, 01:00 am",0,,
"Jan 24, 01:30 am",0,,
"Jan 24, 02:00 am",0,,
"Jan 24, 02:30 am",0,,
"Jan 24, 03:00 am",0,,
"Jan 24, 03:30 am",0,,
"Jan 24, 04:00 am",0,,
"Jan 24, 04:30 am",0,,
"Jan 24, 05:00 am",0,,
"Jan 24, 05:30 am",0,,
"Jan 24, 06:00 am",0,,
"Jan 24, 06:30 am",0,,
"Jan 24, 07:00 am",0,,
"Jan 24, 07:30 am",0,,
"Jan 24, 08:00 am",0.0532813,,
"Jan 24, 08:30 am",0.496992,,
"Jan 24, 09:00 am",0.90575,,
"Jan 24, 09:30 am",1.91135,,
"Jan 24, 10:00 am",2.4986,,
"Jan 24, 10:30 am",2.95713,,
"Jan 24, 11:00 am",3.32113,,
"Jan 24, 11:30 am",3.60684,,
"Jan 24, 12:00 pm",3.8053,,
"Jan 24, 12:30 pm",3.92164,,
"Jan 24, 01:00 pm",3.95989,,
"Jan 24, 01:30 pm",3.91653,,
"Jan 24, 02:00 pm",3.77861,,
"Jan 24, 02:30 pm",3.57102,,
"Jan 24, 03:00 pm",3.27639,,
"Jan 24, 03:30 pm",2.89838,,
"Jan 24, 04:00 pm",2.43739,,
"Jan 24, 04:30 pm",1.90923,,
"Jan 24, 05:00 pm",1.30524,,
"Jan 24, 05:30 pm",0.668501,,
"Jan 24, 06:00 pm",0.0910282,,
"Jan 24, 06:30 pm",0,,
"Jan 24, 07:00 pm",0,,
"Jan 24, 07:30 pm",0,,
"Jan 24, 08:00 pm",0,,
"Jan 24, 08:30 pm",0,,
"Jan 24, 09:00 pm",0,,
"Jan 24, 09:30 pm",0,,
"Jan 24, 10:00 pm",0,,
"Jan 24, 10:30 pm",0,,
"Jan 24, 11:00 pm",0,,
"Jan 24, 11:30 pm",0,,
"Jan 25, 12:00 am",0,,
"Jan 25, 12:30 am",0,,
"Jan 25, 01:00 am",0,,
"Jan 25, 01:30 am",0,,
"Jan 25, 02:00 am",0,,
"Jan 25, 02:30 am",0,,
"Jan 25, 03:00 am",0,,
"Jan 25, 03:30 am",0,,
"Jan 25, 04:00 am",0,,
"Jan 25, 04:30 am",0,,
"Jan 25, 05:00 am",0,,
"Jan 25, 05:30 am",0,,
"Jan 25, 06:00 am",0,,
"Jan 25, 06:30 am",0,,
"Jan 25, 07:00 am",0,,
"Jan 25, 07:30 am",0,,
"Jan 25, 08:00 am",0.0293516,,
"Jan 25, 08:30 am",0.237943,,
"Jan 25, 09:00 am",0.626006,,
"Jan 25, 09:30 am",1.91237,,
"Jan 25, 10:00 am",2.50998,,
"Jan 25, 10:30 am",2.96284,,
"Jan 25, 11:00 am",3.32103,,
"Jan 25, 11:30 am",3.57532,,
"Jan 25, 12:00 pm",3.77396,,
"Jan 25, 12:30 pm",3.89074,,
"Jan 25, 01:00 pm",3.90001,,
"Jan 25, 01:30 pm",3.84639,,
"Jan 25, 02:00 pm",3.72072,,
"Jan 25, 02:30 pm",3.51473,,
"Jan 25, 03:00 pm",3.21931,,
"Jan 25, 03:30 pm",2.84706,,
"Jan 25, 04:00 pm",2.39302,,
"Jan 25, 04:30 pm",1.87666,,
"Jan 25, 05:00 pm",1.27621,,
"Jan 25, 05:30 pm",0.643569,,
"Jan 25, 06:00 pm",0.102024,,
"Jan 25, 06:30 pm",0,,
"Jan 25, 07:00 pm",0,,
"Jan 25, 07:30 pm",0,,
"Jan 25, 08:00 pm",0,,
"Jan 25, 08:30 pm",0,,
"Jan 25, 09:00 pm",0,,
"Jan 25, 09:30 pm",0,,
"Jan 25, 10:00 pm",0,,
"Jan 25, 10:30 pm",0,,
"Jan 25, 11:00 pm",0,,
"Jan 25, 11:30 pm",0,,
"Jan 26, 12:00 am",0,,
"Jan 26, 12:30 am",0,,
"Jan 26, 01:00 am",0,,
"Jan 26, 01:30 am",0,,
"Jan 26, 02:00 am",0,,
"Jan 26, 02:30 am",0,,
"Jan 26, 03:00 am",0,,
"Jan 26, 03:30 am",0,,
"Jan 26, 04:00 am",0,,
"Jan 26, 04:30 am",0,,
"Jan 26, 05:00 am",0,,
"Jan 26, 05:30 am",0,,
"Jan 26, 06:00 am",0,,
"Jan 26, 06:30 am",0,,
"Jan 26, 07:00 am",0,,
"Jan 26, 07:30 am",0,,
"Jan 26, 08:00 am",0.0306317,,
"Jan 26, 08:30 am",0.301466,,
"Jan 26, 09:00 am",0.59881,,
"Jan 26, 09:30 am",0.726728,,
"Jan 26, 10:00 am",1.39891,,
"Jan 26, 10:30 am",0.880965,,
"Jan 26, 11:00 am",1.32109,,
"Jan 26, 11:30 am",1.8275,,
"Jan 26, 12:00 pm",2.26643,,
"Jan 26, 12:30 pm",2.71868,,
"Jan 26, 01:00 pm",2.92317,,
"Jan 26, 01:30 pm",3.44143,,
"Jan 26, 02:00 pm",3.35676,,
"Jan 26, 02:30 pm",3.11312,,
"Jan 26, 03:00 pm",2.85195,,
"Jan 26, 03:30 pm",2.53687,,
"Jan 26, 04:00 pm",2.3239,,
"Jan 26, 04:30 pm",1.8534,,
"Jan 26, 05:00 pm",1.26218,,
"Jan 26, 05:30 pm",0.643446,,
"Jan 26, 06:00 pm",0.103647,,
"Jan 26, 06:30 pm",0,,
"Jan 26, 07:00 pm",0,,
"Jan 26, 07:30 pm",0,,
"Jan 26, 08:00 pm",0,,
"Jan 26, 08:30 pm",0,,
"Jan 26, 09:00 pm",0,,
"Jan 26, 09:30 pm",0,,
"Jan 26, 10:00 pm",0,,
"Jan 26, 10:30 pm",0,,
"Jan 26, 11:00 pm",0,,
"Jan 26, 11:30 pm",0,,
"Jan 27, 12:00 am",0,,
"Jan 27, 12:30 am",0,,
"Jan 27, 01:00 am",0,,
"Jan 27, 01:30 am",0,,
"Jan 27, 02:00 am",0,,
"Jan 27, 02:30 am",0,,
"Jan 27, 03:00 am",0,,
"Jan 27, 03:30 am",0,,
"Jan 27, 04:00 am",0,,
"Jan 27, 04:30 am",0,,
"Jan 27, 05:00 am",0,,
"Jan 27, 05:30 am",0,,
"Jan 27, 06:00 am",0,,
"Jan 27, 06:30 am",0,,
"Jan 27, 07:00 am",0,,
"Jan 27, 07:30 am",0,,
"Jan 27, 08:00 am",0.0355504,,
"Jan 27, 08:30 am",0.310853,,
"Jan 27, 09:00 am",0.705321,,
"Jan 27, 09:30 am",1.90076,,
"Jan 27, 10:00 am",2.49576,,
"Jan 27, 10:30 am",2.92046,,
"Jan 27, 11:00 am",3.25591,,
"Jan 27, 11:30 am",3.50639,,
"Jan 27, 12:00 pm",3.66478,,
"Jan 27, 12:30 pm",3.79038,,
"Jan 27, 01:00 pm",3.83255,,
"Jan 27, 01:30 pm",3.80584,,
"Jan 27, 02:00 pm",3.70818,,
"Jan 27, 02:30 pm",3.51467,,
"Jan 27, 03:00 pm",3.23537,,
"Jan 27, 03:30 pm",2.89473,,
"Jan 27, 04:00 pm",2.46358,,
"Jan 27, 04:30 pm",1.94872,,
"Jan 27, 05:00 pm",1.35579,,
"Jan 27, 05:30 pm",0.727827,,
"Jan 27, 06:00 pm",0.130343,,
"Jan 27, 06:30 pm",0,,
"Jan 27, 07:00 pm",0,,
"Jan 27, 07:30 pm",0,,
"Jan 27, 08:00 pm",0,,
"Jan 27, 08:30 pm",0,,
"Jan 27, 09:00 pm",0,,
"Jan 27, 09:30 pm",0,,
"Jan 27, 10:00 pm",0,,
"Jan 27, 10:30 pm",0,,
"Jan 27, 11:00 pm",0,,
"Jan 27, 11:30 pm",0,,
"Jan 28, 12:00 am",0,,
"Jan 28, 12:30 am",0,,
"Jan 28, 01:00 am",0,,
"Jan 28, 01:30 am",0,,
"Jan 28, 02:00 am",0,,
"Jan 28, 02:30 am",0,,
"Jan 28, 03:00 am",0,,
"Jan 28, 03:30 am",0,,
"Jan 28, 04:00 am",0,,
"Jan 28, 04:30 am",0,,
"Jan 28, 05:00 am",0,,
"Jan 28, 05:30 am",0,,
"Jan 28, 06:00 am",0,,
"Jan 28, 06:30 am",0,,
"Jan 28, 07:00 am",0,,
"Jan 28, 07:30 am",0,,
"Jan 28, 08:00 am",0.070171,,
"Jan 28, 08:30 am",0.697866,,
"Jan 28, 09:00 am",1.36579,,
"Jan 28, 09:30 am",1.95298,,
"Jan 28, 10:00 am",2.47292,,
"Jan 28, 10:30 am",2.90403,,
"Jan 28, 11:00 am",3.24833,,
"Jan 28, 11:30 am",3.51324,,
"Jan 28, 12:00 pm",3.6868,,
"Jan 28, 12:30 pm",3.79563,,
"Jan 28, 01:00 pm",3.83691,,
"Jan 28, 01:30 pm",3.79549,,
"Jan 28, 02:00 pm",3.67751,,
"Jan 28, 02:30 pm",3.49191,,
"Jan 28, 03:00 pm",3.21683,,
"Jan 28, 03:30 pm",2.86113,,
"Jan 28, 04:00 pm",2.43221,,
"Jan 28, 04:30 pm",1.92375,,
"Jan 28, 05:00 pm",1.3416,,
"Jan 28, 05:30 pm",0.723364,,
"Jan 28, 06:00 pm",0.131337,,
"Jan 28, 06:30 pm",0,,
"Jan 28, 07:00 pm",0,,
"Jan 28, 07:30 pm",0,,
"Jan 28, 08:00 pm",0,,
"Jan 28, 08:30 pm",0,,
"Jan 28, 09:00 pm",0,,
"Jan 28, 09:30 pm",0,,
"Jan 28, 10:00 pm",0,,
"Jan 28, 10:30 pm",0,,
"Jan 28, 11:00 pm",0,,
"Jan 28, 11:30 pm",0,,
"Jan 29, 12:00 am",0,,
"Jan 29, 12:30 am",0,,
"Jan 29, 01:00 am",0,,
"Jan 29, 01:30 am",0,,
"Jan 29, 02:00 am",0,,
"Jan 29, 02:30 am",0,,
"Jan 29, 03:00 am",0,,
"Jan 29, 03:30 am",0,,
"Jan 29, 04:00 am",0,,
"Jan 29, 04:30 am",0,,
"Jan 29, 05:00 am",0,,
"Jan 29, 05:30 am",0,,
"Jan 29, 06:00 am",0,,
"Jan 29, 06:30 am",0,,
"Jan 29, 07:00 am",0,,
"Jan 29, 07:30 am",0,,
"Jan 29, 08:00 am",0.0382878,,
"Jan 29, 08:30 am",0.334049,,
"Jan 29, 09:00 am",0.840229,,
"Jan 29, 09:30 am",1.91229,,
"Jan 29, 10:00 am",2.42882,,
"Jan 29, 10:30 am",2.88137,,
"Jan 29, 11:00 am",3.25498,,
"Jan 29, 11:30 am",3.53681,,
"Jan 29, 12:00 pm",3.7381,,
"Jan 29, 12:30 pm",3.85667,,
"Jan 29, 01:00 pm",3.89191,,
"Jan 29, 01:30 pm",3.8454,,
"Jan 29, 02:00 pm",3.72098,,
"Jan 29, 02:30 pm",3.50182,,
"Jan 29, 03:00 pm",2.92171,,
"Jan 29, 03:30 pm",2.62723,,
"Jan 29, 04:00 pm",2.3758,,
"Jan 29, 04:30 pm",1.87661,,
"Jan 29, 05:00 pm",1.28248,,
"Jan 29, 05:30 pm",0.68171,,
"Jan 29, 06:00 pm",0.117542,,
"Jan 29, 06:30 pm",0,,
"Jan 29, 07:00 pm",0,,
"Jan 29, 07:30 pm",0,,
"Jan 29, 08:00 pm",0,,
"Jan 29, 08:30 pm",0,,
"Jan 29, 09:00 pm",0,,
"Jan 29, 09:30 pm",0,,
"Jan 29, 10:00 pm",0,,
"Jan 29, 10:30 pm",0,,
"Jan 29, 11:00 pm",0,,
"Jan 29, 11:30 pm",0,,
"Jan 30, 12:00 am",0,,
"Jan 30, 12:30 am",0,,
"Jan 30, 01:00 am",0,,
"Jan 30, 01:30 am",0,,
"Jan 30, 02:00 am",0,,
"Jan 30, 02:30 am",0,,
"Jan 30, 03:00 am",0,,
"Jan 30, 03:30 am",0,,
"Jan 30, 04:00 am",0,,
"Jan 30, 04:30 am",0,,
"Jan 30, 05:00 am",0,,
"Jan 30, 05:30 am",0,,
"Jan 30, 06:00 am",0,,
"Jan 30, 06:30 am",0,,
"Jan 30, 07:00 am",0,,
"Jan 30, 07:30 am",0,,
"Jan 30, 08:00 am",0.0410351,,
"Jan 30, 08:30 am",0.297388,,
"Jan 30, 09:00 am",0.561275,,
"Jan 30, 09:30 am",0.941398,,
"Jan 30, 10:00 am",1.41902,,
"Jan 30, 10:30 am",1.79514,,
"Jan 30, 11:00 am",1.98976,,
