Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
47,55119.14455,0,41335.17707,11410.24415,2212.944534,0,8.870011381,28.35965064,0,0,0,35.97369835,1.424235664,5.693266154,564.7645949,222.770269,127.8468387,760.8329991,1681.907968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67616.09068,0,56196.14282,11410.24415,7.625368469,0,49.23899522,20.75011604,0,0.631620667,0,4.638758299,10.4066942,7.243019016,239.4093777,225.994714,141.3793653,1056.216671,1670.243147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64297.75715,0,52784.72115,11410.24415,92.42911515,0,37.15700155,45.61012036,0,4.161895715,0,6.678710069,7.872180471,7.694199155,258.3383856,225.9357437,147.5470171,988.5717718,1628.087117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,44217.10111,0,32625.40696,11410.24415,30.14763518,0,21.41978174,17.66578071,0,1.504291499,0,2.594227566,0.205134784,15.93685287,661.9221467,225.7691977,129.9766715,584.057849,1617.662718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,41288.25006,0,28384.75161,11410.24415,1096.100542,0,8.717448656,9.540581141,0,0,0,21.29411444,0,17.74940366,871.1746303,223.5419416,111.4713799,502.0067699,1725.944125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46886.17303,0,35105.59017,11410.24415,73.3441414,0,17.55737589,11.98672418,0,0.770249614,0,9.253872429,0,18.55735052,690.4573123,224.5874109,129.8959779,636.9028515,1700.400903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,39203.86325,0,25768.20582,11410.24415,1485.034017,0,5.779875553,8.317110298,0,0,0,22.70612101,0,18.12221614,903.8484954,219.3340593,109.4878403,447.6068966,1698.399508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,37701.28994,0,23669.9478,11410.24415,1937.610701,0,7.839522826,1.512943187,0,0,0,8.552840948,0,17.68621987,974.8469532,219.05306,97.28166487,408.7567014,1717.624599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55907.7127,0,41206.09285,11410.24415,3030.578896,0,31.91360047,43.94295266,0,0.170225397,0,21.77858744,8.726442664,18.7636611,512.8292845,222.1810246,126.6491208,757.35552,1637.778611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,37505.17454,0,25387.32902,11410.24415,210.1601445,0,14.3350144,6.736581567,0,0,0,5.46594473,0,17.96503966,888.5585851,224.8784088,104.5521996,445.3711775,1681.325411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,40464.42566,0,28051.35382,11410.24415,642.0495831,0,14.26764721,19.53511412,0,0,0,12.33683836,0,17.75010759,762.3973692,224.8003117,107.7084347,498.3114159,1610.967639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48707.60739,0,35278.45675,11410.24415,1641.472541,0,17.88489292,15.28634349,0,0,0,8.407794556,0,3.453601292,610.9777065,222.4778435,128.4949197,644.3904989,1609.79457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,32209.25513,0,19821.27718,11410.24415,301.833971,0,6.72374297,1.287934429,0,0,0,7.213681767,0,16.8291745,1007.561011,223.5998727,87.8561996,332.7632515,1668.609509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,36820.69863,0,24429.42137,11410.24415,355.2955676,0,4.30655853,0.905338867,0,0,0,6.362526251,0,17.21704666,956.7469776,223.8396817,105.3546196,421.030489,1724.188815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,58047.52362,0,43557.19883,11410.24415,2845.305579,0,26.26578465,3.047775097,0,0,0,11.39091887,7.158524264,18.43856186,521.647608,219.7319399,124.5524594,803.8485149,1688.219084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42446.93991,0,29853.04616,11410.24415,1037.796413,0,16.79959769,35.68028852,0,0.449505399,0,21.41439598,0.265640638,19.81053043,625.2721115,221.9909086,108.2370656,536.1708393,1511.481455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56738.64674,0,44512.3861,11410.24415,693.0806247,0,42.26325743,31.22905377,0,0,0,7.415820442,11.72295148,19.4731575,323.7318581,223.8832587,134.0205319,828.4823955,1529.591202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,37705.35393,0,25248.95882,11410.24415,659.7789726,0,11.40671165,5.744618311,0,0,0,4.657565688,0,19.44569701,844.7441282,223.2612992,102.3346727,442.4129,1632.198697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,28478.3619,0,15321.2383,11410.24415,938.3101925,0,4.22047098,2.817762472,0,0,0,14.36028001,0,15.85335801,1102.866214,218.6734121,68.05746438,246.1566657,1651.607114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38217.34311,0,23558.28702,11410.24415,2777.268935,0,8.687775727,21.28769758,0,0,0,29.14911524,0,17.34734696,917.9809192,215.7486645,93.67373345,413.8813894,1658.632054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,38353.84855,0,25511.6189,11410.24415,966.8052932,0,5.831394549,4.75510357,0,0,0,7.857613858,0,4.462139411,965.0840664,223.0071239,109.2928768,440.4648783,1742.311085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57564.36046,0,45287.6495,11410.24415,821.2387239,0,20.61781241,39.74114744,0,0,0,34.34974151,0,3.224225172,609.5993102,223.3163351,130.6708459,843.8805958,1810.691312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74205.76085,0,62793.50379,11410.24415,1.965053042,0,68.16658634,30.1181107,0,0.840146271,0,0.326474286,25.70817535,3.846819268,143.5022736,226.1832,150.50529,1178.679937,1702.71752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,40056.9041,0,28301.64549,11410.24415,30.0470454,0,27.90546671,14.49334946,0,0,0,3.9666009,0.134324643,19.75682484,678.0389787,225.0532835,115.0048231,501.3384216,1539.192332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51883.97705,0,37236.95707,11410.24415,2800.294269,0,28.18299692,1.684600635,0,0,0,1.255058548,6.736697824,19.39579689,597.67555,221.7614929,122.594311,676.3841656,1637.811316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45730.37667,0,31948.27143,11410.24415,1950.846984,0,10.19295633,9.387815809,0,0,0,16.36515293,0,17.24472135,749.2435542,222.3612033,120.6461152,575.4160947,1684.911689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46972.24387,0,32817.52073,11410.24415,2217.279211,0,9.055868967,3.292645413,0,0,0,8.832326408,0.10946247,14.24171525,782.9992626,222.2285744,117.1614195,590.1981316,1726.829104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57743.62886,0,44775.74213,11410.24415,1434.395176,0,16.39901979,8.781352346,0,0,0,37.24519004,6.736630801,15.26091127,537.6762004,223.4752328,124.1935404,831.4673648,1732.07325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,42248.51678,0,28921.71337,11410.24415,1447.693335,0,7.560343493,1.83491021,0,0,0,12.1185842,0,15.04126555,886.8465914,222.6274029,116.0622368,511.6981839,1752.275681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,36133.79543,0,24075.9802,11410.24415,299.992213,0,3.568132537,0.372903561,0,0,0,9.40533319,0,17.29896592,893.5579942,223.1736795,112.4930414,413.5375308,1660.061212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,32683.74346,0,19730.82099,11410.24415,862.5455811,0,2.49113305,0.492539916,0,0,0,8.274470111,0,14.7049938,1021.441583,218.769043,84.31249758,331.9185166,1671.146634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46299.12655,0,32898.36822,11410.24415,1679.469479,0,13.45925097,4.446648607,0,0,0,9.2901194,0,13.46133319,825.4962823,222.6101298,123.7212364,595.1399989,1780.428981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48541.27233,0,36927.97405,11410.24415,110.1129531,0,10.09646836,21.93372918,0,0,0,41.24460272,0.041904864,16.44385279,573.2614092,224.1144038,125.6777892,675.4239623,1614.921417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,40053.62481,0,26929.50673,11410.24415,1298.661911,0,8.602365921,15.08076311,0,0.01067933,0,23.67152816,0,15.11874467,800.5958516,222.0737515,97.92313739,481.3779177,1617.089403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46243.39428,0,32848.81896,11410.24415,1663.581201,0,16.11159491,9.625801588,0,0,0,16.31793648,0,20.15498109,701.9372248,223.2463243,118.3109717,592.097702,1655.747204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62943.01121,0,51434.91949,11410.24415,35.70602757,0,28.6572571,6.65249737,0,0,0,24.33469365,25.24853245,20.02519277,322.818144,225.6745915,124.6643608,956.021414,1649.203703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,53017.54102,0,39056.63515,11410.24415,2267.457774,0,16.42677691,1.828101831,0,1.402131676,0,1.05267795,0,19.05923588,554.1554941,219.3221631,119.549402,714.2689688,1626.355264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,42231.59273,0,28825.91927,11410.24415,1495.791272,0,13.17822807,0.602318459,0,0,0,1.941290586,0,19.44808994,818.070696,218.4395466,118.8379487,508.4254112,1683.221692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,44496.24948,0,31144.05018,11410.24415,1311.283641,0,8.484646446,0,0,0,0,2.037473272,0,17.7028781,921.9952472,222.411565,121.7293162,550.5789344,1834.417941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,56376.5422,0,41970.3741,11410.24415,2680.711009,0,11.87263699,3.991933942,0,0,0,12.3926249,2.376274316,16.69208991,650.2922082,222.4022709,124.4050815,768.6150076,1782.406658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59550.7832,0,45423.53282,11410.24415,2378.97364,0,25.750211,0.457362551,0,0.598524902,0,4.011200051,8.908766439,17.94417674,568.6023216,222.6084479,126.604716,841.3438915,1777.103554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60779.12647,0,46202.9898,11410.24415,2831.625438,0,23.6118492,3.14517926,0,0.912069965,0,9.829605891,4.170596055,17.36001555,566.6934074,222.3023698,126.7164846,851.2146396,1784.286917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,70122.99246,0,56004.31708,11410.24415,2426.447806,0,29.68746465,7.12742983,0,0,0,15.25790998,13.48180914,19.77858194,426.0018201,222.6866035,130.1182429,1050.995496,1849.580744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,64030.14722,0,52174.21023,11410.24415,382.0203177,0,15.51550488,4.238234014,0,1.184256801,0,5.962233261,0.642216117,19.76835158,459.4149113,224.9870881,130.5210478,977.8268302,1812.518229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,49377.1163,0,36127.17762,11410.24415,1436.294517,0,12.85351749,1.536442713,0,0,0,2.610570172,0,20.01191496,850.3282467,222.4856757,121.3134368,656.3363348,1870.475609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,48530.67606,0,35463.33618,11410.24415,1185.011384,0,12.45912554,8.712775372,0,0,0,16.11732439,0,20.38491946,938.5937065,222.7820604,124.3892127,637.7893738,1943.939273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65642.81225,0,54155.0013,11410.24415,3.138274925,0,25.93639869,7.63457259,0,0.061635262,0,4.719051363,6.438478579,19.35882942,487.0281952,225.91383,147.2271059,1010.117885,1889.645846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,57272.92916,0,44452.78051,11410.24415,1247.235972,0,14.51297445,0.144673516,0,0,0,7.032951888,0,20.11883635,603.0589781,223.3192689,129.8145287,827.938195,1804.249807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,74521.6707,0,63004.71964,11410.24415,46.31545021,0,22.09505573,5.938221826,0,1.102206236,0,9.03669983,20.54713515,19.25164591,284.1209397,225.9458962,137.8445491,1173.700654,1840.863685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,43837.97007,0,30663.18637,11410.24415,1416.746264,0,9.89039644,0.064359461,0,0,0,1.553729412,0,18.2415424,895.5625814,222.3198371,121.714398,540.204296,1798.042655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,50230.04877,0,36728.32924,11410.24415,1678.251848,0,6.478956359,3.341066948,0,0.946768116,0,8.77200577,0,17.89342071,744.4556654,222.5229219,121.6184711,667.3922866,1773.882766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,59967.71509,0,47507.98637,11410.24415,911.5879564,0,16.96451381,7.123738084,0,1.934992783,0,3.837204161,4.571966355,18.67306446,389.6685452,222.9153842,126.8532866,879.6136432,1637.723924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54975.61545,0,41115.85436,11410.24415,2194.46854,0,8.285809818,2.746452316,0,0,0,10.81909342,0,15.75189733,679.645183,222.5750083,129.1721528,756.2512116,1803.395453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64984.74243,0,51940.33801,11410.24415,1450.312803,0,13.70757375,1.929029958,0,0.010982176,0,5.079848897,4.681073025,19.28881325,530.317947,223.278953,129.1233443,971.8627669,1873.871825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,58011.94566,0,44438.78186,11410.24415,1850.274874,0,5.84341187,3.152412643,0,0,0,17.45738012,0,14.63155352,714.6392564,222.7769275,129.0332602,822.683569,1903.764567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,48319.33737,0,36257.92938,11410.24415,462.6724463,0,8.469451652,2.728415282,0,0,0,12.09263563,0,18.83139962,829.0779223,225.0963142,128.8415323,664.6162417,1866.46341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,59088.60893,0,46360.80897,11410.24415,1069.540225,0,12.04183203,6.916857965,0,0.378789561,0,23.18654644,1.676352623,17.32441113,650.7022945,223.372959,127.8250231,863.8842521,1883.10894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,36701.6244,0,24256.07292,11410.24415,367.3229036,0,3.454755774,0.112667316,0,0,0,7.214155618,0,18.43736386,1127.047217,222.8162244,109.6665598,411.0932365,1889.060602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,43574.96144,0,29855.8174,11410.24415,1625.47813,0,8.613648951,0.782837121,0,0,0,8.349690803,0,19.79450422,909.9223644,222.7353508,113.6667031,528.0851537,1794.204076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,56069.26506,0,44052.05978,11410.24415,453.5041827,0,17.99262722,4.886690081,0,0.320262234,0,6.588678507,2.814114423,18.36102288,475.0611302,224.2379306,125.0055546,816.6601999,1659.325838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,49470.96783,0,34800.62498,11410.24415,2792.212728,0,16.04010912,0.462673571,0,0,0,1.790173514,0,20.54696255,764.1056916,221.7352531,122.1102814,629.9544599,1758.452648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,43111.32887,0,29302.91773,11410.24415,1831.901319,0,5.095630304,1.103865358,0,0,0,9.257370255,0,20.06174432,926.2117121,222.3868221,120.8054988,509.4849036,1798.950681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,53915.92523,0,38901.741,11410.24415,3171.430836,0,16.23677991,0.590686127,0,0,0,11.64426962,0.135041856,19.02945785,741.9339476,222.06583,123.5526071,707.4919141,1814.073757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,48181.30309,0,35510.75085,11410.24415,1105.693186,0,10.80036941,17.01228844,0,0,0,34.3439815,0,17.85983101,671.6573431,223.2922633,126.0978298,647.0986353,1686.005902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,52142.40843,0,37697.63578,11410.24415,2904.709619,0,41.58247228,27.80652049,0,1.058901538,0,6.062125204,9.242134288,20.37669595,479.5599033,221.9643438,119.9896972,685.9270988,1527.817739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,54133.32585,0,39055.82816,11410.24415,3485.859498,0,30.59947434,4.897265431,0,0.220405471,0,2.620460504,6.106702694,20.0777485,550.3322145,218.7702005,118.3427038,710.2071383,1617.730006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,49656.91399,0,35181.62262,11410.24415,2666.076995,0,15.42422876,9.871213234,0,0,0,17.62026808,0,19.99454103,713.1543543,221.8553621,121.1357703,640.1818843,1716.321912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,53214.81506,0,38470.81731,11410.24415,3032.801701,0,19.82756684,0.929315845,0,0,0,4.409204344,0,19.9864003,747.1002241,222.4055392,123.9656342,699.2028541,1812.660652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65474.22917,0,49443.30715,11410.24415,4285.446187,0,21.03993837,6.277500523,0,0,0,14.13041023,0.68627188,20.14448637,740.0345108,222.3655531,127.8843297,912.2674989,2022.696379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66931.83795,0,53854.6786,11410.24415,1514.306294,0,14.5298897,7.902673104,0,3.152788419,0,18.29612664,0.053822835,12.18060952,697.1700498,223.921368,125.8931992,1006.910005,2066.075232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,53482.80821,0,40368.79946,11410.24415,1503.760974,0,20.4107375,0.818587226,0,0,0,2.534725493,0,20.34524132,901.9798428,223.0673351,124.9785847,747.998761,2018.369765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,57620.9943,0,42674.93262,11410.24415,3186.59139,0,18.45017565,0.996974729,0,0.128636658,0,6.484493567,0.082511528,19.68819986,797.7153765,222.8123073,121.4221256,784.2491061,1945.887115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60970.52685,0,47690.70783,11410.24415,1691.064693,0,28.33135,7.172971903,0,0,0,5.149227051,2.083254811,10.99269529,635.9639133,223.0242983,129.0890124,889.6631008,1888.73302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,59642.56272,0,46860.93668,11410.24415,1160.715137,0,5.763122461,0.347511807,0,0.094789179,0,16.83383735,0,17.42073007,825.2478391,224.4541942,126.3299164,870.7813591,2064.234039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,57817.95159,0,44924.6427,11410.24415,1189.709924,0,6.056711774,1.544765386,0,0,0,17.30083028,0,19.2262436,882.2461557,223.712132,125.7982573,831.8584303,2082.841219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,67011.5464,0,53420.29198,11410.24415,1910.56542,0,3.99574079,0.356109595,0,0,0,10.23704542,0.192042804,18.88507455,740.5251519,223.4224252,126.4929902,997.4955721,2106.821214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,79286.39938,0,64823.5625,11410.24415,2780.749671,0,3.975788791,1.127337519,0,5.632217273,0,9.221478606,3.700356346,19.20706457,629.931332,223.4859045,131.7796271,1203.060183,2207.464112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,71640.71403,0,58216.39424,11410.24415,1741.872036,0,5.904074224,0,0,0.026524545,0,5.439030828,0,19.73207829,772.9899106,224.1077643,125.9589658,1091.22155,2234.010269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,75088.64801,0,60385.65868,11410.24415,2980.088597,0,9.212054631,0.115231511,0,1.76922015,0,5.430374909,1.432589502,17.74685033,672.9647652,222.9832493,126.375707,1129.88603,2169.956602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,59213.38782,0,46228.61763,11410.24415,1340.109619,0,9.642459045,0,0,0,0,3.523988386,0,19.92357486,815.5748196,224.4076779,125.4666389,860.3212046,2045.693916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,69216.20578,0,55710.33228,11410.24415,1891.779516,0,4.343862292,0.322234701,0,0,0,19.66391022,0,15.70045483,765.2812023,223.6007415,127.8249849,1038.559196,2170.96658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71896.18252,0,60398.9194,11410.24415,51.03943557,0,18.99308765,0.438409956,0,0.032738277,0,11.40299143,9.172148068,10.87573387,327.4349369,225.904924,134.9656469,1133.309367,1832.490609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,78169.00842,0,66732.61938,11410.24415,20.08403295,0,23.65110497,5.157841902,0,3.036372476,0,4.507260216,10.35104356,19.35183324,234.7621228,226.1832,143.0848925,1249.080569,1872.462618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,64755.9664,0,52645.84606,11410.24415,622.3685384,0,13.93811239,0.528711198,0,0.086473366,0,6.919513707,0.375532825,8.123110825,458.4834647,224.5718278,135.455361,984.771554,1811.405318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,67958.84685,0,56544.64306,11410.24415,3.74842259,0,29.52891164,9.864822838,0,1.378787848,0,5.386888179,3.459937408,14.39221066,348.8951307,226.1832,150.4400173,1060.625963,1800.536522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65456.42455,0,54021.75871,11410.24415,19.4311791,0,43.34939024,2.692447202,0,0,0,2.316703801,8.616766664,16.01086758,295.1662494,226.09341,142.6140776,1011.308275,1691.192879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70131.82381,0,58053.36731,11410.24415,634.1475872,0,39.4232504,12.16631683,0,4.352381358,0,1.968254402,10.94315696,16.91504498,224.1896452,223.9910941,134.3140175,1091.373921,1690.783723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84667.85712,0,73241.10288,11410.24415,16.51008964,0,28.81467117,13.9076293,0,4.623349344,0,12.49100224,23.86888952,11.30493334,104.9433758,226.1832,146.323599,1373.768574,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80253.06908,0,68820.21731,11410.24415,22.60762061,0,43.25516004,5.831698982,0,2.113504628,0,7.507465546,30.94857918,19.12569395,104.2899815,226.1832,144.803755,1294.323294,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80368.03462,0,68005.96195,11410.24415,830.2668523,0,15.11650426,7.091403724,0,7.999772245,0,18.93016311,8.132857338,20.27965977,274.080978,224.416423,128.6339437,1272.320813,1919.731818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,60034.85903,0,46993.27314,11410.24415,1346.179091,0,8.722563388,0,0,0,0,1.451895382,0,20.56248417,785.1674221,223.4966323,124.380837,876.7419734,2030.349349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,52932.99899,0,39495.10654,11410.24415,1569.803768,0,3.511185717,0.120022705,0,0,0,8.40667574,0,20.26307996,983.9075927,222.8196102,125.1534719,716.7642754,2068.90803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,61013.54476,0,45998.8175,11410.24415,3256.311075,0,7.590887118,3.767367256,0,0,0,18.03525309,0,19.71529497,775.6964386,222.7929699,123.6468993,847.366499,1989.218102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73898.99944,0,58729.30472,11410.24415,3546.051662,0,14.19378555,2.763831406,0,0.129559845,0,12.30327432,2.079863638,19.67717026,515.3314435,223.0671561,125.4072472,1095.349006,1978.832023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,82328.68344,0,70781.97673,11410.24415,109.1123443,0,8.509214027,5.94673769,0,0.009435287,0,17.0675089,0.525522341,19.61794947,426.7467429,225.9899018,136.7197875,1316.076726,2125.151108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,73957.51802,0,61441.95804,11410.24415,974.4182855,0,3.20003789,1.585543735,0,0,0,4.845416674,0,17.17577494,667.2721109,223.9287802,133.2134418,1152.317512,2193.90762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,64054.74269,0,50720.23573,11410.24415,1563.477326,0,7.563752115,0.105732737,0,0,0,2.510902186,0,19.62381602,942.4944528,223.5305387,126.2387257,946.0127753,2257.900308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,71199.89707,0,57038.0562,11410.24415,2469.814985,0,4.483359957,3.989598501,0,0.045533434,0,23.82890152,0.025072485,20.03108307,900.6039407,223.9320255,128.6325944,1055.597276,2328.796919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,74675.41943,0,61131.81538,11410.24415,1862.615579,0,4.702114608,0.29151281,0,2.64699171,0,6.969106473,0.084616758,15.36105301,860.1957005,223.7552331,127.5333287,1143.042131,2369.887446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,57826.47133,0,45854.34975,11410.24415,186.1219629,0,6.259938253,0,0,0,0,1.671700962,0,19.06165347,1023.351483,225.9290787,127.2456773,838.9930818,2234.580974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,59879.46781,0,46842.69693,11410.24415,1313.04658,0,2.564034887,0.663647095,0,0,0,11.6239124,0,19.4555849,890.8241778,223.467789,122.368137,867.6383465,2123.754035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,88409.25507,0,73199.21402,11410.24415,3604.272174,0,4.001496707,10.3459344,0,3.609855147,0,34.32854392,1.830574515,19.37676808,505.4986779,223.5768075,136.9216079,1347.011295,2232.385157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,102779.7284,0,85995.93363,11410.24415,5153.189342,0,2.970135958,4.20882595,0,7.344622351,0,16.24303819,1.34696288,19.66391929,477.8783296,223.477591,172.4750043,1506.087592,2399.582436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,82742.46438,0,69630.27183,11410.24415,1519.667252,0,2.024436296,0.017423174,0,0,0,32.0148586,0.528584706,19.78052004,663.866301,224.1705278,138.4505782,1281.807962,2328.075889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,76504.59097,0,64389.19112,11410.24415,665.1025794,0,8.072345977,1.15044549,0,0.90783933,0,12.02315032,1.088866888,17.77268234,572.3185927,225.8505014,135.101323,1204.747549,2155.790648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,67842.57935,0,54855.40075,11410.24415,1420.253909,0,5.593554347,0,0,0,0,2.909442642,0,19.70449349,734.8200691,223.5786806,127.1822983,1026.544725,2131.830266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,70885.93063,0,56593.18597,11410.24415,2634.778781,0,5.297858461,0.562716505,0,0,0,11.61016373,0,18.39176537,788.7293098,223.4095885,126.9282656,1057.114393,2214.573323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
