Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
47,55347.52647,0,41639.77047,11393.74445,2129.488319,0,0,0.112896275,0,0.278234152,54.90918133,19.02303456,0,5.991008562,564.7645949,222.6987204,127.0473753,763.0698332,1683.571532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67900.45251,0,56505.71755,11393.74445,0,0,0,9.742007285,0,7.406634033,6.458554683,2.025291773,5.153588014,7.722773766,239.4093777,225.994714,138.8172291,1058.202351,1670.146446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64363.4536,0,52966.13085,11393.74445,1.911892837,0,0,27.65255447,0,13.23003422,9.147363932,3.952041354,1.962151335,8.145975876,258.3383856,225.994714,145.6050978,989.220555,1627.304728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43968.13697,0,32364.49436,11393.74445,27.87046002,0,0,23.88033098,0,5.867428048,20.48618363,0,0,16.86515532,661.9221467,226.1832,116.3351229,599.1841047,1620.48973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,41248.103,0,28447.60271,11393.74445,962.8502656,0,0,0.811595369,0,0,62.61941143,11.55140496,0,18.85525034,871.1746303,223.9658792,104.0604719,512.2912802,1730.347512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46883.55057,0,35082.86888,11393.74445,71.76500891,0,0,4.467547879,0,3.866465966,33.95168193,3.632797371,0,19.66730036,690.4573123,224.4536128,121.6725213,647.617712,1703.868459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,39105.91316,0,25610.63446,11393.74445,1550.834073,0,0,0,0,0,67.40514948,10.0663802,0,19.23422567,903.8484954,222.436317,96.62319105,457.3698802,1699.512109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,37392.2245,0,23437.88897,11393.74445,1825.604431,0,0,0,0,0.209790866,53.12418414,1.664651972,0,18.78956803,974.8469532,222.145459,89.37049739,417.0137913,1722.166269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56084.19295,0,41417.41939,11393.74445,2990.563771,0,0,28.17895378,0,2.042338232,33.29190143,8.551563981,3.315599083,19.90403231,512.8292845,222.704433,126.9607849,756.6695999,1639.068135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,37372.05182,0,25380.72654,11393.74445,54.17754631,0,0,7.653151239,0,0.160315433,52.17891503,0,0,19.1020063,888.5585851,225.5223467,93.40371624,459.0451958,1685.63185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,40303.08149,0,28129.17972,11393.74445,383.3125435,0,0,6.456719808,0,1.486749935,60.67113094,10.18109302,0,18.85354037,762.3973692,224.1078062,98.74318041,510.264013,1614.365909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48640.3204,0,35134.74614,11393.74445,1767.655212,0,0,0.6097219,0,0.135582743,30.66403281,3.474047732,0,3.667113704,610.9777065,222.6126914,125.1788791,644.3911423,1606.827533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,31947.13967,0,19503.72466,11393.74445,385.672716,0,0,0.777696523,0,0,54.86268385,0,0,17.91486292,1007.561011,223.8957231,74.61504105,343.7925908,1667.779229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,36508.28045,0,24159.38145,11393.74445,323.9545393,0,0,0,0,0,61.66550247,0.706864466,0,18.34927493,956.7469776,223.7367569,96.47320341,429.599238,1724.905451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57943.57897,0,43485.00198,11393.74445,2824.92494,0,0,0,0,0.033403183,25.73768884,4.603556054,4.59514555,19.54960401,521.647608,222.5946023,121.8587191,802.9459173,1688.596451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42335.86774,0,29670.86909,11393.74445,1119.604627,0,0,29.21508424,0,7.594249026,40.31558425,10.95988126,0.285412034,20.97980174,625.2721115,222.7408781,102.1467143,540.4198492,1511.559355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56757.80057,0,44787.93957,11393.74445,425.5199461,0,0,14.9481462,0,0.302270191,10.59704455,5.51179474,3.620464468,20.61663723,323.7318581,224.1929203,130.5440856,832.8756744,1531.961176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,37306.3158,0,25020.91449,11393.74445,501.651514,0,0,1.230011934,0,2.838428005,42.87549164,1.277136085,0,20.59028114,844.7441282,223.7851733,93.2031096,450.4368238,1632.759516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,28290.65632,0,15126.06008,11393.74445,929.2491672,0,0,0.84812198,0,0,71.03739074,0.354638887,0,16.79969671,1102.866214,221.9677768,53.95088796,259.1993245,1654.7839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38091.24153,0,23478.69531,11393.74445,2705.404662,0,0,5.123191192,0,1.332984184,55.48825723,13.53709561,0,18.49045852,917.9809192,221.3955705,81.46204257,422.8425832,1662.171574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,38106.30086,0,25331.87637,11393.74445,909.2494921,0,0,1.444942675,0,1.174491122,48.82686503,2.766254847,0,4.69589907,965.0840664,222.9035339,97.59498155,452.6923377,1742.970819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57885.54719,0,45488.00208,11393.74445,957.6364663,0,0,9.163324252,0,0,42.99187609,14.05261505,0,3.425758178,609.5993102,224.6091207,130.1905326,842.9039497,1810.728671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74408.63837,0,63010.79898,11393.74445,4.094938957,0,0,23.45190761,0,0.840146271,0.104655669,0,25.69011794,4.079832328,143.5022736,226.1832,148.9628005,1179.98592,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,39878.53698,0,28104.46788,11393.74445,32.8377048,0,0,26.00962283,0,0,33.0820222,0,0,20.92666614,678.0389787,226.1832,99.38522099,517.6506414,1542.184707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51821.342,0,37200.7658,11393.74445,2758.102987,0,0,0,0,0,26.80255825,0,1.820228471,20.53890268,597.67555,222.312135,119.1411634,680.4768253,1640.144576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45613.62569,0,31699.92327,11393.74445,2136.016884,0,0,0.603835847,0,1.853283747,51.49977006,10.19326428,0,18.32287379,749.2435542,222.3790986,116.4318556,575.4892378,1681.86662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46905.62112,0,32684.55174,11393.74445,2305.130388,0,0,0,0,0,50.19337583,4.473030279,0,15.13877235,782.9992626,222.5148817,108.5433056,597.222946,1726.419168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57899.90933,0,44974.02732,11393.74445,1372.186793,0,0,0.652683589,0,0,53.56940309,27.31619885,3.157059653,16.18301322,537.6762004,223.4463004,119.9366569,837.3335872,1734.575758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,41989.7294,0,28706.59864,11393.74445,1418.958639,0,0,0,0,1.411781042,49.65198678,2.353864147,0,15.98216506,886.8465914,222.9135738,107.6320312,519.0391193,1752.413481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,35887.99418,0,23889.77989,11393.74445,244.0082815,0,0,0.032031822,0,0,47.11741935,1.342055459,0,18.37687411,893.5579942,223.7096794,98.30897336,427.3463254,1661.299846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,32073.49113,0,19323.31502,11393.74445,667.5281466,0,0,0,0,1.506890957,56.09791388,0,0,15.64116657,1021.441583,224.3114199,72.18508644,338.3320564,1671.911312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46111.72533,0,32625.97159,11393.74445,1816.260967,0,0,0.153709708,0,0.073300303,39.83338725,2.263949505,0,14.31210493,825.4962823,222.2983752,119.7020011,595.3687962,1777.17756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48556.75977,0,36978.88982,11393.74445,84.68897859,0,0,1.679885343,0,0.452183962,51.30344544,29.81073094,0,17.42029002,573.2614092,224.8309381,120.9317728,678.7779282,1615.222338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,40180.87575,0,26956.91115,11393.74445,1388.791973,0,0,3.433342904,0,0.420711267,58.45117128,9.668321707,0,15.95399353,800.5958516,222.8050218,94.94102552,484.8097787,1619.105671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46336.31324,0,32716.19607,11393.74445,1901.56506,0,0,4.518962843,0,0.289827532,42.6171743,11.39480421,0,21.34005041,701.9372248,223.1539124,113.2153125,596.5355329,1656.182033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,63085.96424,0,51551.05543,11393.74445,42.30246,0,0,0.601484572,0,0.343732563,36.46509112,16.44094985,11.11348314,21.20524292,322.818144,226.1832,119.3378363,962.6256392,1652.170062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,52829.81124,0,38824.5055,11393.74445,2312.937905,0,0,0,0,0.988820781,23.37971235,0.001733301,0,20.22335523,554.1554941,222.9866727,116.9361126,713.4405654,1627.7422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,42208.9353,0,28706.20925,11393.74445,1592.374311,0,0,0.168959747,0,0,42.92544443,0.018657235,0,20.60908378,818.070696,222.4372096,102.4911204,521.3416473,1684.949757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,44814.46712,0,31236.41251,11393.74445,1518.994413,0,0,0,0,0,52.36652632,0,0,18.72731635,921.9952472,222.8746187,113.5553938,560.5382397,1837.690816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,56479.45106,0,41989.15642,11393.74445,2761.643612,0,0,0,0,0.051481767,41.45894973,8.506520606,1.05100725,17.77040167,650.2922082,223.2940061,120.6882044,771.9246197,1783.96944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59527.34885,0,45391.14463,11393.74445,2396.834612,0,0,0.26632973,0,0.66915674,25.79337773,1.369248596,5.733406633,19.07135168,568.6023216,222.7425937,122.6947305,844.5138644,1777.624862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60839.24653,0,46147.69585,11393.74445,2962.068599,0,0,0,0,1.05369128,32.77653635,6.505866801,3.420958047,18.40759671,566.6934074,223.0069027,124.3268027,851.8612608,1784.29597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,70351.84963,0,56184.84606,11393.74445,2505.414344,0,0,0.153925739,0,0,25.56974713,10.35365033,1.941333568,20.95957504,426.0018201,222.7611969,129.3862948,1049.390061,1848.498948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63973.67719,0,52379.28013,11393.74445,127.0885551,0,0,0.117692153,0,3.853617277,15.85005968,3.014826554,0.018793871,20.93626298,459.4149113,225.052284,128.0032913,979.9694798,1813.376229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,49464.63792,0,36161.48698,11393.74445,1457.971047,0,0,0,0,0,38.7725042,0.334410856,0,21.19442985,850.3282467,223.0880169,118.1357428,661.6293878,1874.375824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,48608.7715,0,35470.46616,11393.74445,1225.551625,0,0,0,0,0.222282403,63.61728767,9.423764303,0,21.59796757,938.5937065,223.3219866,117.6416212,647.0117141,1948.166996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65678.48891,0,54206.27239,11393.74445,7.212699316,0,0,4.414450021,0,0.663707597,12.88326035,1.812889649,2.759370445,20.57139663,487.0281952,225.7464047,142.6343207,1013.447957,1889.428274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,57211.01907,0,44128.81732,11393.74445,1556.442504,0,0,0,0,0,26.31702122,1.517809502,0,21.3202355,603.0589781,223.8678164,127.8457674,825.3216554,1801.414453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,74771.9541,0,63287.39245,11393.74445,13.35599973,0,0,3.354207896,0,18.28204834,23.10164834,11.0363546,2.351168939,20.39801897,284.1209397,226.067732,132.2359285,1179.592698,1842.415318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,43866.1122,0,30731.67359,11393.74445,1313.634796,0,0,0,0,0,46.66236562,0.03731447,0,19.33249751,895.5625814,223.1380897,112.9220057,553.93333,1804.888504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,49828.18513,0,36261.83403,11393.74445,1793.99364,0,0,0.589528737,0,3.29122793,32.00537571,4.485101879,0,18.94525634,744.4556654,223.0049877,117.8021746,666.7681619,1770.976246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,59579.35657,0,47178.3412,11393.74445,891.1471281,0,0,1.766120543,0,0.890437469,9.590900854,0.513470603,3.902979951,19.78504241,389.6685452,223.590714,124.1115468,878.4967462,1635.652595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54962.36414,0,41021.65406,11393.74445,2311.172196,0,0,0,0,0.296467585,36.16786386,4.069986269,0,16.6850639,679.645183,223.143511,126.9798686,755.2884654,1801.742092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,65126.95575,0,52006.37079,11393.74445,1547.304757,0,0,0,0,0.510207157,23.90609293,1.981392836,1.250399151,20.43757014,530.317947,223.2253431,127.2458212,972.3205475,1873.547229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,58100.50762,0,44572.95331,11393.74445,1802.966938,0,0,0,0,0.287743667,49.16232354,10.40913184,0,15.44681926,714.6392564,223.2594082,128.1524213,823.7901723,1905.288077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,47858.91648,0,36071.65919,11393.74445,226.0789422,0,0,0,0,0.064820654,39.14407418,3.983427797,0,20.02147799,829.0779223,225.7163018,124.2459746,665.5670945,1864.628771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,58976.57742,0,46430.35259,11393.74445,915.6524538,0,0,0.200277894,0,1.478633868,41.18306297,17.02939419,0.512373153,18.45743803,650.7022945,222.9876456,125.2470706,864.4485484,1881.842997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,36664.99409,0,24137.24199,11393.74445,448.854463,0,0,0,0,0,66.86963843,0.291886721,0,19.65295785,1127.047217,222.9258356,96.36024545,424.8564536,1890.84271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,42945.90996,0,29348.56655,11393.74445,1562.805266,0,0,0.304478449,0,0.237954681,54.44977811,3.397036612,0,21.04170446,909.9223644,223.031339,100.932994,535.7467682,1790.67517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,56049.85472,0,44046.78205,11393.74445,447.8969107,0,0,0.168807869,0,0.652302406,22.78057465,4.543356713,0.900911315,19.55896264,475.0611302,224.7606102,121.8349797,818.6996805,1659.915363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,49387.67405,0,34666.053,11393.74445,2853.85422,0,0,0.035191228,0,0,28.93854424,0.004329,0,21.75912871,764.1056916,222.2598268,117.8171588,632.9380279,1758.879834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,42913.99904,0,29018.09442,11393.74445,1904.888591,0,0,0,0,0,66.99073309,0.745175893,0,21.25228595,926.2117121,222.3797607,114.3766961,517.3150134,1801.535468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,53842.76247,0,38808.7441,11393.74445,3193.441643,0,0,0,0,0,41.48102027,3.881578397,0,20.14369924,741.9339476,222.5391859,119.2201171,710.9110549,1814.748005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,48147.86332,0,35556.11126,11393.74445,1020.063079,0,0,3.390688049,0,0.463416936,63.67804901,18.65025776,0,18.98372159,671.6573431,223.1911179,121.5513676,652.462047,1687.845597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,52115.35583,0,37631.15707,11393.74445,2973.557236,0,0,26.21877825,0,1.32238217,13.1877762,2.20161504,7.273296811,21.5721323,479.5599033,222.4811193,117.8356314,685.1430217,1526.591808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,54130.31714,0,38986.2873,11393.74445,3550.320085,0,0,2.302233131,0,0.375181313,27.84191459,0.600793926,4.365121586,21.26628428,550.3322145,222.391822,111.2303871,714.2716419,1619.49235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,49714.27453,0,35327.91193,11393.74445,2538.950119,0,0,2.161342522,0,0,43.18140071,10.94826066,0,21.17220718,713.1543543,222.4620355,117.6691518,646.0339021,1720.491651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,53236.5334,0,38458.07763,11393.74445,3059.531484,0,0,0.179611982,0,0.075076678,33.51427924,1.910831509,0,21.16228733,747.1002241,222.7659051,120.3000062,703.164887,1814.49331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65589.96078,0,49533.23864,11393.74445,4335.972076,0,0,1.067571968,0,5.278981207,41.50862358,8.145021985,0,21.33991789,740.0345108,222.4744687,125.1918008,912.8012876,2021.841986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,67049.8618,0,53979.15362,11393.74445,1494.836716,0,0,2.203828805,0,7.950761417,35.06014983,11.54834791,0,12.84590849,697.1700498,223.6752252,123.9622531,1010.650734,2068.304171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,53581.94399,0,40510.95689,11393.74445,1458.129372,0,0,0,0,0,26.20257887,0.300526604,0,21.57587198,901.9798428,222.9982604,120.5793527,752.9177476,2020.051075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,57736.72484,0,42680.00444,11393.74445,3297.738821,0,0,0.441436469,0,2.84374956,36.15383358,2.127273443,0,20.87194931,797.7153765,223.3389597,118.9022461,786.5774077,1947.405939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,61211.39858,0,47949.65641,11393.74445,1653.732375,0,0,4.926533611,0,0.688127745,30.1758544,2.693827927,0,11.62319762,635.9639133,223.5013559,123.1857535,897.1305187,1891.404739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,59852.68351,0,47117.68661,11393.74445,1092.442017,0,0,0,0,0.5625301,50.41489461,4.562020238,0,18.52085071,825.2478391,224.3055847,124.3023541,875.1154261,2067.492055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,58188.03053,0,45298.28087,11393.74445,1142.315134,0,0,0,0,0,55.09889271,9.154269913,0,20.41902966,882.2461557,224.1819638,123.8154763,837.5567661,2088.219391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,67195.54184,0,53603.51204,11393.74445,1903.447056,0,0,0,0,0,43.40963836,3.193449982,0.014063299,20.05778271,740.5251519,223.562989,125.5722388,999.1347163,2108.852879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,79350.28963,0,64755.91781,11393.74445,2926.513997,0,0,0,0,33.38904352,42.88312655,8.310016406,0.019201408,20.35924848,629.931332,223.8855953,127.120381,1206.432228,2207.728785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,71769.77505,0,58364.73216,11393.74445,1713.147046,0,0,0,0,4.129695849,38.15055282,1.958157849,0,20.9262111,772.9899106,223.8311369,124.6679539,1094.065798,2236.48101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,75358.96075,0,60576.69963,11393.74445,3063.579742,0,0,0,0,13.4961848,30.55851616,5.411649745,0.056717332,18.81265647,672.9647652,223.4947012,126.5525813,1129.549319,2171.374023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,59398.16002,0,46385.9868,11393.74445,1366.841912,0,0,0,0,0.597545917,29.79110854,0.106743506,0,21.13482305,815.5748196,224.7539649,123.1016537,862.7074121,2047.272673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,69351.41899,0,55884.48522,11393.74445,1844.046505,0,0,0,0,0,54.86487214,5.251531787,0,16.60780718,765.2812023,223.5592316,126.3059802,1041.733509,2173.487731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,72120.18697,0,60600.52056,11393.74445,91.81123032,0,0,0.114551256,0,1.122036372,22.14369435,6.2467533,4.821184379,11.57848672,327.4349369,225.9120132,131.9822697,1135.245483,1832.153189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,78451.23523,0,67037.61154,11393.74445,12.50217107,0,0,3.70380121,0,46.16525116,18.66173248,14.62342309,0.119847784,20.50952642,234.7621228,226.1832,138.4583637,1252.669341,1872.582554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,64352.98181,0,52398.44896,11393.74445,535.0454053,0,0,0,0,0.587701276,13.97729302,3.404625588,0,8.617247323,458.4834647,224.7228718,134.2087828,980.6698066,1806.702173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,68043.98327,0,56648.85627,11393.74445,0,0,0,3.03289668,0,5.017734358,8.438349912,1.622185485,0.519581806,15.21614245,348.8951307,226.1832,146.8433977,1063.500313,1800.638184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65575.97709,0,54127.20497,11393.74445,55.02766586,0,0,1.290362552,0,0.059169592,7.86365756,0.524355414,3.255002214,16.95263961,295.1662494,226.1832,137.8681681,1014.567877,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70308.76877,0,58333.48865,11393.74445,534.2465611,0,0,5.845445085,0,8.475222456,2.255033035,0.836569414,4.756238535,17.89381179,224.1896452,224.4798195,131.399081,1093.868876,1691.831233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,85020.70506,0,73608.47777,11393.74445,18.14042601,0,0,8.620135666,0,48.30448096,20.72812532,17.6233759,2.764062874,11.9339331,104.9433758,226.1832,142.583362,1376.904807,1862.548678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80580.46115,0,69172.60864,11393.74445,14.10806034,0,0,1.654583374,0,24.46418411,11.98429345,6.905401787,5.065149761,20.33303213,104.2899815,226.1832,140.5567341,1297.362977,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80722.39097,0,68373.29289,11393.74445,819.6068339,0,0,4.438448535,0,43.26885883,35.39463689,20.59635921,0.589267284,21.4762437,274.080978,224.3877519,126.7921559,1274.160846,1920.897975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,60540.02535,0,47592.62353,11393.74445,1187.173926,0,0,0,0,0,26.34620226,0.096318836,0,21.78263374,785.1674221,223.6858113,123.0575267,883.8457089,2037.539103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,53525.16482,0,39930.06812,11393.74445,1662.857904,0,0,0,0,0,61.52647787,1.420423531,0,21.45627349,983.9075927,223.2855526,118.5993117,728.8626508,2076.111381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,61148.1211,0,46164.29599,11393.74445,3205.548095,0,0,0,0,2.434817603,57.16813393,11.7802585,0,20.87963467,775.6964386,223.0204059,121.9908086,850.7829774,1992.370265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,74136.95979,0,59010.91105,11393.74445,3508.061768,0,0,0,0,27.4234254,35.9104218,18.21375343,0,20.85061839,515.3314435,223.1273889,125.2780461,1095.319836,1979.907333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,82665.00131,0,71034.60578,11393.74445,182.406308,0,0,1.082041976,0,14.05453668,38.86887212,16.36398591,0,20.77947391,426.7467429,226.0718557,129.6826222,1324.015961,2127.296656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,74120.09025,0,61648.56044,11393.74445,940.7005071,0,0,0.0999127,0,2.370023922,17.38655075,0.602466637,0,18.16508884,667.2721109,224.2439363,131.9387604,1152.791402,2194.411299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,64567.22589,0,51353.54684,11393.74445,1356.351227,0,0,0,0,0,39.35874813,0.215672925,0,20.80308639,942.4944528,223.5300175,125.5859909,954.6629177,2267.076465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,71289.62948,0,57269.64002,11393.74445,2283.132639,0,0,0,0,2.352633026,61.83047283,18.83797734,0,21.23733469,900.6039407,223.8437739,124.4429617,1064.08489,2334.212901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,74940.96413,0,61609.49535,11393.74445,1599.573318,0,0,0,0,14.70448074,41.2761793,2.916715717,0,16.23794025,860.1957005,223.8287726,127.1996982,1148.362433,2375.824545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,58390.01175,0,46402.76802,11393.74445,99.79175872,0,0,0,0,0,50.88468601,0,0,20.19412884,1023.351483,225.7302359,124.5417427,851.4568453,2245.274436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,59964.74139,0,46860.96889,11393.74445,1369.563611,0,0,0,0,0,53.34720056,3.585914329,0,20.60491684,890.8241778,224.0442738,121.5440671,869.2058057,2126.223241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,89449.52357,0,73910.62666,11393.74445,3922.982209,0,0,0,0,45.44215718,59.12920131,31.95959933,0,20.51879451,505.4986779,223.2619895,138.2515453,1346.771618,2234.302625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,103697.3003,0,86637.01071,11393.74445,5446.93003,0,0,0.092638637,0,71.23730713,49.92206418,23.5626946,0,20.83202507,477.8783296,223.4138198,175.0461471,1502.677731,2399.848053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,83395.63673,0,69874.01173,11393.74445,1934.522811,0,0,0,0,3.286974224,58.8684792,26.6612625,0,20.98735816,663.866301,224.6172021,135.0300775,1284.758533,2329.259472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,76541.34352,0,64573.77717,11393.74445,529.0967534,0,0,0.178116376,0,7.51442494,26.76970078,5.021983388,0,18.87012488,572.3185927,225.4060692,135.0642622,1204.399206,2156.058255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,68120.89541,0,55122.87115,11393.74445,1425.621859,0,0,0,0,0,12.84730757,1.539179824,0,20.87101466,734.8200691,224.1144282,125.0801966,1028.812136,2133.697844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,71095.58351,0,56824.70667,11393.74445,2614.809255,0,0,0,0,0.831067102,43.34975774,6.743775412,0,19.48779928,788.7293098,223.7965484,125.9650841,1057.800498,2215.77924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,70808.6428,0,58531.8224,11393.74445,710.5001741,0,0,0.095602919,0,0.280907745,57.8073291,15.67143854,0,19.49493001,785.6697836,224.622472,124.7975222,1093.31466,2247.899367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
