Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
39,64173.47745,0,52756.7323,11394.20721,22.08885457,0,26.79599394,9.164091243,0,1.275816764,6.656410137,20.58067139,4.016568937,24.24798583,442.6214025,226.1832,134.1408498,983.3214546,1810.514893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63189.70846,0,51339.7044,11394.20721,435.7793937,0,19.90673508,1.449750549,0,0.052210408,8.604625973,6.634029286,0.462990885,18.32563122,505.9123944,224.6314107,136.4082929,952.9054229,1838.183152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58314.24786,0,46278.20445,11394.20721,587.3532312,0,31.77567541,2.418540734,0,0.154433812,4.337210815,2.144702377,10.51379989,25.66816896,488.0961233,223.9369214,133.9470647,854.7065907,1726.354869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55362.02509,0,43767.73609,11394.20721,185.8184348,0,6.118175511,37.52918287,0,0,26.95005697,44.49922619,0,25.45416743,727.9145408,225.125416,137.3900235,807.309217,1923.193365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,66034.86733,0,54638.74823,11394.20721,1.911892837,0,20.70674389,10.97538165,0,0.150725375,4.54241115,2.492683872,0,2.349396286,676.7873985,226.1832,151.1279058,1016.997438,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56227.08858,0,44571.38705,11394.20721,254.5390781,0,11.97406801,6.268309842,0,0,16.7264928,20.32105228,0,26.66980851,745.6084323,225.7832466,138.8491226,821.1418309,1958.052441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,61980.64203,0,50584.52292,11394.20721,1.911892837,0,42.64124687,4.32788601,0,0,3.932864104,8.363729216,0.508227119,26.40535916,389.6761,226.1832,142.6963076,939.5112422,1724.472209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,36224.33331,0,23815.08503,11394.20721,834.9454927,0,4.645052181,0.816358851,0,0,10.05789869,4.101832256,0,27.37564378,882.8014236,223.4333974,115.528103,405.3931619,1654.53173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55128.47389,0,41320.02095,11394.20721,2284.07564,0,12.1214915,11.94878226,0,0,14.57341131,19.93118495,3.04720733,8.193890353,565.6324834,222.6784862,128.6345266,754.044094,1679.183481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67887.91129,0,56484.69754,11394.20721,7.861730804,0,50.87836353,8.292888109,0,1.121484882,0.829664833,1.417905813,11.50803291,11.27229502,238.6821395,225.994714,143.8839133,1050.327443,1670.160505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64353.08052,0,52938.75229,11394.20721,17.1925387,0,50.84138677,15.58590885,0,2.316278098,1.359132033,1.590961571,13.03307859,11.48849843,258.7696495,226.09341,148.95535,982.1113834,1627.418291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43079.4703,0,31683.24335,11394.20721,2.019731883,0,38.15306582,9.68356593,0,0.901119406,3.224762385,1.557976346,0.323552221,23.73330879,657.3405364,226.1689343,137.066846,560.3172674,1604.626893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,39205.8626,0,26591.45564,11394.20721,1138.556111,0,4.394338835,6.23385623,0,0,13.89098998,17.87818464,0,27.0369855,871.3088617,223.031551,116.8445527,460.6031264,1698.825077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,45811.17769,0,34218.04733,11394.20721,50.61573258,0,16.44259524,4.638650141,0,0.487645029,4.99677224,5.143445565,0,27.87939321,687.6735827,224.2175022,132.7541974,615.1537829,1687.678458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,36972.20042,0,23623.37361,11394.20721,1807.989427,0,0.907506817,1.48413225,0,0,15.93412903,16.38408095,0,27.46155734,904.1114459,218.8900302,117.8094485,396.4763324,1664.748814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,35011.98626,0,21251.79559,11394.20721,2144.929429,0,3.512898221,0.551289567,0,0,11.13545649,4.427719086,0,26.9528176,974.0291141,218.3124654,104.783328,353.9683685,1678.046094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55401.32406,0,40632.53588,11394.20721,3195.738324,0,40.95729447,24.28032636,0,0.266855135,11.33172962,12.75553515,11.01344647,28.34120115,513.8181599,222.3174338,127.1823723,739.1298233,1630.78899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,34732.22902,0,23191.42595,11394.20721,95.96381227,0,9.122977034,3.429200112,0,0,8.740765013,2.855752572,0,27.51398606,885.8685689,224.5785307,114.287297,390.5696764,1642.818059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,38298.79649,0,26158.06041,11394.20721,730.9025173,0,10.45951811,11.18153969,0,0,11.20293979,9.808457538,0,27.01741594,763.2989105,223.7472687,112.6677826,454.6873306,1581.418708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48571.48191,0,34838.06491,11394.20721,2142.585099,0,23.8534485,2.860021344,0,0,6.217966461,2.454212143,0,5.246810093,608.4914899,222.3793716,129.9313228,628.3698236,1594.418818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,28635.46602,0,16851.41738,11394.20721,316.611698,0,2.702033713,0,0,0,10.16181232,4.719558326,0,25.94745483,1006.231171,223.3620467,101.3731434,259.843095,1616.756911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,33707.91248,0,21684.0538,11394.20721,556.2479933,0,1.790146355,0.220101019,0,0,11.40748136,4.230281307,0,26.72619739,955.233567,222.9838788,109.1642466,362.6813984,1676.789288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57352.68675,0,42800.80509,11394.20721,3006.184704,0,26.53542711,1.223883436,0,0.466706222,4.557150597,5.754438536,8.043896274,27.7697785,522.1424094,222.2671247,125.7335022,783.1460661,1681.058881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42113.04023,0,29385.33371,11394.20721,1225.992947,0,24.66140731,26.94629742,0,0.552476147,12.08894576,14.04069997,0.97143024,29.63079137,624.5652777,221.9639711,110.7085548,521.213521,1508.082116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56417.97074,0,44472.09202,11394.20721,406.4876057,0,50.42886213,13.67631813,0,0,3.752471691,5.10273209,12.95545914,29.07680486,323.471295,224.0468112,136.375961,818.5834559,1531.554328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,35241.92165,0,23327.01694,11394.20721,504.2924142,0,6.827163486,1.873578016,0,0,8.281452558,2.854767721,0,29.0586198,841.7802501,223.9541593,110.0481812,395.4530849,1600.294295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,25676.14045,0,12897.03119,11394.20721,1103.469891,0,0.672296996,1.226746713,0,0,15.2633503,11.13968007,0,23.80129347,1103.090501,214.4443155,75.62915575,189.6551866,1606.620452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,37217.59437,0,22599.63935,11394.20721,2959.958009,0,4.459461197,12.94059072,0,0,15.99669569,24.84737205,0,26.94790218,918.9821829,205.9009966,106.8104606,382.4212794,1641.062822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,35785.51375,0,23535.77924,11394.20721,809.2276882,0,4.000323236,2.630842872,0,0,9.526414888,6.593413237,0,6.425397068,964.4028356,223.5454304,115.1101249,396.7465047,1706.230293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57720.12735,0,45511.1491,11394.20721,768.2932113,0,27.27213883,16.26505927,0,0,12.94520149,19.2662977,0,4.916823534,611.1764913,223.0601868,130.9647079,840.6527686,1810.770978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74428.7555,0,63032.34482,11394.20721,2.019731883,0,95.18520277,4.094342004,0,1.106166043,0,0,38.81829661,5.803806523,143.8853569,226.1832,151.6801664,1175.176481,1702.729011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,38169.84042,0,26730.9196,11394.20721,14.19232313,0,37.89126203,7.548317029,0,0,5.82730965,1.981144388,0.134324643,29.58187286,674.6553414,225.124486,123.8020901,461.539851,1514.703641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,50577.08317,0,35883.66893,11394.20721,3121.21741,0,26.8154324,0.250109062,0,0.146922936,4.579315274,1.813055259,5.085539627,28.99630371,596.8162089,222.1005312,123.4611815,644.325263,1615.699488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,44794.64479,0,30719.02823,11394.20721,2498.012753,0,6.638068369,4.291133006,0,0,10.92868413,10.56119329,0.037425335,26.29970987,748.7842234,222.1310883,124.2430826,543.3936223,1664.851726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,45446.72651,0,31242.37761,11394.20721,2601.812528,0,6.891406183,0.629054962,0,0,11.69800642,5.474914699,0.143079359,21.77575345,783.2550081,222.5230547,120.6961306,551.5961011,1699.846048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57232.82686,0,44429.40691,11394.20721,1289.506414,0,15.60832752,3.916922409,0,0,15.0257792,30.98898092,7.572535075,23.00529164,541.0428276,223.0066904,125.8495177,818.6978417,1731.602169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,40594.76607,0,27264.48571,11394.20721,1776.870934,0,3.34752445,0.564747093,0,0,11.28507543,6.425805234,0,22.94351946,885.8513264,222.6949248,118.6699181,475.6572524,1725.816941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,34403.63257,0,22611.20913,11394.20721,296.6930348,0,2.787073089,0.787569202,0,0,9.155011215,5.187699999,0,26.35190303,891.94955,223.5089447,119.4460051,377.606058,1638.862461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,29595.42546,0,17131.08413,11394.20721,900.0493693,0,2.887976983,0.021802653,0,0,10.64735578,2.669106711,0,22.56754953,1020.235031,221.9159262,95.88523139,266.7950977,1627.398836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,45638.62511,0,32162.28309,11394.20721,1896.2413,0,11.85472848,0.871457913,0,0,6.901578205,4.177001734,0,20.60663851,825.5025376,221.9687997,126.4166933,575.1988984,1769.693568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,47967.4635,0,36433.56976,11394.20721,102.8223868,0,9.046531633,15.6248575,0,0,16.50916692,38.4981497,0.097581307,24.6445743,573.0065918,224.5985323,128.9138103,658.8999802,1610.063489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,39205.63458,0,25717.11773,11394.20721,1885.858387,0,5.678134414,9.262887031,0,0,15.88624561,15.84225643,0.001433099,22.13367929,800.2068513,221.7479487,109.2538975,445.8829596,1599.225336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,45554.07054,0,32134.66132,11394.20721,1783.804659,0,13.57289375,5.893394362,0,0,10.71448955,14.64590712,0.162553919,30.10792339,701.1468533,223.1457056,121.2109651,573.1801239,1648.791571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62275.00005,0,50857.3609,11394.20721,22.74790615,0,27.1130517,2.411115106,0,1.868206269,5.596249465,17.37736305,24.4747597,29.93598105,322.5864139,226.09341,128.1343581,937.2268919,1643.977055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,51936.32761,0,37921.99717,11394.20721,2530.561234,0,14.2219542,0.316624077,0,1.830719706,3.583772798,0.319143568,0,28.83622744,550.3880381,222.6135738,121.6312873,686.4412719,1609.910398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,40459.20881,0,26933.74736,11394.20721,2018.350233,0,7.815595547,0,0,0,7.553427446,0.557309378,0,29.19883156,814.0145181,219.3262948,120.1039961,467.7090265,1650.352667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,41966.58853,0,28705.63168,11394.20721,1702.692341,0,2.793032536,0,0,0,9.047536908,1.426086844,0,26.3067418,918.8282033,222.3354446,123.0309536,503.6553697,1794.156713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,55284.61314,0,40844.57693,11394.20721,2904.537859,0,9.263203475,1.181270781,0,0.176484754,8.699094971,7.416028077,2.597119746,25.74841652,651.1182881,222.4656749,126.4990646,741.5428733,1767.374317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,58847.92135,0,44665.66194,11394.20721,2555.772811,0,23.45900777,0.442039247,0,0.988771921,4.046246373,2.511774615,10.30395513,27.41088641,568.2349984,222.5721912,127.6685577,822.0593186,1767.945952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,59785.07138,0,45015.38587,11394.20721,3255.117213,0,26.92060857,0.407826454,0,0.933186685,6.535212334,5.629084218,7.82684272,26.1582476,566.5380459,222.2390204,127.4823327,823.4621556,1765.879802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,69706.69418,0,55424.1458,11394.20721,2682.765691,0,21.31520921,3.172589837,0,0.341709928,6.173610151,11.45148253,10.60628158,29.69728966,427.1166888,222.6940338,130.8918218,1032.447216,1842.84705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63739.83421,0,52128.37621,11394.20721,148.3696616,0,16.13943133,0.31648619,0,1.126744259,2.601470838,1.501592476,0.775947356,29.57719115,457.8949321,225.15098,133.90315,966.489,1813.015253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,47677.64757,0,34269.43684,11394.20721,1929.177947,0,5.201470251,0.074767949,0,0,8.783020545,0.973367722,0,29.94340364,849.6352043,222.5996739,122.3420817,618.7039995,1843.224363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,46269.51721,0,33261.61851,11394.20721,1490.37614,0,4.598772529,3.708882485,0,0,13.95813712,14.63238133,0,30.57284492,938.8070324,222.8814658,126.1781059,595.4187973,1913.858246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65028.62017,0,53612.99385,11394.20721,2.075207075,0,28.91022416,1.671105265,0,0.019196494,2.623707289,1.413090269,8.328567316,29.542716,485.7424759,225.91383,148.4270448,995.20934,1884.835407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,56892.54002,0,44072.6339,11394.20721,1313.484425,0,10.36719339,0.128462687,0,0,5.068821183,1.939041445,0,30.20892665,599.5624228,223.1385808,131.966157,815.0168556,1799.892943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,73947.56825,0,62545.25136,11394.20721,8.109673853,0,21.17253452,1.939361795,0,1.853524019,2.319812387,4.221971974,20.57988724,28.87959326,283.9381516,226.0087051,140.7303987,1156.15341,1835.710259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,41709.35254,0,28925.54996,11394.20721,1320.10273,0,3.925944624,0,0,0,6.791048279,0.843526598,0,27.40405562,892.0784276,222.5413396,122.7285761,508.9893562,1773.741755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,48839.27624,0,35196.16324,11394.20721,2098.466985,0,9.42815311,1.442333099,0,0.793448967,5.736637782,6.289657368,0,26.7273844,741.5027702,222.4120323,123.4360823,637.2123456,1751.290615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,59070.42861,0,46645.0225,11394.20721,1006.41395,0,20.58952373,2.36482236,0,2.29280118,1.580389216,0.658129196,7.394639102,28.01214044,388.5687847,223.7212945,128.1060943,859.4615663,1627.86988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54257.99653,0,40373.38743,11394.20721,2378.970415,0,6.076432074,0.858316749,0,0.014471255,6.518067594,6.011469965,0,23.58920519,676.4090365,222.4077408,129.9263603,738.4664287,1790.798772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64331.85408,0,51477.27819,11394.20721,1339.102981,0,10.88032321,0.329974068,0,0.037976581,3.974386453,0.931560987,5.119594545,28.93678146,528.470198,223.454606,129.9519737,957.5832639,1868.396823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57107.76533,0,43824.05938,11394.20721,1708.161837,0,2.85758744,1.660836148,0,0,13.00893822,17.28748786,0,21.47865759,712.9201398,222.7089866,128.598153,806.4555753,1892.161512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,46822.02185,0,35203.80044,11394.20721,207.5448451,0,3.032844065,0.73170558,0,0,10.79034355,7.415892294,0,28.82641109,828.0828423,225.372973,133.8033464,635.233514,1851.319087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,58121.33459,0,45706.06616,11394.20721,849.0302789,0,6.106030329,3.265066289,0,0.427550173,10.56876546,19.03861849,1.227353799,26.84026915,652.5087561,223.7304907,129.3172661,844.089908,1876.48669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,33336.05042,0,21172.2192,11394.20721,679.5152902,0,2.026460331,0.185723175,0,0,11.81412366,3.965343829,0,28.64667121,1127.211256,222.4839556,114.3228794,346.6406564,1839.305418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,40891.94226,0,27370.47235,11394.20721,1936.145296,0,8.944883207,0.098096186,0,0,11.84475878,5.7004871,0,30.26926038,908.748486,221.710048,116.3904233,474.9502654,1752.068483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,55332.50471,0,43455.40254,11394.20721,424.7351805,0,16.73380578,0.220694163,0,0.483102885,4.199372398,2.205602934,3.922179434,28.42205911,473.4977198,223.7417804,128.653605,796.8662735,1651.181438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,48384.18765,0,33560.51331,11394.20721,3226.619347,0,10.75478102,0,0,0,5.618442565,0.500563734,0,30.72748088,760.2331094,221.5056471,125.0428381,598.5586047,1736.06768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,40918.36808,0,27121.37467,11394.20721,2212.276914,0,1.834800663,0.565140165,0,0,14.13123274,5.741755563,0,30.06064653,924.5330997,222.0824791,121.8816184,468.2752771,1766.833121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,52767.35436,0,37597.60563,11394.20721,3567.337953,0,10.59952521,0.272687214,0,0,8.875239758,6.27858116,0.017574525,28.38754357,743.0578423,222.1892388,125.9727582,675.5704662,1795.177849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,47619.45054,0,35088.98127,11394.20721,992.2576375,0,14.65331063,8.251290991,0,0,14.90017459,21.35379085,0.110277762,27.29895658,673.6931188,223.0273363,127.8260104,633.2487767,1685.094199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,51656.8447,0,37222.01932,11394.20721,2950.653917,0,52.18552141,9.902258546,0,0.996432449,3.701719495,3.301162803,12.46562438,30.41670708,477.9855911,222.6167813,121.4993995,671.7555251,1524.274004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,53169.98334,0,38118.04809,11394.20721,3592.563483,0,30.05489793,2.738013561,0,0.287006136,4.437376873,1.548773028,8.284288892,30.05980431,549.3343755,222.1167691,119.8716954,686.352844,1607.735488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,48959.64831,0,34564.27163,11394.20721,2688.438965,0,6.787646676,5.432800557,0,0,12.64974653,15.50418991,0,29.88530698,711.6026167,222.1690538,122.5716142,622.5927723,1708.821364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,52169.3392,0,37455.1491,11394.20721,3190.232462,0,14.582026,0.217527152,0,0,5.638535618,2.312912774,0,29.86222415,745.6421995,222.2565873,126.0919195,674.0294146,1797.882345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,64699.84065,0,48496.54338,11394.20721,4628.772041,0,12.75438178,4.639480311,0,0,8.162942123,7.799248181,0.291300768,30.18445685,742.0020529,222.2428104,129.2624638,885.7331302,2009.424914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66531.7648,0,53646.04681,11394.20721,1380.679837,0,12.78166109,3.878402913,0,4.302105862,8.86987805,17.17508381,0,17.76820018,697.3861875,223.4407322,126.5488563,997.1391387,2062.283115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,52563.12798,0,39700.38589,11394.20721,1365.358551,0,14.3726676,0.077954824,0,0,6.483829138,1.137848515,0,30.68083588,901.0571158,222.9123112,126.6195674,728.7384967,2010.008327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,56314.43561,0,41232.77995,11394.20721,3588.580393,0,12.72847749,0.177864947,0,0.34786852,6.334341856,3.320947142,0,29.63005713,798.1066539,222.3132687,123.7685802,750.5916067,1924.410167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60581.29712,0,47209.19021,11394.20721,1890.931799,0,22.34373125,2.373323847,0,0,7.020225051,2.679437432,0.558708386,16.28804243,637.4349072,223.0672669,131.1226031,872.9101702,1880.82299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,58613.6981,0,46068.11412,11394.20721,1052.189003,0,1.881911115,0,0,0.403078035,13.28284138,7.282576154,0,26.66022114,825.593363,223.5852742,128.1497288,850.7872921,2054.775879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,56183.22254,0,43456.15279,11394.20721,1267.574434,0,1.690540721,0.282517833,0,0,13.70217619,11.54191475,0,29.24399587,882.5018815,223.1907411,127.2303751,801.1702324,2063.337226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,65890.39204,0,52345.81323,11394.20721,2037.301567,0,3.034819952,0,0,0.214427137,7.065283166,4.871781829,0.456083028,28.73420033,740.8600639,223.2646749,127.6165408,972.905566,2093.381046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78494.38979,0,63925.98263,11394.20721,3030.579912,0,2.186727094,0.35164937,0,4.608396,6.503598431,2.885212246,2.555191416,28.88381501,629.6144401,223.4467255,128.2463923,1186.531235,2196.722608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,70542.0926,0,57139.7321,11394.20721,1894.54628,0,4.235209432,0,0,0.026524545,6.317789122,2.256153376,0,29.76114139,772.0542052,223.3334326,127.4473375,1067.930539,2220.526655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74250.45127,0,59476.27267,11394.20721,3231.143723,0,9.514226074,0,0,1.457416399,4.080253645,1.717500797,1.297890152,26.69814701,672.4809509,222.9269712,126.4304259,1107.486081,2156.022576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,58387.51064,0,45210.85269,11394.20721,1716.80836,0,8.028667446,0,0,0,6.955561254,2.144132429,0,30.09638347,813.5129256,223.4278303,126.3959703,837.9165798,2031.34969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68504.42851,0,55011.7818,11394.20721,1983.9837,0,1.374807827,0,0,0,9.794070917,6.987868977,0,23.32095889,763.9627547,223.5055368,129.0194787,1023.605729,2163.414458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71894.3994,0,60451.79044,11394.20721,32.32407047,0,16.54237809,0.050498228,0,1.431887666,2.45229699,5.056730586,10.43379132,16.77788536,327.1323496,225.617742,137.1960362,1124.077842,1830.801856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,78034.28952,0,66617.89122,11394.20721,22.19108931,0,15.97264565,0.755297195,0,4.902549925,0.404957085,1.227344303,6.175458979,29.07485388,234.3623521,226.1832,145.1531842,1237.154852,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,64644.64683,0,52672.43874,11394.20721,550.0052043,0,13.5534365,0.11456609,0,0.613078505,2.650164362,4.576840157,0.062108313,12.27317361,455.9134202,224.9494438,137.8229754,975.9985994,1806.957612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,68023.2785,0,56629.07128,11394.20721,0,0,34.97533997,2.158296731,0,0.88602586,0.92130273,0.695928278,4.79079199,21.31209756,347.4074916,226.1832,151.9455518,1053.668935,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65406.45655,0,53992.81025,11394.20721,19.43908713,0,36.97390236,0.61511934,0,0,0.979377533,0.134075113,6.228975451,23.92044938,294.9557053,226.1832,145.8545684,999.8242106,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,69981.31517,0,58033.05518,11394.20721,526.2143121,0,37.75042745,3.241682344,0,2.490487402,0.152956053,0.162182843,11.78604872,25.13533171,223.6160979,224.4483205,136.24598,1080.760009,1690.205739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84819.69653,0,73406.3582,11394.20721,19.13111913,0,22.21440011,6.524864082,0,5.969503726,1.568024605,5.90871061,18.17116865,16.58766097,105.705125,226.1832,148.9667865,1365.08091,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80143.15708,0,68742.75822,11394.20721,6.191650698,0,31.70391752,2.867586634,0,2.426453285,0.133672389,0.963181323,25.06537688,29.26566395,104.8531222,226.1832,146.9757412,1281.448197,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80120.96689,0,67889.30332,11394.20721,725.8474159,0,10.91695386,2.962403242,0,6.879098626,3.481111355,11.81754867,5.122652077,30.32930891,273.9915444,224.0796991,129.7215844,1260.783798,1918.905935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,58992.27958,0,46329.68611,11394.20721,1089.110338,0,2.27414817,0,0,0,6.465515417,0.724639928,0,30.81005214,781.8166948,223.3834196,125.2562868,859.885558,2021.152011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,50600.50307,0,37116.31821,11394.20721,1984.347363,0,0.42513663,0.137328255,0,0,15.42965738,4.967455622,0,30.28425442,983.384794,222.8010177,126.6430653,675.5000673,2038.613199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,59616.18272,0,44478.01314,11394.20721,3657.449112,0,3.281357305,0.819089046,0,0.054060947,11.8671742,12.6614697,0,29.49413721,777.0337273,222.5787218,124.8205927,813.0276597,1966.954839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73345.49208,0,58249.88235,11394.20721,3572.147758,0,8.913900495,0.38653936,0,0.463439583,4.080576091,7.120756863,0.043397977,29.5325107,514.1446594,223.0249644,125.0280229,1079.620764,1971.350921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,82016.36219,0,70500.24342,11394.20721,121.9115604,0,4.19432767,2.297442213,0,0.366548034,5.48108078,10.6107829,0,29.37314743,425.1503159,225.9254655,132.3337279,1310.079203,2122.86186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,73250.20468,0,60933.53607,11394.20721,883.6677657,0,4.398000294,0,0,0,2.986242466,1.395173915,0,25.4846426,663.7838874,223.978045,133.7602596,1138.957962,2185.964796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
