Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
44,57403.53022,0,45649.15806,11488.83841,257.8046487,0,0,35.98648925,0,0.195534949,55.25111746,9.091156727,0,9.326195627,729.8136267,225.5383377,129.5410509,863.8884871,1958.107698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62937.15249,0,51406.48772,11488.83841,9.7189448,0,0,60.5412923,0,0.351810503,14.94705582,2.185313007,0,8.444876081,381.1742621,226.1721159,132.3953469,978.7701742,1726.956775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37686.51762,0,25459.98979,11488.83841,524.152313,0,0,6.426434423,0,0.233245589,47.28739183,0.199904276,0,9.336013093,863.4436381,223.5341119,88.86348816,472.0741319,1657.251383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55015.72895,0,41248.10575,11488.83841,2075.538227,0,0,50.62527438,0,3.625942411,49.6954504,9.897142809,0,5.379824529,564.140559,222.3385174,124.4257978,768.9548509,1685.23955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67895.76981,0,56396.12969,11488.83841,8.842214488,0,0,84.1809729,0,7.967726509,5.03027576,0.405377574,3.343654792,3.235282452,234.0008658,225.994714,136.7187785,1070.2851,1670.234741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,63720.00496,0,52209.60134,11488.83841,21.56520848,0,0,105.689972,0,20.69771407,5.441737272,0.879680298,2.358930446,3.612333309,266.3778921,226.1726904,140.2413921,990.7485734,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,44776.05716,0,33264.9978,11488.83841,15.57459901,0,0,55.76595478,0,10.27667856,22.92489223,0.012138697,0,8.875930844,634.6781888,226.1832,107.1820138,628.25111,1605.170443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,39921.34347,0,27303.54046,11488.83841,1036.640429,0,0,18.94601013,0,0,63.92570096,6.123558206,0,9.159703554,869.9805462,222.7628024,99.3933341,498.3175139,1699.6139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,47252.85943,0,35506.0241,11488.83841,83.19174159,0,0,30.46779534,0,6.059233077,35.73532001,1.925061814,0,9.921896714,674.704554,223.2338616,114.1284965,667.804921,1689.79373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38801.31365,0,25350.78294,11488.83841,1725.542504,0,0,11.50827903,0,0,65.52152821,5.215374526,0,9.212520609,901.8669125,209.4279944,89.13916979,462.6855115,1672.332109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36662.25322,0,22893.35964,11488.83841,1967.151024,0,0,3.94127528,0,0.286430256,54.68591911,0.988068317,0,8.934973205,971.865206,208.9205208,81.79957917,414.1036836,1685.623963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56027.99591,0,41274.02774,11488.83841,2948.58862,0,0,99.07481294,0,12.15259642,26.86790972,2.819791242,1.904758295,9.898114122,520.383592,222.3045892,126.7001541,762.6362242,1641.922674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36508.65738,0,24827.29428,11488.83841,144.2603933,0,0,18.71960397,0,1.289975854,55.29067112,0.042921766,0,9.248784611,866.5363625,223.1872471,86.63017366,456.9415699,1642.544138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,39523.57249,0,27197.16417,11488.83841,764.9262154,0,0,37.58681679,0,4.681168109,58.70888122,2.584241049,0,9.276464957,768.4683951,218.125278,88.30552878,502.1121375,1586.287804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48996.50508,0,35554.62897,11488.83841,1673.608363,0,0,46.03648877,0,0.486287877,24.64932206,0.6975778,0,1.956614857,593.4351146,222.3164006,122.5795847,661.2085068,1601.496222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,30062.64043,0,18253.75499,11488.83841,205.9237146,0,0,1.855168736,0,0,56.52383677,0.009701658,0,8.50191362,997.685704,222.4173622,63.43759647,327.9851181,1620.027694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,35212.75731,0,23226.18704,11488.83841,393.2666998,0,0,1.300720536,0,0,61.91782838,0.546029932,0,8.516793376,943.5846147,221.7090628,85.92625867,419.564229,1679.300959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57970.5205,0,43340.92178,11488.83841,2907.272615,0,0,16.99282982,0,0.865704813,22.74191913,1.263293179,3.930146682,8.79093107,529.3450935,222.0587683,118.765268,809.3035219,1688.263583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42972.40582,0,30282.10627,11488.83841,1076.061147,0,0,63.22219638,0,9.283486649,35.89410718,6.156879391,0.418354343,10.81811475,618.0957083,222.1030517,98.96788328,559.236609,1509.221367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56777.59141,0,44637.26255,11488.83841,510.6311754,0,0,91.65278318,0,6.016777558,7.710505141,0.788056503,2.128113766,10.67673906,326.8146547,224.1644138,127.0973856,842.3796629,1531.132856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36994.42644,0,24922.4355,11488.83841,559.5675497,0,0,10.45795618,0,2.289316688,44.14395034,0.574314312,0,10.69571028,824.7791818,222.325743,86.08952558,456.9743181,1600.864479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,27034.54731,0,14154.10194,11488.83841,1032.818118,0,0,2.0333458,0,0,71.90030319,0.523800388,0,9.026085468,1103.773902,208.3101948,42.53593058,249.2346885,1612.880802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38050.61939,0,23310.43939,11488.83841,2907.036273,0,0,40.88903031,0,0.377289573,52.76725607,5.816430994,0,8.179961144,926.5550544,209.6507042,73.96286182,429.2510911,1647.599673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,36289.85546,0,23698.30085,11488.83841,1046.333635,0,0,8.075327827,0,1.351144901,50.80487968,1.043714612,0,3.807177108,963.5343163,222.2442163,88.44400952,428.9040186,1706.933738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57061.72481,0,44373.53233,11488.83841,1145.479648,0,0,78.66599266,0,0.416941633,35.58609492,6.383285817,0,4.108575119,620.3576796,224.540932,128.1761319,834.1587127,1811.342031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,73697.1085,0,62208.27009,11488.83841,0,0,0,118.9856902,0,8.027311597,0.402932453,0,15.65041175,2.029030641,149.2302228,226.1832,146.6811537,1178.590419,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,40143.5195,0,28546.71262,11488.83841,69.76403409,0,0,51.86956825,0,1.821396983,34.41267554,0.073660028,0,10.16196106,655.7227044,222.6857166,89.28477583,537.2886388,1515.143797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51770.97822,0,37241.09983,11488.83841,2690.728934,0,0,24.83947663,0,0.648795259,25.73221226,0,1.613120404,10.68538041,594.868148,220.8016228,116.0443361,687.7884641,1630.187951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,46099.7355,0,32153.55958,11488.83841,2118.467118,0,0,19.2015174,0,2.75186005,47.99903641,3.90202961,0,9.118692022,745.0081508,221.2494039,107.8168603,594.9045707,1678.097678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46488.60976,0,32342.39403,11488.83841,2297.29796,0,0,12.11525665,0,0,46.26007302,0.977312791,0,7.997934486,785.0446107,217.5681978,100.6499312,601.3520927,1712.612767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57235.02995,0,44236.06328,11488.83841,1299.444845,0,0,24.24999021,0,0,46.40560263,10.9443169,1.764167932,8.91053484,556.3763912,223.2728631,117.8025464,832.2829352,1738.645271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,41806.96502,0,28566.84152,11488.83841,1427.965313,0,0,6.014110836,0,0.827579371,50.4234501,1.046364886,0,8.343654749,882.4067707,222.2004669,100.3512,526.3971049,1739.699197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,35925.11329,0,23984.0282,11488.83841,302.6146142,0,0,1.640538683,0,0.032649562,50.14189896,0.939118956,0,9.340697172,883.2924701,222.4651373,87.22971108,440.6036753,1642.931691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,31091.73362,0,18657.4429,11488.83841,686.5732826,0,0,0.664834175,0,2.450930129,53.73545383,0.229010402,0,7.710672864,1015.006741,216.089494,63.35274651,332.581697,1634.741352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46258.68331,0,32683.28308,11488.83841,1799.89575,0,0,19.69723033,0,0,27.39757767,0.823444262,0,6.396539307,831.5745894,222.2109025,110.6949084,607.3425728,1778.219512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,49148.14414,0,37350.35183,11488.83841,240.7996583,0,0,49.35525796,0,0.450166894,44.44026382,12.84305896,0,8.629988535,563.1420724,225.2249332,116.5374789,698.8505611,1612.385034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,39955.45449,0,26752.96742,11488.83841,1464.513494,0,0,33.85260286,0,1.199764391,56.43783129,3.207502854,0,7.486195939,791.8694912,221.4417802,88.02418142,493.7110857,1602.532734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46390.61298,0,32973.0337,11488.83841,1712.65165,0,0,23.11266038,0,0.004462857,36.49997061,6.0650231,0,9.74824103,694.4244835,223.1665923,110.2692832,609.1945923,1646.803192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,63443.61865,0,51801.12461,11488.83841,114.0092208,0,0,22.75660197,0,1.425028532,34.06998199,5.535398359,10.07874925,11.00730555,314.410185,225.2703864,116.7098666,979.5321524,1646.929896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,53593.89691,0,39680.59538,11488.83841,2284.476524,0,0,13.39330223,0,2.638793472,23.51413851,0.020739375,0,10.2128788,528.3112315,222.4533226,116.2087644,736.9597398,1614.145937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,42943.02182,0,29564.74742,11488.83841,1651.845707,0,0,6.797340838,0,0,47.83830377,0.009812732,0,10.600302,785.0704236,215.2031543,105.4811066,544.4748477,1660.829834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,43900.69934,0,30732.80487,11488.83841,1410.472515,0,0,0.323798443,0,0,62.36612913,0,0,9.636217314,894.6986631,221.2970085,110.2487621,567.1947362,1803.075387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,55975.81499,0,41506.23695,11488.83841,2726.463684,0,0,10.07687492,0,0.991561964,41.0730688,3.364947018,0.698704954,8.759252262,655.4484814,221.9919135,117.528959,773.2626833,1776.99129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59854.22219,0,45534.13871,11488.83841,2536.574274,0,0,12.77995528,0,4.159437785,27.99440786,0.695353135,4.297006186,9.428164367,567.0965155,221.374242,120.4114634,855.1711266,1773.481512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60709.21815,0,46027.73825,11488.83841,2947.500736,0,0,19.08930804,0,3.0770053,34.49152709,3.016402847,2.442725955,9.750081147,564.458096,221.2726702,122.9933133,858.0647316,1776.538892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,70098.00995,0,55787.02727,11488.83841,2586.971564,0,0,20.26633766,0,0.49064439,24.21766397,3.637471556,6.665045173,10.71080145,428.8224921,222.5836535,128.0883349,1055.455353,1845.660635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,64426.70753,0,52663.42376,11488.83841,200.2752128,0,0,14.88040887,0,9.100968956,11.56524983,1.403866315,0,10.83750342,454.9458374,224.7062009,125.4655076,997.4901017,1813.445151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,48953.64323,0,35631.73542,11488.83841,1595.48508,0,0,5.094168658,0,0,39.98122162,0.431152257,0,11.04261525,847.8536014,219.2112661,115.8884794,661.8004622,1855.796424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,47550.10334,0,34468.03867,11488.83841,1357.366157,0,0,15.08924234,0,0,63.81079389,4.367310364,0,10.67222305,937.3087351,222.3258915,114.3379463,638.7551907,1923.399987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65911.71329,0,54392.09107,11488.83841,8.362560612,0,0,27.65398694,0,2.206335629,12.12826667,0.358599666,4.04828429,8.976525232,477.7768159,225.6898041,139.1443853,1033.526881,1885.114411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,58379.8196,0,45518.97025,11488.83841,1230.154217,0,0,6.490262447,0,0.075967615,20.82015256,0.68388295,0,10.22782329,579.1034083,223.3294082,126.2047961,863.3689192,1802.234355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,74490.23606,0,62931.32346,11488.83841,66.75509047,0,0,26.89186723,0,9.698809419,20.38899991,1.852800339,10.86459308,10.55222192,280.8762983,225.9536069,128.9756342,1189.605265,1835.963026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,43621.71555,0,30911.42444,11488.83841,1094.343468,0,0,2.950567302,0,0,53.60038705,0.008849932,0,8.867912457,867.6554288,221.5164558,109.1733465,571.493918,1778.707062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,50580.4138,0,36950.24706,11488.83841,1870.887239,0,0,5.498641452,0,5.2213517,34.79588309,2.50048783,0,9.881806429,726.5824084,222.3456178,115.1972156,687.5694129,1761.576461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,59484.74068,0,47034.36558,11488.83841,930.1410491,0,0,21.34096693,0,4.033601513,7.475854101,0.28857847,3.83379954,10.09934093,388.1112081,222.8163171,121.2036538,886.1908801,1628.4214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,55718.73554,0,41894.55371,11488.83841,2168.261491,0,0,7.259149332,0,0.862842047,34.14077684,1.769111043,0,8.176571759,654.2046643,222.1400693,125.6238063,785.4620154,1795.607127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,65351.92501,0,52273.49791,11488.83841,1485.526219,0,0,7.748005479,0,2.348419227,24.48220814,0.907281864,2.455909579,10.58405019,515.843905,223.2569717,124.4129182,992.8838444,1866.98169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,58049.55139,0,44578.11121,11488.83841,1769.727978,0,0,7.765877545,0,0.436484597,47.24203,4.999208226,0,7.792132611,700.0697295,222.6099239,126.6381414,837.8712074,1894.981135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,47368.23854,0,35702.7868,11488.83841,159.291311,0,0,4.522920214,0,1.63286577,36.39328765,2.130683245,0,8.963862621,826.714242,225.1416712,120.0218444,670.4330537,1851.274674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,58240.00971,0,45504.5714,11488.83841,1075.690694,0,0,14.02431741,0,3.210924404,40.00356982,8.486615961,0.927072391,8.546347887,664.7057395,222.8841354,122.3031538,857.7885545,1876.227931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,34855.57119,0,22607.48356,11488.83841,600.5988523,0,0,0.349257691,0,0,69.51630438,0.421184448,0,9.083154223,1127.856244,215.4412607,85.13368037,407.5172542,1845.031593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,42341.17978,0,28935.93129,11488.83841,1599.902969,0,0,7.503582169,0,0.671235853,47.13616832,1.574514192,0,9.584109577,901.3842803,221.6142562,94.44630929,535.3135764,1762.342532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,56275.65579,0,44304.25779,11488.83841,408.3339931,0,0,19.64182846,0,2.636627194,18.11176457,1.340479412,0.408330919,8.768027305,465.9511233,223.5567764,119.3774059,834.8040673,1652.4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,50505.1201,0,35749.63989,11488.83841,2921.074656,0,0,7.54851747,0,0,28.97581092,0.015050247,0,11.37257081,738.8512194,221.0009374,115.054087,661.8992561,1748.178071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,42941.13176,0,29089.44036,11488.83841,2073.838156,0,0,1.905102972,0,0,70.53397295,0.789280791,0,11.09734908,908.5235349,218.3383511,103.4604368,533.9669865,1775.386658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,53589.44726,0,38637.90652,11488.83841,3035.364874,0,0,8.144440655,0,0,37.85316621,2.172249731,0,9.869636347,750.6255199,221.5605786,116.8025251,714.5214248,1813.379685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,47968.2294,0,35264.15521,11488.83841,1034.462139,0,0,36.82493675,0,0.7058915,49.63819737,4.797269737,0,9.605464245,682.2143733,223.1118369,115.4028899,657.5643494,1687.898914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,52764.97277,0,38247.77429,11488.83841,2926.056442,0,0,79.59957648,0,6.255754973,10.1346907,0.670108902,4.610271596,11.35821823,470.5661595,222.6675158,115.774344,704.9250265,1525.291264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,54160.96009,0,39214.42644,11488.83841,3364.924883,0,0,28.76501818,0,2.327120002,28.06907013,0.282157733,3.161695005,11.09241227,542.6399877,220.7361829,112.7495363,722.9985119,1610.216631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,50642.46584,0,36143.48564,11488.83841,2607.109971,0,0,16.76795638,0,0,37.86037741,5.500916452,0,11.1272281,696.1812284,221.9203289,115.8285911,671.0027219,1716.060098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,53269.81401,0,38649.32402,11488.83841,2927.782478,0,0,9.704157612,0,0,33.582208,1.26103633,0,11.08118577,738.0222232,221.9665145,116.8698976,716.2417697,1804.181591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,64844.33163,0,48733.7417,11488.83841,4337.239599,0,0,15.45077984,0,1.453826894,32.9086555,1.676653999,0.889428594,11.08505803,753.776719,222.0242549,123.5839396,907.8929059,2018.362878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66482.30011,0,53131.0401,11488.83841,1727.70521,0,0,17.53252407,0,15.25508482,35.25891307,5.014626464,0,7.493827069,703.480232,223.2900399,121.8737439,1007.937228,2064.07507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,53284.45844,0,40098.05636,11488.83841,1590.875787,0,0,9.849770837,0,0,26.27595078,0.306190549,0,11.01690693,903.5697975,223.0781732,117.9004323,754.6761674,2010.241477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,56849.60922,0,41785.06541,11488.83841,3385.954415,0,0,6.964770171,0,3.673972394,38.99302004,1.296303231,0.08619204,10.51871738,805.8076671,222.0056442,115.8544708,778.1751013,1932.361601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60131.30451,0,46684.53727,11488.83841,1815.425654,0,0,30.05564408,0,2.551804678,27.93192608,1.287398419,0.050825525,7.550087657,648.3996123,222.6976259,120.123827,886.4577596,1885.228912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,59125.52807,0,46329.13555,11488.83841,1180.104068,0,0,0.243297989,0,2.444304665,52.66172757,3.423726245,0,8.48622135,826.3620565,224.2351622,121.4794464,876.3509828,2056.913869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,56888.20944,0,44016.61656,11488.83841,1280.485865,0,0,1.355736871,0,0,58.05601205,4.968218064,0,10.25846116,882.8805708,223.1571523,121.2571279,828.7287786,2066.282091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,66500.17463,0,52813.40882,11488.83841,2024.919386,0,0,0.600038458,0,0.736299897,45.02458411,2.131973178,0,10.14668259,742.6114347,222.6838772,125.0521322,997.7090934,2098.20322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78893.33325,0,64084.12644,11488.83841,3152.064153,0,0,2.891494008,0,26.46181264,38.48797368,1.512837372,1.501083654,10.61995807,630.8891802,223.2649958,126.8974113,1206.962174,2198.633719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,71244.40148,0,57600.93553,11488.83841,2028.952156,0,0,0.776170822,0,1.595193016,37.4226242,0.447083973,0,10.76175717,769.1081704,223.2058565,123.5945144,1094.787286,2221.457585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74748.90078,0,59681.32738,11488.83841,3399.950774,0,0,3.753503358,0,11.28926521,27.18826622,0.912310581,0.703614477,10.1035435,673.055169,222.8100343,126.1091193,1126.572607,2158.650473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,59409.70218,0,46302.31632,11488.83841,1520.638238,0,0,2.242452364,0,2.140655756,31.46415403,0.333222258,0,9.045238046,805.1137182,223.7709212,121.1723271,874.8113688,2033.913573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,69600.96642,0,55817.52679,11488.83841,2191.60734,0,0,0.128913817,0,0,52.16204578,2.18824159,0,7.818143803,749.7523471,222.9472724,124.131691,1057.760829,2162.410284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,72045.59387,0,60432.43266,11488.83841,71.73627503,0,0,7.617879251,0,2.471658926,17.4135319,2.454645485,3.924588491,5.666184528,323.6659375,225.815134,130.1577529,1148.348055,1833.653064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,78230.13886,0,66718.00357,11488.83841,23.29688934,0,0,25.94249629,0,26.53007567,7.960407428,0.952218769,1.220424708,10.72943164,234.8701673,226.1832,135.6128452,1264.532798,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,64407.50223,0,52506.33149,11488.83841,393.7289079,0,0,12.25997006,0,3.293530423,12.35183127,2.545848472,0,5.62947809,447.4837094,224.6213671,133.3328736,994.9864826,1806.053911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,68366.53301,0,56871.59506,11488.83841,5.951356602,0,0,37.36194649,0,8.745710742,6.462885731,0.962848123,1.314015732,7.273293413,341.7410448,226.1832,143.7260528,1081.60646,1800.530051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65698.45338,0,54200.0539,11488.83841,9.561071449,0,0,28.5215309,0,1.145354009,5.556310308,0.271910865,4.198140428,8.386699901,293.1034185,226.1832,133.2688889,1029.795926,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70363.04061,0,58290.5132,11488.83841,564.3221034,0,0,37.69645502,0,9.652514327,2.430041576,0.853901068,4.834090716,8.252331181,220.1561138,224.679721,128.7017808,1107.712026,1689.501973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84261.75857,0,72743.31386,11488.83841,29.26388953,0,0,36.25747752,0,25.59797451,11.53732433,4.060734585,8.630256434,6.805448154,109.3781944,226.1832,139.0880934,1381.093742,1862.548678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80187.16671,0,68690.1716,11488.83841,8.15670374,0,0,44.47736994,0,13.20079999,5.4837093,0.351225923,15.50576524,9.873632667,108.6529249,226.1832,137.9253828,1306.090784,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80769.50744,0,68143.30623,11488.83841,1014.808665,0,0,21.58426532,0,27.55704248,19.09322356,2.852023528,3.301398935,11.24330566,271.473307,224.2950573,125.4953617,1287.233631,1919.740663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,60525.17374,0,47588.79192,11488.83841,1273.167409,0,0,1.70108909,0,0,34.60530259,0.314555749,0,11.12626573,761.99354,223.5364073,121.6133215,902.4352128,2020.704747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,51792.14842,0,38347.97992,11488.83841,1750.857855,0,0,0.14980775,0,0,73.0350468,1.386258246,0,11.19496183,977.9140064,222.3190523,116.3102427,719.2452962,2046.983559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,60158.16808,0,45063.25041,11488.83841,3383.36877,0,0,3.834845407,0,1.840495294,55.02159376,5.385646767,0,11.05349819,784.3126924,222.0400103,120.147968,840.8776275,1978.431797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,74354.6927,0,58973.47789,11488.83841,3778.948892,0,0,6.092806861,0,13.12306999,26.52058354,3.515931124,0.312457981,9.08371546,505.4931843,222.8428441,124.3510063,1108.498713,1970.269463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,83071.97088,0,71385.48856,11488.83841,168.6792927,0,0,15.75710258,0,6.640723394,23.21438346,3.537330987,0,10.66604389,412.4363413,225.9941837,130.0702365,1345.915896,2125.082701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,74227.53497,0,61789.94926,11488.83841,892.5173547,0,0,4.786788655,0,3.298317957,16.64987801,0.752393452,0,10.2251107,647.65475,223.8899293,129.2177806,1176.380188,2187.367759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,62954.31995,0,49613.00809,11488.83841,1705.747786,0,0,1.001616605,0,0.222733361,50.56067246,0.363977732,0,10.80127411,939.7569724,222.99386,124.9951459,940.9868918,2239.534144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,69787.29184,0,55414.45907,11488.83841,2789.889628,0,0,4.535794948,0,2.484803601,62.40780069,5.905342296,0,10.84516234,911.3875083,223.1039584,123.3456332,1043.960387,2312.642649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,73369.99974,0,59764.17466,11488.83841,2007.221681,0,0,0.131491514,0,16.05668655,44.52529258,1.335508728,0,9.487219138,863.3523159,223.2768147,126.8247995,1132.912152,2355.853301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,55710.53364,0,43802.61189,11488.83841,401.6579952,0,0,0.167904273,0,0,63.36017298,0,0,10.5289825,1014.334849,225.3812115,122.3286346,830.818886,2203.392564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,59302.18,0,45925.46526,11488.83841,1781.924389,0,0,0.287135893,0,0,54.99762993,3.001040282,0,10.95011702,886.0649789,223.0936561,119.6372701,865.9685358,2105.714558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,88166.24182,0,72628.36688,11488.83841,3878.415466,0,0,13.16795599,0,34.73739352,48.73503331,8.972811211,0,10.99107152,511.880163,222.9593339,135.6376557,1348.471579,2229.939803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,101634.8421,0,84860.76412,11488.83841,5166.059119,0,0,4.958935411,0,59.28757293,42.64666185,6.491481398,0,10.96762511,474.7519836,222.9275942,166.5012648,1515.992221,2391.140689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
