Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
39,64378.30573,0,52960.37913,11399.15443,13.34547729,0,27.36025915,23.50106647,0,3.569775594,0,38.92718194,6.218488216,15.11221309,443.4542469,225.897789,131.8142598,994.5997501,1810.878259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63564.35241,0,51666.5419,11399.15443,479.5727328,0,16.78169279,12.43182036,0,0.029446609,0,15.92121973,1.280250632,6.741331438,507.4803749,224.5058181,130.074336,969.2966523,1838.098513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58859.34434,0,46735.14106,11399.15443,654.4001021,0,25.94149346,14.96960388,0,0,0,6.715085678,16.74520935,15.11356732,488.3908432,223.8841739,122.168665,878.0405216,1727.597771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,56306.10647,0,44650.69206,11399.15443,241.0706798,0,6.472307827,62.4905074,0,0.122518181,0,97.81497449,0,10.83761481,725.3405817,225.052284,125.0926376,836.9489102,1923.272028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65237.43001,0,53834.45179,11399.15443,3.823785674,0,27.03521506,25.48503456,0,0.150725375,0,8.061248468,0,3.006430682,681.3406543,226.1832,142.7527173,1020.162336,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56370.8782,0,44699.23922,11399.15443,269.1927526,0,8.518328899,20.29850442,0,0,0,45.90597805,0,16.31477875,747.2255016,225.806228,129.2050928,839.1843678,1957.735969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62404.48514,0,51001.34592,11399.15443,3.984784925,0,39.98100482,19.49183808,0,0.039111956,0,16.55432069,3.069496119,12.96620086,391.3627215,226.1832,132.9879857,960.9721011,1724.472209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,36294.67596,0,23951.94271,11399.15443,788.0256814,0,4.819081814,7.480524287,0,0,0,14.24474589,0,15.95504886,885.8743897,223.3930022,82.82177548,444.3493753,1652.393592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,54803.35497,0,41036.50738,11399.15443,2233.186774,0,7.822943049,30.26855537,0,0,0,52.77169502,0.830778734,11.86860504,564.7645949,222.570809,122.9883537,757.410098,1679.602461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67951.81807,0,56542.15162,11399.15443,8.842214488,0,47.21086878,29.38896525,0,4.211872493,0,6.101830096,19.47946502,5.637835719,239.4093777,225.994714,135.6888924,1063.477525,1670.208345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64475.04099,0,53073.9215,11399.15443,1.965053042,0,49.57036619,46.07048749,0,13.46509624,0,5.854099199,8.295613942,5.167011793,258.3383856,226.1832,139.9002728,997.5640111,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43102.45251,0,31694.12973,11399.15443,9.168356722,0,33.03135613,30.48155118,0,5.451169065,0,7.851795859,0.23600687,15.11997049,661.9221467,226.1832,103.7291936,597.6723822,1604.626893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,39504.37699,0,26941.22312,11399.15443,1096.211702,0,4.334012733,13.67723802,0,0,0,36.87148341,0,16.18797253,871.1746303,222.5566819,95.46528828,492.1843616,1697.568935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46009.91088,0,34397.58664,11399.15443,60.90475367,0,14.73877825,15.36143511,0,2.455629779,0,13.71029613,0,16.94432735,690.4573123,224.307246,109.8992467,646.335738,1687.94387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,37658.71655,0,24329.70137,11399.15443,1753.517925,0,1.366923986,11.67123589,0,0,0,44.2936209,0,15.65432638,903.8484954,218.7716106,77.60662273,451.5874458,1667.468501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,35394.71539,0,21723.85116,11399.15443,2031.630355,0,4.775880584,3.107727667,0,0.374869314,0,15.5970312,0,15.53133948,974.8469532,218.3802218,72.74369538,398.3478001,1679.85001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56075.23326,0,41379.33078,11399.15443,3105.043496,0,38.64979177,44.86180402,0,4.893016554,0,18.8912882,7.202400132,17.12815677,512.8292845,219.4971638,126.1734474,756.3598026,1631.987855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,34992.02329,0,23433.1587,11399.15443,122.8745377,0,8.866396741,10.26644363,0,0.485064859,0,13.44511108,0,16.73962118,888.5585851,224.1183938,79.44821632,432.7451135,1641.60993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,38938.1008,0,26718.52367,11399.15443,807.9575191,0,8.806141273,26.05560621,0,0.456177236,0,27.88588615,0,16.51310728,762.3973692,223.2965991,86.07136438,492.9638755,1581.242315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48470.02744,0,34737.91316,11399.15443,2105.021333,0,17.09184706,19.35525524,0,0,0,11.38771608,0,3.684852074,610.9777065,222.3573215,120.8778609,639.0860423,1596.983783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,28845.7318,0,17128.71346,11399.15443,259.5931947,0,0.8622119,5.739203383,0,0,0,18.83979069,0,15.64544204,1007.561011,223.1757712,53.64552448,315.4655137,1615.493262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,33863.55887,0,21876.45295,11399.15443,542.7987947,0,1.019089685,1.002830721,0,0,0,16.20863858,0,15.92968643,956.7469776,222.7405304,78.1614596,400.7948443,1674.373498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,58176.34246,0,43523.30515,11399.15443,3082.661863,0,23.08065898,4.9177942,0,0,0,18.08823508,23.86635499,13.51275873,521.647608,222.1696548,118.3744873,806.9577743,1682.662283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42496.57503,0,29847.01694,11399.15443,1150.210476,0,19.47954353,39.74089178,0,6.14024827,0,32.51644254,0.080670207,18.45625328,625.2721115,222.0679092,93.16041485,548.4732816,1507.42997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56819.49242,0,44965.19071,11399.15443,292.8042523,0,48.05285847,32.39379415,0,0.730800046,0,9.470243952,14.24959233,18.14098055,323.7318581,224.2733437,126.7626997,840.1019707,1533.010853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,35542.53084,0,23601.5707,11399.15443,533.1885288,0,6.213030009,6.93429882,0,0.521253206,0,13.44640117,0,18.29344234,844.7441282,223.3866451,79.02542509,434.1391059,1599.588747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,25916.00071,0,13148.86491,11399.15443,1132.632222,0,0.633648279,5.710350457,0,0,0,22.6640685,0,16.24402007,1102.866214,211.6717268,35.77080618,236.318637,1602.871404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,37781.94956,0,23120.48539,11399.15443,2996.905742,0,4.825165588,26.39723318,0,0,0,48.98666235,0,14.78241298,917.9809192,212.2477247,67.73787377,428.5616706,1641.310601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,35342.31647,0,23325.42435,11399.15443,572.0753995,0,3.644830479,6.914348662,0,0,0,19.11162407,0,7.961532929,965.0840664,223.8405874,79.96873276,429.2912473,1706.146167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57217.62401,0,45063.05159,11399.15443,702.2839019,0,28.9878976,36.70340488,0,0,0,43.97942538,0.215058476,11.02157481,609.5993102,222.9131958,128.3217786,839.4662488,1811.322108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74390.92558,0,62991.77115,11399.15443,0,0,77.09870994,32.28712519,0,3.627895735,0,0.183890529,51.26473062,3.491905445,143.5022736,226.1832,146.8501034,1182.686544,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,38502.07386,0,27064.6416,11399.15443,22.5510568,0,30.92597615,25.36458926,0,2.251915262,0,9.553058746,0,16.4288388,678.0389787,225.1156195,87.15477892,506.6806562,1513.418872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51178.07608,0,36505.68328,11399.15443,3034.017689,0,23.30243418,4.867586022,0,0,0,3.743723149,12.74803307,18.33829096,597.67555,221.806117,115.8754633,667.0083881,1620.703809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45363.05571,0,31308.31047,11399.15443,2417.618641,0,4.607573982,11.51269036,0,0.209573029,0,28.33263483,0,16.54239027,749.2435542,222.2485784,104.7624063,576.6128436,1669.409773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,45949.84857,0,31674.15685,11399.15443,2639.116988,0,5.308502617,4.769742978,0,0,0,15.70676211,0.576257658,15.36406701,782.9992626,221.9146431,94.42752632,587.7006348,1702.406134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57708.40436,0,44769.2332,11399.15443,1428.304842,0,10.42291583,12.4542793,0,0,0,64.47129075,10.43459029,16.63802294,537.6762004,222.9847027,117.443589,836.265122,1731.007637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,40832.17352,0,27582.73429,11399.15443,1639.161108,0,3.277154318,2.350374567,0,0,0,15.0370118,0,15.72798727,886.8465914,222.5873174,99.0368113,505.8001779,1729.998885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,34825.4889,0,22991.54971,11399.15443,313.0169848,0,1.534690692,3.519684927,0,0,0,18.41109596,0,17.14417212,893.5579942,223.5113593,79.54503441,426.8848986,1640.643459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,29691.97428,0,17325.41444,11399.15443,847.9668948,0,3.015678938,2.434374487,0,0.649886155,0,14.99703221,0,14.29840057,1021.441583,218.9897257,52.63354594,315.6559089,1623.019164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46210.28621,0,32575.57849,11399.15443,2042.18461,0,7.170436305,9.431524176,0,0,0,11.97273277,0,10.75438387,825.4962823,222.2236511,111.8852029,599.9897735,1770.349294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48423.7424,0,36909.3546,11399.15443,65.61906535,0,7.480383108,26.95615459,0,0,0,66.41103917,0,14.30848563,573.2614092,224.5494625,112.0423421,686.9337606,1611.09546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,39623.42413,0,26148.16844,11399.15443,1893.704872,0,5.552690084,20.9203231,0,0.295943711,0,43.93838576,0,10.16287619,800.5958516,221.3929794,78.30954178,486.628215,1597.089464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46212.18957,0,32820.8473,11399.15443,1723.605673,0,8.258137343,15.1394663,0,0,0,34.01669864,0.86410645,14.51729383,701.9372248,223.031048,105.8222063,605.7491439,1651.056917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62761.50195,0,51325.65199,11399.15443,35.98484674,0,21.24469897,7.62418888,0,0.086656682,0,33.80576496,36.70533948,18.84787749,322.818144,225.4965351,114.5666382,962.238001,1643.967196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,52205.16174,0,38138.14896,11399.15443,2561.697614,0,16.00993428,2.469986472,0,0.266248005,0,2.251076229,1.641632689,18.06206688,554.1554941,222.4580786,109.4357743,707.1468063,1611.25822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,40898.51129,0,27392.48882,11399.15443,1981.703696,0,5.550117388,1.663354386,0,0,0,7.38590327,0,18.37052084,818.070696,215.4593607,90.65779566,509.1424663,1651.700839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,42283.50552,0,28977.52623,11399.15443,1731.817837,0,0.880746424,0.344139155,0,0,0,8.704215476,0,15.89579614,921.9952472,221.9904107,99.99472908,535.4854639,1795.361647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,55916.74297,0,41376.63452,11399.15443,2966.761991,0,8.122319079,5.44907958,0,0.000647698,0,21.06696178,6.959474436,16.63096683,650.2922082,222.279644,115.3658577,765.5159338,1770.084611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59404.49291,0,45080.37032,11399.15443,2681.750735,0,16.79275473,2.583613559,0,0.419059619,0,8.328564653,16.65204828,17.14227832,568.6023216,222.5242575,119.319143,841.3565536,1768.944554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60276.16231,0,45471.13619,11399.15443,3252.513202,0,19.04742452,2.899901845,0,0.858800014,0,17.70000757,17.82143815,17.62007141,566.6934074,222.3702277,121.3313398,840.6179943,1768.633041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,70353.58887,0,55972.49419,11399.15443,2764.678824,0,14.60782045,8.878557054,0,0,0,22.8972293,16.36632537,18.45949805,426.0018201,222.7492616,127.5762308,1049.06435,1843.851161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,64048.89115,0,52461.63364,11399.15443,112.9994255,0,16.75344822,6.120268542,0,1.517462528,0,6.56212268,1.381111042,18.58426086,459.4149113,225.1555487,123.8000167,986.5483734,1813.503111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,48273.39509,0,34836.92575,11399.15443,1909.222142,0,2.446839969,2.255736685,0,0,0,5.932132621,0,19.05457276,850.3282467,222.0712968,110.8024388,644.4591482,1846.715703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,46895.44089,0,33751.84784,11399.15443,1616.046804,0,2.519436738,10.49696045,0,0,0,30.2421042,0,17.71438724,938.5937065,222.7464469,117.2826842,618.0384968,1914.375722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65570.25656,0,54151.58187,11399.15443,1.965053042,0,25.99237843,10.05928599,0,1.410091185,0,4.805579854,11.96290359,14.46757919,487.0281952,225.7841403,139.2056551,1018.203191,1884.688761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,57280.12115,0,44251.08622,11399.15443,1526.607835,0,8.416327796,0.518418768,0,0,0,3.856914322,0,16.57796474,603.0589781,223.3206425,124.9500175,831.1082184,1799.015821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,74444.46895,0,63025.56915,11399.15443,17.2598153,0,14.02493282,15.44209682,0,6.852810063,0,15.38802321,21.51562961,18.30951699,284.1209397,225.994714,125.871739,1181.594795,1835.891704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,42081.12928,0,29295.99359,11399.15443,1292.642961,0,2.483295153,0.620364754,0,0,0,6.093017924,0,13.7333047,895.5625814,222.4400133,104.8476635,539.2288028,1775.812366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,49021.02568,0,35361.44143,11399.15443,2089.161315,0,7.893860807,4.647066996,0,0.935553316,0,15.97235693,0,16.93132781,744.4556654,222.3021972,107.8624108,661.5031672,1753.054768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,59449.47917,0,46991.63744,11399.15443,1025.264545,0,27.18673054,9.2411284,0,4.583534695,0,2.947414793,21.81636802,17.31280063,389.6685452,224.0106432,118.2399292,879.1747628,1628.406681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54654.33846,0,40694.63578,11399.15443,2410.105076,0,5.778490832,3.893118878,0,0,0,15.89442465,0,13.35574649,679.645183,222.3905967,123.9137001,754.7633246,1794.068551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64825.11286,0,51932.39493,11399.15443,1346.702958,0,7.560743441,4.088959833,0,0.516463081,0,6.609407845,6.532405886,18.38679138,530.317947,223.2777002,123.063619,975.3133057,1870.359363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57299.39376,0,43840.4436,11399.15443,1893.209898,0,2.031349262,3.696501105,0,0,0,20.39006122,0,11.80839614,714.6392564,222.6429437,125.6751035,816.3497155,1891.115415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,46968.90964,0,35455.70695,11399.15443,110.0665698,0,5.048571571,3.37673995,0,0,0,21.62982678,0,15.09386074,829.0779223,225.8027297,115.0149135,665.2082281,1850.197654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,58659.91586,0,46140.21794,11399.15443,974.6018292,0,5.878356422,10.23167493,0,1.600895638,0,40.14944128,4.132043026,15.79968884,650.7022945,224.1307142,120.527373,863.0379835,1874.198054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,33804.69927,0,21677.35238,11399.15443,629.4113204,0,0.536049019,2.757880434,0,0,0,22.1782626,0,17.01114452,1127.047217,222.0590507,77.83874484,396.1477415,1840.103899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,41081.72878,0,27618.96647,11399.15443,1905.888155,0,6.782903328,4.038999022,0,0,0,14.35446696,0,16.308982,909.9223644,221.95734,91.54199555,509.3186163,1749.049298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,55836.83561,0,43874.7283,11399.15443,496.8850582,0,16.17988428,5.638534105,0,1.169651121,0,5.351037333,6.237105889,15.7195637,475.0611302,223.9477726,117.3902507,819.644084,1651.762801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,48799.04929,0,34088.55314,11399.15443,3029.434844,0,10.71437987,2.239376938,0,0,0,4.803288177,0,19.63097273,764.1056916,221.3578156,113.2419934,624.1828736,1742.519347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,41355.10599,0,27574.8883,11399.15443,2161.281164,0,0.620144384,2.072088187,0,0,0,19.86903425,0,19.31493813,926.2117121,221.558406,95.99854519,506.3492098,1769.432811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,53651.71615,0,38580.02144,11399.15443,3366.545225,0,8.811527446,3.90147492,0,0,0,12.79043064,1.263985174,15.79042963,741.9339476,221.8651342,115.0836755,708.2752134,1802.9484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,48064.33908,0,35488.96368,11399.15443,1025.726083,0,9.299726999,19.7334512,0,0.337083296,0,53.57987135,0.306639896,17.84159013,671.6573431,223.1391229,113.5583741,659.3791247,1685.575555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,52116.38565,0,37694.78018,11399.15443,2924.259745,0,47.76492398,26.97915248,0,2.823810438,0,5.670669548,15.50527367,19.5699873,479.5599033,222.2410082,115.1073166,688.4637798,1524.941995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,53784.03785,0,38691.81835,11399.15443,3602.974711,0,25.41454383,7.62005799,0,0,0,4.240293827,18.92080952,19.21328795,550.3322145,221.7401638,103.5653703,715.0689583,1609.919995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,49408.8309,0,34984.27808,11399.15443,2697.25961,0,3.942838664,10.89158028,0,0,0,32.32519182,0,19.25625365,713.1543543,222.1678932,113.3648448,642.2039706,1710.147317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,52701.35633,0,37963.44242,11399.15443,3157.770175,0,10.6465843,3.300657985,0,0,0,10.65929727,0,19.07999478,747.1002241,222.0457877,114.8640801,698.872017,1801.962104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65388.28453,0,49122.66319,11399.15443,4683.061728,0,11.29023194,10.19602865,0,0.756381333,0,18.62820961,0.713830801,19.20256211,740.0345108,222.2617849,122.1053585,906.1666455,2009.770862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66494.80763,0,53584.93746,11399.15443,1400.564112,0,12.48508117,10.3142436,0,4.280069061,0,29.67812979,0.891753796,12.82789963,697.1700498,223.2355251,121.9522325,1007.0847,2062.270408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,53040.80514,0,40060.78261,11399.15443,1474.027881,0,9.287902803,3.898168653,0,0,0,5.628121514,0,19.36847701,901.9798428,222.8180854,117.4273966,748.7000838,2010.293886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,56955.90384,0,41711.44165,11399.15443,3756.138072,0,8.872547458,2.835217014,0,1.669727902,0,11.89866128,0.009169686,18.10033647,797.7153765,222.3450404,115.4229515,770.2054544,1923.789159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60665.4375,0,47241.85783,11399.15443,1918.400715,0,17.31749353,14.51785535,0,0.629334286,0,12.47346887,1.964512561,14.90203833,635.9639133,222.9976293,119.170381,889.1577323,1882.191694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,59252.47632,0,46644.67733,11399.15443,1083.754814,0,1.179611895,0.711818622,0,0.807954078,0,24.07792193,0,14.58310828,825.2478391,223.9378231,119.9496164,873.0138548,2056.732242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,56779.55712,0,43841.50463,11399.15443,1478.42375,0,0.749303496,2.309172528,0,0,0,25.0284265,0,18.52260834,882.2461557,223.3970827,120.3828008,818.4371645,2062.985812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,66483.82074,0,52794.01642,11399.15443,2169.800907,0,3.174359564,0.405725862,0,0.10281927,0,13.09209694,1.400106175,18.45205445,740.5251519,223.1203479,124.2482375,987.5458501,2093.891642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78994.23294,0,64298.20686,11399.15443,3136.490749,0,2.277805068,3.402889574,0,17.51992454,0,12.20565028,1.724271382,18.77617865,629.931332,223.2785664,125.2222668,1200.703782,2197.912126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,71044.91393,0,57468.67194,11399.15443,2063.397996,0,3.217114473,0.536887155,0,0.368956149,0,5.909729021,0,19.05267735,772.9899106,223.3801551,123.5748615,1081.480452,2220.478057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74650.28017,0,59618.5949,11399.15443,3497.620818,0,6.286508996,2.090237904,0,4.578666114,0,5.082852408,1.791749186,18.33810019,672.9647652,223.0735123,126.3174927,1114.310629,2155.004499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,59024.09929,0,45798.67755,11399.15443,1762.447673,0,7.107088822,1.12814901,0,0,0,4.487321285,0,13.3639468,815.5748196,223.4372685,119.8157249,858.8348327,2031.026592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,69092.72918,0,55368.24067,11399.15443,2223.818014,0,1.288736173,0.885923362,0,0,0,18.18082878,0,11.66648755,765.2812023,223.4107511,123.9083902,1038.143739,2162.41057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,72085.57022,0,60610.70667,11399.15443,58.37964705,0,13.92620529,2.893454313,0,0.062725898,0,10.26212988,19.81338396,10.70527814,327.4349369,225.7000049,129.6979329,1137.360825,1830.898978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,78444.26671,0,67029.9159,11399.15443,15.19638307,0,16.35874533,14.00163518,0,19.08480541,0,5.154898741,8.217892728,18.93790567,234.7621228,226.1832,132.7917193,1259.253495,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,63854.55394,0,52111.20219,11399.15443,339.3426998,0,14.43671321,2.103580865,0,0.922883289,0,8.397165615,2.194340302,11.86127448,458.4834647,225.2688858,132.9976426,976.2790666,1804.890334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,68259.24833,0,56858.18201,11399.15443,1.911892837,0,31.33960631,13.35584513,0,4.847404747,0,4.076015137,7.116415803,10.85681494,348.8951307,226.1832,142.9442049,1071.637925,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65819.57091,0,54406.92723,11399.15443,13.48924917,0,32.50509378,11.09338304,0,0.466632698,0,1.826243312,17.32309265,13.66195257,295.1662494,226.1832,130.9753917,1024.75134,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70715.55264,0,58656.59074,11399.15443,608.6336205,0,39.6497143,16.06138513,0,7.939587979,0,1.429349622,22.69795686,12.03568267,224.1896452,224.5650979,128.7269671,1102.55247,1692.069863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84986.23396,0,73571.7722,11399.15443,15.30733346,0,17.12304368,22.58643704,0,24.19175404,0,16.01692053,15.55794589,11.69119526,104.9433758,226.1832,138.6672652,1381.038646,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80687.25993,0,69276.91693,11399.15443,11.18857485,0,27.29782368,18.84125032,0,9.334710078,0,6.936074988,27.75329716,17.83656544,104.2899815,226.1832,137.075647,1303.340531,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80686.85221,0,68404.89171,11399.15443,769.2123841,0,7.810237598,10.78225821,0,24.87172322,0,24.82098775,5.91625084,19.44176263,274.080978,224.1659064,124.7816074,1276.582411,1919.052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,59371.06594,0,46504.3834,11399.15443,1298.561697,0,1.878869819,0.486278076,0,0,0,3.901866067,0,18.97602014,785.1674221,223.4337067,121.3644553,871.3556126,2020.297217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,51113.8182,0,37574.72906,11399.15443,2018.639826,0,0.239847483,0.462729905,0,0,0,18.79634753,0,19.23829792,983.9075927,222.5880595,117.7404965,696.4794433,2039.95389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,60236.54844,0,44988.61662,11399.15443,3754.570294,0,1.764920469,4.218951283,0,0.209568765,0,30.42146936,0,19.33233637,775.6964386,222.4215943,119.3506672,830.8564113,1967.657448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,74186.63202,0,58877.11393,11399.15443,3808.354067,0,6.114426144,4.311581994,0,5.531998704,0,21.18820333,1.778355113,13.14211048,515.3314435,223.114526,123.8263114,1093.951868,1969.36626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,82427.77434,0,70884.11836,11399.15443,141.7800523,0,5.083971775,7.761228006,0,2.657312016,0,26.30778434,0.454958223,18.20973819,426.7467429,225.5689783,127.5002523,1325.034817,2123.060529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,73269.26721,0,61288.22495,11399.15443,486.6276861,0,5.060772012,1.35331502,0,0.07060563,0,3.24300202,0,18.19994292,667.2721109,224.0904427,127.2133078,1153.879194,2190.654999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,62804.64811,0,49460.52608,11399.15443,1831.654605,0,1.108425334,0.976007479,0,0,0,5.420417991,0,19.07207474,942.4944528,223.2469855,124.8540806,927.1553349,2236.822928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,70289.81916,0,55958.46176,11399.15443,2865.392705,0,0.513748867,3.55767143,0,1.087664033,0,37.03058597,0,18.93384662,900.6039407,223.1805876,122.8600143,1044.806369,2310.384758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
