"Time stamp","System power before grid curtailment | (kW)"
"Jan 15, 01:00 am",-0.00116655
"Jan 15, 01:30 am",-0.00116655
"Jan 15, 02:00 am",-0.00116655
"Jan 15, 02:30 am",-0.00116655
"Jan 15, 03:00 am",-0.00116655
"Jan 15, 03:30 am",-0.00116655
"Jan 15, 04:00 am",-0.00116655
"Jan 15, 04:30 am",-0.00116655
"Jan 15, 05:00 am",-0.00116655
"Jan 15, 05:30 am",-0.00116655
"Jan 15, 06:00 am",-0.00116655
"Jan 15, 06:30 am",-0.00116655
"Jan 15, 07:00 am",-0.00116655
"Jan 15, 07:30 am",-0.00116655
"Jan 15, 08:00 am",0.0231994
"Jan 15, 08:30 am",0.623317
"Jan 15, 09:00 am",1.20504
"Jan 15, 09:30 am",1.77375
"Jan 15, 10:00 am",2.25825
"Jan 15, 10:30 am",2.67116
"Jan 15, 11:00 am",3.00157
"Jan 15, 11:30 am",3.23982
"Jan 15, 12:00 pm",3.43007
"Jan 15, 12:30 pm",3.52962
"Jan 15, 01:00 pm",3.54897
"Jan 15, 01:30 pm",3.5066
"Jan 15, 02:00 pm",3.37145
"Jan 15, 02:30 pm",3.17845
"Jan 15, 03:00 pm",2.91435
"Jan 15, 03:30 pm",2.56448
"Jan 15, 04:00 pm",2.15117
"Jan 15, 04:30 pm",1.27682
"Jan 15, 05:00 pm",1.12504
"Jan 15, 05:30 pm",0.529228
"Jan 15, 06:00 pm",-0.00116655
"Jan 15, 06:30 pm",-0.00116655
"Jan 15, 07:00 pm",-0.00116655
"Jan 15, 07:30 pm",-0.00116655
"Jan 15, 08:00 pm",-0.00116655
"Jan 15, 08:30 pm",-0.00116655
"Jan 15, 09:00 pm",-0.00116655
"Jan 15, 09:30 pm",-0.00116655
"Jan 15, 10:00 pm",-0.00116655
"Jan 15, 10:30 pm",-0.00116655
"Jan 15, 11:00 pm",-0.00116655
"Jan 15, 11:30 pm",-0.00116655
"Jan 16, 12:00 am",-0.00116655
"Jan 16, 12:30 am",-0.00116655
"Jan 16, 01:00 am",-0.00116655
"Jan 16, 01:30 am",-0.00116655
"Jan 16, 02:00 am",-0.00116655
"Jan 16, 02:30 am",-0.00116655
"Jan 16, 03:00 am",-0.00116655
"Jan 16, 03:30 am",-0.00116655
"Jan 16, 04:00 am",-0.00116655
"Jan 16, 04:30 am",-0.00116655
"Jan 16, 05:00 am",-0.00116655
"Jan 16, 05:30 am",-0.00116655
"Jan 16, 06:00 am",-0.00116655
"Jan 16, 06:30 am",-0.00116655
"Jan 16, 07:00 am",-0.00116655
"Jan 16, 07:30 am",-0.00116655
"Jan 16, 08:00 am",-0.00116655
"Jan 16, 08:30 am",0.0379247
"Jan 16, 09:00 am",0.768413
"Jan 16, 09:30 am",0.983032
"Jan 16, 10:00 am",1.37596
"Jan 16, 10:30 am",1.68616
"Jan 16, 11:00 am",2.04939
"Jan 16, 11:30 am",2.39782
"Jan 16, 12:00 pm",2.84018
"Jan 16, 12:30 pm",2.94601
"Jan 16, 01:00 pm",2.73393
"Jan 16, 01:30 pm",2.81326
"Jan 16, 02:00 pm",2.60077
"Jan 16, 02:30 pm",2.39664
"Jan 16, 03:00 pm",2.28394
"Jan 16, 03:30 pm",2.07059
"Jan 16, 04:00 pm",1.71673
"Jan 16, 04:30 pm",1.57249
"Jan 16, 05:00 pm",1.05495
"Jan 16, 05:30 pm",0.527764
"Jan 16, 06:00 pm",-0.00116655
"Jan 16, 06:30 pm",-0.00116655
"Jan 16, 07:00 pm",-0.00116655
"Jan 16, 07:30 pm",-0.00116655
"Jan 16, 08:00 pm",-0.00116655
"Jan 16, 08:30 pm",-0.00116655
"Jan 16, 09:00 pm",-0.00116655
"Jan 16, 09:30 pm",-0.00116655
"Jan 16, 10:00 pm",-0.00116655
"Jan 16, 10:30 pm",-0.00116655
"Jan 16, 11:00 pm",-0.00116655
"Jan 16, 11:30 pm",-0.00116655
"Jan 17, 12:00 am",-0.00116655
"Jan 17, 12:30 am",-0.00116655
"Jan 17, 01:00 am",-0.00116655
"Jan 17, 01:30 am",-0.00116655
"Jan 17, 02:00 am",-0.00116655
"Jan 17, 02:30 am",-0.00116655
"Jan 17, 03:00 am",-0.00116655
"Jan 17, 03:30 am",-0.00116655
"Jan 17, 04:00 am",-0.00116655
"Jan 17, 04:30 am",-0.00116655
"Jan 17, 05:00 am",-0.00116655
"Jan 17, 05:30 am",-0.00116655
"Jan 17, 06:00 am",-0.00116655
"Jan 17, 06:30 am",-0.00116655
"Jan 17, 07:00 am",-0.00116655
"Jan 17, 07:30 am",-0.00116655
"Jan 17, 08:00 am",0.0980483
"Jan 17, 08:30 am",0.680176
"Jan 17, 09:00 am",1.29111
"Jan 17, 09:30 am",1.87299
"Jan 17, 10:00 am",2.35434
"Jan 17, 10:30 am",2.78276
"Jan 17, 11:00 am",3.11751
"Jan 17, 11:30 am",3.3779
"Jan 17, 12:00 pm",3.53121
"Jan 17, 12:30 pm",3.63138
"Jan 17, 01:00 pm",3.63946
"Jan 17, 01:30 pm",3.59384
"Jan 17, 02:00 pm",3.45544
"Jan 17, 02:30 pm",3.25879
"Jan 17, 03:00 pm",3.00881
"Jan 17, 03:30 pm",2.6831
"Jan 17, 04:00 pm",2.24995
"Jan 17, 04:30 pm",1.74869
"Jan 17, 05:00 pm",1.17041
"Jan 17, 05:30 pm",0.574801
"Jan 17, 06:00 pm",-0.00116655
"Jan 17, 06:30 pm",-0.00116655
"Jan 17, 07:00 pm",-0.00116655
"Jan 17, 07:30 pm",-0.00116655
"Jan 17, 08:00 pm",-0.00116655
"Jan 17, 08:30 pm",-0.00116655
"Jan 17, 09:00 pm",-0.00116655
"Jan 17, 09:30 pm",-0.00116655
"Jan 17, 10:00 pm",-0.00116655
"Jan 17, 10:30 pm",-0.00116655
"Jan 17, 11:00 pm",-0.00116655
"Jan 17, 11:30 pm",-0.00116655
"Jan 18, 12:00 am",-0.00116655
"Jan 18, 12:30 am",-0.00116655
"Jan 18, 01:00 am",-0.00116655
"Jan 18, 01:30 am",-0.00116655
"Jan 18, 02:00 am",-0.00116655
"Jan 18, 02:30 am",-0.00116655
"Jan 18, 03:00 am",-0.00116655
"Jan 18, 03:30 am",-0.00116655
"Jan 18, 04:00 am",-0.00116655
"Jan 18, 04:30 am",-0.00116655
"Jan 18, 05:00 am",-0.00116655
"Jan 18, 05:30 am",-0.00116655
"Jan 18, 06:00 am",-0.00116655
"Jan 18, 06:30 am",-0.00116655
"Jan 18, 07:00 am",-0.00116655
"Jan 18, 07:30 am",-0.00116655
"Jan 18, 08:00 am",0.103158
"Jan 18, 08:30 am",0.505997
"Jan 18, 09:00 am",1.35736
"Jan 18, 09:30 am",1.94784
"Jan 18, 10:00 am",2.44044
"Jan 18, 10:30 am",2.86709
"Jan 18, 11:00 am",3.20519
"Jan 18, 11:30 am",3.47065
"Jan 18, 12:00 pm",3.63912
"Jan 18, 12:30 pm",3.74427
"Jan 18, 01:00 pm",3.76002
"Jan 18, 01:30 pm",3.72435
"Jan 18, 02:00 pm",3.59945
"Jan 18, 02:30 pm",3.39942
"Jan 18, 03:00 pm",3.11351
"Jan 18, 03:30 pm",2.76196
"Jan 18, 04:00 pm",2.32517
"Jan 18, 04:30 pm",1.83043
"Jan 18, 05:00 pm",1.26273
"Jan 18, 05:30 pm",0.649167
"Jan 18, 06:00 pm",-0.00116655
"Jan 18, 06:30 pm",-0.00116655
"Jan 18, 07:00 pm",-0.00116655
"Jan 18, 07:30 pm",-0.00116655
"Jan 18, 08:00 pm",-0.00116655
"Jan 18, 08:30 pm",-0.00116655
"Jan 18, 09:00 pm",-0.00116655
"Jan 18, 09:30 pm",-0.00116655
"Jan 18, 10:00 pm",-0.00116655
"Jan 18, 10:30 pm",-0.00116655
"Jan 18, 11:00 pm",-0.00116655
"Jan 18, 11:30 pm",-0.00116655
"Jan 19, 12:00 am",-0.00116655
"Jan 19, 12:30 am",-0.00116655
"Jan 19, 01:00 am",-0.00116655
"Jan 19, 01:30 am",-0.00116655
"Jan 19, 02:00 am",-0.00116655
"Jan 19, 02:30 am",-0.00116655
"Jan 19, 03:00 am",-0.00116655
"Jan 19, 03:30 am",-0.00116655
"Jan 19, 04:00 am",-0.00116655
"Jan 19, 04:30 am",-0.00116655
"Jan 19, 05:00 am",-0.00116655
"Jan 19, 05:30 am",-0.00116655
"Jan 19, 06:00 am",-0.00116655
"Jan 19, 06:30 am",-0.00116655
"Jan 19, 07:00 am",-0.00116655
"Jan 19, 07:30 am",-0.00116655
"Jan 19, 08:00 am",0.0108795
"Jan 19, 08:30 am",0.303389
"Jan 19, 09:00 am",0.73716
"Jan 19, 09:30 am",1.40252
"Jan 19, 10:00 am",1.83245
"Jan 19, 10:30 am",2.42474
"Jan 19, 11:00 am",3.06038
"Jan 19, 11:30 am",3.31811
"Jan 19, 12:00 pm",3.4664
"Jan 19, 12:30 pm",3.56562
"Jan 19, 01:00 pm",3.58629
"Jan 19, 01:30 pm",3.54428
"Jan 19, 02:00 pm",3.41194
"Jan 19, 02:30 pm",3.22155
"Jan 19, 03:00 pm",2.95358
"Jan 19, 03:30 pm",2.62301
"Jan 19, 04:00 pm",2.21293
"Jan 19, 04:30 pm",1.30299
"Jan 19, 05:00 pm",1.18474
"Jan 19, 05:30 pm",0.596667
"Jan 19, 06:00 pm",0.0214422
"Jan 19, 06:30 pm",-0.00116655
"Jan 19, 07:00 pm",-0.00116655
"Jan 19, 07:30 pm",-0.00116655
"Jan 19, 08:00 pm",-0.00116655
"Jan 19, 08:30 pm",-0.00116655
"Jan 19, 09:00 pm",-0.00116655
"Jan 19, 09:30 pm",-0.00116655
"Jan 19, 10:00 pm",-0.00116655
"Jan 19, 10:30 pm",-0.00116655
"Jan 19, 11:00 pm",-0.00116655
"Jan 19, 11:30 pm",-0.00116655
"Jan 20, 12:00 am",-0.00116655
"Jan 20, 12:30 am",-0.00116655
"Jan 20, 01:00 am",-0.00116655
"Jan 20, 01:30 am",-0.00116655
"Jan 20, 02:00 am",-0.00116655
"Jan 20, 02:30 am",-0.00116655
"Jan 20, 03:00 am",-0.00116655
"Jan 20, 03:30 am",-0.00116655
"Jan 20, 04:00 am",-0.00116655
"Jan 20, 04:30 am",-0.00116655
"Jan 20, 05:00 am",-0.00116655
"Jan 20, 05:30 am",-0.00116655
"Jan 20, 06:00 am",-0.00116655
"Jan 20, 06:30 am",-0.00116655
"Jan 20, 07:00 am",-0.00116655
"Jan 20, 07:30 am",-0.00116655
"Jan 20, 08:00 am",0.120373
"Jan 20, 08:30 am",0.731439
"Jan 20, 09:00 am",1.36052
"Jan 20, 09:30 am",1.929
"Jan 20, 10:00 am",2.43005
"Jan 20, 10:30 am",2.85557
"Jan 20, 11:00 am",3.18149
"Jan 20, 11:30 am",3.452
"Jan 20, 12:00 pm",3.62025
"Jan 20, 12:30 pm",3.73032
"Jan 20, 01:00 pm",3.75418
"Jan 20, 01:30 pm",3.7182
"Jan 20, 02:00 pm",3.58733
"Jan 20, 02:30 pm",3.39362
"Jan 20, 03:00 pm",3.12837
"Jan 20, 03:30 pm",2.78198
"Jan 20, 04:00 pm",2.35411
"Jan 20, 04:30 pm",1.86463
"Jan 20, 05:00 pm",1.31151
"Jan 20, 05:30 pm",0.692533
"Jan 20, 06:00 pm",0.102547
"Jan 20, 06:30 pm",-0.00116655
"Jan 20, 07:00 pm",-0.00116655
"Jan 20, 07:30 pm",-0.00116655
"Jan 20, 08:00 pm",-0.00116655
"Jan 20, 08:30 pm",-0.00116655
"Jan 20, 09:00 pm",-0.00116655
"Jan 20, 09:30 pm",-0.00116655
"Jan 20, 10:00 pm",-0.00116655
"Jan 20, 10:30 pm",-0.00116655
"Jan 20, 11:00 pm",-0.00116655
"Jan 20, 11:30 pm",-0.00116655
"Jan 21, 12:00 am",-0.00116655
"Jan 21, 12:30 am",-0.00116655
"Jan 21, 01:00 am",-0.00116655
"Jan 21, 01:30 am",-0.00116655
"Jan 21, 02:00 am",-0.00116655
"Jan 21, 02:30 am",-0.00116655
"Jan 21, 03:00 am",-0.00116655
"Jan 21, 03:30 am",-0.00116655
"Jan 21, 04:00 am",-0.00116655
"Jan 21, 04:30 am",-0.00116655
"Jan 21, 05:00 am",-0.00116655
"Jan 21, 05:30 am",-0.00116655
"Jan 21, 06:00 am",-0.00116655
"Jan 21, 06:30 am",-0.00116655
"Jan 21, 07:00 am",-0.00116655
"Jan 21, 07:30 am",-0.00116655
"Jan 21, 08:00 am",0.0357089
"Jan 21, 08:30 am",0.691249
"Jan 21, 09:00 am",1.3213
"Jan 21, 09:30 am",1.90027
"Jan 21, 10:00 am",2.37971
"Jan 21, 10:30 am",2.78279
"Jan 21, 11:00 am",3.10966
"Jan 21, 11:30 am",3.39494
"Jan 21, 12:00 pm",3.58708
"Jan 21, 12:30 pm",3.70188
"Jan 21, 01:00 pm",3.74675
"Jan 21, 01:30 pm",3.70696
"Jan 21, 02:00 pm",3.58842
"Jan 21, 02:30 pm",3.40072
"Jan 21, 03:00 pm",3.1271
"Jan 21, 03:30 pm",2.78238
"Jan 21, 04:00 pm",2.36017
"Jan 21, 04:30 pm",1.83149
"Jan 21, 05:00 pm",1.08607
"Jan 21, 05:30 pm",0.548255
"Jan 21, 06:00 pm",0.08878
"Jan 21, 06:30 pm",-0.00116655
"Jan 21, 07:00 pm",-0.00116655
"Jan 21, 07:30 pm",-0.00116655
"Jan 21, 08:00 pm",-0.00116655
"Jan 21, 08:30 pm",-0.00116655
"Jan 21, 09:00 pm",-0.00116655
"Jan 21, 09:30 pm",-0.00116655
"Jan 21, 10:00 pm",-0.00116655
"Jan 21, 10:30 pm",-0.00116655
"Jan 21, 11:00 pm",-0.00116655
"Jan 21, 11:30 pm",-0.00116655
"Jan 22, 12:00 am",-0.00116655
"Jan 22, 12:30 am",-0.00116655
"Jan 22, 01:00 am",-0.00116655
"Jan 22, 01:30 am",-0.00116655
"Jan 22, 02:00 am",-0.00116655
"Jan 22, 02:30 am",-0.00116655
"Jan 22, 03:00 am",-0.00116655
"Jan 22, 03:30 am",-0.00116655
"Jan 22, 04:00 am",-0.00116655
"Jan 22, 04:30 am",-0.00116655
"Jan 22, 05:00 am",-0.00116655
"Jan 22, 05:30 am",-0.00116655
"Jan 22, 06:00 am",-0.00116655
"Jan 22, 06:30 am",-0.00116655
"Jan 22, 07:00 am",-0.00116655
"Jan 22, 07:30 am",-0.00116655
"Jan 22, 08:00 am",0.0371023
"Jan 22, 08:30 am",0.685378
"Jan 22, 09:00 am",1.29762
"Jan 22, 09:30 am",1.90397
"Jan 22, 10:00 am",2.43042
"Jan 22, 10:30 am",2.87737
"Jan 22, 11:00 am",3.25202
"Jan 22, 11:30 am",3.54145
"Jan 22, 12:00 pm",3.74037
"Jan 22, 12:30 pm",3.8115
"Jan 22, 01:00 pm",3.8115
"Jan 22, 01:30 pm",3.8115
"Jan 22, 02:00 pm",3.71175
"Jan 22, 02:30 pm",3.50537
"Jan 22, 03:00 pm",2.68409
"Jan 22, 03:30 pm",2.85046
"Jan 22, 04:00 pm",2.42031
"Jan 22, 04:30 pm",1.90619
"Jan 22, 05:00 pm",1.31663
"Jan 22, 05:30 pm",0.69321
"Jan 22, 06:00 pm",0.104146
"Jan 22, 06:30 pm",-0.00116655
"Jan 22, 07:00 pm",-0.00116655
"Jan 22, 07:30 pm",-0.00116655
"Jan 22, 08:00 pm",-0.00116655
"Jan 22, 08:30 pm",-0.00116655
"Jan 22, 09:00 pm",-0.00116655
"Jan 22, 09:30 pm",-0.00116655
"Jan 22, 10:00 pm",-0.00116655
"Jan 22, 10:30 pm",-0.00116655
"Jan 22, 11:00 pm",-0.00116655
"Jan 22, 11:30 pm",-0.00116655
"Jan 23, 12:00 am",-0.00116655
"Jan 23, 12:30 am",-0.00116655
"Jan 23, 01:00 am",-0.00116655
"Jan 23, 01:30 am",-0.00116655
"Jan 23, 02:00 am",-0.00116655
"Jan 23, 02:30 am",-0.00116655
"Jan 23, 03:00 am",-0.00116655
"Jan 23, 03:30 am",-0.00116655
"Jan 23, 04:00 am",-0.00116655
"Jan 23, 04:30 am",-0.00116655
"Jan 23, 05:00 am",-0.00116655
"Jan 23, 05:30 am",-0.00116655
"Jan 23, 06:00 am",-0.00116655
"Jan 23, 06:30 am",-0.00116655
"Jan 23, 07:00 am",-0.00116655
"Jan 23, 07:30 am",-0.00116655
"Jan 23, 08:00 am",0.0413449
"Jan 23, 08:30 am",0.687449
"Jan 23, 09:00 am",1.31267
"Jan 23, 09:30 am",1.89798
"Jan 23, 10:00 am",2.39573
"Jan 23, 10:30 am",2.821
"Jan 23, 11:00 am",3.15962
"Jan 23, 11:30 am",3.4281
"Jan 23, 12:00 pm",3.58919
"Jan 23, 12:30 pm",3.69714
"Jan 23, 01:00 pm",3.72817
"Jan 23, 01:30 pm",3.69424
"Jan 23, 02:00 pm",3.57184
"Jan 23, 02:30 pm",3.37987
"Jan 23, 03:00 pm",3.11311
"Jan 23, 03:30 pm",2.76531
"Jan 23, 04:00 pm",2.35406
"Jan 23, 04:30 pm",1.85511
"Jan 23, 05:00 pm",1.28319
"Jan 23, 05:30 pm",0.684245
"Jan 23, 06:00 pm",0.105012
"Jan 23, 06:30 pm",-0.00116655
"Jan 23, 07:00 pm",-0.00116655
"Jan 23, 07:30 pm",-0.00116655
"Jan 23, 08:00 pm",-0.00116655
"Jan 23, 08:30 pm",-0.00116655
"Jan 23, 09:00 pm",-0.00116655
"Jan 23, 09:30 pm",-0.00116655
"Jan 23, 10:00 pm",-0.00116655
"Jan 23, 10:30 pm",-0.00116655
"Jan 23, 11:00 pm",-0.00116655
"Jan 23, 11:30 pm",-0.00116655
"Jan 24, 12:00 am",-0.00116655
"Jan 24, 12:30 am",-0.00116655
"Jan 24, 01:00 am",-0.00116655
"Jan 24, 01:30 am",-0.00116655
"Jan 24, 02:00 am",-0.00116655
"Jan 24, 02:30 am",-0.00116655
"Jan 24, 03:00 am",-0.00116655
"Jan 24, 03:30 am",-0.00116655
"Jan 24, 04:00 am",-0.00116655
"Jan 24, 04:30 am",-0.00116655
"Jan 24, 05:00 am",-0.00116655
"Jan 24, 05:30 am",-0.00116655
"Jan 24, 06:00 am",-0.00116655
"Jan 24, 06:30 am",-0.00116655
"Jan 24, 07:00 am",-0.00116655
"Jan 24, 07:30 am",-0.00116655
"Jan 24, 08:00 am",-0.00116655
"Jan 24, 08:30 am",0.0948527
"Jan 24, 09:00 am",0.937275
"Jan 24, 09:30 am",0.684802
"Jan 24, 10:00 am",1.69747
"Jan 24, 10:30 am",1.81359
"Jan 24, 11:00 am",1.52036
"Jan 24, 11:30 am",1.76701
"Jan 24, 12:00 pm",2.4544
"Jan 24, 12:30 pm",1.92318
"Jan 24, 01:00 pm",2.38801
"Jan 24, 01:30 pm",1.57726
"Jan 24, 02:00 pm",2.07294
"Jan 24, 02:30 pm",1.9519
"Jan 24, 03:00 pm",1.13791
"Jan 24, 03:30 pm",0.8513
"Jan 24, 04:00 pm",1.29291
"Jan 24, 04:30 pm",0.7029
"Jan 24, 05:00 pm",0.320758
"Jan 24, 05:30 pm",0.139498
"Jan 24, 06:00 pm",0.00455814
"Jan 24, 06:30 pm",-0.00116655
"Jan 24, 07:00 pm",-0.00116655
"Jan 24, 07:30 pm",-0.00116655
"Jan 24, 08:00 pm",-0.00116655
"Jan 24, 08:30 pm",-0.00116655
"Jan 24, 09:00 pm",-0.00116655
"Jan 24, 09:30 pm",-0.00116655
"Jan 24, 10:00 pm",-0.00116655
"Jan 24, 10:30 pm",-0.00116655
"Jan 24, 11:00 pm",-0.00116655
"Jan 24, 11:30 pm",-0.00116655
"Jan 25, 12:00 am",-0.00116655
"Jan 25, 12:30 am",-0.00116655
"Jan 25, 01:00 am",-0.00116655
"Jan 25, 01:30 am",-0.00116655
"Jan 25, 02:00 am",-0.00116655
"Jan 25, 02:30 am",-0.00116655
"Jan 25, 03:00 am",-0.00116655
"Jan 25, 03:30 am",-0.00116655
"Jan 25, 04:00 am",-0.00116655
"Jan 25, 04:30 am",-0.00116655
"Jan 25, 05:00 am",-0.00116655
"Jan 25, 05:30 am",-0.00116655
"Jan 25, 06:00 am",-0.00116655
"Jan 25, 06:30 am",-0.00116655
"Jan 25, 07:00 am",-0.00116655
"Jan 25, 07:30 am",-0.00116655
"Jan 25, 08:00 am",-0.00116655
"Jan 25, 08:30 am",-0.00116655
"Jan 25, 09:00 am",-0.00116655
"Jan 25, 09:30 am",-0.00116655
"Jan 25, 10:00 am",0.00360812
"Jan 25, 10:30 am",0.0107999
"Jan 25, 11:00 am",0.630489
"Jan 25, 11:30 am",0.416495
"Jan 25, 12:00 pm",0.386245
"Jan 25, 12:30 pm",0.328944
"Jan 25, 01:00 pm",0.138126
"Jan 25, 01:30 pm",0.16128
"Jan 25, 02:00 pm",0.0958694
"Jan 25, 02:30 pm",0.981112
"Jan 25, 03:00 pm",0.488633
"Jan 25, 03:30 pm",1.08957
"Jan 25, 04:00 pm",0.573287
"Jan 25, 04:30 pm",0.52659
"Jan 25, 05:00 pm",0.0863041
"Jan 25, 05:30 pm",0.0320265
"Jan 25, 06:00 pm",-0.00116655
"Jan 25, 06:30 pm",-0.00116655
"Jan 25, 07:00 pm",-0.00116655
"Jan 25, 07:30 pm",-0.00116655
"Jan 25, 08:00 pm",-0.00116655
"Jan 25, 08:30 pm",-0.00116655
"Jan 25, 09:00 pm",-0.00116655
"Jan 25, 09:30 pm",-0.00116655
"Jan 25, 10:00 pm",-0.00116655
"Jan 25, 10:30 pm",-0.00116655
"Jan 25, 11:00 pm",-0.00116655
"Jan 25, 11:30 pm",-0.00116655
"Jan 26, 12:00 am",-0.00116655
"Jan 26, 12:30 am",-0.00116655
"Jan 26, 01:00 am",-0.00116655
"Jan 26, 01:30 am",-0.00116655
"Jan 26, 02:00 am",-0.00116655
"Jan 26, 02:30 am",-0.00116655
"Jan 26, 03:00 am",-0.00116655
"Jan 26, 03:30 am",-0.00116655
"Jan 26, 04:00 am",-0.00116655
"Jan 26, 04:30 am",-0.00116655
"Jan 26, 05:00 am",-0.00116655
"Jan 26, 05:30 am",-0.00116655
"Jan 26, 06:00 am",-0.00116655
"Jan 26, 06:30 am",-0.00116655
"Jan 26, 07:00 am",-0.00116655
"Jan 26, 07:30 am",-0.00116655
"Jan 26, 08:00 am",0.125149
"Jan 26, 08:30 am",0.735617
"Jan 26, 09:00 am",1.36554
"Jan 26, 09:30 am",1.94413
"Jan 26, 10:00 am",2.42268
"Jan 26, 10:30 am",2.84745
"Jan 26, 11:00 am",3.18227
"Jan 26, 11:30 am",3.45127
"Jan 26, 12:00 pm",3.62259
"Jan 26, 12:30 pm",3.73409
"Jan 26, 01:00 pm",3.76617
"Jan 26, 01:30 pm",3.72087
"Jan 26, 02:00 pm",3.6034
"Jan 26, 02:30 pm",3.40499
"Jan 26, 03:00 pm",3.13901
"Jan 26, 03:30 pm",2.7953
"Jan 26, 04:00 pm",2.37118
"Jan 26, 04:30 pm",1.89714
"Jan 26, 05:00 pm",1.33592
"Jan 26, 05:30 pm",0.735679
"Jan 26, 06:00 pm",0.151474
"Jan 26, 06:30 pm",-0.00116655
"Jan 26, 07:00 pm",-0.00116655
"Jan 26, 07:30 pm",-0.00116655
"Jan 26, 08:00 pm",-0.00116655
"Jan 26, 08:30 pm",-0.00116655
"Jan 26, 09:00 pm",-0.00116655
"Jan 26, 09:30 pm",-0.00116655
"Jan 26, 10:00 pm",-0.00116655
"Jan 26, 10:30 pm",-0.00116655
"Jan 26, 11:00 pm",-0.00116655
"Jan 26, 11:30 pm",-0.00116655
"Jan 27, 12:00 am",-0.00116655
"Jan 27, 12:30 am",-0.00116655
"Jan 27, 01:00 am",-0.00116655
"Jan 27, 01:30 am",-0.00116655
"Jan 27, 02:00 am",-0.00116655
"Jan 27, 02:30 am",-0.00116655
"Jan 27, 03:00 am",-0.00116655
"Jan 27, 03:30 am",-0.00116655
"Jan 27, 04:00 am",-0.00116655
"Jan 27, 04:30 am",-0.00116655
"Jan 27, 05:00 am",-0.00116655
"Jan 27, 05:30 am",-0.00116655
"Jan 27, 06:00 am",-0.00116655
"Jan 27, 06:30 am",-0.00116655
"Jan 27, 07:00 am",-0.00116655
"Jan 27, 07:30 am",-0.00116655
"Jan 27, 08:00 am",0.108741
"Jan 27, 08:30 am",0.702078
"Jan 27, 09:00 am",1.32239
"Jan 27, 09:30 am",1.90294
"Jan 27, 10:00 am",2.40817
"Jan 27, 10:30 am",2.80449
"Jan 27, 11:00 am",3.13495
"Jan 27, 11:30 am",3.39595
"Jan 27, 12:00 pm",3.54994
"Jan 27, 12:30 pm",3.65536
"Jan 27, 01:00 pm",3.67527
"Jan 27, 01:30 pm",3.63405
"Jan 27, 02:00 pm",3.51569
"Jan 27, 02:30 pm",3.32618
"Jan 27, 03:00 pm",3.07574
"Jan 27, 03:30 pm",2.74245
"Jan 27, 04:00 pm",2.33281
"Jan 27, 04:30 pm",1.8693
"Jan 27, 05:00 pm",1.31967
"Jan 27, 05:30 pm",0.728258
"Jan 27, 06:00 pm",0.155464
"Jan 27, 06:30 pm",-0.00116655
"Jan 27, 07:00 pm",-0.00116655
"Jan 27, 07:30 pm",-0.00116655
"Jan 27, 08:00 pm",-0.00116655
"Jan 27, 08:30 pm",-0.00116655
"Jan 27, 09:00 pm",-0.00116655
"Jan 27, 09:30 pm",-0.00116655
"Jan 27, 10:00 pm",-0.00116655
"Jan 27, 10:30 pm",-0.00116655
"Jan 27, 11:00 pm",-0.00116655
"Jan 27, 11:30 pm",-0.00116655
"Jan 28, 12:00 am",-0.00116655
"Jan 28, 12:30 am",-0.00116655
"Jan 28, 01:00 am",-0.00116655
"Jan 28, 01:30 am",-0.00116655
"Jan 28, 02:00 am",-0.00116655
"Jan 28, 02:30 am",-0.00116655
"Jan 28, 03:00 am",-0.00116655
"Jan 28, 03:30 am",-0.00116655
"Jan 28, 04:00 am",-0.00116655
"Jan 28, 04:30 am",-0.00116655
"Jan 28, 05:00 am",-0.00116655
"Jan 28, 05:30 am",-0.00116655
"Jan 28, 06:00 am",-0.00116655
"Jan 28, 06:30 am",-0.00116655
"Jan 28, 07:00 am",-0.00116655
"Jan 28, 07:30 am",-0.00116655
"Jan 28, 08:00 am",0.0294346
"Jan 28, 08:30 am",0.396491
"Jan 28, 09:00 am",0.96841
"Jan 28, 09:30 am",1.22052
"Jan 28, 10:00 am",1.89695
"Jan 28, 10:30 am",2.05799
"Jan 28, 11:00 am",2.69141
"Jan 28, 11:30 am",2.54738
"Jan 28, 12:00 pm",2.81214
"Jan 28, 12:30 pm",3.67134
"Jan 28, 01:00 pm",3.27372
"Jan 28, 01:30 pm",3.37364
"Jan 28, 02:00 pm",2.74675
"Jan 28, 02:30 pm",3.29188
"Jan 28, 03:00 pm",3.0335
"Jan 28, 03:30 pm",2.70595
"Jan 28, 04:00 pm",1.7038
"Jan 28, 04:30 pm",0.3472
"Jan 28, 05:00 pm",0.0180077
"Jan 28, 05:30 pm",-0.00116655
"Jan 28, 06:00 pm",0.139583
"Jan 28, 06:30 pm",-0.00116655
"Jan 28, 07:00 pm",-0.00116655
"Jan 28, 07:30 pm",-0.00116655
"Jan 28, 08:00 pm",-0.00116655
"Jan 28, 08:30 pm",-0.00116655
"Jan 28, 09:00 pm",-0.00116655
"Jan 28, 09:30 pm",-0.00116655
"Jan 28, 10:00 pm",-0.00116655
"Jan 28, 10:30 pm",-0.00116655
"Jan 28, 11:00 pm",-0.00116655
"Jan 28, 11:30 pm",-0.00116655
"Jan 29, 12:00 am",-0.00116655
"Jan 29, 12:30 am",-0.00116655
"Jan 29, 01:00 am",-0.00116655
"Jan 29, 01:30 am",-0.00116655
"Jan 29, 02:00 am",-0.00116655
