"Time stamp","Array DC power | (kW)"
"Jan 17, 09:30 am",2.39574
"Jan 17, 10:00 am",2.85038
"Jan 17, 10:30 am",3.23262
"Jan 17, 11:00 am",3.51756
"Jan 17, 11:30 am",3.72487
"Jan 17, 12:00 pm",3.84001
"Jan 17, 12:30 pm",3.89141
"Jan 17, 01:00 pm",3.87517
"Jan 17, 01:30 pm",3.78394
"Jan 17, 02:00 pm",3.61622
"Jan 17, 02:30 pm",3.35644
"Jan 17, 03:00 pm",3.01947
"Jan 17, 03:30 pm",2.59261
"Jan 17, 04:00 pm",2.08626
"Jan 17, 04:30 pm",1.49367
"Jan 17, 05:00 pm",0.85394
"Jan 17, 05:30 pm",0.155036
"Jan 17, 06:00 pm",0
"Jan 17, 06:30 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 07:30 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 08:30 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 09:30 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 10:30 pm",0
"Jan 17, 11:00 pm",0
"Jan 17, 11:30 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 12:30 am",0
"Jan 18, 01:00 am",0
"Jan 18, 01:30 am",0
"Jan 18, 02:00 am",0
"Jan 18, 02:30 am",0
"Jan 18, 03:00 am",0
"Jan 18, 03:30 am",0
"Jan 18, 04:00 am",0
"Jan 18, 04:30 am",0
"Jan 18, 05:00 am",0
"Jan 18, 05:30 am",0
"Jan 18, 06:00 am",0
"Jan 18, 06:30 am",0
"Jan 18, 07:00 am",0
"Jan 18, 07:30 am",0
"Jan 18, 08:00 am",0.525761
"Jan 18, 08:30 am",1.21437
"Jan 18, 09:00 am",1.85464
"Jan 18, 09:30 am",2.3955
"Jan 18, 10:00 am",2.85811
"Jan 18, 10:30 am",3.2435
"Jan 18, 11:00 am",3.52867
"Jan 18, 11:30 am",3.72611
"Jan 18, 12:00 pm",3.83457
"Jan 18, 12:30 pm",3.87172
"Jan 18, 01:00 pm",3.8269
"Jan 18, 01:30 pm",3.70055
"Jan 18, 02:00 pm",3.52536
"Jan 18, 02:30 pm",2.35379
"Jan 18, 03:00 pm",0.919904
"Jan 18, 03:30 pm",0.565602
"Jan 18, 04:00 pm",0.322503
"Jan 18, 04:30 pm",0.200288
"Jan 18, 05:00 pm",0.0973861
"Jan 18, 05:30 pm",0.0165257
"Jan 18, 06:00 pm",0
"Jan 18, 06:30 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 07:30 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 08:30 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 09:30 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 10:30 pm",0
"Jan 18, 11:00 pm",0
"Jan 18, 11:30 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 12:30 am",0
"Jan 19, 01:00 am",0
"Jan 19, 01:30 am",0
"Jan 19, 02:00 am",0
"Jan 19, 02:30 am",0
"Jan 19, 03:00 am",0
"Jan 19, 03:30 am",0
"Jan 19, 04:00 am",0
"Jan 19, 04:30 am",0
"Jan 19, 05:00 am",0
"Jan 19, 05:30 am",0
"Jan 19, 06:00 am",0
"Jan 19, 06:30 am",0
"Jan 19, 07:00 am",0
"Jan 19, 07:30 am",0
"Jan 19, 08:00 am",0.423861
"Jan 19, 08:30 am",1.03493
"Jan 19, 09:00 am",0.684678
"Jan 19, 09:30 am",0.526409
"Jan 19, 10:00 am",0.693098
"Jan 19, 10:30 am",0.832919
"Jan 19, 11:00 am",1.02586
"Jan 19, 11:30 am",1.17471
"Jan 19, 12:00 pm",1.14507
"Jan 19, 12:30 pm",1.29633
"Jan 19, 01:00 pm",1.20958
"Jan 19, 01:30 pm",1.31139
"Jan 19, 02:00 pm",1.28895
"Jan 19, 02:30 pm",1.00683
"Jan 19, 03:00 pm",0.914142
"Jan 19, 03:30 pm",0.774925
"Jan 19, 04:00 pm",1.08892
"Jan 19, 04:30 pm",1.3582
"Jan 19, 05:00 pm",0.753601
"Jan 19, 05:30 pm",0.148034
"Jan 19, 06:00 pm",0
"Jan 19, 06:30 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 07:30 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 08:30 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 09:30 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 10:30 pm",0
"Jan 19, 11:00 pm",0
"Jan 19, 11:30 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 12:30 am",0
"Jan 20, 01:00 am",0
"Jan 20, 01:30 am",0
"Jan 20, 02:00 am",0
"Jan 20, 02:30 am",0
"Jan 20, 03:00 am",0
"Jan 20, 03:30 am",0
"Jan 20, 04:00 am",0
"Jan 20, 04:30 am",0
"Jan 20, 05:00 am",0
"Jan 20, 05:30 am",0
"Jan 20, 06:00 am",0
"Jan 20, 06:30 am",0
"Jan 20, 07:00 am",0
"Jan 20, 07:30 am",0
"Jan 20, 08:00 am",0.0794635
"Jan 20, 08:30 am",0.236815
"Jan 20, 09:00 am",0.481317
"Jan 20, 09:30 am",0.498063
"Jan 20, 10:00 am",0.47629
"Jan 20, 10:30 am",1.77258
"Jan 20, 11:00 am",2.41584
"Jan 20, 11:30 am",2.55705
"Jan 20, 12:00 pm",2.9527
"Jan 20, 12:30 pm",3.70482
"Jan 20, 01:00 pm",3.6772
"Jan 20, 01:30 pm",3.57341
"Jan 20, 02:00 pm",3.39457
"Jan 20, 02:30 pm",3.13426
"Jan 20, 03:00 pm",2.80154
"Jan 20, 03:30 pm",2.3807
"Jan 20, 04:00 pm",1.88996
"Jan 20, 04:30 pm",1.33813
"Jan 20, 05:00 pm",0.753252
"Jan 20, 05:30 pm",0.154913
"Jan 20, 06:00 pm",0
"Jan 20, 06:30 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 07:30 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 08:30 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 09:30 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 10:30 pm",0
"Jan 20, 11:00 pm",0
"Jan 20, 11:30 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 12:30 am",0
"Jan 21, 01:00 am",0
"Jan 21, 01:30 am",0
"Jan 21, 02:00 am",0
"Jan 21, 02:30 am",0
"Jan 21, 03:00 am",0
"Jan 21, 03:30 am",0
"Jan 21, 04:00 am",0
"Jan 21, 04:30 am",0
"Jan 21, 05:00 am",0
"Jan 21, 05:30 am",0
"Jan 21, 06:00 am",0
"Jan 21, 06:30 am",0
"Jan 21, 07:00 am",0
"Jan 21, 07:30 am",0
"Jan 21, 08:00 am",0.386108
"Jan 21, 08:30 am",0.868815
"Jan 21, 09:00 am",1.0722
"Jan 21, 09:30 am",1.26332
"Jan 21, 10:00 am",0.543254
"Jan 21, 10:30 am",0.632369
"Jan 21, 11:00 am",0.990754
"Jan 21, 11:30 am",0.709492
"Jan 21, 12:00 pm",0.297416
"Jan 21, 12:30 pm",0.335392
"Jan 21, 01:00 pm",0.355
"Jan 21, 01:30 pm",0.320756
"Jan 21, 02:00 pm",0.98739
"Jan 21, 02:30 pm",1.20998
"Jan 21, 03:00 pm",1.2573
"Jan 21, 03:30 pm",1.44547
"Jan 21, 04:00 pm",0.550439
"Jan 21, 04:30 pm",0.113669
"Jan 21, 05:00 pm",0.161393
"Jan 21, 05:30 pm",0.0428874
"Jan 21, 06:00 pm",0
"Jan 21, 06:30 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 07:30 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 08:30 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 09:30 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 10:30 pm",0
"Jan 21, 11:00 pm",0
"Jan 21, 11:30 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 12:30 am",0
"Jan 22, 01:00 am",0
"Jan 22, 01:30 am",0
"Jan 22, 02:00 am",0
"Jan 22, 02:30 am",0
"Jan 22, 03:00 am",0
"Jan 22, 03:30 am",0
"Jan 22, 04:00 am",0
"Jan 22, 04:30 am",0
"Jan 22, 05:00 am",0
"Jan 22, 05:30 am",0
"Jan 22, 06:00 am",0
"Jan 22, 06:30 am",0
"Jan 22, 07:00 am",0
"Jan 22, 07:30 am",0
"Jan 22, 08:00 am",0.398428
"Jan 22, 08:30 am",1.11707
"Jan 22, 09:00 am",1.79052
"Jan 22, 09:30 am",2.34189
"Jan 22, 10:00 am",2.81889
"Jan 22, 10:30 am",3.21346
"Jan 22, 11:00 am",3.51887
"Jan 22, 11:30 am",3.74057
"Jan 22, 12:00 pm",3.84995
"Jan 22, 12:30 pm",3.90441
"Jan 22, 01:00 pm",3.87666
"Jan 22, 01:30 pm",3.76844
"Jan 22, 02:00 pm",3.57988
"Jan 22, 02:30 pm",3.31938
"Jan 22, 03:00 pm",2.94818
"Jan 22, 03:30 pm",2.53228
"Jan 22, 04:00 pm",2.03369
"Jan 22, 04:30 pm",1.46903
"Jan 22, 05:00 pm",0.859628
"Jan 22, 05:30 pm",0.196573
"Jan 22, 06:00 pm",0
"Jan 22, 06:30 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 07:30 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 08:30 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 09:30 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 10:30 pm",0
"Jan 22, 11:00 pm",0
"Jan 22, 11:30 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 12:30 am",0
"Jan 23, 01:00 am",0
"Jan 23, 01:30 am",0
"Jan 23, 02:00 am",0
"Jan 23, 02:30 am",0
"Jan 23, 03:00 am",0
"Jan 23, 03:30 am",0
"Jan 23, 04:00 am",0
"Jan 23, 04:30 am",0
"Jan 23, 05:00 am",0
"Jan 23, 05:30 am",0
"Jan 23, 06:00 am",0
"Jan 23, 06:30 am",0
"Jan 23, 07:00 am",0
"Jan 23, 07:30 am",0
"Jan 23, 08:00 am",0.165507
"Jan 23, 08:30 am",0.991336
"Jan 23, 09:00 am",1.82562
"Jan 23, 09:30 am",2.36341
"Jan 23, 10:00 am",2.8121
"Jan 23, 10:30 am",3.18333
"Jan 23, 11:00 am",3.47584
"Jan 23, 11:30 am",3.70018
"Jan 23, 12:00 pm",3.82807
"Jan 23, 12:30 pm",3.88791
"Jan 23, 01:00 pm",3.86247
"Jan 23, 01:30 pm",3.77323
"Jan 23, 02:00 pm",3.59508
"Jan 23, 02:30 pm",3.34011
"Jan 23, 03:00 pm",3.00633
"Jan 23, 03:30 pm",2.58764
"Jan 23, 04:00 pm",2.08906
"Jan 23, 04:30 pm",1.53788
"Jan 23, 05:00 pm",0.922315
"Jan 23, 05:30 pm",0.225458
"Jan 23, 06:00 pm",0
"Jan 23, 06:30 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 07:30 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 08:30 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 09:30 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 10:30 pm",0
"Jan 23, 11:00 pm",0
"Jan 23, 11:30 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 12:30 am",0
"Jan 24, 01:00 am",0
"Jan 24, 01:30 am",0
"Jan 24, 02:00 am",0
"Jan 24, 02:30 am",0
"Jan 24, 03:00 am",0
"Jan 24, 03:30 am",0
"Jan 24, 04:00 am",0
"Jan 24, 04:30 am",0
"Jan 24, 05:00 am",0
"Jan 24, 05:30 am",0
"Jan 24, 06:00 am",0
"Jan 24, 06:30 am",0
"Jan 24, 07:00 am",0
"Jan 24, 07:30 am",0
"Jan 24, 08:00 am",0.507574
"Jan 24, 08:30 am",1.19572
"Jan 24, 09:00 am",1.81825
"Jan 24, 09:30 am",2.34205
"Jan 24, 10:00 am",2.78132
"Jan 24, 10:30 am",3.13779
"Jan 24, 11:00 am",3.41442
"Jan 24, 11:30 am",3.60634
"Jan 24, 12:00 pm",3.71921
"Jan 24, 12:30 pm",3.75461
"Jan 24, 01:00 pm",3.70829
"Jan 24, 01:30 pm",3.61028
"Jan 24, 02:00 pm",3.45017
"Jan 24, 02:30 pm",3.20467
"Jan 24, 03:00 pm",2.88306
"Jan 24, 03:30 pm",2.49816
"Jan 24, 04:00 pm",2.03831
"Jan 24, 04:30 pm",1.49965
"Jan 24, 05:00 pm",0.897085
"Jan 24, 05:30 pm",0.228258
"Jan 24, 06:00 pm",0
"Jan 24, 06:30 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 07:30 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 08:30 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 09:30 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 10:30 pm",0
"Jan 24, 11:00 pm",0
"Jan 24, 11:30 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 12:30 am",0
"Jan 25, 01:00 am",0
"Jan 25, 01:30 am",0
"Jan 25, 02:00 am",0
"Jan 25, 02:30 am",0
"Jan 25, 03:00 am",0
"Jan 25, 03:30 am",0
"Jan 25, 04:00 am",0
"Jan 25, 04:30 am",0
"Jan 25, 05:00 am",0
"Jan 25, 05:30 am",0
"Jan 25, 06:00 am",0
"Jan 25, 06:30 am",0
"Jan 25, 07:00 am",0
"Jan 25, 07:30 am",0
"Jan 25, 08:00 am",0.518165
"Jan 25, 08:30 am",1.12793
"Jan 25, 09:00 am",1.6957
"Jan 25, 09:30 am",2.26244
"Jan 25, 10:00 am",2.84232
"Jan 25, 10:30 am",3.2449
"Jan 25, 11:00 am",3.52961
"Jan 25, 11:30 am",3.74671
"Jan 25, 12:00 pm",3.88559
"Jan 25, 12:30 pm",3.9488
"Jan 25, 01:00 pm",3.8355
"Jan 25, 01:30 pm",3.72101
"Jan 25, 02:00 pm",3.42765
"Jan 25, 02:30 pm",3.36614
"Jan 25, 03:00 pm",3.02928
"Jan 25, 03:30 pm",2.58923
"Jan 25, 04:00 pm",2.10229
"Jan 25, 04:30 pm",1.54564
"Jan 25, 05:00 pm",0.91494
"Jan 25, 05:30 pm",0.238533
"Jan 25, 06:00 pm",0
"Jan 25, 06:30 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 07:30 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 08:30 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 09:30 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 10:30 pm",0
"Jan 25, 11:00 pm",0
"Jan 25, 11:30 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 12:30 am",0
"Jan 26, 01:00 am",0
"Jan 26, 01:30 am",0
"Jan 26, 02:00 am",0
"Jan 26, 02:30 am",0
"Jan 26, 03:00 am",0
"Jan 26, 03:30 am",0
"Jan 26, 04:00 am",0
"Jan 26, 04:30 am",0
"Jan 26, 05:00 am",0
"Jan 26, 05:30 am",0
"Jan 26, 06:00 am",0
"Jan 26, 06:30 am",0
"Jan 26, 07:00 am",0
"Jan 26, 07:30 am",0.010973
"Jan 26, 08:00 am",0.147299
"Jan 26, 08:30 am",0.184489
"Jan 26, 09:00 am",0.203166
"Jan 26, 09:30 am",0.314953
"Jan 26, 10:00 am",0.389915
"Jan 26, 10:30 am",0.545322
"Jan 26, 11:00 am",0.382805
"Jan 26, 11:30 am",0.624346
"Jan 26, 12:00 pm",0.516554
"Jan 26, 12:30 pm",0.469718
"Jan 26, 01:00 pm",0.685877
"Jan 26, 01:30 pm",0.424523
"Jan 26, 02:00 pm",0.313415
"Jan 26, 02:30 pm",0.298794
"Jan 26, 03:00 pm",0.500442
"Jan 26, 03:30 pm",0.891547
"Jan 26, 04:00 pm",0.189755
"Jan 26, 04:30 pm",0.139596
"Jan 26, 05:00 pm",0.459466
"Jan 26, 05:30 pm",0.0104998
"Jan 26, 06:00 pm",0
"Jan 26, 06:30 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 07:30 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 08:30 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 09:30 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 10:30 pm",0
"Jan 26, 11:00 pm",0
"Jan 26, 11:30 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 12:30 am",0
"Jan 27, 01:00 am",0
"Jan 27, 01:30 am",0
"Jan 27, 02:00 am",0
"Jan 27, 02:30 am",0
"Jan 27, 03:00 am",0
"Jan 27, 03:30 am",0
"Jan 27, 04:00 am",0
"Jan 27, 04:30 am",0
"Jan 27, 05:00 am",0
"Jan 27, 05:30 am",0
"Jan 27, 06:00 am",0
"Jan 27, 06:30 am",0
"Jan 27, 07:00 am",0
"Jan 27, 07:30 am",0.0138947
"Jan 27, 08:00 am",0.113648
"Jan 27, 08:30 am",0.329557
"Jan 27, 09:00 am",0.552153
"Jan 27, 09:30 am",0.779494
"Jan 27, 10:00 am",1.21864
"Jan 27, 10:30 am",1.5061
"Jan 27, 11:00 am",1.61288
"Jan 27, 11:30 am",1.17064
"Jan 27, 12:00 pm",0.48817
"Jan 27, 12:30 pm",0.712305
"Jan 27, 01:00 pm",0.835386
"Jan 27, 01:30 pm",0.777392
"Jan 27, 02:00 pm",1.06209
"Jan 27, 02:30 pm",2.04845
"Jan 27, 03:00 pm",2.80644
"Jan 27, 03:30 pm",2.44214
"Jan 27, 04:00 pm",1.98021
"Jan 27, 04:30 pm",1.43937
"Jan 27, 05:00 pm",0.860819
"Jan 27, 05:30 pm",0.246214
"Jan 27, 06:00 pm",0
"Jan 27, 06:30 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 07:30 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 08:30 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 09:30 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 10:30 pm",0
"Jan 27, 11:00 pm",0
"Jan 27, 11:30 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 12:30 am",0
"Jan 28, 01:00 am",0
"Jan 28, 01:30 am",0
"Jan 28, 02:00 am",0
"Jan 28, 02:30 am",0
"Jan 28, 03:00 am",0
"Jan 28, 03:30 am",0
"Jan 28, 04:00 am",0
"Jan 28, 04:30 am",0
"Jan 28, 05:00 am",0
"Jan 28, 05:30 am",0
"Jan 28, 06:00 am",0
"Jan 28, 06:30 am",0
"Jan 28, 07:00 am",0
"Jan 28, 07:30 am",0.0446932
"Jan 28, 08:00 am",0.429607
"Jan 28, 08:30 am",1.12033
"Jan 28, 09:00 am",1.7929
"Jan 28, 09:30 am",2.33019
"Jan 28, 10:00 am",2.758
"Jan 28, 10:30 am",3.1217
"Jan 28, 11:00 am",3.40383
"Jan 28, 11:30 am",3.62878
"Jan 28, 12:00 pm",3.77345
"Jan 28, 12:30 pm",3.84397
"Jan 28, 01:00 pm",3.83747
"Jan 28, 01:30 pm",3.74553
"Jan 28, 02:00 pm",3.59268
"Jan 28, 02:30 pm",3.36735
"Jan 28, 03:00 pm",3.04536
"Jan 28, 03:30 pm",2.63477
"Jan 28, 04:00 pm",2.15063
"Jan 28, 04:30 pm",1.60978
"Jan 28, 05:00 pm",0.996356
"Jan 28, 05:30 pm",0.327316
"Jan 28, 06:00 pm",0
"Jan 28, 06:30 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 07:30 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 08:30 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 09:30 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 10:30 pm",0
"Jan 28, 11:00 pm",0
"Jan 28, 11:30 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 12:30 am",0
"Jan 29, 01:00 am",0
"Jan 29, 01:30 am",0
"Jan 29, 02:00 am",0
"Jan 29, 02:30 am",0
"Jan 29, 03:00 am",0
"Jan 29, 03:30 am",0
"Jan 29, 04:00 am",0
"Jan 29, 04:30 am",0
"Jan 29, 05:00 am",0
"Jan 29, 05:30 am",0
"Jan 29, 06:00 am",0
"Jan 29, 06:30 am",0
"Jan 29, 07:00 am",0
"Jan 29, 07:30 am",0.0557211
"Jan 29, 08:00 am",0.51243
"Jan 29, 08:30 am",1.20464
"Jan 29, 09:00 am",1.83041
"Jan 29, 09:30 am",2.37531
"Jan 29, 10:00 am",2.84373
"Jan 29, 10:30 am",3.23244
"Jan 29, 11:00 am",3.54246
"Jan 29, 11:30 am",3.75914
"Jan 29, 12:00 pm",3.8898
"Jan 29, 12:30 pm",3.94933
"Jan 29, 01:00 pm",3.9311
"Jan 29, 01:30 pm",3.8325
"Jan 29, 02:00 pm",3.65396
"Jan 29, 02:30 pm",3.38333
"Jan 29, 03:00 pm",3.04301
"Jan 29, 03:30 pm",2.6247
"Jan 29, 04:00 pm",2.13894
"Jan 29, 04:30 pm",1.57295
"Jan 29, 05:00 pm",0.963311
"Jan 29, 05:30 pm",0.339179
"Jan 29, 06:00 pm",0
"Jan 29, 06:30 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 07:30 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 08:30 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 09:30 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 10:30 pm",0
"Jan 29, 11:00 pm",0
"Jan 29, 11:30 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 12:30 am",0
"Jan 30, 01:00 am",0
"Jan 30, 01:30 am",0
"Jan 30, 02:00 am",0
"Jan 30, 02:30 am",0
"Jan 30, 03:00 am",0
"Jan 30, 03:30 am",0
"Jan 30, 04:00 am",0
"Jan 30, 04:30 am",0
"Jan 30, 05:00 am",0
"Jan 30, 05:30 am",0
"Jan 30, 06:00 am",0
"Jan 30, 06:30 am",0
"Jan 30, 07:00 am",0
"Jan 30, 07:30 am",0.0559679
"Jan 30, 08:00 am",0.569239
"Jan 30, 08:30 am",1.18083
"Jan 30, 09:00 am",1.79373
"Jan 30, 09:30 am",2.34673
"Jan 30, 10:00 am",2.81232
"Jan 30, 10:30 am",3.17075
"Jan 30, 11:00 am",3.46732
"Jan 30, 11:30 am",3.70035
"Jan 30, 12:00 pm",3.84481
"Jan 30, 12:30 pm",3.90561
"Jan 30, 01:00 pm",3.88618
"Jan 30, 01:30 pm",3.7891
"Jan 30, 02:00 pm",3.61365
"Jan 30, 02:30 pm",3.36823
"Jan 30, 03:00 pm",3.03469
"Jan 30, 03:30 pm",2.62485
"Jan 30, 04:00 pm",1.90678
"Jan 30, 04:30 pm",1.2076
"Jan 30, 05:00 pm",0.703205
"Jan 30, 05:30 pm",0.240874
"Jan 30, 06:00 pm",0
"Jan 30, 06:30 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 07:30 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 08:30 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 09:30 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 10:30 pm",0
"Jan 30, 11:00 pm",0
"Jan 30, 11:30 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 12:30 am",0
"Jan 31, 01:00 am",0
"Jan 31, 01:30 am",0
"Jan 31, 02:00 am",0
"Jan 31, 02:30 am",0
"Jan 31, 03:00 am",0
"Jan 31, 03:30 am",0
"Jan 31, 04:00 am",0
"Jan 31, 04:30 am",0
"Jan 31, 05:00 am",0
"Jan 31, 05:30 am",0
"Jan 31, 06:00 am",0
"Jan 31, 06:30 am",0
"Jan 31, 07:00 am",0
"Jan 31, 07:30 am",0.0407656
"Jan 31, 08:00 am",0.404896
"Jan 31, 08:30 am",1.00051
"Jan 31, 09:00 am",1.76016
"Jan 31, 09:30 am",2.31156
"Jan 31, 10:00 am",2.80261
"Jan 31, 10:30 am",3.19761
"Jan 31, 11:00 am",3.49501
"Jan 31, 11:30 am",3.71965
"Jan 31, 12:00 pm",3.85586
"Jan 31, 12:30 pm",3.91877
"Jan 31, 01:00 pm",3.8936
"Jan 31, 01:30 pm",3.79743
"Jan 31, 02:00 pm",3.61603
"Jan 31, 02:30 pm",3.34902
"Jan 31, 03:00 pm",3.0183
"Jan 31, 03:30 pm",2.60234
"Jan 31, 04:00 pm",2.116
"Jan 31, 04:30 pm",1.55745
"Jan 31, 05:00 pm",0.960399
"Jan 31, 05:30 pm",0.359307
"Jan 31, 06:00 pm",0
"Jan 31, 06:30 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 07:30 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 08:30 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 09:30 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 10:30 pm",0
"Jan 31, 11:00 pm",0
"Jan 31, 11:30 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 12:30 am",0
"Feb 1, 01:00 am",0
"Feb 1, 01:30 am",0
"Feb 1, 02:00 am",0
"Feb 1, 02:30 am",0
"Feb 1, 03:00 am",0
"Feb 1, 03:30 am",0
"Feb 1, 04:00 am",0
"Feb 1, 04:30 am",0
"Feb 1, 05:00 am",0
"Feb 1, 05:30 am",0
"Feb 1, 06:00 am",0
"Feb 1, 06:30 am",0
"Feb 1, 07:00 am",0
"Feb 1, 07:30 am",0.0548135
"Feb 1, 08:00 am",0.522439
"Feb 1, 08:30 am",1.11707
"Feb 1, 09:00 am",1.70418
"Feb 1, 09:30 am",2.24253
"Feb 1, 10:00 am",2.7044
"Feb 1, 10:30 am",3.09489
"Feb 1, 11:00 am",3.40614
"Feb 1, 11:30 am",3.61396
"Feb 1, 12:00 pm",3.76357
"Feb 1, 12:30 pm",3.8383
"Feb 1, 01:00 pm",3.83188
"Feb 1, 01:30 pm",3.74393
"Feb 1, 02:00 pm",3.57047
"Feb 1, 02:30 pm",3.32714
"Feb 1, 03:00 pm",3.02845
"Feb 1, 03:30 pm",2.61269
"Feb 1, 04:00 pm",2.12071
"Feb 1, 04:30 pm",1.56436
"Feb 1, 05:00 pm",0.967901
"Feb 1, 05:30 pm",0.377768
"Feb 1, 06:00 pm",0
"Feb 1, 06:30 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 07:30 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 08:30 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 09:30 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 10:30 pm",0
"Feb 1, 11:00 pm",0
"Feb 1, 11:30 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 12:30 am",0
"Feb 2, 01:00 am",0
"Feb 2, 01:30 am",0
"Feb 2, 02:00 am",0
"Feb 2, 02:30 am",0
"Feb 2, 03:00 am",0
"Feb 2, 03:30 am",0
"Feb 2, 04:00 am",0
"Feb 2, 04:30 am",0
"Feb 2, 05:00 am",0
"Feb 2, 05:30 am",0
"Feb 2, 06:00 am",0
"Feb 2, 06:30 am",0
"Feb 2, 07:00 am",0
"Feb 2, 07:30 am",0.0317238
"Feb 2, 08:00 am",0.248143
"Feb 2, 08:30 am",0.554836
"Feb 2, 09:00 am",1.00827
"Feb 2, 09:30 am",1.64441
"Feb 2, 10:00 am",0.904751
"Feb 2, 10:30 am",2.08694
"Feb 2, 11:00 am",2.54234
"Feb 2, 11:30 am",2.80701
"Feb 2, 12:00 pm",3.51996
"Feb 2, 12:30 pm",3.86302
"Feb 2, 01:00 pm",3.85381
"Feb 2, 01:30 pm",3.78587
"Feb 2, 02:00 pm",3.60826
"Feb 2, 02:30 pm",3.36195
"Feb 2, 03:00 pm",3.04081
"Feb 2, 03:30 pm",2.63352
"Feb 2, 04:00 pm",2.15448
"Feb 2, 04:30 pm",1.59592
"Feb 2, 05:00 pm",0.993846
