"Time stamp","System power before grid curtailment | (kW)"
"Jan 31, 06:00 am",-587.4
"Jan 31, 07:00 am",-587.4
"Jan 31, 08:00 am",-587.4
"Jan 31, 09:00 am",-587.4
"Jan 31, 10:00 am",-587.4
"Jan 31, 11:00 am",-587.4
"Jan 31, 12:00 pm",-587.4
"Jan 31, 01:00 pm",-587.4
"Jan 31, 02:00 pm",-587.4
"Jan 31, 03:00 pm",-587.4
"Jan 31, 04:00 pm",-1006.04
"Jan 31, 05:00 pm",-1006.04
"Jan 31, 06:00 pm",-875.213
"Jan 31, 07:00 pm",-875.213
"Jan 31, 08:00 pm",-875.213
"Jan 31, 09:00 pm",-875.213
"Jan 31, 10:00 pm",-875.213
"Jan 31, 11:00 pm",-875.213
"Feb 1, 12:00 am",-875.213
"Feb 1, 01:00 am",-875.213
"Feb 1, 02:00 am",-875.213
"Feb 1, 03:00 am",-875.213
"Feb 1, 04:00 am",-875.213
"Feb 1, 05:00 am",-875.213
"Feb 1, 06:00 am",-875.213
"Feb 1, 07:00 am",-875.213
"Feb 1, 08:00 am",-875.213
"Feb 1, 09:00 am",-875.213
"Feb 1, 10:00 am",-875.213
"Feb 1, 11:00 am",-1006.04
"Feb 1, 12:00 pm",-587.4
"Feb 1, 01:00 pm",-587.4
"Feb 1, 02:00 pm",-587.4
"Feb 1, 03:00 pm",-587.4
"Feb 1, 04:00 pm",-587.4
"Feb 1, 05:00 pm",-587.4
"Feb 1, 06:00 pm",-587.4
"Feb 1, 07:00 pm",-587.4
"Feb 1, 08:00 pm",-587.4
"Feb 1, 09:00 pm",-587.4
"Feb 1, 10:00 pm",-587.4
"Feb 1, 11:00 pm",-587.4
"Feb 2, 12:00 am",-587.4
"Feb 2, 01:00 am",-587.4
"Feb 2, 02:00 am",-587.4
"Feb 2, 03:00 am",-587.4
"Feb 2, 04:00 am",-587.4
"Feb 2, 05:00 am",-587.4
"Feb 2, 06:00 am",-587.4
"Feb 2, 07:00 am",-587.4
"Feb 2, 08:00 am",-587.4
"Feb 2, 09:00 am",-587.4
"Feb 2, 10:00 am",-587.4
"Feb 2, 11:00 am",-587.4
"Feb 2, 12:00 pm",-587.4
"Feb 2, 01:00 pm",-587.4
"Feb 2, 02:00 pm",-587.4
"Feb 2, 03:00 pm",-587.4
"Feb 2, 04:00 pm",-1006.04
"Feb 2, 05:00 pm",-1006.04
"Feb 2, 06:00 pm",-3652.79
"Feb 2, 07:00 pm",80945.9
"Feb 2, 08:00 pm",107653
"Feb 2, 09:00 pm",107649
"Feb 2, 10:00 pm",107628
"Feb 2, 11:00 pm",107444
"Feb 3, 12:00 am",107610
"Feb 3, 01:00 am",107603
"Feb 3, 02:00 am",107591
"Feb 3, 03:00 am",107583
"Feb 3, 04:00 am",107582
"Feb 3, 05:00 am",107570
"Feb 3, 06:00 am",107562
"Feb 3, 07:00 am",107576
"Feb 3, 08:00 am",98344.8
"Feb 3, 09:00 am",69589.7
"Feb 3, 10:00 am",-875.213
"Feb 3, 11:00 am",-1006.04
"Feb 3, 12:00 pm",-587.4
"Feb 3, 01:00 pm",-587.4
"Feb 3, 02:00 pm",-587.4
"Feb 3, 03:00 pm",-587.4
"Feb 3, 04:00 pm",-587.4
"Feb 3, 05:00 pm",-587.4
"Feb 3, 06:00 pm",-587.4
"Feb 3, 07:00 pm",-587.4
"Feb 3, 08:00 pm",-587.4
"Feb 3, 09:00 pm",-587.4
"Feb 3, 10:00 pm",-587.4
"Feb 3, 11:00 pm",-587.4
"Feb 4, 12:00 am",-587.4
"Feb 4, 01:00 am",-587.4
"Feb 4, 02:00 am",-587.4
"Feb 4, 03:00 am",-587.4
"Feb 4, 04:00 am",-587.4
"Feb 4, 05:00 am",-587.4
"Feb 4, 06:00 am",-587.4
"Feb 4, 07:00 am",-587.4
"Feb 4, 08:00 am",-587.4
"Feb 4, 09:00 am",-587.4
"Feb 4, 10:00 am",-587.4
"Feb 4, 11:00 am",-587.4
"Feb 4, 12:00 pm",-587.4
"Feb 4, 01:00 pm",-587.4
"Feb 4, 02:00 pm",-587.4
"Feb 4, 03:00 pm",-587.4
"Feb 4, 04:00 pm",-1006.04
"Feb 4, 05:00 pm",-3677
"Feb 4, 06:00 pm",48099.7
"Feb 4, 07:00 pm",107597
"Feb 4, 08:00 pm",107411
"Feb 4, 09:00 pm",107424
"Feb 4, 10:00 pm",107400
"Feb 4, 11:00 pm",107369
"Feb 5, 12:00 am",107355
"Feb 5, 01:00 am",107363
"Feb 5, 02:00 am",99630.2
"Feb 5, 03:00 am",107368
"Feb 5, 04:00 am",107384
"Feb 5, 05:00 am",107387
"Feb 5, 06:00 am",40742.9
"Feb 5, 07:00 am",41373.6
"Feb 5, 08:00 am",97715.3
"Feb 5, 09:00 am",68341.3
"Feb 5, 10:00 am",-875.213
"Feb 5, 11:00 am",-1006.04
"Feb 5, 12:00 pm",-587.4
"Feb 5, 01:00 pm",-587.4
"Feb 5, 02:00 pm",-587.4
"Feb 5, 03:00 pm",-587.4
"Feb 5, 04:00 pm",-587.4
"Feb 5, 05:00 pm",-587.4
"Feb 5, 06:00 pm",-587.4
"Feb 5, 07:00 pm",-587.4
"Feb 5, 08:00 pm",-587.4
"Feb 5, 09:00 pm",-587.4
"Feb 5, 10:00 pm",-587.4
"Feb 5, 11:00 pm",-587.4
"Feb 6, 12:00 am",-587.4
"Feb 6, 01:00 am",-587.4
"Feb 6, 02:00 am",-587.4
"Feb 6, 03:00 am",-587.4
"Feb 6, 04:00 am",-587.4
"Feb 6, 05:00 am",-587.4
"Feb 6, 06:00 am",-587.4
"Feb 6, 07:00 am",-587.4
"Feb 6, 08:00 am",-587.4
"Feb 6, 09:00 am",-587.4
"Feb 6, 10:00 am",-587.4
"Feb 6, 11:00 am",-587.4
"Feb 6, 12:00 pm",-587.4
"Feb 6, 01:00 pm",-587.4
"Feb 6, 02:00 pm",-587.4
"Feb 6, 03:00 pm",-587.4
"Feb 6, 04:00 pm",-1006.04
"Feb 6, 05:00 pm",-3703.29
"Feb 6, 06:00 pm",35562.2
"Feb 6, 07:00 pm",104576
"Feb 6, 08:00 pm",106020
"Feb 6, 09:00 pm",105708
"Feb 6, 10:00 pm",105278
"Feb 6, 11:00 pm",105007
"Feb 7, 12:00 am",104722
"Feb 7, 01:00 am",104703
"Feb 7, 02:00 am",104401
"Feb 7, 03:00 am",104395
"Feb 7, 04:00 am",104089
"Feb 7, 05:00 am",104080
"Feb 7, 06:00 am",104076
"Feb 7, 07:00 am",104379
"Feb 7, 08:00 am",96548.9
"Feb 7, 09:00 am",69150.7
"Feb 7, 10:00 am",33023.7
"Feb 7, 11:00 am",-875.213
"Feb 7, 12:00 pm",-587.4
"Feb 7, 01:00 pm",-587.4
"Feb 7, 02:00 pm",-587.4
"Feb 7, 03:00 pm",-587.4
"Feb 7, 04:00 pm",-587.4
"Feb 7, 05:00 pm",-587.4
"Feb 7, 06:00 pm",-587.4
"Feb 7, 07:00 pm",-587.4
"Feb 7, 08:00 pm",-587.4
"Feb 7, 09:00 pm",-587.4
"Feb 7, 10:00 pm",-587.4
"Feb 7, 11:00 pm",-587.4
"Feb 8, 12:00 am",-587.4
"Feb 8, 01:00 am",-587.4
"Feb 8, 02:00 am",-587.4
"Feb 8, 03:00 am",-587.4
"Feb 8, 04:00 am",-587.4
"Feb 8, 05:00 am",-587.4
"Feb 8, 06:00 am",-587.4
"Feb 8, 07:00 am",-587.4
"Feb 8, 08:00 am",-587.4
"Feb 8, 09:00 am",-587.4
"Feb 8, 10:00 am",-587.4
"Feb 8, 11:00 am",-587.4
"Feb 8, 12:00 pm",-587.4
"Feb 8, 01:00 pm",-587.4
"Feb 8, 02:00 pm",-587.4
"Feb 8, 03:00 pm",-1006.04
"Feb 8, 04:00 pm",-1006.04
"Feb 8, 05:00 pm",-3733.72
"Feb 8, 06:00 pm",26852.2
"Feb 8, 07:00 pm",97233.6
"Feb 8, 08:00 pm",105418
"Feb 8, 09:00 pm",105195
"Feb 8, 10:00 pm",104639
"Feb 8, 11:00 pm",104337
"Feb 9, 12:00 am",104031
"Feb 9, 01:00 am",104036
"Feb 9, 02:00 am",103696
"Feb 9, 03:00 am",103699
"Feb 9, 04:00 am",103361
"Feb 9, 05:00 am",103304
"Feb 9, 06:00 am",103271
"Feb 9, 07:00 am",103664
"Feb 9, 08:00 am",91500.2
"Feb 9, 09:00 am",64964.5
"Feb 9, 10:00 am",29821.9
"Feb 9, 11:00 am",-875.213
"Feb 9, 12:00 pm",-587.4
"Feb 9, 01:00 pm",-587.4
"Feb 9, 02:00 pm",-587.4
"Feb 9, 03:00 pm",-587.4
"Feb 9, 04:00 pm",-587.4
"Feb 9, 05:00 pm",-587.4
"Feb 9, 06:00 pm",-587.4
"Feb 9, 07:00 pm",-587.4
"Feb 9, 08:00 pm",-587.4
"Feb 9, 09:00 pm",-587.4
"Feb 9, 10:00 pm",-587.4
"Feb 9, 11:00 pm",-587.4
"Feb 10, 12:00 am",-587.4
"Feb 10, 01:00 am",-587.4
"Feb 10, 02:00 am",-587.4
"Feb 10, 03:00 am",-587.4
"Feb 10, 04:00 am",-587.4
"Feb 10, 05:00 am",-587.4
"Feb 10, 06:00 am",-587.4
"Feb 10, 07:00 am",-587.4
"Feb 10, 08:00 am",-587.4
"Feb 10, 09:00 am",-587.4
"Feb 10, 10:00 am",-587.4
"Feb 10, 11:00 am",-587.4
"Feb 10, 12:00 pm",-587.4
"Feb 10, 01:00 pm",-587.4
"Feb 10, 02:00 pm",-587.4
"Feb 10, 03:00 pm",-1006.04
"Feb 10, 04:00 pm",-1006.04
"Feb 10, 05:00 pm",-3657.17
"Feb 10, 06:00 pm",28213.5
"Feb 10, 07:00 pm",100892
"Feb 10, 08:00 pm",107479
"Feb 10, 09:00 pm",107511
"Feb 10, 10:00 pm",107480
"Feb 10, 11:00 pm",107508
"Feb 11, 12:00 am",107474
"Feb 11, 01:00 am",107438
"Feb 11, 02:00 am",107405
"Feb 11, 03:00 am",107370
"Feb 11, 04:00 am",107349
"Feb 11, 05:00 am",107334
"Feb 11, 06:00 am",107320
"Feb 11, 07:00 am",107324
"Feb 11, 08:00 am",93842.6
"Feb 11, 09:00 am",65258.1
"Feb 11, 10:00 am",27707.8
"Feb 11, 11:00 am",-875.213
"Feb 11, 12:00 pm",-587.4
"Feb 11, 01:00 pm",-587.4
"Feb 11, 02:00 pm",-587.4
"Feb 11, 03:00 pm",-587.4
"Feb 11, 04:00 pm",-587.4
"Feb 11, 05:00 pm",-587.4
"Feb 11, 06:00 pm",-587.4
"Feb 11, 07:00 pm",-587.4
"Feb 11, 08:00 pm",-587.4
"Feb 11, 09:00 pm",-587.4
"Feb 11, 10:00 pm",-587.4
"Feb 11, 11:00 pm",-587.4
"Feb 12, 12:00 am",-587.4
"Feb 12, 01:00 am",-587.4
"Feb 12, 02:00 am",-587.4
"Feb 12, 03:00 am",-587.4
"Feb 12, 04:00 am",-587.4
"Feb 12, 05:00 am",-587.4
"Feb 12, 06:00 am",-587.4
"Feb 12, 07:00 am",-587.4
"Feb 12, 08:00 am",-587.4
"Feb 12, 09:00 am",-587.4
"Feb 12, 10:00 am",-587.4
"Feb 12, 11:00 am",-587.4
"Feb 12, 12:00 pm",-587.4
"Feb 12, 01:00 pm",-587.4
"Feb 12, 02:00 pm",-587.4
"Feb 12, 03:00 pm",-1006.04
"Feb 12, 04:00 pm",-1006.04
"Feb 12, 05:00 pm",-1006.04
"Feb 12, 06:00 pm",-3600.49
"Feb 12, 07:00 pm",-875.213
"Feb 12, 08:00 pm",-875.213
"Feb 12, 09:00 pm",-875.213
"Feb 12, 10:00 pm",-875.213
"Feb 12, 11:00 pm",-3760.28
"Feb 13, 12:00 am",43087.7
"Feb 13, 01:00 am",41909.8
"Feb 13, 02:00 am",103456
"Feb 13, 03:00 am",103576
"Feb 13, 04:00 am",103576
"Feb 13, 05:00 am",103814
"Feb 13, 06:00 am",103814
"Feb 13, 07:00 am",104100
"Feb 13, 08:00 am",90501.4
"Feb 13, 09:00 am",63574
"Feb 13, 10:00 am",29520.9
"Feb 13, 11:00 am",-875.213
"Feb 13, 12:00 pm",-587.4
"Feb 13, 01:00 pm",-587.4
"Feb 13, 02:00 pm",-587.4
"Feb 13, 03:00 pm",-587.4
"Feb 13, 04:00 pm",-587.4
"Feb 13, 05:00 pm",-587.4
"Feb 13, 06:00 pm",-587.4
"Feb 13, 07:00 pm",-587.4
"Feb 13, 08:00 pm",-587.4
"Feb 13, 09:00 pm",-587.4
"Feb 13, 10:00 pm",-587.4
"Feb 13, 11:00 pm",-587.4
"Feb 14, 12:00 am",-587.4
"Feb 14, 01:00 am",-587.4
"Feb 14, 02:00 am",-587.4
"Feb 14, 03:00 am",-587.4
"Feb 14, 04:00 am",-587.4
"Feb 14, 05:00 am",-587.4
"Feb 14, 06:00 am",-587.4
"Feb 14, 07:00 am",-587.4
"Feb 14, 08:00 am",-587.4
"Feb 14, 09:00 am",-587.4
"Feb 14, 10:00 am",-587.4
"Feb 14, 11:00 am",-587.4
"Feb 14, 12:00 pm",-587.4
"Feb 14, 01:00 pm",-587.4
"Feb 14, 02:00 pm",-587.4
"Feb 14, 03:00 pm",-1006.04
"Feb 14, 04:00 pm",-1006.04
"Feb 14, 05:00 pm",-1006.04
"Feb 14, 06:00 pm",-875.213
"Feb 14, 07:00 pm",-875.213
"Feb 14, 08:00 pm",-875.213
"Feb 14, 09:00 pm",-875.213
"Feb 14, 10:00 pm",-875.213
"Feb 14, 11:00 pm",3872.68
"Feb 15, 12:00 am",100096
"Feb 15, 01:00 am",105618
"Feb 15, 02:00 am",105419
"Feb 15, 03:00 am",105420
"Feb 15, 04:00 am",105419
"Feb 15, 05:00 am",105423
"Feb 15, 06:00 am",105426
"Feb 15, 07:00 am",105617
"Feb 15, 08:00 am",103920
"Feb 15, 09:00 am",77851
"Feb 15, 10:00 am",39058.6
"Feb 15, 11:00 am",-875.213
"Feb 15, 12:00 pm",-587.4
"Feb 15, 01:00 pm",-587.4
"Feb 15, 02:00 pm",-587.4
"Feb 15, 03:00 pm",-587.4
"Feb 15, 04:00 pm",-587.4
"Feb 15, 05:00 pm",-587.4
"Feb 15, 06:00 pm",-587.4
"Feb 15, 07:00 pm",-587.4
"Feb 15, 08:00 pm",-587.4
"Feb 15, 09:00 pm",-587.4
"Feb 15, 10:00 pm",-587.4
"Feb 15, 11:00 pm",-587.4
"Feb 16, 12:00 am",-587.4
"Feb 16, 01:00 am",-587.4
"Feb 16, 02:00 am",-587.4
"Feb 16, 03:00 am",-587.4
"Feb 16, 04:00 am",-587.4
"Feb 16, 05:00 am",-587.4
"Feb 16, 06:00 am",-587.4
"Feb 16, 07:00 am",-587.4
"Feb 16, 08:00 am",-587.4
"Feb 16, 09:00 am",-587.4
"Feb 16, 10:00 am",-587.4
"Feb 16, 11:00 am",-587.4
"Feb 16, 12:00 pm",-587.4
"Feb 16, 01:00 pm",-587.4
"Feb 16, 02:00 pm",-587.4
"Feb 16, 03:00 pm",-1006.04
"Feb 16, 04:00 pm",-1006.04
"Feb 16, 05:00 pm",-3682.19
"Feb 16, 06:00 pm",242.076
"Feb 16, 07:00 pm",78305.1
"Feb 16, 08:00 pm",91744.7
"Feb 16, 09:00 pm",102069
"Feb 16, 10:00 pm",104191
"Feb 16, 11:00 pm",-875.213
"Feb 17, 12:00 am",-875.213
"Feb 17, 01:00 am",4385.99
"Feb 17, 02:00 am",-875.213
"Feb 17, 03:00 am",-875.213
"Feb 17, 04:00 am",-2637.82
"Feb 17, 05:00 am",-875.213
"Feb 17, 06:00 am",-875.213
"Feb 17, 07:00 am",-875.213
"Feb 17, 08:00 am",-875.213
"Feb 17, 09:00 am",-875.213
"Feb 17, 10:00 am",-875.213
"Feb 17, 11:00 am",-875.213
"Feb 17, 12:00 pm",-587.4
"Feb 17, 01:00 pm",-587.4
"Feb 17, 02:00 pm",-587.4
"Feb 17, 03:00 pm",-587.4
"Feb 17, 04:00 pm",-587.4
"Feb 17, 05:00 pm",-587.4
"Feb 17, 06:00 pm",-587.4
"Feb 17, 07:00 pm",-587.4
"Feb 17, 08:00 pm",-587.4
"Feb 17, 09:00 pm",-587.4
"Feb 17, 10:00 pm",-587.4
"Feb 17, 11:00 pm",-587.4
"Feb 18, 12:00 am",-587.4
"Feb 18, 01:00 am",-587.4
"Feb 18, 02:00 am",-587.4
"Feb 18, 03:00 am",-587.4
"Feb 18, 04:00 am",-587.4
"Feb 18, 05:00 am",-587.4
"Feb 18, 06:00 am",-587.4
"Feb 18, 07:00 am",-587.4
"Feb 18, 08:00 am",-587.4
"Feb 18, 09:00 am",-587.4
"Feb 18, 10:00 am",-587.4
"Feb 18, 11:00 am",-587.4
"Feb 18, 12:00 pm",-587.4
"Feb 18, 01:00 pm",-587.4
"Feb 18, 02:00 pm",-587.4
"Feb 18, 03:00 pm",-1006.04
"Feb 18, 04:00 pm",-1006.04
"Feb 18, 05:00 pm",-1006.04
"Feb 18, 06:00 pm",-875.213
"Feb 18, 07:00 pm",-875.213
"Feb 18, 08:00 pm",-875.213
"Feb 18, 09:00 pm",-875.213
"Feb 18, 10:00 pm",-875.213
"Feb 18, 11:00 pm",-875.213
"Feb 19, 12:00 am",-875.213
"Feb 19, 01:00 am",-875.213
"Feb 19, 02:00 am",-875.213
"Feb 19, 03:00 am",-875.213
"Feb 19, 04:00 am",-875.213
"Feb 19, 05:00 am",-875.213
"Feb 19, 06:00 am",-875.213
"Feb 19, 07:00 am",-875.213
"Feb 19, 08:00 am",-875.213
"Feb 19, 09:00 am",-3586.78
"Feb 19, 10:00 am",-875.213
"Feb 19, 11:00 am",-875.213
"Feb 19, 12:00 pm",-587.4
"Feb 19, 01:00 pm",-587.4
"Feb 19, 02:00 pm",-587.4
"Feb 19, 03:00 pm",-587.4
"Feb 19, 04:00 pm",-587.4
"Feb 19, 05:00 pm",-587.4
"Feb 19, 06:00 pm",-587.4
"Feb 19, 07:00 pm",-587.4
"Feb 19, 08:00 pm",-587.4
"Feb 19, 09:00 pm",-587.4
"Feb 19, 10:00 pm",-587.4
"Feb 19, 11:00 pm",-587.4
"Feb 20, 12:00 am",-587.4
"Feb 20, 01:00 am",-587.4
"Feb 20, 02:00 am",-587.4
"Feb 20, 03:00 am",-587.4
"Feb 20, 04:00 am",-587.4
"Feb 20, 05:00 am",-587.4
"Feb 20, 06:00 am",-587.4
"Feb 20, 07:00 am",-587.4
"Feb 20, 08:00 am",-587.4
"Feb 20, 09:00 am",-587.4
"Feb 20, 10:00 am",-587.4
"Feb 20, 11:00 am",-587.4
"Feb 20, 12:00 pm",-587.4
"Feb 20, 01:00 pm",-587.4
"Feb 20, 02:00 pm",-587.4
"Feb 20, 03:00 pm",-1006.04
"Feb 20, 04:00 pm",-1006.04
"Feb 20, 05:00 pm",-1006.04
"Feb 20, 06:00 pm",-875.213
"Feb 20, 07:00 pm",-875.213
"Feb 20, 08:00 pm",8804.49
"Feb 20, 09:00 pm",107538
"Feb 20, 10:00 pm",106143
"Feb 20, 11:00 pm",106023
"Feb 21, 12:00 am",105859
"Feb 21, 01:00 am",105863
"Feb 21, 02:00 am",105863
"Feb 21, 03:00 am",105861
"Feb 21, 04:00 am",105636
"Feb 21, 05:00 am",105855
"Feb 21, 06:00 am",105859
"Feb 21, 07:00 am",105946
"Feb 21, 08:00 am",104625
"Feb 21, 09:00 am",80880.9
"Feb 21, 10:00 am",43595.4
"Feb 21, 11:00 am",-875.213
"Feb 21, 12:00 pm",-587.4
"Feb 21, 01:00 pm",-587.4
"Feb 21, 02:00 pm",-587.4
"Feb 21, 03:00 pm",-587.4
"Feb 21, 04:00 pm",-587.4
"Feb 21, 05:00 pm",-587.4
"Feb 21, 06:00 pm",-587.4
"Feb 21, 07:00 pm",-587.4
"Feb 21, 08:00 pm",-587.4
"Feb 21, 09:00 pm",-587.4
"Feb 21, 10:00 pm",-587.4
"Feb 21, 11:00 pm",-587.4
"Feb 22, 12:00 am",-587.4
"Feb 22, 01:00 am",-587.4
"Feb 22, 02:00 am",-587.4
"Feb 22, 03:00 am",-587.4
"Feb 22, 04:00 am",-587.4
"Feb 22, 05:00 am",-587.4
"Feb 22, 06:00 am",-587.4
"Feb 22, 07:00 am",-587.4
"Feb 22, 08:00 am",-587.4
"Feb 22, 09:00 am",-587.4
"Feb 22, 10:00 am",-587.4
"Feb 22, 11:00 am",-587.4
"Feb 22, 12:00 pm",-587.4
"Feb 22, 01:00 pm",-587.4
"Feb 22, 02:00 pm",-587.4
"Feb 22, 03:00 pm",-1006.04
"Feb 22, 04:00 pm",-1006.04
"Feb 22, 05:00 pm",-3750.9
"Feb 22, 06:00 pm",59410.4
"Feb 22, 07:00 pm",106892
"Feb 22, 08:00 pm",106145
"Feb 22, 09:00 pm",106015
"Feb 22, 10:00 pm",105529
"Feb 22, 11:00 pm",105529
"Feb 23, 12:00 am",105446
"Feb 23, 01:00 am",105294
"Feb 23, 02:00 am",105056
"Feb 23, 03:00 am",105214
"Feb 23, 04:00 am",104803
"Feb 23, 05:00 am",104941
"Feb 23, 06:00 am",104933
"Feb 23, 07:00 am",104690
"Feb 23, 08:00 am",92736.1
"Feb 23, 09:00 am",69179.4
"Feb 23, 10:00 am",34483.1
"Feb 23, 11:00 am",-875.213
"Feb 23, 12:00 pm",-587.4
"Feb 23, 01:00 pm",-587.4
"Feb 23, 02:00 pm",-587.4
"Feb 23, 03:00 pm",-587.4
"Feb 23, 04:00 pm",-587.4
"Feb 23, 05:00 pm",-587.4
"Feb 23, 06:00 pm",-587.4
"Feb 23, 07:00 pm",-587.4
"Feb 23, 08:00 pm",-587.4
"Feb 23, 09:00 pm",-587.4
"Feb 23, 10:00 pm",-587.4
"Feb 23, 11:00 pm",-587.4
"Feb 24, 12:00 am",-587.4
"Feb 24, 01:00 am",-587.4
"Feb 24, 02:00 am",-587.4
"Feb 24, 03:00 am",-587.4
"Feb 24, 04:00 am",-587.4
"Feb 24, 05:00 am",-587.4
"Feb 24, 06:00 am",-587.4
"Feb 24, 07:00 am",-587.4
"Feb 24, 08:00 am",-587.4
"Feb 24, 09:00 am",-587.4
"Feb 24, 10:00 am",-587.4
"Feb 24, 11:00 am",-587.4
"Feb 24, 12:00 pm",-587.4
"Feb 24, 01:00 pm",-587.4
"Feb 24, 02:00 pm",-587.4
"Feb 24, 03:00 pm",-1006.04
"Feb 24, 04:00 pm",-1006.04
"Feb 24, 05:00 pm",-1006.04
"Feb 24, 06:00 pm",-875.213
"Feb 24, 07:00 pm",-3555.93
"Feb 24, 08:00 pm",-3556.97
"Feb 24, 09:00 pm",21653.1
"Feb 24, 10:00 pm",30069.3
"Feb 24, 11:00 pm",59224.7
"Feb 25, 12:00 am",89958.6
"Feb 25, 01:00 am",69656.9
"Feb 25, 02:00 am",86112.8
"Feb 25, 03:00 am",97354.3
"Feb 25, 04:00 am",48964.4
"Feb 25, 05:00 am",107428
"Feb 25, 06:00 am",107475
"Feb 25, 07:00 am",107338
"Feb 25, 08:00 am",20317.5
"Feb 25, 09:00 am",-875.213
"Feb 25, 10:00 am",-875.213
"Feb 25, 11:00 am",-875.213
"Feb 25, 12:00 pm",-587.4
"Feb 25, 01:00 pm",-587.4
"Feb 25, 02:00 pm",-587.4
"Feb 25, 03:00 pm",-587.4
"Feb 25, 04:00 pm",-587.4
"Feb 25, 05:00 pm",-587.4
"Feb 25, 06:00 pm",-587.4
"Feb 25, 07:00 pm",-587.4
"Feb 25, 08:00 pm",-587.4
"Feb 25, 09:00 pm",-587.4
"Feb 25, 10:00 pm",-587.4
"Feb 25, 11:00 pm",-587.4
"Feb 26, 12:00 am",-587.4
"Feb 26, 01:00 am",-587.4
"Feb 26, 02:00 am",-587.4
"Feb 26, 03:00 am",-587.4
"Feb 26, 04:00 am",-587.4
"Feb 26, 05:00 am",-587.4
"Feb 26, 06:00 am",-587.4
"Feb 26, 07:00 am",-587.4
"Feb 26, 08:00 am",-587.4
"Feb 26, 09:00 am",-587.4
"Feb 26, 10:00 am",-587.4
"Feb 26, 11:00 am",-587.4
"Feb 26, 12:00 pm",-587.4
"Feb 26, 01:00 pm",-587.4
"Feb 26, 02:00 pm",-587.4
"Feb 26, 03:00 pm",-1006.04
"Feb 26, 04:00 pm",-1006.04
"Feb 26, 05:00 pm",-3731.82
"Feb 26, 06:00 pm",67242.4
"Feb 26, 07:00 pm",107432
"Feb 26, 08:00 pm",107455
"Feb 26, 09:00 pm",107466
"Feb 26, 10:00 pm",107471
"Feb 26, 11:00 pm",106036
"Feb 27, 12:00 am",105893
"Feb 27, 01:00 am",105892
"Feb 27, 02:00 am",105725
"Feb 27, 03:00 am",105718
"Feb 27, 04:00 am",105525
"Feb 27, 05:00 am",105590
"Feb 27, 06:00 am",105590
"Feb 27, 07:00 am",105597
"Feb 27, 08:00 am",104178
"Feb 27, 09:00 am",80163
"Feb 27, 10:00 am",41950.8
"Feb 27, 11:00 am",-875.213
"Feb 27, 12:00 pm",-587.4
"Feb 27, 01:00 pm",-587.4
"Feb 27, 02:00 pm",-587.4
"Feb 27, 03:00 pm",-587.4
"Feb 27, 04:00 pm",-587.4
"Feb 27, 05:00 pm",-587.4
"Feb 27, 06:00 pm",-587.4
"Feb 27, 07:00 pm",-587.4
"Feb 27, 08:00 pm",-587.4
"Feb 27, 09:00 pm",-587.4
"Feb 27, 10:00 pm",-587.4
"Feb 27, 11:00 pm",-587.4
"Feb 28, 12:00 am",-587.4
"Feb 28, 01:00 am",-587.4
"Feb 28, 02:00 am",-587.4
"Feb 28, 03:00 am",-587.4
"Feb 28, 04:00 am",-587.4
"Feb 28, 05:00 am",-587.4
"Feb 28, 06:00 am",-587.4
"Feb 28, 07:00 am",-587.4
"Feb 28, 08:00 am",-587.4
"Feb 28, 09:00 am",-587.4
"Feb 28, 10:00 am",-587.4
"Feb 28, 11:00 am",-587.4
"Feb 28, 12:00 pm",-587.4
"Feb 28, 01:00 pm",-587.4
"Feb 28, 02:00 pm",-587.4
"Feb 28, 03:00 pm",-1006.04
"Feb 28, 04:00 pm",-1006.04
"Feb 28, 05:00 pm",-3709.73
"Feb 28, 06:00 pm",25791.5
"Feb 28, 07:00 pm",92978.3
"Feb 28, 08:00 pm",104780
"Feb 28, 09:00 pm",105856
"Feb 28, 10:00 pm",105424
"Feb 28, 11:00 pm",105424
"Mar 1, 12:00 am",105193
"Mar 1, 01:00 am",105199
"Mar 1, 02:00 am",104937
"Mar 1, 03:00 am",104711
"Mar 1, 04:00 am",104422
"Mar 1, 05:00 am",-875.213
"Mar 1, 06:00 am",-875.213
"Mar 1, 07:00 am",-875.213
"Mar 1, 08:00 am",-875.213
"Mar 1, 09:00 am",-875.213
"Mar 1, 10:00 am",-875.213
"Mar 1, 11:00 am",-875.213
"Mar 1, 12:00 pm",-587.4
"Mar 1, 01:00 pm",-587.4
"Mar 1, 02:00 pm",-587.4
"Mar 1, 03:00 pm",-587.4
"Mar 1, 04:00 pm",-587.4
"Mar 1, 05:00 pm",-587.4
"Mar 1, 06:00 pm",-587.4
"Mar 1, 07:00 pm",-587.4
"Mar 1, 08:00 pm",-587.4
"Mar 1, 09:00 pm",-587.4
"Mar 1, 10:00 pm",-587.4
"Mar 1, 11:00 pm",-587.4
"Mar 2, 12:00 am",-587.4
"Mar 2, 01:00 am",-587.4
"Mar 2, 02:00 am",-587.4
"Mar 2, 03:00 am",-587.4
"Mar 2, 04:00 am",-587.4
"Mar 2, 05:00 am",-587.4
"Mar 2, 06:00 am",-587.4
"Mar 2, 07:00 am",-587.4
"Mar 2, 08:00 am",-587.4
"Mar 2, 09:00 am",-587.4
"Mar 2, 10:00 am",-587.4
"Mar 2, 11:00 am",-587.4
"Mar 2, 12:00 pm",-587.4
