"Time stamp","System power before grid curtailment | (kW)"
"Jan 15, 01:00 am",-0.00116655
"Jan 15, 01:30 am",-0.00116655
"Jan 15, 02:00 am",-0.00116655
"Jan 15, 02:30 am",-0.00116655
"Jan 15, 03:00 am",-0.00116655
"Jan 15, 03:30 am",-0.00116655
"Jan 15, 04:00 am",-0.00116655
"Jan 15, 04:30 am",-0.00116655
"Jan 15, 05:00 am",-0.00116655
"Jan 15, 05:30 am",-0.00116655
"Jan 15, 06:00 am",-0.00116655
"Jan 15, 06:30 am",-0.00116655
"Jan 15, 07:00 am",-0.00116655
"Jan 15, 07:30 am",0.0570163
"Jan 15, 08:00 am",0.266128
"Jan 15, 08:30 am",1.08818
"Jan 15, 09:00 am",1.20591
"Jan 15, 09:30 am",1.48833
"Jan 15, 10:00 am",2.60981
"Jan 15, 10:30 am",2.93551
"Jan 15, 11:00 am",3.16333
"Jan 15, 11:30 am",3.3242
"Jan 15, 12:00 pm",3.40969
"Jan 15, 12:30 pm",3.43356
"Jan 15, 01:00 pm",2.66373
"Jan 15, 01:30 pm",2.11727
"Jan 15, 02:00 pm",1.75075
"Jan 15, 02:30 pm",0.874482
"Jan 15, 03:00 pm",0.5858
"Jan 15, 03:30 pm",0.761628
"Jan 15, 04:00 pm",0.355464
"Jan 15, 04:30 pm",0.231631
"Jan 15, 05:00 pm",0.0978431
"Jan 15, 05:30 pm",-0.00116655
"Jan 15, 06:00 pm",-0.00116655
"Jan 15, 06:30 pm",-0.00116655
"Jan 15, 07:00 pm",-0.00116655
"Jan 15, 07:30 pm",-0.00116655
"Jan 15, 08:00 pm",-0.00116655
"Jan 15, 08:30 pm",-0.00116655
"Jan 15, 09:00 pm",-0.00116655
"Jan 15, 09:30 pm",-0.00116655
"Jan 15, 10:00 pm",-0.00116655
"Jan 15, 10:30 pm",-0.00116655
"Jan 15, 11:00 pm",-0.00116655
"Jan 15, 11:30 pm",-0.00116655
"Jan 16, 12:00 am",-0.00116655
"Jan 16, 12:30 am",-0.00116655
"Jan 16, 01:00 am",-0.00116655
"Jan 16, 01:30 am",-0.00116655
"Jan 16, 02:00 am",-0.00116655
"Jan 16, 02:30 am",-0.00116655
"Jan 16, 03:00 am",-0.00116655
"Jan 16, 03:30 am",-0.00116655
"Jan 16, 04:00 am",-0.00116655
"Jan 16, 04:30 am",-0.00116655
"Jan 16, 05:00 am",-0.00116655
"Jan 16, 05:30 am",-0.00116655
"Jan 16, 06:00 am",-0.00116655
"Jan 16, 06:30 am",-0.00116655
"Jan 16, 07:00 am",-0.00116655
"Jan 16, 07:30 am",0.0115676
"Jan 16, 08:00 am",0.454802
"Jan 16, 08:30 am",0.971357
"Jan 16, 09:00 am",1.53237
"Jan 16, 09:30 am",2.00792
"Jan 16, 10:00 am",2.44337
"Jan 16, 10:30 am",2.77394
"Jan 16, 11:00 am",3.02674
"Jan 16, 11:30 am",1.53058
"Jan 16, 12:00 pm",1.57362
"Jan 16, 12:30 pm",2.23967
"Jan 16, 01:00 pm",2.21947
"Jan 16, 01:30 pm",0.561912
"Jan 16, 02:00 pm",0.881244
"Jan 16, 02:30 pm",1.52779
"Jan 16, 03:00 pm",0.557207
"Jan 16, 03:30 pm",1.45905
"Jan 16, 04:00 pm",1.2985
"Jan 16, 04:30 pm",0.0195643
"Jan 16, 05:00 pm",-0.00116655
"Jan 16, 05:30 pm",-0.00116655
"Jan 16, 06:00 pm",-0.00116655
"Jan 16, 06:30 pm",-0.00116655
"Jan 16, 07:00 pm",-0.00116655
"Jan 16, 07:30 pm",-0.00116655
"Jan 16, 08:00 pm",-0.00116655
"Jan 16, 08:30 pm",-0.00116655
"Jan 16, 09:00 pm",-0.00116655
"Jan 16, 09:30 pm",-0.00116655
"Jan 16, 10:00 pm",-0.00116655
"Jan 16, 10:30 pm",-0.00116655
"Jan 16, 11:00 pm",-0.00116655
"Jan 16, 11:30 pm",-0.00116655
"Jan 17, 12:00 am",-0.00116655
"Jan 17, 12:30 am",-0.00116655
"Jan 17, 01:00 am",-0.00116655
"Jan 17, 01:30 am",-0.00116655
"Jan 17, 02:00 am",-0.00116655
"Jan 17, 02:30 am",-0.00116655
"Jan 17, 03:00 am",-0.00116655
"Jan 17, 03:30 am",-0.00116655
"Jan 17, 04:00 am",-0.00116655
"Jan 17, 04:30 am",-0.00116655
"Jan 17, 05:00 am",-0.00116655
"Jan 17, 05:30 am",-0.00116655
"Jan 17, 06:00 am",-0.00116655
"Jan 17, 06:30 am",-0.00116655
"Jan 17, 07:00 am",-0.00116655
"Jan 17, 07:30 am",-0.00116655
"Jan 17, 08:00 am",-0.00116655
"Jan 17, 08:30 am",0.0550838
"Jan 17, 09:00 am",0.0989825
"Jan 17, 09:30 am",0.139279
"Jan 17, 10:00 am",0.52091
"Jan 17, 10:30 am",0.502735
"Jan 17, 11:00 am",1.74912
"Jan 17, 11:30 am",1.70296
"Jan 17, 12:00 pm",0.178566
"Jan 17, 12:30 pm",0.993324
"Jan 17, 01:00 pm",0.552005
"Jan 17, 01:30 pm",0.191319
"Jan 17, 02:00 pm",2.44341
"Jan 17, 02:30 pm",0.943432
"Jan 17, 03:00 pm",0.706345
"Jan 17, 03:30 pm",0.575289
"Jan 17, 04:00 pm",0.799545
"Jan 17, 04:30 pm",0.522637
"Jan 17, 05:00 pm",0.267482
"Jan 17, 05:30 pm",0.0106726
"Jan 17, 06:00 pm",-0.00116655
"Jan 17, 06:30 pm",-0.00116655
"Jan 17, 07:00 pm",-0.00116655
"Jan 17, 07:30 pm",-0.00116655
"Jan 17, 08:00 pm",-0.00116655
"Jan 17, 08:30 pm",-0.00116655
"Jan 17, 09:00 pm",-0.00116655
"Jan 17, 09:30 pm",-0.00116655
"Jan 17, 10:00 pm",-0.00116655
"Jan 17, 10:30 pm",-0.00116655
"Jan 17, 11:00 pm",-0.00116655
"Jan 17, 11:30 pm",-0.00116655
"Jan 18, 12:00 am",-0.00116655
"Jan 18, 12:30 am",-0.00116655
"Jan 18, 01:00 am",-0.00116655
"Jan 18, 01:30 am",-0.00116655
"Jan 18, 02:00 am",-0.00116655
"Jan 18, 02:30 am",-0.00116655
"Jan 18, 03:00 am",-0.00116655
"Jan 18, 03:30 am",-0.00116655
"Jan 18, 04:00 am",-0.00116655
"Jan 18, 04:30 am",-0.00116655
"Jan 18, 05:00 am",-0.00116655
"Jan 18, 05:30 am",-0.00116655
"Jan 18, 06:00 am",-0.00116655
"Jan 18, 06:30 am",-0.00116655
"Jan 18, 07:00 am",-0.00116655
"Jan 18, 07:30 am",0.0695475
"Jan 18, 08:00 am",0.663158
"Jan 18, 08:30 am",1.26888
"Jan 18, 09:00 am",1.8432
"Jan 18, 09:30 am",2.33621
"Jan 18, 10:00 am",2.74533
"Jan 18, 10:30 am",3.04823
"Jan 18, 11:00 am",3.27684
"Jan 18, 11:30 am",3.46757
"Jan 18, 12:00 pm",3.57345
"Jan 18, 12:30 pm",3.58874
"Jan 18, 01:00 pm",3.54133
"Jan 18, 01:30 pm",3.42258
"Jan 18, 02:00 pm",3.23717
"Jan 18, 02:30 pm",2.97951
"Jan 18, 03:00 pm",2.65487
"Jan 18, 03:30 pm",2.27163
"Jan 18, 04:00 pm",1.79412
"Jan 18, 04:30 pm",1.27566
"Jan 18, 05:00 pm",0.685756
"Jan 18, 05:30 pm",0.104821
"Jan 18, 06:00 pm",-0.00116655
"Jan 18, 06:30 pm",-0.00116655
"Jan 18, 07:00 pm",-0.00116655
"Jan 18, 07:30 pm",-0.00116655
"Jan 18, 08:00 pm",-0.00116655
"Jan 18, 08:30 pm",-0.00116655
"Jan 18, 09:00 pm",-0.00116655
"Jan 18, 09:30 pm",-0.00116655
"Jan 18, 10:00 pm",-0.00116655
"Jan 18, 10:30 pm",-0.00116655
"Jan 18, 11:00 pm",-0.00116655
"Jan 18, 11:30 pm",-0.00116655
"Jan 19, 12:00 am",-0.00116655
"Jan 19, 12:30 am",-0.00116655
"Jan 19, 01:00 am",-0.00116655
"Jan 19, 01:30 am",-0.00116655
"Jan 19, 02:00 am",-0.00116655
"Jan 19, 02:30 am",-0.00116655
"Jan 19, 03:00 am",-0.00116655
"Jan 19, 03:30 am",-0.00116655
"Jan 19, 04:00 am",-0.00116655
"Jan 19, 04:30 am",-0.00116655
"Jan 19, 05:00 am",-0.00116655
"Jan 19, 05:30 am",-0.00116655
"Jan 19, 06:00 am",-0.00116655
"Jan 19, 06:30 am",-0.00116655
"Jan 19, 07:00 am",-0.00116655
"Jan 19, 07:30 am",0.0235382
"Jan 19, 08:00 am",0.0838056
"Jan 19, 08:30 am",0.208784
"Jan 19, 09:00 am",0.228041
"Jan 19, 09:30 am",0.341886
"Jan 19, 10:00 am",0.595334
"Jan 19, 10:30 am",0.313218
"Jan 19, 11:00 am",0.420515
"Jan 19, 11:30 am",0.862943
"Jan 19, 12:00 pm",1.14247
"Jan 19, 12:30 pm",0.883233
"Jan 19, 01:00 pm",0.808587
"Jan 19, 01:30 pm",0.64651
"Jan 19, 02:00 pm",1.16047
"Jan 19, 02:30 pm",1.04708
"Jan 19, 03:00 pm",0.95654
"Jan 19, 03:30 pm",0.947746
"Jan 19, 04:00 pm",1.45084
"Jan 19, 04:30 pm",0.947449
"Jan 19, 05:00 pm",0.475138
"Jan 19, 05:30 pm",0.0385991
"Jan 19, 06:00 pm",-0.00116655
"Jan 19, 06:30 pm",-0.00116655
"Jan 19, 07:00 pm",-0.00116655
"Jan 19, 07:30 pm",-0.00116655
"Jan 19, 08:00 pm",-0.00116655
"Jan 19, 08:30 pm",-0.00116655
"Jan 19, 09:00 pm",-0.00116655
"Jan 19, 09:30 pm",-0.00116655
"Jan 19, 10:00 pm",-0.00116655
"Jan 19, 10:30 pm",-0.00116655
"Jan 19, 11:00 pm",-0.00116655
"Jan 19, 11:30 pm",-0.00116655
"Jan 20, 12:00 am",-0.00116655
"Jan 20, 12:30 am",-0.00116655
"Jan 20, 01:00 am",-0.00116655
"Jan 20, 01:30 am",-0.00116655
"Jan 20, 02:00 am",-0.00116655
"Jan 20, 02:30 am",-0.00116655
"Jan 20, 03:00 am",-0.00116655
"Jan 20, 03:30 am",-0.00116655
"Jan 20, 04:00 am",-0.00116655
"Jan 20, 04:30 am",-0.00116655
"Jan 20, 05:00 am",-0.00116655
"Jan 20, 05:30 am",-0.00116655
"Jan 20, 06:00 am",-0.00116655
"Jan 20, 06:30 am",-0.00116655
"Jan 20, 07:00 am",-0.00116655
"Jan 20, 07:30 am",-0.00116655
"Jan 20, 08:00 am",0.0252359
"Jan 20, 08:30 am",0.077272
"Jan 20, 09:00 am",0.0810874
"Jan 20, 09:30 am",0.109769
"Jan 20, 10:00 am",0.14175
"Jan 20, 10:30 am",0.588846
"Jan 20, 11:00 am",0.657779
"Jan 20, 11:30 am",2.33883
"Jan 20, 12:00 pm",2.21056
"Jan 20, 12:30 pm",1.50319
"Jan 20, 01:00 pm",2.0712
"Jan 20, 01:30 pm",0.832074
"Jan 20, 02:00 pm",3.1357
"Jan 20, 02:30 pm",2.88144
"Jan 20, 03:00 pm",2.54074
"Jan 20, 03:30 pm",2.1457
"Jan 20, 04:00 pm",1.00248
"Jan 20, 04:30 pm",1.14603
"Jan 20, 05:00 pm",0.593075
"Jan 20, 05:30 pm",0.0445505
"Jan 20, 06:00 pm",-0.00116655
"Jan 20, 06:30 pm",-0.00116655
"Jan 20, 07:00 pm",-0.00116655
"Jan 20, 07:30 pm",-0.00116655
"Jan 20, 08:00 pm",-0.00116655
"Jan 20, 08:30 pm",-0.00116655
"Jan 20, 09:00 pm",-0.00116655
"Jan 20, 09:30 pm",-0.00116655
"Jan 20, 10:00 pm",-0.00116655
"Jan 20, 10:30 pm",-0.00116655
"Jan 20, 11:00 pm",-0.00116655
"Jan 20, 11:30 pm",-0.00116655
"Jan 21, 12:00 am",-0.00116655
"Jan 21, 12:30 am",-0.00116655
"Jan 21, 01:00 am",-0.00116655
"Jan 21, 01:30 am",-0.00116655
"Jan 21, 02:00 am",-0.00116655
"Jan 21, 02:30 am",-0.00116655
"Jan 21, 03:00 am",-0.00116655
"Jan 21, 03:30 am",-0.00116655
"Jan 21, 04:00 am",-0.00116655
"Jan 21, 04:30 am",-0.00116655
"Jan 21, 05:00 am",-0.00116655
"Jan 21, 05:30 am",-0.00116655
"Jan 21, 06:00 am",-0.00116655
"Jan 21, 06:30 am",-0.00116655
"Jan 21, 07:00 am",-0.00116655
"Jan 21, 07:30 am",0.0135859
"Jan 21, 08:00 am",0.496102
"Jan 21, 08:30 am",1.04363
"Jan 21, 09:00 am",0.075191
"Jan 21, 09:30 am",0.108433
"Jan 21, 10:00 am",0.137179
"Jan 21, 10:30 am",0.16263
"Jan 21, 11:00 am",0.179939
"Jan 21, 11:30 am",3.30695
"Jan 21, 12:00 pm",3.31152
"Jan 21, 12:30 pm",3.36117
"Jan 21, 01:00 pm",1.96556
"Jan 21, 01:30 pm",2.69529
"Jan 21, 02:00 pm",2.47019
"Jan 21, 02:30 pm",1.45676
"Jan 21, 03:00 pm",1.27936
"Jan 21, 03:30 pm",0.845641
"Jan 21, 04:00 pm",0.470684
"Jan 21, 04:30 pm",0.428882
"Jan 21, 05:00 pm",0.196065
"Jan 21, 05:30 pm",0.0130299
"Jan 21, 06:00 pm",-0.00116655
"Jan 21, 06:30 pm",-0.00116655
"Jan 21, 07:00 pm",-0.00116655
"Jan 21, 07:30 pm",-0.00116655
"Jan 21, 08:00 pm",-0.00116655
"Jan 21, 08:30 pm",-0.00116655
"Jan 21, 09:00 pm",-0.00116655
"Jan 21, 09:30 pm",-0.00116655
"Jan 21, 10:00 pm",-0.00116655
"Jan 21, 10:30 pm",-0.00116655
"Jan 21, 11:00 pm",-0.00116655
"Jan 21, 11:30 pm",-0.00116655
"Jan 22, 12:00 am",-0.00116655
"Jan 22, 12:30 am",-0.00116655
"Jan 22, 01:00 am",-0.00116655
"Jan 22, 01:30 am",-0.00116655
"Jan 22, 02:00 am",-0.00116655
"Jan 22, 02:30 am",-0.00116655
"Jan 22, 03:00 am",-0.00116655
"Jan 22, 03:30 am",-0.00116655
"Jan 22, 04:00 am",-0.00116655
"Jan 22, 04:30 am",-0.00116655
"Jan 22, 05:00 am",-0.00116655
"Jan 22, 05:30 am",-0.00116655
"Jan 22, 06:00 am",-0.00116655
"Jan 22, 06:30 am",-0.00116655
"Jan 22, 07:00 am",-0.00116655
"Jan 22, 07:30 am",-0.00116655
"Jan 22, 08:00 am",0.092091
"Jan 22, 08:30 am",0.250102
"Jan 22, 09:00 am",0.044709
"Jan 22, 09:30 am",0.271167
"Jan 22, 10:00 am",1.03828
"Jan 22, 10:30 am",0.824988
"Jan 22, 11:00 am",1.26217
"Jan 22, 11:30 am",1.53348
"Jan 22, 12:00 pm",2.27737
"Jan 22, 12:30 pm",1.14328
"Jan 22, 01:00 pm",0.182269
"Jan 22, 01:30 pm",2.19296
"Jan 22, 02:00 pm",2.04885
"Jan 22, 02:30 pm",1.27635
"Jan 22, 03:00 pm",1.05915
"Jan 22, 03:30 pm",0.316823
"Jan 22, 04:00 pm",1.03571
"Jan 22, 04:30 pm",0.879433
"Jan 22, 05:00 pm",0.396905
"Jan 22, 05:30 pm",0.0205801
"Jan 22, 06:00 pm",-0.00116655
"Jan 22, 06:30 pm",-0.00116655
"Jan 22, 07:00 pm",-0.00116655
"Jan 22, 07:30 pm",-0.00116655
"Jan 22, 08:00 pm",-0.00116655
"Jan 22, 08:30 pm",-0.00116655
"Jan 22, 09:00 pm",-0.00116655
"Jan 22, 09:30 pm",-0.00116655
"Jan 22, 10:00 pm",-0.00116655
"Jan 22, 10:30 pm",-0.00116655
"Jan 22, 11:00 pm",-0.00116655
"Jan 22, 11:30 pm",-0.00116655
"Jan 23, 12:00 am",-0.00116655
"Jan 23, 12:30 am",-0.00116655
"Jan 23, 01:00 am",-0.00116655
"Jan 23, 01:30 am",-0.00116655
"Jan 23, 02:00 am",-0.00116655
"Jan 23, 02:30 am",-0.00116655
"Jan 23, 03:00 am",-0.00116655
"Jan 23, 03:30 am",-0.00116655
"Jan 23, 04:00 am",-0.00116655
"Jan 23, 04:30 am",-0.00116655
"Jan 23, 05:00 am",-0.00116655
"Jan 23, 05:30 am",-0.00116655
"Jan 23, 06:00 am",-0.00116655
"Jan 23, 06:30 am",-0.00116655
"Jan 23, 07:00 am",-0.00116655
"Jan 23, 07:30 am",0.0647034
"Jan 23, 08:00 am",0.647049
"Jan 23, 08:30 am",0.837898
"Jan 23, 09:00 am",1.81931
"Jan 23, 09:30 am",2.32133
"Jan 23, 10:00 am",2.11186
"Jan 23, 10:30 am",2.56336
"Jan 23, 11:00 am",2.60239
"Jan 23, 11:30 am",3.03668
"Jan 23, 12:00 pm",3.0751
"Jan 23, 12:30 pm",2.9195
"Jan 23, 01:00 pm",2.81179
"Jan 23, 01:30 pm",2.83968
"Jan 23, 02:00 pm",2.08094
"Jan 23, 02:30 pm",2.23445
"Jan 23, 03:00 pm",1.98176
"Jan 23, 03:30 pm",1.72808
"Jan 23, 04:00 pm",0.899924
"Jan 23, 04:30 pm",1.15172
"Jan 23, 05:00 pm",0.62201
"Jan 23, 05:30 pm",0.105965
"Jan 23, 06:00 pm",-0.00116655
"Jan 23, 06:30 pm",-0.00116655
"Jan 23, 07:00 pm",-0.00116655
"Jan 23, 07:30 pm",-0.00116655
"Jan 23, 08:00 pm",-0.00116655
"Jan 23, 08:30 pm",-0.00116655
"Jan 23, 09:00 pm",-0.00116655
"Jan 23, 09:30 pm",-0.00116655
"Jan 23, 10:00 pm",-0.00116655
"Jan 23, 10:30 pm",-0.00116655
"Jan 23, 11:00 pm",-0.00116655
"Jan 23, 11:30 pm",-0.00116655
"Jan 24, 12:00 am",-0.00116655
"Jan 24, 12:30 am",-0.00116655
"Jan 24, 01:00 am",-0.00116655
"Jan 24, 01:30 am",-0.00116655
"Jan 24, 02:00 am",-0.00116655
"Jan 24, 02:30 am",-0.00116655
"Jan 24, 03:00 am",-0.00116655
"Jan 24, 03:30 am",-0.00116655
"Jan 24, 04:00 am",-0.00116655
"Jan 24, 04:30 am",-0.00116655
"Jan 24, 05:00 am",-0.00116655
"Jan 24, 05:30 am",-0.00116655
"Jan 24, 06:00 am",-0.00116655
"Jan 24, 06:30 am",-0.00116655
"Jan 24, 07:00 am",-0.00116655
"Jan 24, 07:30 am",-0.00116655
"Jan 24, 08:00 am",0.0802972
"Jan 24, 08:30 am",0.421552
"Jan 24, 09:00 am",0.105514
"Jan 24, 09:30 am",0.627022
"Jan 24, 10:00 am",1.25521
"Jan 24, 10:30 am",0.453421
"Jan 24, 11:00 am",0.187426
"Jan 24, 11:30 am",0.16465
"Jan 24, 12:00 pm",0.223893
"Jan 24, 12:30 pm",0.621436
"Jan 24, 01:00 pm",0.430375
"Jan 24, 01:30 pm",0.586943
"Jan 24, 02:00 pm",1.35812
"Jan 24, 02:30 pm",0.495515
"Jan 24, 03:00 pm",0.324951
"Jan 24, 03:30 pm",0.390419
"Jan 24, 04:00 pm",0.111502
"Jan 24, 04:30 pm",0.141239
"Jan 24, 05:00 pm",0.0653173
"Jan 24, 05:30 pm",-0.00116655
"Jan 24, 06:00 pm",-0.00116655
"Jan 24, 06:30 pm",-0.00116655
"Jan 24, 07:00 pm",-0.00116655
"Jan 24, 07:30 pm",-0.00116655
"Jan 24, 08:00 pm",-0.00116655
"Jan 24, 08:30 pm",-0.00116655
"Jan 24, 09:00 pm",-0.00116655
"Jan 24, 09:30 pm",-0.00116655
"Jan 24, 10:00 pm",-0.00116655
"Jan 24, 10:30 pm",-0.00116655
"Jan 24, 11:00 pm",-0.00116655
"Jan 24, 11:30 pm",-0.00116655
"Jan 25, 12:00 am",-0.00116655
"Jan 25, 12:30 am",-0.00116655
"Jan 25, 01:00 am",-0.00116655
"Jan 25, 01:30 am",-0.00116655
"Jan 25, 02:00 am",-0.00116655
"Jan 25, 02:30 am",-0.00116655
"Jan 25, 03:00 am",-0.00116655
"Jan 25, 03:30 am",-0.00116655
"Jan 25, 04:00 am",-0.00116655
"Jan 25, 04:30 am",-0.00116655
"Jan 25, 05:00 am",-0.00116655
"Jan 25, 05:30 am",-0.00116655
"Jan 25, 06:00 am",-0.00116655
"Jan 25, 06:30 am",-0.00116655
"Jan 25, 07:00 am",-0.00116655
"Jan 25, 07:30 am",-0.00116655
"Jan 25, 08:00 am",-0.00116655
"Jan 25, 08:30 am",0.00224465
"Jan 25, 09:00 am",0.0160922
"Jan 25, 09:30 am",0.0300623
"Jan 25, 10:00 am",0.0508974
"Jan 25, 10:30 am",0.0936669
"Jan 25, 11:00 am",0.121737
"Jan 25, 11:30 am",0.16864
"Jan 25, 12:00 pm",0.0745853
"Jan 25, 12:30 pm",0.165271
"Jan 25, 01:00 pm",0.264691
"Jan 25, 01:30 pm",0.397634
"Jan 25, 02:00 pm",1.16194
"Jan 25, 02:30 pm",0.628059
"Jan 25, 03:00 pm",0.218859
"Jan 25, 03:30 pm",0.0765986
"Jan 25, 04:00 pm",0.0551899
"Jan 25, 04:30 pm",0.162358
"Jan 25, 05:00 pm",0.0758578
"Jan 25, 05:30 pm",-0.00116655
"Jan 25, 06:00 pm",-0.00116655
"Jan 25, 06:30 pm",-0.00116655
"Jan 25, 07:00 pm",-0.00116655
"Jan 25, 07:30 pm",-0.00116655
"Jan 25, 08:00 pm",-0.00116655
"Jan 25, 08:30 pm",-0.00116655
"Jan 25, 09:00 pm",-0.00116655
"Jan 25, 09:30 pm",-0.00116655
"Jan 25, 10:00 pm",-0.00116655
"Jan 25, 10:30 pm",-0.00116655
"Jan 25, 11:00 pm",-0.00116655
"Jan 25, 11:30 pm",-0.00116655
"Jan 26, 12:00 am",-0.00116655
"Jan 26, 12:30 am",-0.00116655
"Jan 26, 01:00 am",-0.00116655
"Jan 26, 01:30 am",-0.00116655
"Jan 26, 02:00 am",-0.00116655
"Jan 26, 02:30 am",-0.00116655
"Jan 26, 03:00 am",-0.00116655
"Jan 26, 03:30 am",-0.00116655
"Jan 26, 04:00 am",-0.00116655
"Jan 26, 04:30 am",-0.00116655
"Jan 26, 05:00 am",-0.00116655
"Jan 26, 05:30 am",-0.00116655
"Jan 26, 06:00 am",-0.00116655
"Jan 26, 06:30 am",-0.00116655
"Jan 26, 07:00 am",-0.00116655
"Jan 26, 07:30 am",0.048091
"Jan 26, 08:00 am",0.576395
"Jan 26, 08:30 am",0.285675
"Jan 26, 09:00 am",0.443317
"Jan 26, 09:30 am",0.595387
"Jan 26, 10:00 am",0.7304
"Jan 26, 10:30 am",1.75144
"Jan 26, 11:00 am",1.93268
"Jan 26, 11:30 am",2.05662
"Jan 26, 12:00 pm",2.00469
"Jan 26, 12:30 pm",3.65197
"Jan 26, 01:00 pm",2.48199
"Jan 26, 01:30 pm",2.39076
"Jan 26, 02:00 pm",3.38816
"Jan 26, 02:30 pm",3.14354
"Jan 26, 03:00 pm",2.82729
"Jan 26, 03:30 pm",2.42007
"Jan 26, 04:00 pm",1.95525
"Jan 26, 04:30 pm",1.41855
"Jan 26, 05:00 pm",0.83725
"Jan 26, 05:30 pm",0.194281
"Jan 26, 06:00 pm",-0.00116655
"Jan 26, 06:30 pm",-0.00116655
"Jan 26, 07:00 pm",-0.00116655
"Jan 26, 07:30 pm",-0.00116655
"Jan 26, 08:00 pm",-0.00116655
"Jan 26, 08:30 pm",-0.00116655
"Jan 26, 09:00 pm",-0.00116655
"Jan 26, 09:30 pm",-0.00116655
"Jan 26, 10:00 pm",-0.00116655
"Jan 26, 10:30 pm",-0.00116655
"Jan 26, 11:00 pm",-0.00116655
"Jan 26, 11:30 pm",-0.00116655
"Jan 27, 12:00 am",-0.00116655
"Jan 27, 12:30 am",-0.00116655
"Jan 27, 01:00 am",-0.00116655
"Jan 27, 01:30 am",-0.00116655
"Jan 27, 02:00 am",-0.00116655
"Jan 27, 02:30 am",-0.00116655
"Jan 27, 03:00 am",-0.00116655
"Jan 27, 03:30 am",-0.00116655
"Jan 27, 04:00 am",-0.00116655
"Jan 27, 04:30 am",-0.00116655
"Jan 27, 05:00 am",-0.00116655
"Jan 27, 05:30 am",-0.00116655
"Jan 27, 06:00 am",-0.00116655
"Jan 27, 06:30 am",-0.00116655
"Jan 27, 07:00 am",-0.00116655
"Jan 27, 07:30 am",0.0931425
"Jan 27, 08:00 am",0.711969
"Jan 27, 08:30 am",1.33783
"Jan 27, 09:00 am",1.91483
"Jan 27, 09:30 am",2.42934
"Jan 27, 10:00 am",2.83218
"Jan 27, 10:30 am",3.17989
"Jan 27, 11:00 am",3.43362
"Jan 27, 11:30 am",3.62581
"Jan 27, 12:00 pm",3.71365
"Jan 27, 12:30 pm",3.75689
"Jan 27, 01:00 pm",3.69944
"Jan 27, 01:30 pm",3.59155
"Jan 27, 02:00 pm",3.39608
"Jan 27, 02:30 pm",3.17053
"Jan 27, 03:00 pm",2.83209
"Jan 27, 03:30 pm",2.42858
"Jan 27, 04:00 pm",1.93176
"Jan 27, 04:30 pm",1.40465
"Jan 27, 05:00 pm",0.814121
"Jan 27, 05:30 pm",0.205651
"Jan 27, 06:00 pm",-0.00116655
"Jan 27, 06:30 pm",-0.00116655
"Jan 27, 07:00 pm",-0.00116655
"Jan 27, 07:30 pm",-0.00116655
"Jan 27, 08:00 pm",-0.00116655
"Jan 27, 08:30 pm",-0.00116655
"Jan 27, 09:00 pm",-0.00116655
"Jan 27, 09:30 pm",-0.00116655
"Jan 27, 10:00 pm",-0.00116655
"Jan 27, 10:30 pm",-0.00116655
"Jan 27, 11:00 pm",-0.00116655
"Jan 27, 11:30 pm",-0.00116655
"Jan 28, 12:00 am",-0.00116655
"Jan 28, 12:30 am",-0.00116655
"Jan 28, 01:00 am",-0.00116655
"Jan 28, 01:30 am",-0.00116655
"Jan 28, 02:00 am",-0.00116655
"Jan 28, 02:30 am",-0.00116655
"Jan 28, 03:00 am",-0.00116655
"Jan 28, 03:30 am",-0.00116655
"Jan 28, 04:00 am",-0.00116655
"Jan 28, 04:30 am",-0.00116655
"Jan 28, 05:00 am",-0.00116655
"Jan 28, 05:30 am",-0.00116655
"Jan 28, 06:00 am",-0.00116655
"Jan 28, 06:30 am",-0.00116655
"Jan 28, 07:00 am",-0.00116655
"Jan 28, 07:30 am",0.0900876
"Jan 28, 08:00 am",0.675202
"Jan 28, 08:30 am",1.27701
"Jan 28, 09:00 am",1.8744
"Jan 28, 09:30 am",2.38477
"Jan 28, 10:00 am",2.80677
"Jan 28, 10:30 am",3.16418
"Jan 28, 11:00 am",3.43612
"Jan 28, 11:30 am",3.63297
"Jan 28, 12:00 pm",3.73905
"Jan 28, 12:30 pm",3.78521
"Jan 28, 01:00 pm",3.74132
"Jan 28, 01:30 pm",3.63862
"Jan 28, 02:00 pm",3.4582
"Jan 28, 02:30 pm",3.2151
"Jan 28, 03:00 pm",2.90261
"Jan 28, 03:30 pm",2.49686
"Jan 28, 04:00 pm",2.00645
"Jan 28, 04:30 pm",1.46339
"Jan 28, 05:00 pm",0.873839
"Jan 28, 05:30 pm",0.250278
"Jan 28, 06:00 pm",-0.00116655
"Jan 28, 06:30 pm",-0.00116655
"Jan 28, 07:00 pm",-0.00116655
"Jan 28, 07:30 pm",-0.00116655
"Jan 28, 08:00 pm",-0.00116655
"Jan 28, 08:30 pm",-0.00116655
"Jan 28, 09:00 pm",-0.00116655
"Jan 28, 09:30 pm",-0.00116655
"Jan 28, 10:00 pm",-0.00116655
"Jan 28, 10:30 pm",-0.00116655
"Jan 28, 11:00 pm",-0.00116655
"Jan 28, 11:30 pm",-0.00116655
"Jan 29, 12:00 am",-0.00116655
"Jan 29, 12:30 am",-0.00116655
"Jan 29, 01:00 am",-0.00116655
"Jan 29, 01:30 am",-0.00116655
